date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200219,054095,同欣電群益98購03,2.50,2.55,2.33,2.55,+0.06,2.41,115000,12,281770,0,0,0,0,0,0,31000,84000,-53000,-53000
20200219,054096,佳世達國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054097,淘帝國票97購01,0.99,1.00,0.96,0.96,-0.03,-3.03,180000,10,174600,0,0,0,0,0,0,45000,135000,-90000,-90000
20200219,054098,嘉晶國票97購04,1.83,2.06,1.83,1.95,+0.04,2.09,179000,20,350230,0,0,0,0,0,0,38000,141000,-103000,-103000
20200219,054099,TPK國票98購01,1.03,1.03,1.03,1.03,+0.09,9.57,6000,1,6180,0,0,0,0,0,0,0,6000,-6000,-6000
20200219,05409P,京元電元富95售05,1.39,1.44,1.38,1.44,+0.04,2.86,174000,14,241900,1000,0,1000,0,0,0,173000,1000,172000,173000
20200219,054100,致伸國票97購03,1.16,1.33,1.16,1.33,+0.15,12.71,180000,7,221000,0,0,0,0,0,0,13000,160000,-147000,-147000
20200219,054101,茂林國票97購04,2.34,2.34,2.34,2.34,-0.39,-14.29,34000,2,79560,0,0,0,0,0,0,34000,0,34000,34000
20200219,054102,百和國票97購04,1.50,1.50,1.49,1.49,-0.01,-0.67,26000,3,38800,0,0,0,0,0,0,6000,20000,-14000,-14000
20200219,054103,T50反1凱基99購04,1.26,1.26,1.19,1.19,-0.10,-7.75,365000,4,458960,0,0,0,0,0,0,289000,76000,213000,213000
20200219,054104,T50反1凱基9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054105,元油反凱基9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054106,元油反凱基9C購01,1.24,1.24,1.18,1.18,-0.12,-9.23,25000,2,29800,0,0,0,0,0,0,0,25000,-25000,-25000
20200219,054107,上銀凱基97購01,2.97,3.01,2.76,2.85,-0.06,-2.06,360000,28,1053050,0,0,0,0,0,0,131000,289000,-158000,-158000
20200219,054108,台積電凱基96購22,0.49,0.60,0.48,0.60,+0.09,17.65,524000,8,260060,0,0,0,0,0,0,417000,107000,310000,310000
20200219,054109,南亞科凱基96購05,1.11,1.11,1.11,1.11,-0.02,-1.77,20000,1,22200,0,0,0,0,0,0,20000,0,20000,20000
20200219,05410P,聯發科元富95售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054110,群創凱基98購09,1.03,1.03,1.03,1.03,0.00,0.00,100000,1,103000,0,0,0,0,0,0,0,100000,-100000,-100000
20200219,054111,緯穎凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054112,台積電麥證96購02,0.50,0.57,0.50,0.57,+0.04,7.55,200000,7,109800,80000,120000,-40000,0,0,0,80000,120000,-40000,-40000
20200219,054113,奇力新台新97購01,1.96,1.96,1.96,1.96,-0.27,-12.11,60000,1,117600,0,0,0,0,0,0,60000,0,60000,60000
20200219,054114,新光金台新97購01,0.26,0.26,0.26,0.26,0.00,0.00,10000,2,2600,0,0,0,0,0,0,0,10000,-10000,-10000
20200219,054115,台塑康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054116,順德康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054117,宏全康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054118,國巨永豐96購04,1.79,1.94,1.60,1.94,+0.14,7.78,100000,14,177290,0,0,0,0,0,0,32000,68000,-36000,-36000
20200219,054119,燿華永豐96購05,0.42,0.42,0.42,0.42,0.00,0.00,3000,2,1260,0,0,0,0,0,0,3000,0,3000,3000
20200219,05411P,台積電國票96售08,0.58,0.59,0.58,0.59,-0.14,-19.18,10000,2,5850,0,0,0,0,0,0,0,10000,-10000,-10000
20200219,054120,奇力新永豐96購01,0.77,0.79,0.76,0.79,-0.06,-7.06,93000,7,71660,0,0,0,0,0,0,21000,68000,-47000,-47000
20200219,054121,奇鋐永豐96購02,0.66,0.66,0.63,0.65,+0.01,1.56,112000,6,71390,0,0,0,0,0,0,61000,51000,10000,10000
20200219,054122,康友永豐96購01,0.95,1.01,0.95,1.01,+0.10,10.99,382000,26,372850,0,0,0,0,0,0,347000,82000,265000,265000
20200219,054123,易華電永豐96購03,1.17,1.21,1.15,1.17,-0.01,-0.85,178000,34,211130,0,0,0,0,0,0,120000,38000,82000,82000
20200219,054124,達方永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054125,元油反元大96購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054126,和大元大96購02,1.28,1.54,1.28,1.54,0.00,0.00,467000,32,644670,0,0,0,0,0,0,108000,387000,-279000,-279000
20200219,054127,台積電元大96購21,2.02,2.22,1.99,2.16,+0.17,8.54,766000,15,1628330,0,0,0,0,0,0,556000,466000,90000,90000
20200219,054128,台積電元大97購10,1.37,1.50,1.37,1.48,+0.12,8.82,418000,29,609420,0,0,0,0,0,0,332000,320000,12000,12000
20200219,054129,技嘉元大96購02,2.60,2.81,2.36,2.36,-0.08,-3.28,614000,61,1535050,0,0,0,0,0,0,360000,336000,24000,24000
20200219,05412P,泰碩國票95售02,2.39,2.39,2.33,2.33,-0.01,-0.43,8000,2,18940,0,0,0,0,0,0,8000,0,8000,8000
20200219,054130,漢唐元大97購02,1.20,1.20,1.17,1.17,-0.05,-4.1,171000,12,201880,0,0,0,0,0,0,83000,150000,-67000,-67000
20200219,054131,南亞科元大96購04,1.32,1.40,1.18,1.39,+0.08,6.11,248000,14,319710,0,0,0,0,0,0,128000,125000,3000,3000
20200219,054132,聯發科元大97購10,0.59,0.59,0.59,0.59,-0.06,-9.23,10000,1,5900,0,0,0,0,0,0,10000,0,10000,10000
20200219,054133,奇力新元大97購04,3.84,3.91,3.30,3.53,-0.40,-10.18,99000,29,358710,0,0,0,0,0,0,78000,53000,25000,25000
20200219,054134,強茂元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054135,大立光元大97購04,1.60,1.66,1.60,1.66,+0.07,4.4,75000,4,120300,0,0,0,0,0,0,75000,75000,0,0
20200219,054136,亞光元大96購04,1.88,2.21,1.88,2.21,+0.38,20.77,198000,31,418830,0,0,0,0,0,0,59000,171000,-112000,-112000
20200219,054137,聯詠元大97購02,1.42,1.45,1.39,1.43,-0.01,-0.69,171000,11,244080,0,0,0,0,0,0,30000,96000,-66000,-66000
20200219,054138,晶技元大98購02,0.98,0.98,0.82,0.86,+0.04,4.88,40000,4,37470,0,0,0,0,0,0,27000,13000,14000,14000
20200219,054139,揚明光元大96購01,0.96,1.05,0.96,1.05,0.00,0.00,200000,3,199500,0,0,0,0,0,0,0,200000,-200000,-200000
20200219,05413P,台郡國票96售02,0.49,0.52,0.49,0.52,-0.01,-1.89,158000,5,78390,0,0,0,0,0,0,138000,20000,118000,118000
20200219,054140,智易元大97購03,1.06,1.06,1.01,1.01,-0.14,-12.17,119000,8,125190,0,0,0,0,0,0,119000,19000,100000,100000
20200219,054141,TPK元大96購02,0.50,0.50,0.47,0.47,+0.01,2.17,77000,5,37720,0,0,0,0,0,0,0,77000,-77000,-77000
20200219,054142,致伸元大97購01,0.77,0.86,0.77,0.79,+0.01,1.28,337000,18,283030,0,0,0,0,0,0,76000,337000,-261000,-261000
20200219,054143,茂林元大96購04,4.27,4.27,3.78,3.86,-0.30,-7.21,113000,30,452280,0,0,0,0,0,0,103000,72000,31000,31000
20200219,054144,康控元大97購02,0.49,0.49,0.48,0.49,0.00,0.00,309000,10,150110,0,0,0,0,0,0,140000,169000,-29000,-29000
20200219,054145,嘉聯益元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054146,康友元大96購06,2.93,3.21,2.93,3.16,+0.26,8.97,169000,55,525540,0,0,0,0,0,0,101000,149000,-48000,-48000
20200219,054147,GIS元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054148,矽創元大96購03,1.27,1.38,1.27,1.38,0.00,0.00,163000,7,216270,0,0,0,0,0,0,0,163000,-163000,-163000
20200219,054149,達方元大96購01,0.99,1.00,0.98,1.00,+0.01,1.01,280000,5,278300,0,0,0,0,0,0,150000,130000,20000,20000
20200219,05414P,台表科國票96售02,0.68,0.68,0.64,0.64,0.00,0.00,94000,2,61360,0,0,0,0,0,0,64000,30000,34000,34000
20200219,054150,國巨國泰97購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054151,瑞昱國泰97購01,3.03,3.20,3.03,3.12,+0.22,7.59,124000,8,388680,0,0,0,0,0,0,54000,44000,10000,10000
20200219,054152,漢唐國泰98購02,1.22,1.22,1.19,1.19,-0.06,-4.8,150000,9,182340,0,0,0,0,0,0,110000,120000,-10000,-10000
20200219,054153,宏達電國泰97購01,0.86,0.86,0.84,0.84,-0.04,-4.55,51000,21,43200,0,0,0,0,0,0,51000,9000,42000,42000
20200219,054154,智易國泰97購01,0.79,0.79,0.75,0.75,-0.08,-9.64,98000,12,75170,0,0,0,0,0,0,98000,0,98000,98000
20200219,054155,美律第一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054156,聯電亞東98購01,0.88,0.91,0.88,0.89,-0.05,-5.32,40000,4,35900,0,0,0,0,0,0,0,40000,-40000,-40000
20200219,054157,國巨亞東96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054158,國巨日盛99購01,2.17,2.35,2.02,2.33,+0.13,5.91,822000,40,1778280,0,0,0,0,0,0,724000,470000,254000,254000
20200219,054159,T50正2凱基99購01,1.48,1.66,1.48,1.64,+0.19,13.1,134000,10,205050,0,0,0,0,0,0,92000,42000,50000,50000
20200219,05415P,台積電台新95售04,0.38,0.38,0.38,0.38,+0.01,2.7,70000,7,26600,0,0,0,0,0,0,70000,0,70000,70000
20200219,054160,華泰凱基98購01,0.53,0.53,0.53,0.53,0.00,0.00,30000,1,15900,0,0,0,0,0,0,0,30000,-30000,-30000
20200219,054161,友訊凱基98購01,1.75,1.78,1.74,1.76,+0.02,1.15,202000,8,356680,0,0,0,0,0,0,43000,169000,-126000,-126000
20200219,054162,光罩凱基98購01,1.03,1.05,1.03,1.05,+0.05,5.0,180000,5,187320,0,0,0,0,0,0,96000,175000,-79000,-79000
20200219,054163,燿華凱基97購02,0.74,0.74,0.74,0.74,0.00,0.00,68000,2,50320,0,0,0,0,0,0,0,68000,-68000,-68000
20200219,054164,強茂凱基98購01,1.20,1.21,1.20,1.21,+0.03,2.54,120000,3,144800,0,0,0,0,0,0,120000,0,120000,120000
20200219,054165,亞光凱基96購02,0.42,0.54,0.42,0.54,+0.11,25.58,423000,16,207220,0,0,0,0,0,0,50000,403000,-353000,-353000
20200219,054166,日電貿凱基98購01,1.38,1.44,1.38,1.44,+0.07,5.11,480000,8,686800,0,0,0,0,0,0,60000,420000,-360000,-360000
20200219,054167,揚明光凱基98購01,0.73,0.74,0.73,0.74,0.00,0.00,110000,4,81200,0,0,0,0,0,0,0,110000,-110000,-110000
20200219,054168,貿聯凱基97購02,1.32,1.36,1.32,1.36,+0.03,2.26,130000,9,173960,0,0,0,0,0,0,12000,118000,-106000,-106000
20200219,054169,上緯控凱基98購01,1.02,1.04,1.02,1.04,-0.01,-0.95,3000,3,3090,0,0,0,0,0,0,1000,2000,-1000,-1000
20200219,05416P,喬山永豐95售04,1.49,1.54,1.49,1.54,+0.02,1.32,26000,2,39990,0,0,0,0,0,0,0,26000,-26000,-26000
20200219,054170,泰鼎凱基98購01,3.67,3.73,3.56,3.73,+0.21,5.97,118000,15,427880,0,0,0,0,0,0,55000,68000,-13000,-13000
20200219,054171,台郡凱基97購01,2.02,2.02,1.87,1.90,-0.01,-0.52,24000,3,46710,0,0,0,0,0,0,0,24000,-24000,-24000
20200219,054172,易華電凱基98購01,1.13,1.13,1.10,1.10,-0.03,-2.65,40000,9,44540,0,0,0,0,0,0,24000,16000,8000,8000
20200219,054173,奇力新台新97購02,1.48,1.48,1.33,1.36,-0.16,-10.53,88000,7,123340,0,0,0,0,0,0,48000,40000,8000,8000
20200219,054174,宏達電台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054175,高鐵台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054176,亞光台新96購01,0.74,0.74,0.74,0.74,0.00,0.00,25000,2,18500,0,0,0,0,0,0,5000,20000,-15000,-15000
20200219,054177,牧德台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054178,中磊台新97購01,1.25,1.34,1.25,1.34,+0.07,5.51,87000,4,111210,0,0,0,0,0,0,20000,67000,-47000,-47000
20200219,054179,上海銀台新97購01,0.86,0.98,0.86,0.96,+0.09,10.34,290000,5,276600,0,0,0,0,0,0,250000,40000,210000,210000
20200219,05417P,燿華永豐95售07,1.90,1.90,1.90,1.90,0.00,0.00,10000,1,19000,0,0,0,0,0,0,0,10000,-10000,-10000
20200219,054180,亞泥康和96購01,0.87,0.87,0.86,0.86,-0.03,-3.37,156000,7,135040,0,0,0,0,0,0,88000,68000,20000,20000
20200219,054181,華新康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054182,台積電康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054183,亞光康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054184,A50正2永豐96購01,0.92,0.97,0.92,0.97,-0.02,-2.02,71000,2,65370,0,0,0,0,0,0,1000,70000,-69000,-69000
20200219,054185,喬山永豐96購02,1.29,1.30,1.27,1.27,+0.02,1.6,221000,6,283190,0,85000,-85000,0,0,0,211000,10000,201000,116000
20200219,054186,高鐵永豐96購01,0.26,0.26,0.26,0.26,0.00,0.00,30000,1,7800,0,0,0,0,0,0,30000,0,30000,30000
20200219,054187,亞光永豐96購03,0.53,0.58,0.53,0.58,+0.11,23.4,80000,4,42580,0,0,0,0,0,0,4000,76000,-72000,-72000
20200219,054188,欣興永豐96購03,1.50,1.60,1.49,1.56,+0.11,7.59,132000,19,205120,0,0,0,0,0,0,62000,79000,-17000,-17000
20200219,054189,貿聯永豐96購03,0.77,0.80,0.77,0.80,+0.01,1.27,124000,2,97370,0,0,0,0,0,0,61000,63000,-2000,-2000
20200219,05418P,瑞昱永豐95售02,0.61,0.61,0.61,0.61,-0.07,-10.29,58000,1,35380,0,0,0,0,0,0,58000,0,58000,58000
20200219,054190,矽創永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054191,香港2X中信98購01,0.56,0.56,0.56,0.56,+0.04,7.69,50000,1,28000,0,0,0,0,0,0,50000,0,50000,50000
20200219,054192,國巨中信98購01,1.48,1.79,1.48,1.79,+0.10,5.92,58000,5,97150,0,0,0,0,0,0,0,58000,-58000,-58000
20200219,054193,鴻海麥證96購02,0.67,0.73,0.64,0.72,+0.04,5.88,19000,4,12540,0,19000,-19000,0,0,0,0,19000,-19000,-19000
20200219,054194,國巨麥證96購02,4.66,4.72,4.10,4.72,+0.23,5.12,35000,6,162040,24000,11000,13000,0,0,0,24000,12000,12000,12000
20200219,054195,亞泥國泰98購01,1.77,1.78,1.77,1.78,+0.03,1.71,32000,3,56770,0,0,0,0,0,0,32000,0,32000,32000
20200219,054196,台光電國泰97購02,1.51,1.51,1.51,1.51,0.00,0.00,5000,1,7550,0,0,0,0,0,0,0,5000,-5000,-5000
20200219,054197,台積電永昌96購07,0.98,1.08,0.93,1.06,+0.13,13.98,9362000,118,9587630,0,0,0,0,0,0,6308000,7543000,-1235000,-1235000
20200219,054198,台積電永昌96購08,0.67,0.81,0.67,0.79,+0.14,21.54,2026000,31,1445990,0,0,0,0,0,0,1345000,731000,614000,614000
20200219,054199,大立光永昌96購07,0.89,0.92,0.89,0.92,+0.04,4.55,30000,2,26850,0,0,0,0,0,0,30000,5000,25000,25000
20200219,05419P,矽力永豐95售02,0.60,0.60,0.55,0.55,-0.17,-23.61,110000,4,65400,0,0,0,0,0,0,110000,0,110000,110000
20200219,054200,美律富邦97購02,0.21,0.21,0.21,0.21,-0.02,-8.7,10000,1,2100,0,0,0,0,0,0,10000,0,10000,10000
20200219,054201,聯詠富邦97購02,0.70,0.72,0.69,0.71,0.00,0.00,362000,8,256000,0,0,0,0,0,0,10000,352000,-342000,-342000
20200219,054202,樺漢富邦97購01,0.59,0.66,0.59,0.66,+0.08,13.79,404000,15,247320,0,0,0,0,0,0,219000,185000,34000,34000
20200219,054203,滬深2X國票96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054204,元金2X國票9B購02,1.04,1.06,1.03,1.05,+0.12,12.9,596000,23,622630,0,0,0,0,0,0,483000,103000,380000,380000
20200219,054205,華新國票97購02,0.59,0.61,0.58,0.61,+0.04,7.02,50000,3,29600,0,0,0,0,0,0,30000,20000,10000,10000
20200219,054206,鴻海國票99購01,0.20,0.24,0.18,0.22,+0.01,4.76,1371000,29,275640,0,0,0,0,0,0,546000,750000,-204000,-204000
20200219,054207,國巨國票98購01,6.00,6.30,5.20,6.30,-1.20,-16.0,52000,5,275300,0,0,0,0,0,0,50000,1000,49000,49000
20200219,054208,台積電國票97購07,1.37,1.53,1.37,1.53,+0.17,12.5,185000,14,273710,0,0,0,0,0,0,87000,150000,-63000,-63000
20200219,054209,台積電國票97購08,0.85,1.01,0.85,1.00,+0.12,13.64,321000,7,305000,0,0,0,0,0,0,96000,225000,-129000,-129000
20200219,05420P,大立光國泰97售03,0.95,0.96,0.89,0.89,-0.09,-9.18,427000,13,404690,0,0,0,0,0,0,238000,289000,-51000,-51000
20200219,054210,台光電國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054211,奇鋐國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054212,聯詠國票97購03,1.39,1.39,1.32,1.36,-0.11,-7.48,89000,5,121120,0,0,0,0,0,0,16000,73000,-57000,-57000
20200219,054213,欣興國票97購04,2.69,2.84,2.69,2.84,+0.22,8.4,12000,2,32580,0,0,0,0,0,0,12000,0,12000,12000
20200219,054214,京鼎國票97購02,2.09,2.22,1.91,1.91,-0.05,-2.55,95000,6,193390,0,0,0,0,0,0,55000,40000,15000,15000
20200219,054215,創意國票97購02,2.41,2.49,2.41,2.49,+0.11,4.62,254000,15,625700,0,0,0,0,0,0,249000,5000,244000,244000
20200219,054216,聯茂國票97購03,4.85,4.85,4.85,4.85,-0.85,-14.91,162000,3,785700,0,0,0,0,0,0,0,162000,-162000,-162000
20200219,054217,台表科國票97購05,1.45,1.64,1.41,1.60,-0.06,-3.61,154000,17,235130,0,0,0,0,0,0,97000,57000,40000,40000
20200219,054218,S&P反1統一98購02,0.79,0.79,0.79,0.79,-0.03,-3.66,70000,3,55300,0,0,0,0,0,0,70000,0,70000,70000
20200219,054219,楠梓電統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,05421P,鴻海元大96售12,4.13,4.34,3.84,3.86,-0.32,-7.66,376000,10,1556060,0,0,0,0,0,0,375000,376000,-1000,-1000
20200219,054220,國巨統一97購02,4.02,4.06,3.60,4.06,+0.03,0.74,42000,5,166430,0,0,0,0,0,0,40000,2000,38000,38000
20200219,054221,華新科統一96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054222,大立光統一98購03,0.48,0.51,0.47,0.50,+0.03,6.38,111000,7,54310,0,0,0,0,0,0,70000,41000,29000,29000
20200219,054223,大立光統一98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054224,亞光統一98購01,0.45,0.46,0.44,0.45,0.00,0.00,82000,11,36400,0,0,0,0,0,0,10000,72000,-62000,-62000
20200219,054225,華新元富96購01,0.39,0.39,0.39,0.39,0.00,0.00,1000,1,390,0,0,0,0,0,0,0,1000,-1000,-1000
20200219,054226,燿華元富96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054227,宏達電元富96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054228,貿聯元富96購03,1.10,1.14,1.10,1.12,+0.07,6.67,457000,21,510230,0,0,0,0,0,0,274000,180000,94000,94000
20200219,054229,超眾元富96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,05422P,大立光中信97售02,0.37,0.39,0.37,0.39,-0.02,-4.88,21000,2,7790,0,0,0,0,0,0,0,21000,-21000,-21000
20200219,054230,上銀群益96購03,4.40,4.60,4.16,4.31,-0.18,-4.01,325000,49,1416180,0,0,0,0,0,0,314000,138000,176000,176000
20200219,054231,國巨群益98購03,10.00,10.00,10.00,10.00,0.00,0.00,10000,1,100000,0,0,0,0,0,0,10000,0,10000,10000
20200219,054232,台積電群益96購12,0.48,0.55,0.48,0.55,+0.07,14.58,144000,8,70660,0,0,0,0,0,0,3000,141000,-138000,-138000
20200219,054233,聯發科群益96購04,0.44,0.48,0.41,0.43,-0.06,-12.24,90000,14,39910,0,0,0,0,0,0,20000,70000,-50000,-50000
20200219,054234,可成群益96購05,2.60,2.65,2.50,2.65,+0.21,8.61,163000,6,426570,0,0,0,0,0,0,98000,65000,33000,33000
20200219,054235,欣興群益96購06,2.19,2.27,2.19,2.19,+0.23,11.73,132000,5,294440,0,0,0,0,0,0,1000,132000,-131000,-131000
20200219,054236,貿聯群益96購01,1.27,1.27,1.27,1.27,-0.03,-2.31,10000,1,12700,0,0,0,0,0,0,10000,0,10000,10000
20200219,054237,茂林群益97購01,1.95,1.95,1.78,1.80,-0.16,-8.16,251000,25,470310,0,0,0,0,0,0,181000,141000,40000,40000
20200219,054238,聯茂群益96購04,3.10,3.10,3.10,3.10,0.00,0.00,3000,1,9300,0,0,0,0,0,0,0,3000,-3000,-3000
20200219,054239,台郡群益96購02,0.91,1.03,0.91,1.03,-0.10,-8.85,32000,4,32720,0,0,0,0,0,0,30000,0,30000,30000
20200219,05423P,聯電亞東95售02,0.34,0.34,0.34,0.34,0.00,0.00,45000,1,15300,0,0,0,0,0,0,45000,0,45000,45000
20200219,054240,訊芯群益96購03,1.31,1.41,1.23,1.34,+0.10,8.06,368000,19,501850,0,0,0,0,0,0,31000,337000,-306000,-306000
20200219,054241,深中小元大98購01,1.45,1.48,1.45,1.48,0.00,0.00,145000,11,211600,0,0,0,0,0,0,45000,100000,-55000,-55000
20200219,054242,元油反元大98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054243,國喬元大96購01,0.79,0.82,0.79,0.82,+0.02,2.5,766000,13,616040,0,0,0,0,0,0,68000,698000,-630000,-630000
20200219,054244,華新元大96購01,0.61,0.65,0.61,0.65,+0.07,12.07,82000,4,50170,0,0,0,0,0,0,68000,14000,54000,54000
20200219,054245,鴻海元大96購23,0.70,0.70,0.70,0.70,0.00,0.00,68000,1,47600,0,0,0,0,0,0,0,68000,-68000,-68000
20200219,054246,國巨元大96購12,4.85,4.91,4.29,4.89,+0.16,3.38,179000,17,849130,0,0,0,0,0,0,164000,156000,8000,8000
20200219,054247,華邦電元大96購04,0.35,0.37,0.35,0.37,-0.03,-7.5,579000,4,210440,0,0,0,0,0,0,120000,459000,-339000,-339000
20200219,054248,燿華元大97購02,1.42,1.47,1.40,1.47,+0.03,2.08,451000,6,639280,0,0,0,0,0,0,10000,441000,-431000,-431000
20200219,054249,技嘉元大96購03,3.18,3.48,2.92,2.92,-0.15,-4.89,131000,23,417330,0,0,0,0,0,0,67000,99000,-32000,-32000
20200219,05424P,台達電亞東96售02,0.99,0.99,0.99,0.99,-0.04,-3.88,100000,2,99000,0,0,0,0,0,0,100000,0,100000,100000
20200219,054250,漢唐元大96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054251,聯發科元大96購21,0.80,0.81,0.70,0.72,-0.09,-11.11,217000,9,171640,0,0,0,0,0,0,200000,17000,183000,183000
20200219,054252,奇力新元大96購04,2.94,2.94,2.67,2.76,-0.20,-6.76,81000,18,230280,0,0,0,0,0,0,81000,44000,37000,37000
20200219,054253,宏達電元大97購03,0.76,0.76,0.73,0.74,-0.04,-5.13,118000,10,87980,0,0,0,0,0,0,118000,8000,110000,110000
20200219,054254,晶豪科元大96購02,0.99,0.99,0.96,0.97,+0.01,1.04,104000,11,101880,0,0,0,0,0,0,104000,0,104000,104000
20200219,054255,亞光元大96購05,1.32,1.59,1.29,1.59,+0.34,27.2,105000,18,152890,0,0,0,0,0,0,34000,95000,-61000,-61000
20200219,054256,創意元大96購07,1.48,1.48,1.48,1.48,+0.08,5.71,10000,1,14800,0,0,0,0,0,0,10000,0,10000,10000
20200219,054257,揚明光元大96購02,0.83,0.90,0.83,0.90,0.00,0.00,180000,3,151800,0,0,0,0,0,0,20000,160000,-140000,-140000
20200219,054258,牧德元大97購01,4.68,4.83,4.64,4.67,+0.10,2.19,102000,11,482050,0,0,0,0,0,0,84000,92000,-8000,-8000
20200219,054259,健策元大97購03,3.53,3.80,3.39,3.68,+0.40,12.2,501000,54,1827150,0,0,0,0,0,0,446000,490000,-44000,-44000
20200219,05425P,華邦電亞東96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,054260,貿聯元大96購03,2.05,2.09,2.05,2.09,0.00,0.00,28000,4,57840,0,0,0,0,0,0,10000,18000,-8000,-8000
20200219,054261,智伸科元大96購03,1.14,1.18,1.12,1.17,+0.06,5.41,149000,8,172520,0,0,0,0,0,0,92000,118000,-26000,-26000
20200219,054262,瀚宇博元大96購03,1.39,1.40,1.39,1.39,+0.02,1.46,26000,4,36330,0,0,0,0,0,0,26000,16000,10000,10000
20200219,054263,聯茂元大96購02,2.55,2.55,2.55,2.55,-0.81,-24.11,50000,1,127500,0,0,0,0,0,0,0,50000,-50000,-50000
20200219,054264,超眾元大97購02,1.64,1.64,1.58,1.58,-0.08,-4.82,33000,3,53540,0,0,0,0,0,0,0,33000,-33000,-33000
20200219,054265,GIS元大96購03,1.33,1.42,1.33,1.42,0.00,0.00,71000,4,94700,0,0,0,0,0,0,0,71000,-71000,-71000
20200219,054266,緯穎元大96購07,5.20,6.20,5.20,6.15,+0.85,16.04,174000,35,1019600,0,0,0,0,0,0,108000,120000,-12000,-12000
20200219,054267,上銀第一96購01,1.40,1.40,1.40,1.40,-0.06,-4.11,10000,1,14000,0,0,0,0,0,0,10000,0,10000,10000
20200219,054268,健策第一96購01,0.95,0.99,0.93,0.97,+0.12,14.12,4779000,33,4555520,0,0,0,0,0,0,4026000,417000,3609000,3609000
20200219,054269,台光電亞東98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,05426P,聯發科凱基95售12,2.07,2.07,2.05,2.05,+0.13,6.77,2000,2,4120,0,0,0,0,0,0,2000,2000,0,0
20200219,054270,寶滬深中信98購01,1.32,1.32,1.32,1.32,-0.01,-0.75,10000,1,13200,0,0,0,0,0,0,10000,0,10000,10000
20200219,054271,中石化中信99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
