date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200527,060449,元金2X元大9A購02,1.92,1.92,1.83,1.84,-0.28,-13.21,43000,8,81030,0,0,0,0,0,0,20000,23000,-3000,-3000
20200527,06044P,同欣電永豐96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060450,南亞元大9A購02,2.64,2.64,2.58,2.61,-0.04,-1.51,204000,11,532260,0,0,0,0,0,0,140000,64000,76000,76000
20200527,060451,中石化元大9C購02,1.56,1.56,1.52,1.52,-0.03,-1.94,154000,7,236920,0,0,0,0,0,0,100000,153000,-53000,-53000
20200527,060452,儒鴻元大9A購01,4.69,4.88,4.47,4.77,+0.32,7.19,284000,37,1331330,0,0,0,0,0,0,196000,116000,80000,80000
20200527,060453,儒鴻元大9A購02,3.88,4.01,3.62,4.01,+0.29,7.8,611000,42,2273450,0,0,0,0,0,0,536000,78000,458000,458000
20200527,060454,葡萄王元大9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060455,葡萄王元大9A購02,1.62,1.64,1.62,1.64,-0.05,-2.96,22000,2,35680,0,0,0,0,0,0,20000,2000,18000,18000
20200527,060456,正隆元大9A購01,2.97,3.07,2.97,3.01,-0.12,-3.83,492000,22,1496280,0,0,0,0,0,0,458000,42000,416000,416000
20200527,060457,中橡元大9A購02,2.18,2.23,2.07,2.07,-0.01,-0.48,521000,36,1103910,0,0,0,0,0,0,311000,365000,-54000,-54000
20200527,060458,華通元大9A購02,3.23,3.35,3.23,3.32,+0.13,4.08,154000,18,507760,0,0,0,0,0,0,104000,54000,50000,50000
20200527,060459,鴻海元大9A購07,2.80,2.84,2.78,2.80,-0.05,-1.75,70000,7,197130,0,0,0,0,0,0,60000,11000,49000,49000
20200527,06045P,臺股指永豐96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060460,鴻海元大9A購08,2.34,2.37,2.31,2.37,+0.02,0.85,107000,10,250480,0,0,0,0,0,0,57000,82000,-25000,-25000
20200527,060461,鴻海元大9A購09,3.27,3.27,3.27,3.27,-0.01,-0.3,7000,1,22890,0,0,0,0,0,0,7000,7000,0,0
20200527,060462,鴻海元大9A購10,2.19,2.25,2.19,2.23,-0.02,-0.89,51000,5,113530,0,0,0,0,0,0,51000,1000,50000,50000
20200527,060463,台積電元大9A購10,2.03,2.04,1.99,1.99,-0.02,-1.0,57000,4,114800,0,0,0,0,0,0,51000,6000,45000,45000
20200527,060464,台積電元大9A購11,3.56,3.56,3.54,3.54,0.00,0.00,95000,9,336520,0,0,0,0,0,0,94000,1000,93000,93000
20200527,060465,聯發科元大9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060466,玉山金元大9A購01,3.05,3.09,3.05,3.05,-0.04,-1.29,113000,8,346810,0,0,0,0,0,0,21000,102000,-81000,-81000
20200527,060467,神基元大9A購01,2.06,2.14,2.00,2.14,+0.11,5.42,337000,13,695100,0,0,0,0,0,0,77000,260000,-183000,-183000
20200527,060468,聯鈞元大9A購02,2.17,2.32,2.17,2.30,+0.05,2.22,159000,10,358020,0,0,0,0,0,0,0,159000,-159000,-159000
20200527,060469,台勝科元大9A購02,3.69,3.69,3.38,3.38,-0.30,-8.15,343000,31,1219910,0,0,0,0,0,0,232000,110000,122000,122000
20200527,06046P,健策統一96售03,0.79,0.79,0.56,0.67,-0.22,-24.72,413000,14,280940,0,0,0,0,0,0,200000,213000,-13000,-13000
20200527,060470,台勝科元大9A購03,2.77,2.77,2.57,2.57,-0.28,-9.82,195000,16,531140,0,0,0,0,0,0,195000,0,195000,195000
20200527,060471,台勝科元大9B購01,4.42,4.42,4.09,4.09,-0.54,-11.66,168000,15,733380,0,0,0,0,0,0,167000,1000,166000,166000
20200527,060472,中租元大9A購02,4.42,4.42,4.22,4.22,-0.11,-2.54,79000,9,340830,0,0,0,0,0,0,31000,48000,-17000,-17000
20200527,060473,中租元大9A購03,3.42,3.42,3.42,3.42,+0.03,0.88,10000,1,34200,0,0,0,0,0,0,10000,0,10000,10000
20200527,060474,中租元大9B購01,3.36,3.36,3.21,3.28,-0.02,-0.61,198000,13,647720,0,0,0,0,0,0,128000,125000,3000,3000
20200527,060475,瑞祺元大9A購01,3.04,3.06,2.82,2.82,-0.21,-6.93,488000,16,1426080,0,0,0,0,0,0,318000,184000,134000,134000
20200527,060476,瑞祺元大9A購02,2.95,2.95,2.75,2.77,-0.01,-0.36,496000,21,1399890,0,0,0,0,0,0,355000,148000,207000,207000
20200527,060477,和潤元大9A購01,3.34,3.34,3.34,3.34,-0.06,-1.76,10000,1,33400,0,0,0,0,0,0,0,10000,-10000,-10000
20200527,060478,南電元大9A購01,2.81,2.81,2.61,2.61,-0.28,-9.69,103000,13,285590,0,0,0,0,0,0,103000,0,103000,103000
20200527,060479,億豐元大9A購01,4.81,4.91,4.81,4.91,-0.04,-0.81,47000,4,228320,0,0,0,0,0,0,47000,0,47000,47000
20200527,06047P,聯發科富邦99售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060480,億豐元大9A購02,4.04,4.16,4.04,4.14,-0.01,-0.24,133000,11,549140,0,0,0,0,0,0,131000,0,131000,131000
20200527,060481,巨大元大9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060482,東元富邦9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060483,友達富邦9A購01,0.99,1.01,0.98,0.98,+0.04,4.26,373000,28,368690,0,0,0,0,0,0,373000,0,373000,373000
20200527,060484,聯發科富邦9C購02,2.31,2.31,2.31,2.31,+0.06,2.67,22000,1,50820,0,0,0,0,0,0,0,22000,-22000,-22000
20200527,060485,華新科富邦9C購04,0.79,0.79,0.79,0.79,-0.01,-1.25,266000,2,210140,0,0,0,0,0,0,0,266000,-266000,-266000
20200527,060486,中租富邦9A購01,1.48,1.50,1.48,1.48,-0.04,-2.63,70000,17,103700,0,0,0,0,0,0,60000,10000,50000,50000
20200527,060487,盛群富邦9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060488,台灣50群益9C購01,1.93,1.93,1.93,1.93,0.00,0.00,63000,1,121590,0,0,0,0,0,0,63000,0,63000,63000
20200527,060489,世紀鋼群益9A購01,0.98,0.98,0.97,0.98,+0.05,5.38,55000,3,53600,0,0,0,0,0,0,55000,0,55000,55000
20200527,06048P,大立光富邦96售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060490,華新科台新9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060491,台灣50元富04購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060492,元黃金元富9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060493,美律元富01購01,2.25,2.25,2.16,2.20,-0.03,-1.35,354000,14,773320,0,0,0,0,0,0,167000,187000,-20000,-20000
20200527,060494,台灣50元大01購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060495,台灣50元大01購13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060496,滬深2X元大9A購05,1.88,1.88,1.88,1.88,0.00,0.00,20000,1,37600,0,0,0,0,0,0,0,20000,-20000,-20000
20200527,060497,臺指反元大01購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060498,華通元大9A購03,2.47,2.54,2.47,2.49,+0.05,2.05,51000,8,127210,0,0,0,0,0,0,1000,51000,-50000,-50000
20200527,060499,鴻海元大9A購11,2.37,2.37,2.37,2.37,-0.01,-0.42,1000,1,2370,0,0,0,0,0,0,1000,1000,0,0
20200527,06049P,創意亞東97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060500,鴻海元大9A購12,1.29,1.31,1.29,1.31,+0.01,0.77,204000,4,265380,0,0,0,0,0,0,10000,194000,-184000,-184000
20200527,060501,鴻海元大9A購13,1.91,1.91,1.86,1.90,+0.01,0.53,61000,8,115900,0,0,0,0,0,0,54000,7000,47000,47000
20200527,060502,國巨元大9A購07,5.10,5.20,5.05,5.20,+0.10,1.96,26000,4,132700,0,0,0,0,0,0,2000,24000,-22000,-22000
20200527,060503,技嘉元大9A購01,1.71,1.72,1.48,1.49,-0.16,-9.7,284000,20,464980,0,0,0,0,0,0,74000,211000,-137000,-137000
20200527,060504,技嘉元大9A購02,2.45,2.45,2.13,2.13,-0.19,-8.19,58000,5,136720,0,0,0,0,0,0,5000,54000,-49000,-49000
20200527,060505,友達元大9C購05,1.78,1.81,1.76,1.76,-0.01,-0.56,152000,8,270180,0,0,0,0,0,0,86000,81000,5000,5000
20200527,060506,京元電元大9A購02,1.19,1.19,1.13,1.13,-0.10,-8.13,272000,14,314560,0,0,0,0,0,0,125000,154000,-29000,-29000
20200527,060507,聯發科元大9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060508,聯發科元大9A購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060509,宏達電元大9A購02,1.57,1.61,1.57,1.58,+0.11,7.48,152000,6,239810,0,0,0,0,0,0,84000,84000,0,0
20200527,06050P,玉晶光國票98售01,3.78,3.97,3.78,3.97,+0.03,0.76,233000,12,907720,0,0,0,0,0,0,79000,154000,-75000,-75000
20200527,060510,大立光元大9A購03,1.11,1.11,1.11,1.11,-0.06,-5.13,10000,1,11100,0,0,0,0,0,0,0,10000,-10000,-10000
20200527,060511,群創元大9B購08,1.43,1.45,1.43,1.44,0.00,0.00,186000,12,268040,0,0,0,0,0,0,186000,0,186000,186000
20200527,060512,祥碩元大9A購02,2.44,2.44,2.10,2.10,-0.31,-12.86,35000,3,74520,0,0,0,0,0,0,35000,3000,32000,32000
20200527,060513,緯穎元大9B購01,2.46,2.52,2.39,2.41,0.00,0.00,166000,17,407070,0,0,0,0,0,0,131000,28000,103000,103000
20200527,060514,南電元大9A購02,1.67,1.67,1.55,1.55,-0.05,-3.12,270000,24,436210,0,0,0,0,0,0,183000,87000,96000,96000
20200527,060515,臺股指元大9B購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060516,臺股指元大9B購13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060517,臺股指元大9B購14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060518,台灣50中信01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060519,S&P500中信01購01,1.14,1.14,1.14,1.14,0.00,0.00,3000,1,3420,0,0,0,0,0,0,0,3000,-3000,-3000
20200527,06051P,嘉聯益國票97售04,2.24,2.24,2.24,2.24,+0.07,3.23,27000,1,60480,0,0,0,0,0,0,0,27000,-27000,-27000
20200527,060520,臺指2X中信01購02,3.00,3.00,2.93,2.93,-0.06,-2.01,13000,2,38160,0,0,0,0,0,0,13000,0,13000,13000
20200527,060521,鴻海中信01購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060522,鴻海中信9A購03,0.93,0.93,0.93,0.93,0.00,0.00,108000,2,100440,0,0,0,0,0,0,0,108000,-108000,-108000
20200527,060523,鴻海中信9C購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060524,國巨中信9A購03,1.74,1.74,1.71,1.71,-0.01,-0.58,15000,2,25950,0,0,0,0,0,0,5000,10000,-5000,-5000
20200527,060525,台積電中信01購04,1.37,1.37,1.37,1.37,+0.01,0.74,1000,1,1370,0,0,0,0,0,0,1000,1000,0,0
20200527,060526,台積電中信9A購02,1.42,1.42,1.39,1.40,0.00,0.00,7000,4,9790,0,0,0,0,0,0,1000,7000,-6000,-6000
20200527,060527,台積電中信9C購04,1.43,1.43,1.43,1.43,+0.02,1.42,1000,1,1430,0,0,0,0,0,0,1000,1000,0,0
20200527,060528,友達中信9C購01,1.36,1.36,1.33,1.33,0.00,0.00,165000,3,224370,0,0,0,0,0,0,165000,0,165000,165000
20200527,060529,聯發科中信9A購04,1.52,1.54,1.52,1.54,+0.04,2.67,47000,7,71760,0,0,0,0,0,0,20000,25000,-5000,-5000
20200527,06052P,台郡國票97售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060530,聯發科中信9C購03,1.33,1.33,1.33,1.33,+0.02,1.53,10000,1,13300,0,0,0,0,0,0,10000,0,10000,10000
20200527,060531,大立光中信9A購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060532,欣興中信9A購01,1.37,1.38,1.35,1.35,-0.05,-3.57,127000,12,173210,0,0,0,0,0,0,52000,75000,-23000,-23000
20200527,060533,臺股指中信9B購05,1.93,1.93,1.91,1.91,-0.01,-0.52,43000,4,82730,0,0,0,0,0,0,1000,42000,-41000,-41000
20200527,060534,友達麥證9A購01,1.22,1.22,1.22,1.22,+0.02,1.67,42000,1,51240,42000,0,42000,0,0,0,42000,0,42000,42000
20200527,060535,群創麥證9A購01,1.12,1.12,1.12,1.12,0.00,0.00,98000,1,109760,98000,0,98000,0,0,0,98000,0,98000,98000
20200527,060536,祥碩麥證9A購01,3.11,3.11,3.11,3.11,-0.51,-14.09,1000,1,3110,0,1000,-1000,0,0,0,0,1000,-1000,-1000
20200527,060537,台灣50凱基9B購01,1.94,1.94,1.94,1.94,-0.01,-0.51,18000,3,34920,0,0,0,0,0,0,18000,0,18000,18000
20200527,060538,S&P反1凱基9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060539,道瓊反凱基9A購01,0.48,0.49,0.48,0.48,-0.05,-9.43,15000,3,7270,0,0,0,0,0,0,6000,9000,-3000,-3000
20200527,06053P,緯穎國票97售05,0.01,0.01,0.01,0.01,0.00,0.00,10000,1,100,0,0,0,0,0,0,10000,0,10000,10000
20200527,060540,南亞凱基9A購01,1.87,1.89,1.83,1.87,-0.02,-1.06,235000,28,433620,0,0,0,0,0,0,203000,32000,171000,171000
20200527,060541,正隆凱基9A購01,2.41,2.50,2.41,2.45,-0.06,-2.39,137000,7,334110,0,39000,-39000,0,0,0,130000,7000,123000,84000
20200527,060542,上銀凱基9A購04,3.51,3.63,3.49,3.63,+0.47,14.87,94000,22,336590,0,0,0,0,0,0,52000,42000,10000,10000
20200527,060543,鴻海凱基9B購02,1.47,1.47,1.47,1.47,+0.02,1.38,41000,1,60270,0,0,0,0,0,0,41000,0,41000,41000
20200527,060544,國巨凱基9B購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060545,台積電凱基9B購02,1.27,1.27,1.26,1.26,+0.01,0.8,102000,2,128720,0,0,0,0,0,0,82000,20000,62000,62000
20200527,060546,旺宏凱基9A購02,2.22,2.26,2.22,2.26,+0.16,7.62,111000,5,247920,0,0,0,0,0,0,0,111000,-111000,-111000
20200527,060547,瑞昱凱基9A購01,1.79,1.80,1.79,1.80,+0.04,2.27,57000,2,102500,0,0,0,0,0,0,57000,0,57000,57000
20200527,060548,友達凱基9B購03,1.72,1.75,1.70,1.70,+0.01,0.59,32000,4,55400,0,0,0,0,0,0,10000,22000,-12000,-12000
20200527,060549,聯發科凱基9B購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,06054P,臺股指中信9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060550,可成凱基9A購02,1.63,1.63,1.53,1.57,-0.04,-2.48,241000,28,380610,0,0,0,0,0,0,241000,1000,240000,240000
20200527,060551,大立光凱基9B購02,0.78,0.78,0.74,0.74,-0.03,-3.9,38000,4,28760,0,0,0,0,0,0,31000,7000,24000,24000
20200527,060552,群創凱基9B購05,1.36,1.36,1.34,1.34,0.00,0.00,152000,4,204380,0,0,0,0,0,0,0,152000,-152000,-152000
20200527,060553,祥碩凱基9A購01,2.10,2.10,2.10,2.10,0.00,0.00,1000,1,2100,0,0,0,0,0,0,1000,0,1000,1000
20200527,060554,中租凱基9A購01,2.35,2.35,2.28,2.28,-0.07,-2.98,62000,23,143300,0,0,0,0,0,0,47000,15000,32000,32000
20200527,060555,台表科凱基9A購03,4.51,4.51,4.07,4.07,-0.49,-10.75,26000,6,112860,0,0,0,0,0,0,26000,0,26000,26000
20200527,060556,緯穎凱基9A購04,2.35,2.40,2.30,2.38,-0.06,-2.46,107000,8,249450,0,0,0,0,0,0,47000,64000,-17000,-17000
20200527,060557,南電凱基9A購02,1.26,1.26,1.19,1.19,-0.06,-4.8,291000,15,358440,0,0,0,0,0,0,252000,31000,221000,221000
20200527,060558,億豐凱基9A購01,2.66,2.69,2.66,2.69,-0.02,-0.74,40000,3,106670,0,0,0,0,0,0,40000,0,40000,40000
20200527,060559,世紀鋼凱基9C購01,1.64,1.68,1.63,1.66,0.00,0.00,137000,7,226230,0,0,0,0,0,0,0,137000,-137000,-137000
20200527,06055P,華通凱基97售04,1.31,1.31,1.22,1.22,-0.09,-6.87,6000,2,7410,0,0,0,0,0,0,0,6000,-6000,-6000
20200527,060560,欣興國泰9C購01,2.35,2.38,2.35,2.38,+0.04,1.71,298000,11,703250,0,0,0,0,0,0,203000,95000,108000,108000
20200527,060561,台積電富邦04購01,0.89,0.89,0.87,0.87,-0.02,-2.25,613000,16,536590,0,0,0,0,0,0,301000,272000,29000,29000
20200527,060562,旺宏富邦9C購02,1.26,1.34,1.26,1.34,0.00,0.00,330000,13,434850,0,0,0,0,0,0,37000,330000,-293000,-293000
20200527,060563,智邦富邦9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060564,南亞科富邦9C購01,1.10,1.10,1.10,1.10,-0.03,-2.65,24000,7,26400,0,0,0,0,0,0,24000,0,24000,24000
20200527,060565,大立光富邦01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060566,聯詠富邦9C購01,1.38,1.38,1.35,1.36,-0.03,-2.16,201000,24,273740,0,0,0,0,0,0,200000,1000,199000,199000
20200527,060567,華擎富邦9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060568,SP黃豆永豐9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060569,台積電永豐9A購01,1.45,1.45,1.45,1.45,0.00,0.00,1000,1,1450,0,0,0,0,0,0,1000,1000,0,0
20200527,06056P,台積電凱基98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060570,南亞科永豐9A購01,1.01,1.01,1.01,1.01,-0.01,-0.98,20000,3,20200,0,0,0,0,0,0,20000,0,20000,20000
20200527,060571,京元電永豐9A購01,0.89,0.89,0.88,0.88,-0.04,-4.35,86000,3,76360,0,0,0,0,0,0,0,86000,-86000,-86000
20200527,060572,景碩永豐9A購01,1.05,1.05,1.01,1.01,-0.01,-0.98,308000,6,320640,0,0,0,0,0,0,278000,30000,248000,248000
20200527,060573,力成永豐9A購01,1.03,1.04,1.03,1.04,+0.01,0.97,133000,4,137630,0,0,0,0,0,0,69000,64000,5000,5000
20200527,060574,高股息中信9C購01,2.06,2.06,2.06,2.06,0.00,0.00,1000,1,2060,0,0,0,0,0,0,1000,0,1000,1000
20200527,060575,大立光中信9B購02,0.71,0.71,0.71,0.71,0.00,0.00,10000,1,7100,0,0,0,0,0,0,0,10000,-10000,-10000
20200527,060576,欣興中信9B購01,2.18,2.20,2.13,2.14,-0.01,-0.47,115000,9,251720,0,0,0,0,0,0,107000,8000,99000,99000
20200527,060577,玉晶光中信9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060578,臺股指中信9C購03,1.22,1.22,1.22,1.22,0.00,0.00,10000,1,12200,0,0,0,0,0,0,0,10000,-10000,-10000
20200527,060579,上証2X群益9C購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,06057P,大立光凱基98售01,7.45,7.60,7.45,7.60,0.00,0.00,28000,2,210700,0,0,0,0,0,0,0,28000,-28000,-28000
20200527,060580,A50正2群益9C購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060581,玉晶光群益9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060582,玉晶光群益9C購01,2.49,2.49,2.49,2.49,-0.11,-4.23,5000,1,12450,0,0,0,0,0,0,5000,0,5000,5000
20200527,060583,南亞科元富9A購05,1.96,1.97,1.91,1.97,+0.01,0.51,661000,44,1290420,0,0,0,0,0,0,420000,234000,186000,186000
20200527,060584,玉晶光元富9A購01,3.49,3.50,3.40,3.42,-0.20,-5.52,26000,16,89850,0,0,0,0,0,0,14000,12000,2000,2000
20200527,060585,玉晶光元富9A購02,2.61,2.62,2.60,2.62,-0.10,-3.68,10000,8,26100,0,0,0,0,0,0,10000,0,10000,10000
20200527,060586,玉晶光元富9A購03,3.02,3.02,2.95,2.95,-0.19,-6.05,30000,10,89160,0,0,0,0,0,0,30000,0,30000,30000
20200527,060587,牧德元富9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060588,台灣50台新9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060589,台灣50台新9B購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,06058P,玉晶光凱基97售04,1.51,1.51,1.51,1.51,+0.01,0.67,2000,1,3020,0,0,0,0,0,0,2000,0,2000,2000
20200527,060590,台積電台新9C購02,1.26,1.26,1.26,1.26,+0.01,0.8,1000,1,1260,0,0,0,0,0,0,1000,1000,0,0
20200527,060591,富邦金台新9A購01,1.68,1.73,1.68,1.73,0.00,0.00,74000,34,125640,0,0,0,0,0,0,74000,0,74000,74000
20200527,060592,上銀麥證9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060593,華通麥證9A購01,3.15,3.20,3.15,3.20,-0.09,-2.74,6000,2,18950,6000,0,6000,0,0,0,6000,0,6000,6000
20200527,060594,國巨麥證9A購01,2.63,2.63,2.63,2.63,0.00,0.00,1000,1,2630,0,1000,-1000,0,0,0,0,1000,-1000,-1000
20200527,060595,台灣50凱基04購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060596,元黃金凱基9A購02,0.29,0.29,0.28,0.28,-0.04,-12.5,159000,17,45120,0,0,0,0,0,0,28000,78000,-50000,-50000
20200527,060597,華通凱基9A購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060598,鴻海凱基9A購20,1.52,1.52,1.51,1.51,0.00,0.00,31000,2,47110,0,0,0,0,0,0,30000,1000,29000,29000
20200527,060599,國巨凱基9C購01,2.14,2.18,2.12,2.13,0.00,0.00,62000,9,133260,0,0,0,0,0,0,2000,60000,-58000,-58000
20200527,06059P,泰碩元大97售02,0.50,0.50,0.50,0.50,-0.08,-13.79,10000,1,5000,0,0,0,0,0,0,0,10000,-10000,-10000
20200527,060600,台積電凱基9C購01,1.65,1.65,1.64,1.64,0.00,0.00,64000,3,105470,0,0,0,0,0,0,64000,0,64000,64000
20200527,060601,技嘉凱基9A購02,1.55,1.55,1.36,1.36,-0.11,-7.48,97000,9,137560,0,0,0,0,0,0,65000,33000,32000,32000
20200527,060602,京元電凱基9A購01,1.09,1.09,1.05,1.06,-0.05,-4.5,51000,6,54480,0,0,0,0,0,0,46000,5000,41000,41000
20200527,060603,聯發科凱基9A購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060604,宏達電凱基9B購01,1.45,1.46,1.45,1.46,+0.08,5.8,13000,3,18890,0,0,0,0,0,0,13000,4000,9000,9000
20200527,060605,大立光凱基9C購01,1.31,1.32,1.27,1.27,-0.03,-2.31,125000,5,164400,0,0,0,0,0,0,0,125000,-125000,-125000
20200527,060606,玉晶光凱基9A購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060607,玉晶光凱基9A購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060608,玉晶光凱基9A購08,1.12,1.12,1.12,1.12,-0.04,-3.45,3000,1,3360,0,0,0,0,0,0,3000,0,3000,3000
20200527,060609,玉晶光凱基9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,06060P,玉晶光元大97售03,1.57,1.57,1.50,1.50,0.00,0.00,26000,3,40000,0,0,0,0,0,0,0,26000,-26000,-26000
20200527,060610,玉晶光凱基9B購02,3.35,3.35,3.26,3.26,-0.28,-7.91,15000,3,49260,0,0,0,0,0,0,5000,11000,-6000,-6000
20200527,060611,同欣電凱基9A購02,1.44,1.49,1.39,1.39,-0.02,-1.42,174000,20,252270,0,0,0,0,0,0,48000,106000,-58000,-58000
20200527,060612,世紀鋼凱基9A購01,1.44,1.45,1.42,1.43,+0.10,7.52,148000,7,211120,0,0,0,0,0,0,0,148000,-148000,-148000
20200527,060613,T50反1元大9A購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060614,T50反1元大9A購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060615,T50反1元大9A購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060616,宏碁元大9A購02,1.79,1.79,1.79,1.79,+0.03,1.7,130000,4,232700,0,0,0,0,0,0,0,130000,-130000,-130000
20200527,060617,華新科元大9A購08,2.16,2.19,2.16,2.19,-0.03,-1.35,23000,2,50070,0,0,0,0,0,0,23000,0,23000,23000
20200527,060618,玉晶光元大9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060619,玉晶光元大9A購03,2.15,2.15,2.12,2.12,-0.09,-4.07,24000,2,51180,0,0,0,0,0,0,10000,14000,-4000,-4000
20200527,06061P,訊芯統一97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060620,玉晶光元大9A購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,060621,玉晶光元大9A購05,2.84,2.84,2.74,2.74,-0.10,-3.52,17000,2,47780,0,0,0,0,0,0,12000,5000,7000,7000
20200527,060622,玉晶光元大9B購02,1.58,1.58,1.58,1.58,-0.04,-2.47,103000,3,162740,0,0,0,0,0,0,0,103000,-103000,-103000
20200527,060623,玉晶光元大9C購01,1.59,1.61,1.59,1.61,-0.02,-1.23,7000,2,11230,0,0,0,0,0,0,5000,2000,3000,3000
20200527,060624,玉晶光元大9C購02,3.09,3.09,3.00,3.02,-0.15,-4.73,62000,7,190140,0,0,0,0,0,0,19000,44000,-25000,-25000
20200527,060625,華擎元大9A購01,1.66,1.69,1.62,1.63,-0.11,-6.32,108000,8,177400,0,0,0,0,0,0,16000,106000,-90000,-90000
20200527,060626,貿聯元大9A購04,1.58,1.67,1.58,1.64,+0.10,6.49,752000,36,1225700,0,0,0,0,0,0,140000,597000,-457000,-457000
20200527,060627,國巨國泰9B購05,3.07,3.07,3.07,3.07,-0.10,-3.15,3000,1,9210,0,0,0,0,0,0,3000,0,3000,3000
