date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200701,07633P,台灣50元大9A售18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07634P,金像電元大9A售01,0.90,0.93,0.90,0.93,+0.02,2.2,187000,11,170460,0,0,0,0,0,0,63000,124000,-61000,-61000
20200701,07635P,世芯永豐9A售05,0.06,0.07,0.06,0.07,-0.03,-30.0,69000,4,4730,0,0,0,0,0,0,0,0,0,0
20200701,07636P,鴻海國票9A售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07637P,國巨國票9A售08,1.44,1.47,1.43,1.47,-0.05,-3.29,53000,4,76100,0,0,0,0,0,0,53000,0,53000,53000
20200701,07638P,長榮航國票9A售01,0.40,0.40,0.39,0.40,+0.01,2.56,40000,13,15900,0,0,0,0,0,0,20000,20000,0,0
20200701,07639P,緯穎國票9A售01,0.62,0.62,0.54,0.54,-0.23,-29.87,597000,3,325590,0,0,0,0,0,0,3000,594000,-591000,-591000
20200701,07640P,國巨群益9A售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07641P,上銀凱基9A售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07642P,華通凱基9A售05,0.44,0.44,0.44,0.44,0.00,0.00,20000,3,8800,0,0,0,0,0,0,0,20000,-20000,-20000
20200701,07643P,禾伸堂凱基9A售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07644P,南電凱基9A售03,0.34,0.41,0.34,0.41,0.00,0.00,531000,55,198050,0,0,0,0,0,0,34000,496000,-462000,-462000
20200701,07645P,華通元大9A售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07646P,世芯元大9A售04,0.18,0.20,0.15,0.18,-0.02,-10.0,1870000,40,296350,0,0,0,0,0,0,1624000,111000,1513000,1513000
20200701,07647P,健策國票9A售04,0.48,0.49,0.45,0.49,-0.02,-3.92,300000,5,140000,0,0,0,0,0,0,50000,250000,-200000,-200000
20200701,07648P,祥碩國票9B售01,0.23,0.26,0.22,0.26,-0.03,-10.34,93000,6,21280,0,0,0,0,0,0,0,90000,-90000,-90000
20200701,07649P,金像電永豐9A售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07650P,台灣50中信9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07651P,道瓊指中信01售01,0.77,0.77,0.77,0.77,-0.02,-2.53,5000,1,3850,0,0,0,0,0,0,5000,0,5000,5000
20200701,07652P,臺股指中信9A售07,0.39,0.39,0.38,0.39,-0.02,-4.88,150000,3,58000,0,0,0,0,0,0,0,150000,-150000,-150000
20200701,07653P,華新科群益9A售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07654P,台灣50凱基01售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07655P,台灣50凱基01售09,1.38,1.38,1.38,1.38,-0.08,-5.48,256000,1,353280,0,0,0,0,0,0,256000,0,256000,256000
20200701,07656P,國巨凱基9A售15,0.69,0.69,0.69,0.69,-0.02,-2.82,10000,1,6900,0,0,0,0,0,0,0,10000,-10000,-10000
20200701,07657P,技嘉凱基9A售03,0.26,0.26,0.26,0.26,0.00,0.00,50000,1,13000,0,0,0,0,0,0,0,50000,-50000,-50000
20200701,07658P,國泰金凱基9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07659P,中租凱基9A售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07660P,聯茂凱基9A售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07661P,台灣50兆豐9A售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07662P,台積電兆豐9A售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07663P,台灣50台新01售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07664P,台灣50元大9C售30,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07665P,台灣50元大9C售31,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07666P,台灣50元大9C售32,1.11,1.11,1.11,1.11,0.00,0.00,10000,1,11100,0,0,0,0,0,0,0,10000,-10000,-10000
20200701,07667P,亞德客元大9A售05,1.15,1.20,1.15,1.20,+0.01,0.84,219000,9,255300,0,0,0,0,0,0,204000,15000,189000,189000
20200701,07668P,旺宏元大9A售10,1.60,1.60,1.60,1.60,-0.06,-3.61,6000,1,9600,0,0,0,0,0,0,6000,0,6000,6000
20200701,07669P,華新科元大9A售14,1.22,1.23,1.19,1.19,-0.04,-3.25,125000,5,151760,0,0,0,0,0,0,125000,0,125000,125000
20200701,07670P,茂林元大9A售02,1.24,1.24,1.18,1.18,-0.07,-5.6,201000,3,244010,0,0,0,0,0,0,193000,8000,185000,185000
20200701,07671P,超眾元大9A售04,1.27,1.31,1.27,1.31,-0.01,-0.76,19000,2,24370,0,0,0,0,0,0,13000,6000,7000,7000
20200701,07672P,南電元大9A售05,0.74,0.81,0.74,0.81,-0.07,-7.95,91000,9,71100,0,0,0,0,0,0,20000,71000,-51000,-51000
20200701,07673P,電子類元大9A售01,0.88,0.88,0.84,0.84,-0.07,-7.69,10000,4,8600,0,0,0,0,0,0,0,10000,-10000,-10000
20200701,07674P,金融類元大9A售01,0.91,0.91,0.88,0.88,-0.05,-5.38,13000,2,11740,0,0,0,0,0,0,3000,10000,-7000,-7000
20200701,07675P,全新永豐9A售02,0.53,0.53,0.53,0.53,-0.06,-10.17,6000,1,3180,0,0,0,0,0,0,0,6000,-6000,-6000
20200701,07676P,華新科永豐9A售02,0.78,0.80,0.78,0.80,-0.02,-2.44,242000,2,190600,0,0,0,0,0,0,242000,0,242000,242000
20200701,07677P,祥碩永豐9A售01,0.12,0.15,0.10,0.10,0.00,0.00,26000,3,3250,0,0,0,0,0,0,0,0,0,0
20200701,07678P,大立光群益9A售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07679P,台灣50凱基01售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07680P,鴻海凱基9A售24,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07681P,台積電凱基9A售20,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07682P,聯發科凱基9A售15,0.22,0.22,0.22,0.22,0.00,0.00,50000,1,11000,0,0,0,0,0,0,0,50000,-50000,-50000
20200701,07683P,宏達電凱基9A售03,0.69,0.71,0.69,0.71,-0.09,-11.25,20000,2,14000,0,0,0,0,0,0,0,20000,-20000,-20000
20200701,07684P,大立光凱基9A售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07685P,玉晶光凱基9B售03,0.31,0.31,0.26,0.28,-0.03,-9.68,335000,11,92200,0,0,0,0,0,0,25000,310000,-285000,-285000
20200701,07686P,祥碩凱基9A售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07687P,上銀元大9A售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07688P,華通元大9A售07,0.87,0.89,0.87,0.89,+0.02,2.3,128000,4,111680,0,0,0,0,0,0,8000,120000,-112000,-112000
20200701,07689P,旺宏元大9A售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07690P,華新科元大9A售15,1.94,1.96,1.88,1.91,-0.07,-3.54,115000,7,224030,0,0,0,0,0,0,115000,0,115000,115000
20200701,07691P,宏達電元大9A售05,0.73,0.76,0.72,0.76,+0.03,4.11,173000,9,127900,0,0,0,0,0,0,16000,166000,-150000,-150000
20200701,07692P,玉晶光元大9A售11,0.70,0.70,0.59,0.60,-0.16,-21.05,72000,4,44580,0,0,0,0,0,0,10000,62000,-52000,-52000
20200701,07693P,群創元大9B售10,0.49,0.49,0.49,0.49,-0.03,-5.77,60000,1,29400,0,0,0,0,0,0,60000,0,60000,60000
20200701,07694P,超眾元大9A售05,0.96,1.00,0.96,1.00,+0.01,1.01,34000,2,33320,0,0,0,0,0,0,17000,17000,0,0
20200701,07695P,台郡元大9A售02,0.61,0.61,0.61,0.61,-0.07,-10.29,125000,4,76250,0,0,0,0,0,0,125000,0,125000,125000
20200701,07696P,臺股指元大9A售49,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07697P,臺股指元大9A售50,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07698P,臺股指元大9A售51,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07699P,臺股指元大9A售52,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07700P,臺股指元大9A售53,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07701P,玉晶光第一9A售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07702P,台積電中信9A售06,0.66,0.66,0.66,0.66,-0.03,-4.35,1000,1,660,0,0,0,0,0,0,0,1000,-1000,-1000
20200701,07703P,玉晶光中信9B售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07704P,台積電元大9A售25,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07705P,台積電元大9A售26,1.25,1.25,1.25,1.25,-0.13,-9.42,10000,1,12500,0,0,0,0,0,0,10000,0,10000,10000
20200701,07706P,長榮航元大9A售03,0.75,0.75,0.75,0.75,0.00,0.00,100000,1,75000,0,0,0,0,0,0,100000,0,100000,100000
20200701,07707P,玉山金元大9A售03,1.36,1.36,1.34,1.34,-0.06,-4.29,199000,7,268770,0,0,0,0,0,0,199000,0,199000,199000
20200701,07708P,玉晶光元大9A售13,0.89,0.89,0.72,0.80,-0.13,-13.98,206000,16,158610,0,0,0,0,0,0,0,206000,-206000,-206000
20200701,07709P,創意元大9A售01,1.19,1.21,1.15,1.21,-0.06,-4.72,138000,8,164400,0,0,0,0,0,0,127000,11000,116000,116000
20200701,07710P,華擎元大9A售05,0.82,0.82,0.82,0.82,0.00,0.00,6000,1,4920,0,0,0,0,0,0,0,6000,-6000,-6000
20200701,07711P,世芯元大9A售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07712P,茂林元大9A售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07713P,台郡元大9A售03,1.07,1.07,1.07,1.07,-0.11,-9.32,114000,5,121980,0,0,0,0,0,0,114000,0,114000,114000
20200701,07714P,世紀鋼元大9A售03,0.97,1.00,0.94,0.94,-0.07,-6.93,122000,5,119750,0,0,0,0,0,0,122000,0,122000,122000
20200701,07715P,台灣50群益9A售14,1.15,1.15,1.12,1.13,-0.08,-6.61,47000,4,53270,0,0,0,0,0,0,31000,16000,15000,15000
20200701,07716P,臺股指群益9A售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07717P,臺股指群益9A售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07718P,臺股指群益9A售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07719P,臺股指群益9A售08,1.01,1.01,0.96,1.00,-0.06,-5.66,439000,22,432860,0,0,0,0,0,0,102000,337000,-235000,-235000
20200701,07720P,臺股指群益9A售09,1.39,1.39,1.38,1.38,-0.10,-6.76,40000,3,55400,0,0,0,0,0,0,0,40000,-40000,-40000
20200701,07721P,台積電凱基9A售22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07722P,玉晶光凱基9A售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07723P,臺股指凱基9A售15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07724P,臺股指凱基9A售16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07725P,臺股指凱基9A售17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07726P,臺股指凱基9A售18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07727P,臺股指凱基9A售19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07728P,臺股指凱基9A售20,1.30,1.30,1.23,1.27,-0.05,-3.79,112000,7,141300,0,0,0,0,0,0,30000,82000,-52000,-52000
20200701,07729P,臺股指凱基9A售21,1.14,1.16,1.14,1.16,0.00,0.00,25000,2,28900,0,0,0,0,0,0,0,25000,-25000,-25000
20200701,07730P,臺股指凱基9A售22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07731P,臺股指凱基9A售28,1.43,1.43,1.35,1.39,-0.08,-5.44,207000,10,288310,0,0,0,0,0,0,67000,140000,-73000,-73000
20200701,07732P,台灣50台新9A售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07733P,台積電統一9B售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07734P,台積電富邦9C售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07735P,臺股指富邦9A售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07736P,台灣50永豐9A售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07737P,華通永豐9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07738P,玉晶光永豐9A售06,0.14,0.14,0.13,0.14,-0.03,-17.65,210000,5,28400,0,0,0,0,0,0,100000,110000,-10000,-10000
20200701,07739P,緯穎永豐9A售01,0.30,0.30,0.27,0.29,-0.06,-17.14,323000,12,91540,0,0,0,0,0,0,185000,138000,47000,47000
20200701,07740P,臺股指永豐9A售01,0.29,0.29,0.29,0.29,0.00,0.00,10000,1,2900,0,0,0,0,0,0,0,10000,-10000,-10000
20200701,07741P,滬深2X凱基9B售04,0.91,0.91,0.80,0.80,-0.12,-13.04,147000,11,122600,0,0,0,0,0,0,0,147000,-147000,-147000
20200701,07742P,台積電凱基9A售25,1.10,1.10,1.10,1.10,0.00,0.00,13000,1,14300,0,0,0,0,0,0,0,13000,-13000,-13000
20200701,07743P,智邦凱基9A售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07744P,奇力新凱基9A售05,0.91,0.91,0.89,0.89,-0.04,-4.3,106000,7,94680,0,0,0,0,0,0,56000,50000,6000,6000
20200701,07745P,華新科凱基9A售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07746P,華新科凱基9A售11,1.13,1.13,1.13,1.13,-0.06,-5.04,7000,1,7910,0,0,0,0,0,0,7000,0,7000,7000
20200701,07747P,晶技凱基9A售04,0.96,0.96,0.91,0.94,-0.01,-1.05,113000,6,104360,0,0,0,0,0,0,20000,93000,-73000,-73000
20200701,07748P,茂林凱基9A售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07749P,台郡凱基9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07750P,台表科凱基9A售04,0.36,0.36,0.36,0.36,+0.01,2.86,180000,3,64800,0,0,0,0,0,0,180000,0,180000,180000
20200701,07751P,世紀鋼凱基9A售02,0.74,0.74,0.72,0.72,-0.02,-2.7,15000,2,11000,0,0,0,0,0,0,5000,10000,-5000,-5000
20200701,07752P,台灣50元大9C售33,1.31,1.32,1.31,1.32,-0.05,-3.65,160000,2,210600,0,0,0,0,0,0,60000,100000,-40000,-40000
20200701,07753P,台灣50元大9C售34,1.27,1.27,1.27,1.27,0.00,0.00,100000,1,127000,0,0,0,0,0,0,0,100000,-100000,-100000
20200701,07754P,日月光元大9A售02,1.32,1.33,1.32,1.33,-0.04,-2.92,197000,8,260660,0,0,0,0,0,0,197000,0,197000,197000
20200701,07755P,台灣50國票03售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07756P,台灣50國票04售01,2.72,2.72,2.63,2.68,-0.09,-3.25,107000,7,284440,0,0,0,0,0,0,15000,92000,-77000,-77000
20200701,07757P,國巨國票9B售04,1.45,1.45,1.45,1.45,-0.05,-3.33,3000,1,4350,0,0,0,0,0,0,0,3000,-3000,-3000
20200701,07758P,台積電國票9A售06,1.80,1.80,1.78,1.78,-0.17,-8.72,4000,3,7160,0,0,0,0,0,0,1000,3000,-2000,-2000
20200701,07759P,臺股指富邦9A售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07760P,力山永豐9A售03,0.49,0.49,0.47,0.47,0.00,0.00,20000,2,9600,0,0,0,0,0,0,0,20000,-20000,-20000
20200701,07761P,智邦永豐9A售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07762P,聯發科永豐9A售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07763P,嘉澤永豐9A售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07764P,世紀鋼永豐9A售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07765P,台積電群益9A售06,0.97,0.97,0.93,0.93,0.00,0.00,66000,3,62180,0,0,0,0,0,0,56000,10000,46000,46000
20200701,07766P,美律群益9A售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07767P,華新科群益9A售07,2.00,2.00,2.00,2.00,-0.01,-0.5,12000,1,24000,0,0,0,0,0,0,12000,0,12000,12000
20200701,07768P,緯穎群益9A售02,0.85,0.89,0.85,0.89,-0.21,-19.09,307000,7,261350,0,0,0,0,0,0,0,307000,-307000,-307000
20200701,07769P,國巨國票9A售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07770P,台積電國票9A售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07771P,義隆國票9A售01,0.21,0.21,0.21,0.21,-0.05,-19.23,40000,1,8400,0,0,0,0,0,0,40000,0,40000,40000
20200701,07772P,華新科國票9A售05,2.68,2.68,2.68,2.68,-0.06,-2.19,36000,1,96480,0,0,0,0,0,0,36000,0,36000,36000
20200701,07773P,台灣50群益9A售15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07774P,台灣50群益9A售16,0.44,0.44,0.41,0.43,-0.04,-8.51,1160000,11,496300,0,0,0,0,0,0,650000,490000,160000,160000
20200701,07775P,國巨群益9A售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07776P,國巨群益9B售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07777P,創意元大9A售03,1.27,1.27,1.23,1.23,-0.11,-8.21,290000,8,367180,0,0,0,0,0,0,277000,10000,267000,267000
20200701,07778P,台灣50凱基9C售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07779P,鴻海凱基9B售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07780P,美律凱基9A售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07781P,高鐵凱基9A售02,0.34,0.36,0.34,0.36,-0.01,-2.7,455000,11,160490,0,0,0,0,0,0,250000,205000,45000,45000
20200701,07782P,寶成凱基9A售02,0.69,0.69,0.69,0.69,+0.02,2.99,40000,1,27600,0,0,0,0,0,0,0,40000,-40000,-40000
20200701,07783P,聯發科富邦9C售03,0.19,0.19,0.19,0.19,-0.01,-5.0,340000,3,64600,0,0,0,0,0,0,300000,40000,260000,260000
20200701,07784P,華新科富邦9B售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07785P,鴻海中信04售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07786P,南電中信9C售01,0.25,0.25,0.25,0.25,-0.05,-16.67,20000,1,5000,0,0,0,0,0,0,20000,0,20000,20000
20200701,07787P,國巨凱基9A售17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07788P,華新科群益9A售08,1.46,1.46,1.46,1.46,-0.05,-3.31,71000,3,103660,0,0,0,0,0,0,71000,11000,60000,60000
20200701,07789P,緯穎群益9A售03,1.01,1.01,0.89,0.92,-0.21,-18.58,58000,5,57760,0,0,0,0,0,0,51000,7000,44000,44000
20200701,07790P,台灣50元大9A售19,0.67,0.68,0.67,0.68,0.00,0.00,132000,4,88760,0,0,0,0,0,0,100000,32000,68000,68000
20200701,07791P,奇鋐元大9A售02,0.79,0.79,0.77,0.77,-0.09,-10.47,35000,2,27250,0,0,0,0,0,0,0,35000,-35000,-35000
20200701,07792P,牧德元大9A售04,0.99,0.99,0.95,0.95,-0.06,-5.94,108000,3,106600,0,0,0,0,0,0,8000,100000,-92000,-92000
20200701,07793P,同欣電元大9A售02,0.73,0.75,0.73,0.75,+0.02,2.74,107000,3,78150,0,0,0,0,0,0,0,107000,-107000,-107000
20200701,07794P,智邦國票9A售03,0.89,0.89,0.89,0.89,0.00,0.00,100000,1,89000,0,0,0,0,0,0,0,100000,-100000,-100000
20200701,07795P,美律國票9A售03,0.84,0.89,0.84,0.89,-0.15,-14.42,40000,17,34600,0,0,0,0,0,0,20000,20000,0,0
20200701,07796P,聯發科國票9A售03,0.09,0.09,0.09,0.09,-0.01,-10.0,100000,1,9000,0,0,0,0,0,0,0,100000,-100000,-100000
20200701,07797P,大立光國票9A售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07798P,同欣電國票9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07799P,南電國票9A售04,0.80,0.93,0.80,0.93,-0.02,-2.11,43000,3,38570,0,0,0,0,0,0,0,43000,-43000,-43000
20200701,07800P,華新科國泰9B售04,2.24,2.24,2.23,2.23,-0.03,-1.33,17000,2,37980,0,0,0,0,0,0,7000,10000,-3000,-3000
20200701,07801P,上銀永豐9A售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07802P,瑞昱永豐9A售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07803P,南亞科永豐9A售02,0.66,0.66,0.66,0.66,0.00,0.00,50000,2,33000,0,0,0,0,0,0,0,50000,-50000,-50000
20200701,07804P,美律永豐9A售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07805P,義隆永豐9A售02,0.20,0.20,0.18,0.19,-0.03,-13.64,32000,3,6100,0,0,0,0,0,0,20000,12000,8000,8000
20200701,07806P,健策永豐9A售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07807P,聯茂永豐9A售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07808P,超眾永豐9A售04,0.53,0.53,0.52,0.52,-0.02,-3.7,206000,2,107790,0,0,0,0,0,0,206000,0,206000,206000
20200701,07809P,國巨中信9A售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07810P,台積電統一9A售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07811P,華新科統一9A售02,0.69,0.71,0.69,0.71,-0.01,-1.39,18000,5,12600,0,0,0,0,0,0,17000,1000,16000,16000
20200701,07812P,大立光統一9A售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07813P,台灣50群益9C售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07814P,華通群益9A售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07815P,美律群益9A售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07816P,聯發科群益9A售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07817P,同欣電群益9A售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07818P,台積電國票9C售01,0.69,0.69,0.69,0.69,0.00,0.00,50000,1,34500,0,0,0,0,0,0,0,50000,-50000,-50000
20200701,07819P,旺宏國票9B售01,1.89,1.89,1.88,1.88,-0.12,-6.0,119000,2,224730,0,0,0,0,0,0,119000,0,119000,119000
20200701,07820P,臺股指國票9A售11,0.81,0.81,0.77,0.77,0.00,0.00,110000,5,87050,0,0,0,0,0,0,0,110000,-110000,-110000
20200701,07821P,臺股指國票9A售12,0.73,0.74,0.71,0.74,-0.04,-5.13,284000,13,205190,0,0,0,0,0,0,144000,140000,4000,4000
20200701,07822P,滬深2X元大9A售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07823P,國巨元大9A售23,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07824P,國巨元大9A售24,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07825P,健策國泰9B售04,0.54,0.54,0.52,0.53,-0.05,-8.62,179000,5,95460,0,0,0,0,0,0,49000,130000,-81000,-81000
20200701,07826P,台積電富邦9B售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07827P,台灣50中信9C售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07828P,SP黃豆凱基01售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07829P,旺宏凱基9A售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07830P,牧德凱基9A售03,0.64,0.64,0.63,0.63,-0.04,-5.97,15000,2,9550,0,0,0,0,0,0,15000,0,15000,15000
20200701,07831P,大立光統一9B售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07832P,台積電群益9A售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07833P,大立光群益9B售02,1.00,1.00,1.00,1.00,-0.10,-9.09,1000,1,1000,0,0,0,0,0,0,0,1000,-1000,-1000
20200701,07834P,聯詠群益9A售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,07835P,台表科群益9A售02,0.39,0.39,0.39,0.39,+0.01,2.63,10000,1,3900,0,0,0,0,0,0,0,10000,-10000,-10000
20200701,07836P,大成鋼元大9A售01,1.15,1.15,1.15,1.15,+0.01,0.88,100000,1,115000,0,0,0,0,0,0,0,100000,-100000,-100000
20200701,07837P,華邦電元大9A售01,1.39,1.39,1.36,1.37,-0.07,-4.86,118000,6,163650,0,0,0,0,0,0,112000,6000,106000,106000
20200701,07838P,泰碩元大9A售04,1.44,1.45,1.42,1.45,-0.02,-1.36,56000,5,80490,0,0,0,0,0,0,56000,0,56000,56000
