date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200225,053468,鴻海元大98購01,0.42,0.53,0.40,0.53,+0.08,17.78,127000,8,59760,0,0,0,0,0,0,104000,23000,81000,81000
20200225,053469,光磊元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,05346P,臺股指統一95售06,0.83,0.83,0.70,0.70,-0.04,-5.41,112000,8,84910,0,0,0,0,0,0,29000,83000,-54000,-54000
20200225,053470,華邦電元大96購02,0.44,0.48,0.42,0.48,+0.01,2.13,1688000,10,763190,0,0,0,0,0,0,1024000,664000,360000,360000
20200225,053471,正崴元大96購01,0.49,0.50,0.49,0.50,+0.01,2.04,16000,2,7900,0,0,0,0,0,0,0,16000,-16000,-16000
20200225,053472,漢唐元大96購02,1.00,1.06,1.00,1.05,-0.04,-3.67,14000,3,14550,0,0,0,0,0,0,9000,9000,0,0
20200225,053473,聯發科元大96購15,0.36,0.49,0.36,0.43,0.00,0.00,79000,3,29810,0,0,0,0,0,0,0,79000,-79000,-79000
20200225,053474,聯發科元大97購06,0.52,0.60,0.52,0.59,+0.01,1.72,171000,14,98590,0,0,0,0,0,0,110000,71000,39000,39000
20200225,053475,華新科元大96購05,4.24,4.55,4.10,4.55,+1.10,31.88,32000,8,138410,0,0,0,0,0,0,4000,20000,-16000,-16000
20200225,053476,冠德元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053477,大立光元大97購03,2.45,2.45,2.45,2.45,+0.02,0.82,50000,1,122500,0,0,0,0,0,0,50000,50000,0,0
20200225,053478,京鼎元大96購01,1.67,1.73,1.57,1.57,-0.20,-11.3,184000,7,305380,0,0,0,0,0,0,106000,184000,-78000,-78000
20200225,053479,達興元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,05347P,滬深2X元富9B售02,1.55,1.58,1.49,1.53,+0.11,7.75,498000,26,765340,0,0,0,0,0,0,261000,236000,25000,25000
20200225,053480,祥碩元大96購02,4.48,5.50,4.48,5.25,0.00,0.00,112000,15,560980,0,0,0,0,0,0,17000,110000,-93000,-93000
20200225,053481,同欣電元大97購01,1.63,1.69,1.63,1.69,-0.05,-2.87,42000,5,70140,0,0,0,0,0,0,14000,32000,-18000,-18000
20200225,053482,矽力元大96購03,1.93,1.93,1.93,1.93,-0.08,-3.98,50000,2,96500,0,0,0,0,0,0,0,50000,-50000,-50000
20200225,053483,嘉澤第一96購01,0.41,0.49,0.41,0.47,+0.06,14.63,535000,19,249440,0,0,0,0,0,0,185000,350000,-165000,-165000
20200225,053484,國巨國票97購03,8.00,8.00,8.00,8.00,+0.65,8.84,10000,1,80000,0,0,0,0,0,0,10000,0,10000,10000
20200225,053485,矽創國票97購04,1.23,1.23,1.23,1.23,-0.25,-16.89,56000,1,68880,0,0,0,0,0,0,56000,0,56000,56000
20200225,053486,T50反1兆豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053487,台泥兆豐97購01,2.88,2.92,2.88,2.92,-0.10,-3.31,38000,3,110640,0,0,0,0,0,0,0,38000,-38000,-38000
20200225,053488,中石化兆豐97購01,0.56,0.56,0.56,0.56,0.00,0.00,100000,2,56000,0,0,0,0,0,0,0,100000,-100000,-100000
20200225,053489,上銀兆豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,05348P,美律元富98售01,1.10,1.10,1.10,1.10,+0.02,1.85,20000,2,22000,0,0,0,0,0,0,20000,0,20000,20000
20200225,053490,為升兆豐97購01,1.43,1.53,1.40,1.53,-0.24,-13.56,59000,10,84780,0,0,0,0,0,0,53000,6000,47000,47000
20200225,053491,鴻海兆豐97購02,1.57,1.79,1.57,1.79,+0.26,16.99,17000,4,29840,0,0,0,0,0,0,0,17000,-17000,-17000
20200225,053492,華邦電兆豐97購01,1.33,1.33,1.31,1.33,-0.14,-9.52,61000,3,80810,0,0,0,0,0,0,31000,30000,1000,1000
20200225,053493,智邦兆豐97購02,2.68,2.68,2.68,2.68,-0.10,-3.6,15000,1,40200,0,0,0,0,0,0,0,15000,-15000,-15000
20200225,053494,南亞科兆豐96購02,4.94,4.95,4.94,4.95,-0.55,-10.0,20000,2,98900,0,0,0,0,0,0,10000,10000,0,0
20200225,053495,聯發科兆豐96購02,1.21,1.21,1.10,1.11,+0.03,2.78,53000,4,58510,0,0,0,0,0,0,0,53000,-53000,-53000
20200225,053496,義隆兆豐96購02,2.31,2.44,2.31,2.44,-0.04,-1.61,115000,5,269890,0,0,0,0,0,0,56000,59000,-3000,-3000
20200225,053497,新光金兆豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053498,大立光兆豐96購03,1.51,1.56,1.51,1.56,0.00,0.00,4000,2,6190,0,0,0,0,0,0,0,4000,-4000,-4000
20200225,053499,禾伸堂兆豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,05349P,可成元富98售03,3.22,3.24,3.22,3.24,+0.06,1.89,30000,4,96900,0,0,0,0,0,0,0,30000,-30000,-30000
20200225,053500,新日興兆豐97購01,3.28,3.28,3.28,3.28,0.00,0.00,10000,1,32800,0,0,0,0,0,0,10000,0,10000,10000
20200225,053501,明泰兆豐96購01,1.78,1.92,1.75,1.92,-0.04,-2.04,162000,10,293580,0,0,0,0,0,0,49000,113000,-64000,-64000
20200225,053502,智伸科兆豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053503,臻鼎兆豐97購01,2.03,2.11,2.03,2.11,0.00,0.00,30000,2,61300,0,0,0,0,0,0,5000,25000,-20000,-20000
20200225,053504,祥碩兆豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053505,瑞儀兆豐97購01,0.94,0.94,0.94,0.94,-0.08,-7.84,10000,2,9400,0,0,0,0,0,0,10000,0,10000,10000
20200225,053506,南茂兆豐97購01,1.67,1.73,1.67,1.73,-0.14,-7.49,50000,5,84220,0,0,0,0,0,0,50000,0,50000,50000
20200225,053507,百和兆豐96購01,2.14,2.15,2.07,2.15,-0.16,-6.93,463000,21,982750,0,0,0,0,0,0,233000,223000,10000,10000
20200225,053508,元油反群益9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053509,華新群益98購01,0.64,0.65,0.64,0.65,0.00,0.00,95000,4,61360,0,0,0,0,0,0,56000,39000,17000,17000
20200225,05350P,可成元富98售04,2.36,2.50,2.36,2.50,+0.17,7.3,26000,4,64300,0,0,0,0,0,0,6000,20000,-14000,-14000
20200225,053510,聯電群益97購01,0.41,0.47,0.40,0.45,0.00,0.00,222000,16,94340,0,0,0,0,0,0,51000,171000,-120000,-120000
20200225,053511,鴻海群益96購04,0.65,0.98,0.65,0.98,+0.18,22.5,460000,6,399660,0,0,0,0,0,0,100000,360000,-260000,-260000
20200225,053512,台積電群益96購06,0.22,0.28,0.22,0.28,+0.02,7.69,538000,16,141350,0,0,0,0,0,0,51000,432000,-381000,-381000
20200225,053513,義隆群益96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053514,麗豐群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053515,致伸群益96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053516,茂林群益96購05,2.13,2.60,2.10,2.57,+0.40,18.43,368000,50,918030,0,0,0,0,0,0,202000,231000,-29000,-29000
20200225,053517,崇越群益97購01,1.10,1.10,1.10,1.10,-0.04,-3.51,6000,1,6600,0,0,0,0,0,0,6000,0,6000,6000
20200225,053518,聯茂群益96購03,2.13,2.79,2.13,2.62,+0.28,11.97,177000,33,445160,0,0,0,0,0,0,129000,51000,78000,78000
20200225,053519,力成群益96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,05351P,臺股指元富95售05,1.82,1.82,1.82,1.82,-0.09,-4.71,35000,1,63700,0,0,0,0,0,0,35000,0,35000,35000
20200225,053520,康友群益96購01,0.78,0.79,0.76,0.76,-0.07,-8.43,25000,5,19350,0,0,0,0,0,0,0,18000,-18000,-18000
20200225,053521,緯穎群益96購02,6.85,7.80,6.85,7.45,-0.05,-0.67,68000,16,495300,0,0,0,0,0,0,56000,43000,13000,13000
20200225,053522,臺股指群益99購01,1.69,1.93,1.65,1.89,+0.02,1.07,2199000,71,4015690,0,0,0,0,0,0,956000,1237000,-281000,-281000
20200225,053523,T50反1中信9A購01,1.13,1.13,1.11,1.13,+0.02,1.8,91000,7,102230,0,0,0,0,0,0,21000,70000,-49000,-49000
20200225,053524,聯電中信97購02,0.39,0.43,0.39,0.43,0.00,0.00,65000,4,27690,0,0,0,0,0,0,7000,58000,-51000,-51000
20200225,053525,台積電中信96購04,0.54,0.62,0.54,0.59,+0.03,5.36,35000,6,20850,0,0,0,0,0,0,23000,12000,11000,11000
20200225,053526,正崴中信96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053527,創意中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053528,南電中信9A購01,0.87,0.92,0.82,0.85,-0.10,-10.53,512000,24,443580,0,0,0,0,0,0,445000,67000,378000,378000
20200225,053529,國巨麥證96購01,2.24,2.26,2.24,2.26,0.00,0.00,81000,2,183040,81000,0,81000,0,0,0,81000,0,81000,81000
20200225,05352P,臺股指元富95售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053530,聯發科康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053531,國泰金康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053532,台積電永豐96購03,0.46,0.53,0.46,0.53,+0.01,1.92,27000,3,13740,0,0,0,0,0,0,25000,2000,23000,23000
20200225,053533,光罩永豐96購03,0.17,0.18,0.16,0.18,-0.01,-5.26,170000,6,29600,0,0,0,0,0,0,30000,140000,-110000,-110000
20200225,053534,微星永豐96購02,2.00,2.10,2.00,2.10,-0.20,-8.7,30000,3,61400,0,0,0,0,0,0,0,30000,-30000,-30000
20200225,053535,宏達電永豐96購02,0.85,0.93,0.85,0.93,-0.03,-3.12,77000,4,70510,0,0,0,0,0,0,52000,27000,25000,25000
20200225,053536,明泰永豐96購01,0.65,0.76,0.65,0.75,-0.02,-2.6,198000,13,144150,0,0,0,0,0,0,10000,188000,-178000,-178000
20200225,053537,玉晶光永豐98購02,1.35,1.49,1.30,1.49,+0.14,10.37,1456000,29,1970280,0,0,0,0,0,0,1192000,262000,930000,930000
20200225,053538,京鼎永豐96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053539,智易永豐96購01,0.60,0.64,0.60,0.63,+0.03,5.0,164000,4,101390,0,0,0,0,0,0,27000,137000,-110000,-110000
20200225,05353P,臺股指元富95售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053540,健策永豐96購01,0.89,1.02,0.89,1.02,0.00,0.00,252000,7,237760,0,0,0,0,0,0,0,252000,-252000,-252000
20200225,053541,泰鼎永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053542,超眾永豐96購01,1.44,1.51,1.44,1.51,+0.08,5.59,50000,3,72700,0,0,0,0,0,0,40000,10000,30000,30000
20200225,053543,臺股指永豐96購02,0.98,0.98,0.98,0.98,+0.07,7.69,1000,1,980,0,0,0,0,0,0,1000,0,1000,1000
20200225,053544,華新凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053545,上銀凱基96購03,2.36,2.52,2.36,2.52,-0.22,-8.03,27000,3,66920,0,0,0,0,0,0,7000,27000,-20000,-20000
20200225,053546,台積電凱基96購13,1.52,1.52,1.52,1.52,-0.04,-2.56,10000,1,15200,0,0,0,0,0,0,0,10000,-10000,-10000
20200225,053547,台積電凱基96購14,0.57,0.68,0.57,0.68,+0.03,4.62,133000,7,82040,0,0,0,0,0,0,102000,130000,-28000,-28000
20200225,053548,旺宏凱基96購04,0.77,0.77,0.77,0.77,-0.06,-7.23,13000,2,10010,0,0,0,0,0,0,3000,13000,-10000,-10000
20200225,053549,南亞科凱基96購02,1.15,1.24,1.15,1.20,-0.17,-12.41,137000,11,162890,0,0,0,0,0,0,67000,57000,10000,10000
20200225,05354P,臺股指元富95售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053550,聯發科凱基96購15,0.39,0.39,0.37,0.37,0.00,0.00,7000,2,2690,0,0,0,0,0,0,0,7000,-7000,-7000
20200225,053551,可成凱基96購05,1.97,2.01,1.86,1.86,-0.24,-11.43,60000,8,117640,0,0,0,0,0,0,60000,32000,28000,28000
20200225,053552,華新科凱基96購08,3.70,5.50,3.66,4.77,+0.82,20.76,235000,33,1111160,0,0,0,0,0,0,112000,127000,-15000,-15000
20200225,053553,聯詠凱基96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053554,欣興凱基97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053555,日月光凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053556,康控凱基97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053557,聯茂凱基96購04,1.31,1.73,1.29,1.61,+0.15,10.27,277000,38,419730,0,0,0,0,0,0,188000,30000,158000,158000
20200225,053558,訊芯凱基96購02,0.73,0.83,0.73,0.83,0.00,0.00,90000,6,73370,0,0,0,0,0,0,0,90000,-90000,-90000
20200225,053559,台積電國泰98購01,0.93,1.12,0.93,1.12,+0.07,6.67,327000,23,352210,0,0,0,0,0,0,224000,81000,143000,143000
20200225,05355P,臺股指元富95售09,1.09,1.09,0.97,0.97,-0.01,-1.02,26000,4,26720,0,0,0,0,0,0,10000,16000,-6000,-6000
20200225,053560,漢唐國泰98購01,1.40,1.42,1.40,1.42,-0.05,-3.4,310000,2,440000,0,0,0,0,0,0,300000,10000,290000,290000
20200225,053561,玉晶光國泰98購01,2.26,2.52,2.21,2.52,+0.18,7.69,1149000,78,2696010,0,0,0,0,0,0,411000,896000,-485000,-485000
20200225,053562,玉晶光國泰98購02,2.55,2.83,2.50,2.83,+0.20,7.6,1088000,84,2881340,0,0,0,0,0,0,564000,775000,-211000,-211000
20200225,053563,台積電富邦97購01,0.24,0.28,0.24,0.28,+0.02,7.69,996000,25,262030,0,0,0,0,0,0,603000,242000,361000,361000
20200225,053564,台積電富邦99購01,0.26,0.30,0.25,0.30,+0.02,7.14,2891000,161,803170,0,0,0,0,0,0,93000,1169000,-1076000,-1076000
20200225,053565,台光電富邦98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053566,大立光富邦99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053567,群創富邦97購01,0.57,0.57,0.57,0.57,0.00,0.00,17000,1,9690,0,0,0,0,0,0,0,17000,-17000,-17000
20200225,053568,智伸科富邦98購01,0.57,0.61,0.55,0.61,0.00,0.00,105000,8,61650,0,0,0,0,0,0,100000,35000,65000,65000
20200225,053569,漢唐統一98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,05356P,臺股指元富95售10,0.72,0.72,0.65,0.65,-0.06,-8.45,360000,3,236200,0,0,0,0,0,0,360000,0,360000,360000
20200225,053570,京元電統一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053571,奇鋐統一96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053572,彩晶統一96購01,0.26,0.26,0.26,0.26,-0.03,-10.34,30000,2,7800,0,0,0,0,0,0,20000,10000,10000,10000
20200225,053573,臺股指統一99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053574,奇力新元富99購01,1.89,2.02,1.89,1.92,+0.04,2.13,104000,17,201840,0,0,0,0,0,0,32000,72000,-40000,-40000
20200225,053575,聯詠元富96購01,0.57,0.61,0.57,0.61,0.00,0.00,100000,2,59000,0,0,0,0,0,0,50000,50000,0,0
20200225,053576,智原元富96購01,0.13,0.13,0.12,0.12,-0.03,-20.0,200000,2,25000,0,0,0,0,0,0,0,200000,-200000,-200000
20200225,053577,上証2X元大96購02,0.76,0.76,0.75,0.75,0.00,0.00,55000,2,41300,0,0,0,0,0,0,5000,50000,-45000,-45000
20200225,053578,華新元大98購01,0.72,0.74,0.72,0.74,-0.02,-2.63,138000,3,100520,0,0,0,0,0,0,68000,70000,-2000,-2000
20200225,053579,華通元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,05357P,臺股指元富95售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053580,國巨元大96購10,6.40,6.40,6.15,6.15,+0.65,11.82,47000,6,291700,0,0,0,0,0,0,47000,42000,5000,5000
20200225,053581,台積電元大96購14,1.05,1.23,1.05,1.20,+0.06,5.26,153000,19,176890,0,0,0,0,0,0,59000,143000,-84000,-84000
20200225,053582,英業達元大97購01,1.74,1.85,1.74,1.85,+0.03,1.65,309000,16,554950,0,0,0,0,0,0,266000,43000,223000,223000
20200225,053583,漢唐元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053584,友達元大9B購02,1.80,1.80,1.80,1.80,-0.08,-4.26,6000,1,10800,0,0,0,0,0,0,0,6000,-6000,-6000
20200225,053585,友達元大9C購03,1.74,1.74,1.71,1.71,-0.06,-3.39,41000,4,71070,0,0,0,0,0,0,23000,32000,-9000,-9000
20200225,053586,建準元大96購01,1.16,1.22,1.16,1.20,-0.04,-3.23,14000,3,16440,0,0,0,0,0,0,12000,4000,8000,8000
20200225,053587,京元電元大98購01,0.93,1.00,0.90,0.93,-0.11,-10.58,585000,35,552850,0,0,0,0,0,0,373000,209000,164000,164000
20200225,053588,聯發科元大97購07,0.65,0.76,0.65,0.76,+0.02,2.7,277000,4,196980,0,0,0,0,0,0,135000,142000,-7000,-7000
20200225,053589,宏達電元大97購02,0.61,0.61,0.61,0.61,0.00,0.00,100000,1,61000,0,0,0,0,0,0,0,100000,-100000,-100000
20200225,05358P,大立光元大95售09,1.73,1.73,1.73,1.73,+0.05,2.98,32000,1,55360,0,0,0,0,0,0,0,32000,-32000,-32000
20200225,053590,新光金元大9A購02,0.63,0.63,0.63,0.63,-0.05,-7.35,229000,4,144270,0,0,0,0,0,0,79000,229000,-150000,-150000
20200225,053591,大立光元大99購03,1.07,1.15,1.07,1.10,-0.03,-2.65,60000,3,66400,0,0,0,0,0,0,60000,0,60000,60000
20200225,053592,亞光元大96購01,2.88,3.04,2.88,2.96,-0.22,-6.92,164000,10,487420,0,0,0,0,0,0,148000,57000,91000,91000
20200225,053593,晶技元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053594,京鼎元大96購02,0.73,0.76,0.73,0.76,-0.12,-13.64,68000,2,50180,0,0,0,0,0,0,0,68000,-68000,-68000
20200225,053595,創意元大96購02,0.84,0.89,0.84,0.89,+0.01,1.14,10000,2,8650,0,0,0,0,0,0,5000,5000,0,0
20200225,053596,嘉澤元大96購01,1.40,1.96,1.40,1.80,+0.17,10.43,723000,77,1285390,0,0,0,0,0,0,467000,239000,228000,228000
20200225,053597,牧德元大99購01,1.61,1.61,1.60,1.61,+0.11,7.33,40000,4,64300,0,0,0,0,0,0,0,40000,-40000,-40000
20200225,053598,日月光元大96購04,0.59,0.61,0.58,0.61,+0.01,1.67,173000,4,103290,0,0,0,0,0,0,68000,105000,-37000,-37000
20200225,053599,崇越元大96購01,1.01,1.01,1.01,1.01,0.00,0.00,3000,1,3030,0,0,0,0,0,0,3000,0,3000,3000
20200225,05359P,嘉澤元大95售02,1.21,1.21,1.01,1.02,-0.08,-7.27,415000,7,442080,0,0,0,0,0,0,200000,215000,-15000,-15000
20200225,053600,同欣電元大96購04,1.06,1.08,1.02,1.08,-0.04,-3.57,275000,11,289100,0,0,0,0,0,0,4000,260000,-256000,-256000
20200225,053601,台表科元大98購01,0.64,0.75,0.62,0.71,+0.02,2.9,426000,14,303310,0,0,0,0,0,0,107000,319000,-212000,-212000
20200225,053602,台虹元大96購01,1.24,1.32,1.24,1.32,-0.01,-0.75,13000,3,16620,0,0,0,0,0,0,6000,7000,-1000,-1000
20200225,053603,臺股指元大96購20,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053604,臺股指元大96購21,0.51,0.64,0.51,0.62,-0.01,-1.59,158000,17,88920,0,0,0,0,0,0,0,158000,-158000,-158000
20200225,053605,臺股指永昌96購01,1.73,1.73,1.73,1.73,0.00,0.00,5000,1,8650,0,0,0,0,0,0,0,5000,-5000,-5000
20200225,053606,臺股指永昌96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053607,大立光第一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053608,彩晶第一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053609,華新中信9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,05360P,健策元大95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053610,矽力中信98購01,0.72,0.87,0.72,0.87,+0.10,12.99,520000,23,416000,0,0,0,0,0,0,260000,245000,15000,15000
20200225,053611,聯茂麥證96購01,1.26,1.38,1.24,1.35,+0.10,8.0,363000,38,477580,265000,88000,177000,0,0,0,267000,163000,104000,104000
20200225,053612,T50反1群益96購01,0.49,0.50,0.44,0.44,-0.01,-2.22,175000,6,83350,0,0,0,0,0,0,125000,50000,75000,75000
20200225,053613,元油反群益9A購02,2.44,2.44,2.44,2.44,+0.03,1.24,1000,1,2440,0,0,0,0,0,0,1000,0,1000,1000
20200225,053614,台積電群益96購08,0.55,0.67,0.55,0.67,+0.05,8.06,231000,5,129840,0,0,0,0,0,0,160000,71000,89000,89000
20200225,053615,光罩群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053616,奇力新群益97購01,2.81,3.26,2.78,3.09,+0.03,0.98,189000,31,574590,0,0,0,0,0,0,99000,139000,-40000,-40000
20200225,053617,宏達電群益96購02,0.45,0.45,0.45,0.45,-0.05,-10.0,90000,1,40500,0,0,0,0,0,0,90000,0,90000,90000
20200225,053618,新唐群益96購01,0.50,0.56,0.50,0.55,-0.02,-3.51,419000,4,224070,409000,0,409000,0,0,0,0,419000,-419000,-10000
20200225,053619,和碩群益96購01,0.61,0.68,0.60,0.68,+0.04,6.25,47000,5,29740,0,0,0,0,0,0,15000,47000,-32000,-32000
20200225,05361P,聯發科富邦97售01,1.19,1.21,1.18,1.21,+0.01,0.83,191000,4,229410,0,0,0,0,0,0,60000,131000,-71000,-71000
20200225,053620,臺股指群益96購06,1.71,1.86,1.68,1.83,+0.02,1.1,55000,10,99680,0,0,0,0,0,0,27000,28000,-1000,-1000
20200225,053621,臺股指群益96購07,1.36,1.36,1.32,1.32,-0.18,-12.0,17000,2,22800,0,0,0,0,0,0,17000,0,17000,17000
20200225,053622,臺股指群益96購08,0.91,0.97,0.91,0.97,+0.02,2.11,30000,2,27900,0,0,0,0,0,0,20000,10000,10000,10000
20200225,053623,臺股指群益96購09,0.49,0.68,0.48,0.66,+0.09,15.79,293000,21,160700,0,0,0,0,0,0,222000,71000,151000,151000
20200225,053624,A50正2兆豐97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053625,國巨兆豐96購03,2.66,3.22,2.62,3.01,+0.19,6.74,306000,27,911700,0,0,0,0,0,0,86000,220000,-134000,-134000
20200225,053626,台積電兆豐96購03,0.75,0.96,0.74,0.94,+0.06,6.82,642000,25,559900,0,0,0,0,0,0,272000,394000,-122000,-122000
20200225,053627,宏碁兆豐97購01,1.08,1.08,1.06,1.06,-0.03,-2.75,28000,4,30080,0,0,0,0,0,0,0,28000,-28000,-28000
20200225,053628,微星兆豐96購01,3.58,3.62,3.58,3.62,-0.41,-10.17,20000,2,72000,0,0,0,0,0,0,10000,10000,0,0
20200225,053629,玉山金兆豐96購01,2.02,2.13,2.02,2.13,-0.07,-3.18,144000,5,304110,0,0,0,0,0,0,0,144000,-144000,-144000
20200225,05362P,可成富邦97售02,1.04,1.04,1.03,1.03,0.00,0.00,105000,2,109150,0,0,0,0,0,0,105000,0,105000,105000
20200225,053630,奇鋐兆豐97購01,0.90,1.01,0.89,1.01,+0.02,2.02,328000,8,313310,0,0,0,0,0,0,105000,223000,-118000,-118000
20200225,053631,欣興兆豐97購01,1.85,1.85,1.85,1.85,-0.03,-1.6,34000,2,62900,0,0,0,0,0,0,34000,0,34000,34000
20200225,053632,新唐兆豐96購01,1.52,1.57,1.52,1.57,-0.02,-1.26,115000,3,179300,0,0,0,0,0,0,0,115000,-115000,-115000
20200225,053633,臺股指兆豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053634,劍麟永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053635,技嘉永豐96購01,1.54,1.56,1.53,1.55,-0.07,-4.32,93000,10,143600,0,0,0,0,0,0,67000,53000,14000,14000
20200225,053636,全新永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053637,強茂永豐96購01,1.14,1.20,1.14,1.20,-0.04,-3.23,57000,2,65040,0,0,0,0,0,0,56000,1000,55000,55000
20200225,053638,信邦永豐96購01,0.75,0.80,0.75,0.78,-0.02,-2.5,397000,13,307290,0,0,0,0,0,0,53000,344000,-291000,-291000
20200225,053639,禾伸堂永豐96購01,3.02,3.35,3.02,3.17,-0.02,-0.63,66000,11,213580,0,0,0,0,0,0,26000,40000,-14000,-14000
20200225,05363P,臺股指富邦95售03,0.51,0.51,0.44,0.44,-0.03,-6.38,170000,6,82150,0,0,0,0,0,0,125000,45000,80000,80000
20200225,053640,上緯控永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053641,正文永豐96購01,0.66,0.76,0.66,0.74,-0.02,-2.63,165000,6,118420,0,0,0,0,0,0,0,165000,-165000,-165000
20200225,053642,瀚宇博永豐96購01,0.87,0.87,0.87,0.87,0.00,0.00,62000,2,53940,0,0,0,0,0,0,0,62000,-62000,-62000
20200225,053643,漢唐國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053644,台表科國票97購03,1.03,1.19,1.03,1.17,+0.05,4.46,50000,5,54200,0,0,0,0,0,0,25000,25000,0,0
20200225,053645,臺股指國票96購08,2.75,2.75,2.75,2.75,+0.11,4.17,13000,2,35750,0,0,0,0,0,0,10000,3000,7000,7000
20200225,053646,臺股指國票96購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,053647,臺股指國票96購10,1.35,1.51,1.35,1.47,+0.02,1.38,220000,6,315600,0,0,0,0,0,0,70000,150000,-80000,-80000
