date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200709,065659,華新科永豐9C購04,1.26,1.26,1.26,1.26,-0.02,-1.56,6000,1,7560,0,0,0,0,0,0,6000,0,6000,6000
20200709,06565P,元油2X永豐9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065660,晶豪科永豐9C購01,1.93,2.15,1.81,1.81,0.00,0.00,232000,35,469170,0,0,0,0,0,0,89000,143000,-54000,-54000
20200709,065661,智原永豐9C購01,2.91,2.96,2.69,2.69,-0.29,-9.73,120000,6,339600,0,0,0,0,0,0,100000,20000,80000,80000
20200709,065662,台勝科永豐9C購01,1.09,1.17,1.09,1.17,-0.01,-0.85,368000,9,423490,0,0,0,0,0,0,270000,98000,172000,172000
20200709,065663,凌華永豐9C購01,1.08,1.08,1.07,1.07,-0.01,-0.93,105000,3,113350,0,0,0,0,0,0,100000,5000,95000,95000
20200709,065664,矽格永豐9C購01,2.08,2.12,2.02,2.12,-0.01,-0.47,276000,12,569850,0,0,0,0,0,0,212000,64000,148000,148000
20200709,065665,鴻海凱基9C購04,2.83,2.83,2.62,2.62,-0.19,-6.76,392000,31,1074940,0,0,0,0,0,0,280000,192000,88000,88000
20200709,065666,旺宏凱基9C購03,1.76,1.76,1.73,1.73,-0.10,-5.46,7000,3,12240,0,0,0,0,0,0,5000,2000,3000,3000
20200709,065667,台光電凱基01購01,1.42,1.42,1.39,1.39,+0.05,3.73,60000,2,83700,0,0,0,0,0,0,0,60000,-60000,-60000
20200709,065668,南亞科凱基9C購02,1.66,1.68,1.66,1.68,+0.04,2.44,12000,2,20020,0,0,0,0,0,0,7000,12000,-5000,-5000
20200709,065669,義隆凱基01購03,2.46,2.73,2.17,2.23,+0.02,0.9,105000,15,250320,0,0,0,0,0,0,57000,64000,-7000,-7000
20200709,06566P,華通永豐98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065670,華新科凱基01購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065671,大立光凱基9C購07,2.30,2.30,2.30,2.30,0.00,0.00,10000,1,23000,0,0,0,0,0,0,0,10000,-10000,-10000
20200709,065672,嘉晶凱基01購01,1.87,2.07,1.86,1.96,+0.05,2.62,197000,26,390930,0,0,0,0,0,0,83000,122000,-39000,-39000
20200709,065673,嘉晶凱基01購02,1.95,2.18,1.95,2.14,+0.13,6.47,396000,25,830820,0,0,0,0,0,0,36000,361000,-325000,-325000
20200709,065674,華擎凱基9C購03,2.03,2.03,1.83,1.86,-0.16,-7.92,392000,43,766560,0,0,0,0,0,0,322000,122000,200000,200000
20200709,065675,茂林凱基03購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065676,臻鼎凱基9C購04,1.80,2.10,1.78,2.00,+0.17,9.29,183000,13,353830,0,0,0,0,0,0,136000,54000,82000,82000
20200709,065677,南亞科統一03購02,0.92,0.93,0.92,0.92,+0.02,2.22,356000,7,328080,0,0,0,0,0,0,20000,356000,-336000,-336000
20200709,065678,聯發科統一01購07,2.66,2.67,2.32,2.60,-0.08,-2.99,282000,57,725200,0,0,0,0,0,0,120000,140000,-20000,-20000
20200709,065679,聯發科統一03購01,4.50,4.60,4.08,4.43,-0.23,-4.94,295000,76,1308730,0,0,0,0,0,0,188000,107000,81000,81000
20200709,06567P,鴻海永豐98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065680,聯發科統一9C購16,1.94,2.02,1.80,1.96,-0.09,-4.39,991000,41,1913630,0,0,0,0,0,0,923000,253000,670000,670000
20200709,065681,聯發科統一9C購17,3.36,3.38,3.07,3.25,-0.19,-5.52,656000,80,2138470,0,0,0,0,0,0,464000,192000,272000,272000
20200709,065682,健策統一9C購07,1.37,1.59,1.26,1.28,-0.09,-6.57,1250000,54,1774530,0,0,0,0,0,0,940000,383000,557000,557000
20200709,065683,嘉聯益統一03購01,0.76,0.81,0.76,0.77,+0.01,1.32,183000,8,141370,0,0,0,0,0,0,133000,50000,83000,83000
20200709,065684,超眾統一03購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065685,同欣電統一01購04,1.02,1.06,1.01,1.06,+0.01,0.95,962000,22,987990,0,0,0,0,0,0,672000,305000,367000,367000
20200709,065686,同欣電統一03購01,0.74,0.74,0.74,0.74,+0.01,1.37,160000,1,118400,0,0,0,0,0,0,160000,0,160000,160000
20200709,065687,華通元富9C購03,1.76,1.85,1.75,1.85,+0.13,7.56,86000,5,153460,0,0,0,0,0,0,51000,35000,16000,16000
20200709,065688,緯創元富9C購02,1.75,1.76,1.62,1.62,+0.06,3.85,155000,7,270110,0,0,0,0,0,0,151000,17000,134000,134000
20200709,065689,群創元富9C購04,1.14,1.14,1.14,1.14,0.00,0.00,13000,1,14820,0,0,0,0,0,0,0,13000,-13000,-13000
20200709,06568P,國巨永豐98售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065690,台苯群益9C購01,1.38,1.38,1.36,1.36,-0.01,-0.73,48000,5,65480,0,0,0,0,0,0,8000,40000,-32000,-32000
20200709,065691,國巨群益9C購16,1.77,1.77,1.77,1.77,-0.12,-6.35,1000,1,1770,0,0,0,0,0,0,1000,1000,0,0
20200709,065692,國巨群益9C購17,1.89,1.89,1.89,1.89,-0.13,-6.44,1000,1,1890,0,0,0,0,0,0,1000,1000,0,0
20200709,065693,國巨群益9C購18,1.99,1.99,1.89,1.89,-0.15,-7.35,35000,5,68220,0,0,0,0,0,0,11000,25000,-14000,-14000
20200709,065694,國巨群益9C購19,1.75,1.75,1.75,1.75,-0.19,-9.79,1000,1,1750,0,0,0,0,0,0,1000,1000,0,0
20200709,065695,友訊群益01購02,4.54,4.54,4.39,4.39,+0.10,2.33,21000,2,93990,0,0,0,0,0,0,21000,0,21000,21000
20200709,065696,旺宏群益9C購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065697,旺宏群益9C購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065698,旺宏群益9C購08,2.10,2.10,1.98,1.98,-0.18,-8.33,116000,4,239400,0,0,0,0,0,0,65000,51000,14000,14000
20200709,065699,南亞科群益9C購02,1.41,1.43,1.41,1.43,+0.07,5.15,19000,3,27010,0,0,0,0,0,0,0,19000,-19000,-19000
20200709,06569P,可成永豐98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065700,京元電群益9C購01,1.52,1.52,1.40,1.48,+0.03,2.07,112000,13,165010,0,0,0,0,0,0,70000,42000,28000,28000
20200709,065701,聯發科群益9C購13,5.60,6.15,5.60,6.10,-0.40,-6.15,65000,7,382650,0,0,0,0,0,0,19000,46000,-27000,-27000
20200709,065702,聯發科群益9C購14,5.55,5.75,5.00,5.15,-0.60,-10.43,87000,7,465700,0,0,0,0,0,0,86000,0,86000,86000
20200709,065703,大毅群益9C購01,3.25,3.27,3.20,3.20,+0.04,1.27,53000,7,170730,0,0,0,0,0,0,23000,53000,-30000,-30000
20200709,065704,華新科群益9C購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065705,嘉晶群益9C購05,2.08,2.40,2.08,2.19,+0.07,3.3,360000,22,786210,0,0,0,0,0,0,37000,320000,-283000,-283000
20200709,065706,奇鋐群益9C購02,1.38,1.44,1.30,1.44,+0.08,5.88,173000,20,235870,0,0,0,0,0,0,125000,43000,82000,82000
20200709,065707,聯詠群益9C購02,4.33,4.63,4.16,4.46,+0.99,28.53,157000,17,684340,0,0,0,0,0,0,65000,95000,-30000,-30000
20200709,065708,中磊群益9C購01,2.08,2.09,1.94,1.96,0.00,0.00,1080000,50,2217390,0,0,0,0,0,0,1000000,129000,871000,871000
20200709,065709,瀚宇博群益9C購01,2.84,2.97,2.61,2.61,-0.32,-10.92,116000,9,335600,0,0,0,0,0,0,46000,70000,-24000,-24000
20200709,06570P,大立光永豐98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065710,嘉聯益群益9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065711,矽格群益9C購02,2.81,3.00,2.80,2.93,-0.05,-1.68,173000,11,491480,0,0,0,0,0,0,37000,148000,-111000,-111000
20200709,065712,緯穎群益9C購03,1.82,1.82,1.67,1.67,-0.03,-1.76,20000,3,34850,0,0,0,0,0,0,20000,20000,0,0
20200709,065713,緯穎群益9C購04,1.69,1.69,1.41,1.41,-0.13,-8.44,70000,6,114600,0,0,0,0,0,0,21000,64000,-43000,-43000
20200709,065714,矽創群益9C購02,1.19,1.36,1.19,1.25,+0.10,8.7,463000,21,590240,0,0,0,0,0,0,58000,401000,-343000,-343000
20200709,065715,勤誠群益9C購01,1.47,1.62,1.47,1.62,+0.13,8.72,893000,28,1396930,0,0,0,0,0,0,483000,410000,73000,73000
20200709,065716,道瓊反中信03購01,1.37,1.37,1.37,1.37,0.00,0.00,1000,1,1370,0,0,0,0,0,0,0,1000,-1000,-1000
20200709,065717,創意中信9C購02,1.94,2.15,1.88,1.88,+0.03,1.62,117000,10,228720,0,0,0,0,0,0,82000,35000,47000,47000
20200709,065718,健策中信9C購02,0.64,0.74,0.57,0.57,-0.07,-10.94,745000,70,494870,0,0,0,0,0,0,277000,455000,-178000,-178000
20200709,065719,T50反1兆豐9C購01,0.45,0.48,0.45,0.48,0.00,0.00,558000,8,258790,0,0,0,0,0,0,253000,305000,-52000,-52000
20200709,06571P,欣興永豐98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065720,義隆兆豐9C購03,2.11,2.36,1.81,1.81,-0.11,-5.73,462000,41,1034710,0,0,0,0,0,0,357000,97000,260000,260000
20200709,065721,中壽兆豐9C購01,1.55,1.55,1.55,1.55,+0.05,3.33,22000,3,34100,0,0,0,0,0,0,0,22000,-22000,-22000
20200709,065722,緯創兆豐9C購02,0.78,0.78,0.71,0.71,-0.01,-1.39,157000,10,116230,0,0,0,0,0,0,55000,102000,-47000,-47000
20200709,065723,新日興兆豐01購01,1.13,1.24,1.11,1.17,+0.07,6.36,282000,31,323990,0,0,0,0,0,0,253000,29000,224000,224000
20200709,065724,國巨凱基9C購11,0.86,0.86,0.86,0.86,0.00,0.00,10000,1,8600,0,0,0,0,0,0,10000,0,10000,10000
20200709,065725,技嘉凱基9C購03,2.02,2.02,2.00,2.00,-0.06,-2.91,77000,6,154400,0,0,0,0,0,0,27000,52000,-25000,-25000
20200709,065726,京元電凱基9C購02,3.16,3.20,3.12,3.12,+0.04,1.3,112000,12,354260,0,0,0,0,0,0,112000,0,112000,112000
20200709,065727,冠德凱基9C購01,1.67,1.67,1.55,1.57,-0.08,-4.85,202000,13,322140,0,0,0,0,0,0,66000,136000,-70000,-70000
20200709,065728,嘉晶凱基9C購04,2.40,2.71,2.35,2.49,+0.06,2.47,321000,51,794890,0,0,0,0,0,0,185000,134000,51000,51000
20200709,065729,聯詠凱基9C購04,3.27,3.38,3.04,3.30,+0.89,36.93,344000,57,1109420,0,0,0,0,0,0,239000,98000,141000,141000
20200709,06572P,台積電永昌99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065730,新日興凱基9C購01,1.48,1.61,1.45,1.52,+0.05,3.4,377000,48,574370,0,0,0,0,0,0,281000,91000,190000,190000
20200709,065731,群創凱基03購02,1.16,1.16,1.16,1.16,-0.01,-0.85,3000,2,3480,0,0,0,0,0,0,3000,3000,0,0
20200709,065732,健策凱基9C購04,2.78,3.20,2.50,2.50,-0.26,-9.42,282000,50,778090,0,0,0,0,0,0,195000,112000,83000,83000
20200709,065733,茂林凱基9C購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065734,凌華凱基9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065735,矽格凱基01購02,2.38,2.38,2.30,2.33,-0.09,-3.72,69000,6,160660,0,0,0,0,0,0,51000,18000,33000,33000
20200709,065736,同欣電凱基9C購05,1.15,1.20,1.14,1.20,+0.02,1.69,417000,18,489490,0,0,0,0,0,0,157000,260000,-103000,-103000
20200709,065737,南茂凱基9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065738,國巨麥證9C購04,1.00,1.00,0.95,0.95,-0.06,-5.94,125000,19,120370,0,125000,-125000,0,0,0,0,125000,-125000,-125000
20200709,065739,正崴麥證9C購01,1.69,1.73,1.68,1.73,+0.26,17.69,451000,8,774800,0,451000,-451000,0,0,0,0,451000,-451000,-451000
20200709,06573P,台積電永昌99售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065740,聯發科麥證9C購05,2.03,2.04,1.96,2.02,-0.08,-3.81,75000,7,150300,0,75000,-75000,0,0,0,0,75000,-75000,-75000
20200709,065741,聯發科麥證9C購06,2.03,2.06,1.85,1.97,-0.10,-4.83,105000,19,209420,73000,32000,41000,0,0,0,73000,32000,41000,41000
20200709,065742,宏達電麥證9C購01,2.23,2.23,2.07,2.07,-0.19,-8.41,354000,9,772660,28000,326000,-298000,0,0,0,28000,326000,-298000,-298000
20200709,065743,宏達電麥證9C購02,1.61,1.61,1.46,1.48,-0.11,-6.92,256000,14,387230,120000,135000,-15000,0,0,0,120000,135000,-15000,-15000
20200709,065744,華新元大9C購01,1.76,1.83,1.74,1.74,-0.01,-0.57,229000,12,414190,0,0,0,0,0,0,229000,188000,41000,41000
20200709,065745,裕隆元大9C購03,2.02,2.02,1.97,1.97,-0.12,-5.74,58000,5,116910,0,0,0,0,0,0,57000,56000,1000,1000
20200709,065746,光寶科元大9C購01,1.47,1.47,1.43,1.43,-0.02,-1.38,123000,5,178210,0,0,0,0,0,0,44000,79000,-35000,-35000
20200709,065747,華通元大9C購07,1.78,1.79,1.76,1.76,+0.01,0.57,202000,5,356680,0,0,0,0,0,0,188000,14000,174000,174000
20200709,065748,台積電元大01購05,2.90,2.90,2.90,2.90,+0.18,6.62,50000,1,145000,0,0,0,0,0,0,50000,0,50000,50000
20200709,065749,友訊元大9C購03,2.10,2.14,1.98,1.98,0.00,0.00,147000,10,309180,0,0,0,0,0,0,67000,80000,-13000,-13000
20200709,06574P,大立光永昌99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065750,智邦元大9C購09,2.34,2.48,2.32,2.43,+0.10,4.29,205000,13,493900,0,0,0,0,0,0,135000,83000,52000,52000
20200709,065751,台光電元大9C購06,2.51,2.54,2.46,2.51,+0.16,6.81,123000,6,310910,0,0,0,0,0,0,38000,87000,-49000,-49000
20200709,065752,正崴元大9C購01,2.84,2.95,2.76,2.95,+0.33,12.6,477000,43,1374740,0,0,0,0,0,0,150000,347000,-197000,-197000
20200709,065753,正崴元大9C購02,1.96,2.05,1.91,2.03,+0.23,12.78,397000,28,793420,0,0,0,0,0,0,101000,310000,-209000,-209000
20200709,065754,健鼎元大9C購06,1.35,1.38,1.30,1.30,-0.02,-1.52,137000,9,182450,0,0,0,0,0,0,79000,48000,31000,31000
20200709,065755,日電貿元大9C購02,1.58,1.58,1.55,1.55,-0.03,-1.9,385000,40,599990,0,0,0,0,0,0,2000,288000,-286000,-286000
20200709,065756,緯創元大9C購05,1.44,1.46,1.33,1.34,0.00,0.00,324000,13,452210,0,0,0,0,0,0,98000,226000,-128000,-128000
20200709,065757,新日興元大9C購06,2.05,2.20,1.98,2.07,+0.03,1.47,525000,27,1086370,1000,0,1000,0,0,0,379000,227000,152000,153000
20200709,065758,嘉澤元大9C購03,3.14,3.44,2.97,3.34,+0.19,6.03,683000,84,2118730,0,0,0,0,0,0,591000,279000,312000,312000
20200709,065759,TPK元大9C購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,06575P,大立光永昌99售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065760,和碩元大9C購02,1.48,1.48,1.45,1.45,-0.02,-1.36,232000,5,340440,0,0,0,0,0,0,42000,190000,-148000,-148000
20200709,065761,中租元大9C購02,1.53,1.53,1.53,1.53,0.00,0.00,20000,2,30600,0,0,0,0,0,0,0,20000,-20000,-20000
20200709,065762,台表科元大9C購13,1.74,2.05,1.69,1.85,+0.10,5.71,1005000,50,1821880,0,0,0,0,0,0,509000,483000,26000,26000
20200709,065763,台表科元大9C購14,2.86,3.44,2.83,3.44,+0.50,17.01,266000,24,814070,0,0,0,0,0,0,133000,181000,-48000,-48000
20200709,065764,康友元大9C購02,1.15,1.16,1.10,1.10,-0.07,-5.98,593000,17,676800,0,0,0,0,0,0,513000,369000,144000,144000
20200709,065765,GIS元大9C購09,1.71,1.71,1.67,1.67,-0.07,-4.02,79000,5,134090,0,0,0,0,0,0,54000,25000,29000,29000
20200709,065766,南電元大9C購08,2.71,2.71,2.63,2.63,-0.02,-0.75,10000,2,26940,0,0,0,0,0,0,2000,8000,-6000,-6000
20200709,065767,T50反1國票03購01,0.63,0.64,0.63,0.64,-0.02,-3.03,150000,3,95500,0,0,0,0,0,0,50000,100000,-50000,-50000
20200709,065768,T50反1國票03購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065769,T50反1國票03購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,06576P,台光電群益98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065770,元黃金國票01購01,1.20,1.21,1.20,1.21,+0.05,4.31,19000,4,22890,0,0,0,0,0,0,0,19000,-19000,-19000
20200709,065771,道瓊反國票01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065772,道瓊反國票01購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065773,鴻海國票03購01,1.49,1.49,1.35,1.35,-0.22,-14.01,188000,21,265600,0,0,0,0,0,0,43000,188000,-145000,-145000
20200709,065774,旭富國票01購01,1.37,1.41,1.37,1.40,0.00,0.00,364000,6,505970,0,0,0,0,0,0,201000,163000,38000,38000
20200709,065775,神隆國泰03購01,1.18,1.34,0.78,1.24,+0.06,5.08,808000,75,994030,0,0,0,0,0,0,503000,513000,-10000,-10000
20200709,065776,鴻海國泰03購01,2.32,2.32,2.17,2.17,-0.10,-4.41,100000,13,225850,0,0,0,0,0,0,100000,45000,55000,55000
20200709,065777,正崴國泰03購01,1.72,1.82,1.72,1.81,+0.17,10.37,215000,10,382270,0,0,0,0,0,0,50000,165000,-115000,-115000
20200709,065778,南亞科國泰01購01,1.20,1.23,1.20,1.22,0.00,0.00,122000,4,149090,0,0,0,0,0,0,0,122000,-122000,-122000
20200709,065779,台勝科國泰01購02,1.24,1.30,1.19,1.28,+0.02,1.59,619000,21,753270,0,0,0,0,0,0,598000,97000,501000,501000
20200709,06577P,聯發科日盛9A售02,0.11,0.11,0.11,0.11,0.00,0.00,25000,1,2750,0,0,0,0,0,0,25000,0,25000,25000
20200709,065780,國巨富邦03購02,1.25,1.25,1.23,1.23,-0.10,-7.52,70000,4,87300,0,0,0,0,0,0,10000,60000,-50000,-50000
20200709,065781,創意富邦01購01,1.86,1.98,1.63,1.64,-0.08,-4.65,425000,34,744410,0,0,0,0,0,0,139000,274000,-135000,-135000
20200709,065782,健策富邦01購02,0.91,1.07,0.83,0.83,-0.08,-8.79,5651000,304,5375520,0,0,0,0,0,0,2583000,3136000,-553000,-553000
20200709,065783,友訊永豐9C購02,1.44,1.44,1.35,1.36,-0.01,-0.73,139000,4,197330,0,0,0,0,0,0,124000,15000,109000,109000
20200709,065784,正崴永豐9C購01,2.22,2.30,2.22,2.26,+0.20,9.71,338000,34,759380,0,0,0,0,0,0,32000,306000,-274000,-274000
20200709,065785,奇力新永豐9C購02,1.94,1.94,1.88,1.88,-0.08,-4.08,94000,3,181280,0,0,0,0,0,0,45000,49000,-4000,-4000
20200709,065786,神基永豐9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065787,奇鋐永豐9C購01,1.90,1.90,1.79,1.88,+0.05,2.73,795000,38,1474450,0,0,0,0,0,0,738000,57000,681000,681000
20200709,065788,緯創永豐9C購02,1.29,1.29,1.29,1.29,+0.12,10.26,14000,1,18060,0,0,0,0,0,0,14000,14000,0,0
20200709,065789,泰碩永豐9C購02,1.97,1.97,1.81,1.81,-0.14,-7.18,116000,9,219640,0,0,0,0,0,0,50000,66000,-16000,-16000
20200709,06578P,華新科國票98售02,1.47,1.56,1.47,1.56,0.00,0.00,39000,2,59040,0,0,0,0,0,0,0,39000,-39000,-39000
20200709,065790,創意永豐9C購02,3.19,3.19,3.18,3.18,+0.26,8.9,74000,6,236030,0,0,0,0,0,0,74000,0,74000,74000
20200709,065791,牧德永豐9C購03,1.55,1.68,1.55,1.58,+0.02,1.28,659000,18,1074960,0,0,0,0,0,0,177000,482000,-305000,-305000
20200709,065792,TPK永豐9C購02,1.74,1.76,1.74,1.74,-0.03,-1.69,26000,3,45280,0,0,0,0,0,0,15000,13000,2000,2000
20200709,065793,旭富永豐9C購02,1.13,1.23,1.13,1.21,+0.03,2.54,467000,13,550400,0,0,0,0,0,0,322000,145000,177000,177000
20200709,065794,麗豐永豐9C購01,1.40,1.40,1.39,1.39,+0.02,1.46,32000,3,44580,0,0,0,0,0,0,32000,0,32000,32000
20200709,065795,康友永豐9C購02,0.88,0.91,0.84,0.91,+0.01,1.11,598000,12,535330,0,0,0,0,0,0,597000,1000,596000,596000
20200709,065796,T50反1群益01購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065797,臺指反群益9C購02,0.94,0.94,0.94,0.94,0.00,0.00,74000,1,69560,0,0,0,0,0,0,0,74000,-74000,-74000
20200709,065798,華通群益01購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065799,友訊群益01購03,3.93,3.99,3.78,3.78,+0.09,2.44,99000,8,382910,0,0,0,0,0,0,34000,65000,-31000,-31000
20200709,06579P,臺股指麥證98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065800,技嘉群益9C購01,2.03,2.07,1.99,2.07,-0.05,-2.36,274000,14,556640,0,0,0,0,0,0,175000,101000,74000,74000
20200709,065801,瑞昱群益9C購04,4.91,5.50,4.87,5.50,+0.88,19.05,124000,36,632830,0,0,0,0,0,0,64000,65000,-1000,-1000
20200709,065802,義隆群益9C購05,2.91,3.11,2.53,2.60,+0.02,0.78,68000,20,197940,0,0,0,0,0,0,35000,37000,-2000,-2000
20200709,065803,大立光群益01購03,2.09,2.18,2.09,2.12,+0.11,5.47,92000,9,196980,0,0,0,0,0,0,32000,60000,-28000,-28000
20200709,065804,大立光群益01購04,4.26,4.44,4.26,4.28,+0.19,4.65,135000,6,586250,0,0,0,0,0,0,45000,125000,-80000,-80000
20200709,065805,京鼎群益01購01,2.53,2.66,2.51,2.66,+0.50,23.15,4000,3,10210,0,0,0,0,0,0,3000,1000,2000,2000
20200709,065806,貿聯群益9C購05,2.42,2.42,2.26,2.26,-0.16,-6.61,72000,3,164460,0,0,0,0,0,0,72000,0,72000,72000
20200709,065807,智伸科群益01購01,2.46,2.48,2.20,2.20,-0.34,-13.39,132000,8,320020,0,0,0,0,0,0,127000,5000,122000,122000
20200709,065808,力成群益9C購02,2.05,2.13,2.05,2.08,+0.11,5.58,126000,6,260500,0,0,0,0,0,0,91000,35000,56000,56000
20200709,065809,同欣電群益9C購03,1.65,1.75,1.60,1.75,+0.07,4.17,69000,4,112330,0,0,0,0,0,0,68000,29000,39000,39000
20200709,06580P,元油2X凱基9A售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065810,台表科群益9C購05,2.20,2.68,2.20,2.43,+0.29,13.55,316000,15,739460,0,0,0,0,0,0,182000,134000,48000,48000
20200709,065811,億豐群益9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065812,寶成群益9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065813,華擎統一03購01,1.26,1.26,1.16,1.18,-0.05,-4.07,323000,24,391150,0,0,0,0,0,0,273000,197000,76000,76000
20200709,065814,健策統一9C購08,1.19,1.24,1.08,1.08,-0.11,-9.24,122000,14,143220,0,0,0,0,0,0,117000,5000,112000,112000
20200709,065815,微星元富9C購01,1.13,1.25,1.08,1.25,+0.09,7.76,1004000,27,1178700,0,0,0,0,0,0,180000,824000,-644000,-644000
20200709,065816,聯發科元富03購07,2.17,2.17,1.95,2.12,-0.09,-4.07,702000,50,1453160,0,0,0,0,0,0,652000,35000,617000,617000
20200709,065817,聯發科元富03購08,1.88,1.88,1.60,1.77,-0.10,-5.35,769000,80,1385420,0,0,0,0,0,0,195000,439000,-244000,-244000
20200709,065818,奇鋐元富9C購01,1.78,1.78,1.62,1.75,+0.05,2.94,700000,48,1175950,0,0,0,0,0,0,668000,0,668000,668000
20200709,065819,京鼎元富03購01,1.67,2.04,1.67,2.00,+0.39,24.22,1405000,88,2698140,0,0,0,0,0,0,663000,758000,-95000,-95000
20200709,06581P,南亞科凱基98售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065820,瑞祺元富03購01,1.58,1.58,1.54,1.54,+0.01,0.65,301000,15,469100,0,0,0,0,0,0,147000,154000,-7000,-7000
20200709,065821,億豐元富03購01,2.36,2.36,2.36,2.36,+0.03,1.29,23000,2,54280,0,0,0,0,0,0,23000,0,23000,23000
20200709,065822,緯創台新9C購01,2.00,2.01,1.83,1.84,+0.04,2.22,46000,7,88210,0,0,0,0,0,0,13000,33000,-20000,-20000
20200709,065823,臺指反中信03購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065824,臺指反凱基03購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065825,鴻海凱基02購02,1.90,1.90,1.70,1.70,-0.10,-5.56,270000,22,481680,0,0,0,0,0,0,253000,70000,183000,183000
20200709,065826,國巨凱基9C購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065827,正崴凱基9C購01,1.47,1.56,1.47,1.53,+0.19,14.18,185000,24,283210,0,0,0,0,0,0,0,185000,-185000,-185000
20200709,065828,大立光凱基06購01,1.79,1.85,1.79,1.80,+0.06,3.45,652000,11,1184090,0,0,0,0,0,0,272000,370000,-98000,-98000
20200709,065829,嘉晶凱基9C購05,1.22,1.37,1.20,1.30,+0.03,2.36,520000,46,679820,0,0,0,0,0,0,224000,297000,-73000,-73000
20200709,06582P,可成凱基98售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,065830,景碩凱基9C購04,1.15,1.28,1.15,1.19,-0.05,-4.03,279000,14,336870,0,0,0,0,0,0,220000,59000,161000,161000
20200709,065831,緯創凱基9C購03,1.15,1.15,1.02,1.03,0.00,0.00,46000,9,51160,0,0,0,0,0,0,27000,19000,8000,8000
20200709,065832,貿聯凱基02購03,0.71,0.71,0.68,0.68,-0.10,-12.82,84000,7,57960,0,0,0,0,0,0,20000,64000,-44000,-44000
