date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200508,707394,聯亞凱基95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707395,大宇資群益97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707396,亞泰群益95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707397,聯亞群益95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707398,亞泰元大95購01,0.08,0.08,0.08,0.08,-0.02,-20.0,60000,2,4800,0,0,0,0,0,0,60000,0,60000,60000
20200508,707399,信驊元大95購02,3.62,3.62,3.62,3.62,+0.96,36.09,10000,1,36200,0,0,0,0,0,0,10000,10000,0,0
20200508,707400,威剛元大96購02,0.52,0.52,0.52,0.52,-0.02,-3.7,30000,1,15600,0,0,0,0,0,0,30000,0,30000,30000
20200508,707401,聯亞元大95購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707402,大宇資永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707403,旺矽永豐96購01,0.70,0.70,0.70,0.70,0.00,0.0,50000,1,35000,0,0,0,0,0,0,50000,0,50000,50000
20200508,707404,信驊永豐95購02,0.25,0.37,0.25,0.35,+0.15,75.0,135000,8,39630,0,0,0,0,0,0,47000,88000,-41000,-41000
20200508,707405,優群永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707406,M31國票96購01,0.06,0.06,0.06,0.06,-0.02,-25.0,1000,1,60,0,0,0,0,0,0,1000,0,1000,1000
20200508,707407,中美晶國票96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707408,兆利國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707409,環球晶國票95購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707410,雙美國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707411,金居富邦95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707412,櫃200富邦95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707413,櫃200富邦95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707414,櫃200富邦95購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707415,櫃200T永昌96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707416,櫃200T永昌96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707417,櫃200T永昌96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707418,櫃200T永昌96購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707419,台燿凱基95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707420,信驊凱基95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707421,緯軟凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707422,櫃200凱基99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707423,三貝德國票96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707424,大學光國票96購02,5.85,5.85,4.71,4.92,+0.42,9.33,12000,7,60680,0,0,0,0,0,0,0,12000,-12000,-12000
20200508,707425,台燿國票96購01,2.34,2.63,2.34,2.63,+0.79,42.93,24000,3,61340,0,0,0,0,0,0,2000,22000,-20000,-20000
20200508,707426,穩懋國票96購03,0.42,0.42,0.42,0.42,+0.08,23.53,50000,1,21000,0,0,0,0,0,0,0,50000,-50000,-50000
20200508,707427,新普國泰96購01,1.33,1.45,1.33,1.33,-0.09,-6.34,255000,15,356900,0,0,0,0,0,0,68000,206000,-138000,-138000
20200508,707428,譜瑞國泰97購01,3.06,3.20,3.06,3.20,+0.48,17.65,2000,2,6260,0,0,0,0,0,0,2000,0,2000,2000
20200508,707429,信驊元富95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707430,信驊元富95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707431,雙鴻元富95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707432,雙鴻台新96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707433,新普元大95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707434,環球晶元大96購02,3.11,3.16,3.08,3.12,+0.22,7.59,51000,7,157450,0,0,0,0,0,0,8000,51000,-43000,-43000
20200508,707435,雙鴻元大95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707436,譜瑞元大95購04,2.05,2.05,2.05,2.05,+0.52,33.99,6000,1,12300,0,0,0,0,0,0,0,0,0,0
20200508,707437,群聯兆豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707438,環球晶兆豐95購05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707439,台燿群益95購01,1.14,1.50,1.14,1.50,+0.60,66.67,30000,2,37800,0,0,0,0,0,0,20000,10000,10000,10000
20200508,707440,昇達科群益97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707441,晶焱群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707442,櫃200富邦9A購01,0.90,0.90,0.90,0.90,+0.08,9.76,3000,1,2700,0,0,0,0,0,0,3000,0,3000,3000
20200508,707443,櫃200富邦9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707444,雙鴻富邦96購02,0.07,0.07,0.07,0.07,-0.01,-12.5,100000,1,7000,0,0,0,0,0,0,0,0,0,0
20200508,707445,雙鴻第一95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707446,大江永豐95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707447,宜鼎永豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707448,保瑞永豐95購02,0.32,0.32,0.32,0.32,+0.01,3.23,45000,1,14400,0,0,0,0,0,0,45000,0,45000,45000
20200508,707449,群聯永豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707450,大江中信96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707451,大江台新95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707452,兆利元大96購01,0.04,0.04,0.04,0.04,-0.08,-66.67,15000,1,600,0,0,0,0,0,0,15000,0,15000,15000
20200508,707453,迅得元大95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707454,博智元大95購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707455,神盾康和95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707456,勝麗群益95購02,0.37,0.46,0.37,0.46,+0.23,100.0,3000,3,1240,0,0,0,0,0,0,3000,0,3000,3000
20200508,707457,緯軟群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707458,金居統一95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707459,迅得凱基98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707460,邦特凱基95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707461,信昌電凱基97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707462,茂達凱基9B購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707463,神盾凱基9B購01,0.55,0.55,0.52,0.52,-0.12,-18.75,25000,4,13280,0,0,0,0,0,0,20000,25000,-5000,-5000
20200508,707464,勝麗凱基97購01,0.73,0.84,0.73,0.84,+0.23,37.7,100000,6,78000,0,0,0,0,0,0,0,100000,-100000,-100000
20200508,707465,閎康凱基97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707466,環宇凱基97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707467,環球晶凱基96購01,4.78,4.78,4.78,4.78,+0.28,6.22,3000,1,14340,0,0,0,0,0,0,3000,3000,0,0
20200508,707468,穩懋凱基96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707469,鈺太凱基97購01,0.61,0.61,0.57,0.57,+0.08,16.33,38000,3,22420,0,0,0,0,0,0,0,38000,-38000,-38000
20200508,707470,鐿鈦凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707471,信昌電國票96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707472,晶焱國票96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707473,群聯國票96購02,0.92,1.03,0.92,0.99,+0.07,7.61,260000,10,251300,0,0,0,0,0,0,20000,240000,-220000,-220000
20200508,707474,穩懋富邦97購01,0.30,0.35,0.28,0.34,+0.07,25.93,968000,26,292920,0,0,0,0,0,0,588000,24000,564000,564000
20200508,707475,光洋科永豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707476,穩懋永豐95購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707477,網龍中信95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707478,中美晶凱基95購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707479,晶焱凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707480,環球晶凱基97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707481,三貝德永豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707482,神盾永豐95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707483,環球晶永豐95購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707484,大江元大96購05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707485,同致元大97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707486,昂寶元大95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707487,迅得國票96購01,0.12,0.12,0.12,0.12,+0.01,9.09,100000,1,12000,0,0,0,0,0,0,0,100000,-100000,-100000
20200508,707488,宜鼎國票96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707489,美琪瑪國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707490,智崴國泰96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707491,櫃200T永昌9C購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707492,櫃200T永昌9C購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707493,櫃200T永昌9C購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707494,櫃200T永昌9C購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707495,穩懋康和95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707496,精華群益95購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707497,宜鼎元大95購02,1.17,1.17,1.17,1.17,-0.21,-15.22,1000,1,1170,0,0,0,0,0,0,0,1000,-1000,-1000
20200508,707498,旺矽元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707499,精華元大95購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707500,智崴國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707501,閎康國票97購01,1.06,1.06,1.02,1.02,0.00,0.0,65000,2,68300,0,0,0,0,0,0,50000,15000,35000,35000
20200508,707502,金可國泰97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707503,精華國泰97購01,0.08,0.08,0.08,0.08,+0.03,60.0,1000,1,80,0,0,0,0,0,0,0,1000,-1000,-1000
20200508,707504,環球晶國泰96購03,2.27,2.27,2.27,2.27,+0.07,3.18,1000,1,2270,0,0,0,0,0,0,0,1000,-1000,-1000
20200508,707505,穩懋國泰96購02,0.39,0.39,0.38,0.38,+0.09,31.03,30000,2,11600,0,0,0,0,0,0,30000,0,30000,30000
20200508,707506,穩懋統一96購05,0.84,0.88,0.84,0.88,+0.11,14.29,137000,3,117800,0,0,0,0,0,0,39000,98000,-59000,-59000
20200508,707507,三貝德凱基96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707508,中美晶凱基95購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707509,元太凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707510,昂寶凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707511,建榮凱基97購01,0.23,0.23,0.23,0.23,+0.06,35.29,3000,1,690,0,0,0,0,0,0,0,3000,-3000,-3000
20200508,707512,穩懋凱基96購04,0.10,0.10,0.10,0.10,-0.03,-23.08,115000,3,11500,0,0,0,0,0,0,0,0,0,0
20200508,707513,元太第一95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707514,晶焱永豐95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707515,精華永豐95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707516,聚積永豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707517,穩懋兆豐96購02,0.25,0.25,0.25,0.25,+0.11,78.57,5000,1,1250,0,0,0,0,0,0,0,5000,-5000,-5000
20200508,707518,金可康和95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707519,金可群益95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707520,優群群益97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707521,環球晶群益95購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707522,聯亞群益95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707523,群聯元富95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707524,鈺太兆豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707525,泰博中信97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707526,建榮凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707527,新普凱基95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707528,精華凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707529,精華統一97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707530,精華統一97購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707531,神盾國票97購01,0.23,0.23,0.21,0.21,-0.03,-12.5,120000,6,26250,0,0,0,0,0,0,0,120000,-120000,-120000
20200508,707532,群聯國票96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707533,緯軟國票97購02,0.24,0.24,0.24,0.24,+0.01,4.35,70000,1,16800,0,0,0,0,0,0,0,70000,-70000,-70000
20200508,707534,碩禾元大98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707535,精華元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707536,穩懋元大95購12,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707537,穩懋元大95購13,0.20,0.20,0.20,0.20,+0.01,5.26,48000,1,9600,0,0,0,0,0,0,48000,0,48000,48000
20200508,707538,世界永豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707539,合晶永豐95購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707540,宇峻永豐95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707541,佳邦永豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707542,金居永豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707543,泰博永豐95購01,1.86,1.86,1.86,1.86,-0.04,-2.11,22000,1,40920,0,0,0,0,0,0,22000,0,22000,22000
20200508,707544,勝麗永豐95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707545,晟德永豐95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707546,台半亞東96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707547,世界中信96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707548,精測中信95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707549,精測凱基96購01,0.06,0.06,0.06,0.06,-0.06,-50.0,10000,1,600,0,0,0,0,0,0,10000,0,10000,10000
20200508,707550,聯亞凱基95購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707551,穩懋凱基95購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707552,精測統一96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707553,安勤永豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707554,金可永豐95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707555,宣德永豐95購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707556,精測永豐96購01,0.08,0.08,0.08,0.08,0.00,0.0,5000,1,400,0,0,0,0,0,0,0,5000,-5000,-5000
20200508,707557,廣明永豐95購02,0.04,0.04,0.04,0.04,-0.01,-20.0,50000,5,2000,0,0,0,0,0,0,0,50000,-50000,-50000
20200508,707558,台燿亞東95購01,1.00,1.00,1.00,1.00,+0.44,78.57,5000,1,5000,0,0,0,0,0,0,5000,0,5000,5000
20200508,707559,信昌電亞東95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707560,精測元富95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707561,M31國票96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707562,由田國票97購01,0.25,0.25,0.25,0.25,-0.02,-7.41,601000,4,150250,0,0,0,0,0,0,601000,0,601000,601000
20200508,707563,宇峻國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707564,環球晶國票96購04,2.13,2.13,2.07,2.07,+0.05,2.48,40000,4,83400,0,0,0,0,0,0,40000,0,40000,40000
20200508,707565,精測國泰95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707566,大江元大96購06,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707567,合晶元大96購04,0.69,0.69,0.69,0.69,+0.13,23.21,1000,1,690,0,0,0,0,0,0,0,1000,-1000,-1000
20200508,707568,勝麗元大95購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707569,群聯元大95購07,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707570,精測元大95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707571,優群元大97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707572,穩懋元大95購14,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707573,穩懋元大96購02,0.18,0.26,0.18,0.26,+0.08,44.44,239000,17,53840,0,0,0,0,0,0,189000,0,189000,189000
20200508,707574,大江富邦97購03,0.40,0.41,0.33,0.33,-0.07,-17.5,38000,4,14000,0,0,0,0,0,0,18000,0,18000,18000
20200508,707575,雙鴻康和95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707576,元太群益95購02,0.61,0.61,0.61,0.61,+0.16,35.56,10000,1,6100,0,0,0,0,0,0,10000,0,10000,10000
20200508,707577,神盾群益97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707578,精測群益95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707579,聯亞群益95購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707580,雙鴻群益96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707581,世界元大96購01,0.39,0.39,0.39,0.39,+0.03,8.33,10000,1,3900,0,0,0,0,0,0,10000,0,10000,10000
20200508,707582,金可元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707583,順達元大96購01,1.44,1.46,1.44,1.46,+0.16,12.31,27000,7,39260,0,0,0,0,0,0,27000,0,27000,27000
20200508,707584,精測元大97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707585,精華元大96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707586,新鉅科元富96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707587,精測元富96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707588,廣明元富96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707589,宣德統一96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707590,群聯統一96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707591,精測統一97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707592,穩懋統一97購01,0.94,0.99,0.94,0.99,+0.14,16.47,123000,4,119600,0,0,0,0,0,0,0,123000,-123000,-123000
20200508,707593,穩懋統一98購01,1.13,1.16,1.13,1.13,+0.08,7.62,86000,3,97600,0,0,0,0,0,0,14000,72000,-58000,-58000
20200508,707594,昂寶凱基98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707595,精測凱基97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707596,精測凱基97購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707597,雙鴻凱基96購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707598,穩懋凱基96購05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707599,大江永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707600,中美晶永豐96購01,0.77,0.77,0.77,0.77,+0.24,45.28,92000,2,70840,0,0,0,0,0,0,30000,62000,-32000,-32000
20200508,707601,精測永豐96購02,0.10,0.10,0.10,0.10,0.00,0.0,1000,1,100,1000,0,1000,0,0,0,0,1000,-1000,0
20200508,707602,精測永豐97購01,0.24,0.24,0.24,0.24,-0.01,-4.0,15000,1,3600,0,0,0,0,0,0,15000,0,15000,15000
20200508,707603,邦特國票97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707604,金可國票97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707605,群聯富邦97購01,0.08,0.08,0.08,0.08,0.00,0.0,5000,1,400,0,0,0,0,0,0,5000,0,5000,5000
20200508,707606,精測富邦96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707607,精測兆豐97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707608,東洋群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707609,金居群益98購01,0.82,0.88,0.76,0.83,+0.02,2.47,769000,18,637810,0,0,0,0,0,0,255000,494000,-239000,-239000
20200508,707610,保瑞群益98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707611,新鉅科群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707612,精測群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707613,鈊象台新97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707614,精測中信96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707615,鈊象中信96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707616,M31凱基97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707617,宣德凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707618,精測凱基97購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707619,璟德凱基96購01,0.74,0.74,0.74,0.74,+0.05,7.25,10000,1,7400,0,0,0,0,0,0,0,10000,-10000,-10000
20200508,707620,鐿鈦凱基96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707621,精測統一97購02,0.32,0.32,0.32,0.32,0.00,0.0,128000,3,40960,0,0,0,0,0,0,100000,28000,72000,72000
20200508,707622,鈊象統一96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707623,勝麗兆豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707624,精測康和96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707625,鈊象康和96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707626,環球晶永昌99購01,3.10,3.10,2.92,2.92,+0.15,5.42,35000,5,107600,0,0,0,0,0,0,8000,0,8000,8000
20200508,707627,迅得永豐97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707628,旺矽永豐97購01,0.34,0.34,0.34,0.34,0.00,0.0,100000,10,34000,0,0,0,0,0,0,0,100000,-100000,-100000
20200508,707629,昇達科永豐97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707630,僑威永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707631,璟德永豐96購01,0.14,0.14,0.14,0.14,-0.09,-39.13,25000,2,3500,0,0,0,0,0,0,25000,0,25000,25000
20200508,707632,鈊象永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,707633,鈊象永豐97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
