date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200603,061819,茂林群益9B購01,2.33,2.56,2.26,2.56,+0.25,10.82,507000,19,1210600,0,0,0,0,0,0,321000,186000,135000,135000
20200603,06181P,國巨中信97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061820,康控群益9B購02,1.50,1.51,1.48,1.49,-0.02,-1.32,784000,19,1169480,0,0,0,0,0,0,689000,297000,392000,392000
20200603,061821,祥碩群益9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061822,和潤群益9B購01,1.88,1.95,1.88,1.95,0.00,0.00,180000,4,339780,0,0,0,0,0,0,80000,100000,-20000,-20000
20200603,061823,勤誠群益9B購01,1.77,1.77,1.74,1.74,-0.04,-2.25,21000,4,36890,0,0,0,0,0,0,11000,10000,1000,1000
20200603,061824,聯電麥證9B購01,0.99,1.04,0.99,1.04,+0.08,8.33,164000,6,166610,164000,0,164000,0,0,0,164000,0,164000,164000
20200603,061825,聯發科麥證9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061826,台郡麥證9B購01,1.30,1.30,1.26,1.30,+0.08,6.56,123000,28,156340,44000,79000,-35000,0,0,0,44000,79000,-35000,-35000
20200603,061827,台灣50凱基02購01,1.77,1.77,1.77,1.77,+0.13,7.93,20000,3,35400,0,0,0,0,0,0,20000,0,20000,20000
20200603,061828,T50反1凱基02購01,0.80,0.80,0.78,0.78,0.00,0.00,350000,5,276500,0,0,0,0,0,0,100000,250000,-150000,-150000
20200603,061829,T50反1凱基9C購02,1.13,1.13,1.13,1.13,-0.10,-8.13,10000,1,11300,0,0,0,0,0,0,10000,0,10000,10000
20200603,06182P,群創兆豐97售03,1.74,1.74,1.64,1.64,-0.34,-17.17,24000,4,40980,0,0,0,0,0,0,0,24000,-24000,-24000
20200603,061830,元金2X凱基01購01,1.05,1.05,1.05,1.05,-0.08,-7.08,90000,4,94500,0,0,0,0,0,0,0,90000,-90000,-90000
20200603,061831,智邦凱基9B購02,1.03,1.03,1.02,1.02,-0.06,-5.56,66000,4,67520,0,0,0,0,0,0,50000,16000,34000,34000
20200603,061832,聯發科凱基9B購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061833,華新科凱基02購01,1.00,1.00,1.00,1.00,0.00,0.00,50000,1,50000,0,0,0,0,0,0,0,50000,-50000,-50000
20200603,061834,華新科凱基02購02,1.23,1.23,1.23,1.23,+0.02,1.65,6000,1,7380,0,0,0,0,0,0,0,6000,-6000,-6000
20200603,061835,華新科凱基02購03,2.17,2.17,2.16,2.16,+0.06,2.86,35000,3,75900,0,0,0,0,0,0,0,35000,-35000,-35000
20200603,061836,華新科凱基05購01,2.22,2.31,2.22,2.31,0.00,0.00,50000,3,113700,0,0,0,0,0,0,0,50000,-50000,-50000
20200603,061837,華新科凱基05購02,1.62,1.62,1.62,1.62,+0.09,5.88,29000,2,46980,0,0,0,0,0,0,0,29000,-29000,-29000
20200603,061838,華新科凱基05購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061839,華新科凱基05購04,1.02,1.04,1.02,1.04,+0.02,1.96,64000,4,65360,0,0,0,0,0,0,0,14000,-14000,-14000
20200603,06183P,大立光元大97售05,1.08,1.08,0.86,0.86,-0.39,-31.2,65000,7,68900,0,0,0,0,0,0,5000,60000,-55000,-55000
20200603,061840,長榮航凱基9C購01,1.08,1.10,1.07,1.07,+0.02,1.9,93000,5,101670,0,0,0,0,0,0,0,91000,-91000,-91000
20200603,061841,晶技凱基9C購01,0.77,0.82,0.76,0.77,+0.02,2.67,263000,8,207630,0,0,0,0,0,0,253000,10000,243000,243000
20200603,061842,牧德凱基9C購01,2.77,2.77,2.77,2.77,+0.12,4.53,22000,1,60940,0,0,0,0,0,0,22000,0,22000,22000
20200603,061843,億豐凱基9C購01,1.19,1.25,1.19,1.24,+0.06,5.08,205000,13,250000,0,0,0,0,0,0,99000,106000,-7000,-7000
20200603,061844,T50反1國票9C購02,0.86,0.87,0.84,0.84,-0.09,-9.68,376000,21,321070,0,0,0,0,0,0,120000,256000,-136000,-136000
20200603,061845,SP黃豆國票9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061846,元金2X國票9C購01,2.23,2.24,2.23,2.24,-0.21,-8.57,40000,2,89400,0,0,0,0,0,0,0,40000,-40000,-40000
20200603,061847,力山國票9B購01,5.00,5.00,4.52,4.52,+0.16,3.67,53000,6,258440,0,0,0,0,0,0,16000,37000,-21000,-21000
20200603,061848,國巨國票9B購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061849,國巨國票9B購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,06184P,大立光元大97售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061850,國巨國票9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061851,智邦國票9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061852,大立光國票9B購02,3.00,3.00,3.00,3.00,+0.47,18.58,5000,1,15000,0,0,0,0,0,0,5000,0,5000,5000
20200603,061853,晶技國票9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061854,祥碩國票9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061855,台郡國票9B購01,3.03,3.26,3.03,3.26,+0.34,11.64,126000,16,392580,0,0,0,0,0,0,75000,51000,24000,24000
20200603,061856,台郡國票9B購02,1.83,1.86,1.77,1.83,+0.13,7.65,450000,45,817710,0,0,0,0,0,0,366000,84000,282000,282000
20200603,061857,康友國票9B購01,2.24,2.30,2.22,2.27,+0.22,10.73,42000,18,94700,0,0,0,0,0,0,16000,42000,-26000,-26000
20200603,061858,南電國票9B購02,2.45,2.45,2.26,2.30,-0.06,-2.54,24000,6,55320,0,0,0,0,0,0,1000,23000,-22000,-22000
20200603,061859,勤誠國票9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,06185P,台表科元大97售05,0.68,0.68,0.68,0.68,+0.02,3.03,20000,1,13600,0,0,0,0,0,0,0,20000,-20000,-20000
20200603,061860,臺股指國票9B購04,4.53,4.61,4.42,4.61,+0.53,12.99,17000,6,76720,0,0,0,0,0,0,8000,9000,-1000,-1000
20200603,061861,臺股指國票9B購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061862,台灣50元大9C購35,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061863,台灣50元大9C購36,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061864,臺指反元大01購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061865,力山元大9B購01,2.37,2.53,2.19,2.24,+0.01,0.45,344000,32,829990,0,0,0,0,0,0,208000,154000,54000,54000
20200603,061866,力山元大9C購01,3.08,3.31,2.85,2.92,+0.01,0.34,372000,36,1140400,0,0,0,0,0,0,134000,279000,-145000,-145000
20200603,061867,旺宏元大9B購02,1.40,1.40,1.37,1.39,0.00,0.00,40000,4,55600,0,0,0,0,0,0,10000,30000,-20000,-20000
20200603,061868,旺宏元大9B購03,2.23,2.23,2.20,2.20,-0.01,-0.45,48000,5,106200,0,0,0,0,0,0,48000,0,48000,48000
20200603,061869,智邦元大9B購01,1.97,1.98,1.88,1.88,-0.11,-5.53,106000,5,203370,0,0,0,0,0,0,56000,50000,6000,6000
20200603,06186P,鴻海統一97售02,3.28,3.28,3.28,3.28,-0.60,-15.46,13000,13,42640,0,0,0,0,0,0,13000,0,13000,13000
20200603,061870,智邦元大9B購02,2.76,2.82,2.65,2.65,-0.19,-6.69,148000,13,405700,0,0,0,0,0,0,66000,117000,-51000,-51000
20200603,061871,瑞昱元大9B購01,3.78,3.78,3.74,3.74,0.00,0.00,30000,3,112800,0,0,0,0,0,0,30000,0,30000,30000
20200603,061872,友達元大9C購06,1.90,2.25,1.90,2.25,+0.46,25.7,268000,15,548920,0,0,0,0,0,0,67000,201000,-134000,-134000
20200603,061873,友達元大9C購07,1.49,1.68,1.49,1.68,+0.35,26.32,273000,9,426560,0,0,0,0,0,0,0,273000,-273000,-273000
20200603,061874,義隆元大9B購02,4.60,4.60,4.39,4.39,+0.27,6.55,24000,2,106830,0,0,0,0,0,0,24000,0,24000,24000
20200603,061875,華新科元大9B購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061876,明泰元大9B購01,3.09,3.10,3.06,3.06,0.00,0.00,68000,5,210120,0,0,0,0,0,0,0,68000,-68000,-68000
20200603,061877,貿聯元大9B購01,2.48,2.63,2.46,2.63,+0.17,6.91,344000,19,870310,0,0,0,0,0,0,17000,307000,-290000,-290000
20200603,061878,茂林元大9B購01,3.03,3.03,2.88,2.88,-0.25,-7.99,82000,3,243060,0,0,0,0,0,0,14000,82000,-68000,-68000
20200603,061879,超眾元大9C購01,1.86,1.93,1.81,1.91,+0.07,3.8,310000,29,586370,0,0,0,0,0,0,111000,245000,-134000,-134000
20200603,06187P,國巨統一97售05,1.99,1.99,1.92,1.92,-0.23,-10.7,48000,8,95030,0,0,0,0,0,0,48000,0,48000,48000
20200603,061880,台郡元大9B購02,2.10,2.13,1.97,2.13,+0.15,7.58,243000,26,497210,0,0,0,0,0,0,224000,33000,191000,191000
20200603,061881,緯穎元大9B購02,3.21,3.40,3.21,3.33,-0.07,-2.06,40000,7,132950,0,0,0,0,0,0,10000,30000,-20000,-20000
20200603,061882,矽創元大9B購01,2.15,2.25,2.15,2.17,+0.05,2.36,263000,15,577310,0,0,0,0,0,0,98000,191000,-93000,-93000
20200603,061883,臺股指元大9B購15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061884,臺股指元大9B購18,2.39,2.39,2.39,2.39,0.00,0.00,1000,1,2390,0,0,0,0,0,0,1000,0,1000,1000
20200603,061885,臺股指元大9B購19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061886,力山國泰01購01,2.30,2.45,2.15,2.18,+0.02,0.93,398000,30,941890,0,0,0,0,0,0,258000,68000,190000,190000
20200603,061887,祥碩國泰9C購01,3.48,3.48,3.48,3.48,0.00,0.00,10000,1,34800,0,0,0,0,0,0,10000,0,10000,10000
20200603,061888,元金2X富邦9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061889,祥碩富邦9B購01,1.51,1.51,1.51,1.51,+0.13,9.42,6000,1,9060,0,0,0,0,0,0,6000,0,6000,6000
20200603,06188P,大立光元富97售01,2.14,2.14,1.96,1.96,-0.50,-20.33,38000,4,79020,0,0,0,0,0,0,5000,33000,-28000,-28000
20200603,061890,元金2X永豐9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061891,力山永豐9B購01,1.14,1.22,1.04,1.05,+0.01,0.96,178000,11,201730,0,0,0,0,0,0,122000,43000,79000,79000
20200603,061892,亞德客永豐9B購01,0.58,0.62,0.58,0.62,+0.05,8.77,25000,4,14950,0,0,0,0,0,0,25000,0,25000,25000
20200603,061893,鴻海永豐9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061894,台積電永豐9B購01,0.98,0.98,0.98,0.98,+0.04,4.26,8000,1,7840,0,0,0,0,0,0,8000,0,8000,8000
20200603,061895,旺宏永豐9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061896,景碩永豐9B購01,0.80,0.83,0.75,0.77,+0.02,2.67,266000,21,208120,0,0,0,0,0,0,211000,55000,156000,156000
20200603,061897,泰碩永豐9B購01,0.55,0.56,0.55,0.56,+0.02,3.7,261000,7,144050,0,0,0,0,0,0,200000,61000,139000,139000
20200603,061898,茂林永豐9B購01,0.95,0.95,0.90,0.90,-0.07,-7.22,58000,3,53390,0,0,0,0,0,0,0,58000,-58000,-58000
20200603,061899,復盛永豐9B購01,0.89,0.98,0.89,0.96,+0.08,9.09,266000,19,246950,0,0,0,0,0,0,20000,245000,-225000,-225000
20200603,06189P,華新科永豐97售03,0.72,0.73,0.68,0.68,-0.11,-13.92,232000,35,165980,0,0,0,0,0,0,218000,14000,204000,204000
20200603,061900,志超永豐9B購01,1.13,1.13,1.10,1.10,-0.01,-0.9,281000,11,311040,0,0,0,0,0,0,271000,3000,268000,268000
20200603,061901,柏文永豐9B購01,1.39,1.39,1.32,1.32,+0.01,0.76,139000,4,187660,0,0,0,0,0,0,0,139000,-139000,-139000
20200603,061902,百和永豐9B購01,0.76,0.76,0.75,0.75,0.00,0.00,16000,2,12060,0,0,0,0,0,0,16000,16000,0,0
20200603,061903,宏全永豐9B購01,0.85,0.85,0.85,0.85,-0.01,-1.16,59000,1,50150,0,0,0,0,0,0,0,59000,-59000,-59000
20200603,061904,台灣50中信9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061905,上証反中信03購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061906,統一中信9B購01,1.02,1.02,1.01,1.01,+0.04,4.12,123000,8,124850,12000,0,12000,0,0,0,100000,23000,77000,89000
20200603,061907,裕隆中信9B購01,1.42,1.45,1.42,1.45,0.00,0.00,227000,12,323890,0,0,0,0,0,0,76000,151000,-75000,-75000
20200603,061908,台積電中信05購01,0.86,0.88,0.86,0.87,+0.03,3.57,154000,17,132970,0,0,0,0,0,0,124000,21000,103000,103000
20200603,061909,台積電中信05購02,0.97,0.98,0.97,0.98,0.00,0.00,17000,2,16590,0,0,0,0,0,0,7000,10000,-3000,-3000
20200603,06190P,玉晶光永豐97售05,0.56,0.56,0.49,0.49,-0.26,-34.67,61000,6,32350,0,0,0,0,0,0,0,61000,-61000,-61000
20200603,061910,台積電中信05購03,1.07,1.07,1.07,1.07,+0.03,2.88,1000,1,1070,0,0,0,0,0,0,1000,0,1000,1000
20200603,061911,台積電中信05購04,1.18,1.19,1.17,1.19,+0.04,3.48,571000,16,672460,0,0,0,0,0,0,270000,299000,-29000,-29000
20200603,061912,台積電中信05購05,1.29,1.30,1.29,1.30,+0.05,4.0,65000,8,83880,0,0,0,0,0,0,13000,52000,-39000,-39000
20200603,061913,宏碁中信9B購01,1.02,1.03,1.01,1.01,+0.05,5.21,133000,6,134830,0,0,0,0,0,0,48000,85000,-37000,-37000
20200603,061914,台光電中信9B購01,1.30,1.33,1.30,1.33,0.00,0.00,118000,4,156500,0,0,0,0,0,0,8000,110000,-102000,-102000
20200603,061915,T50反1凱基02購02,1.70,1.71,1.66,1.66,-0.11,-6.21,1371000,10,2326310,0,0,0,0,0,0,1041000,325000,716000,716000
20200603,061916,元金2X凱基02購01,1.56,1.57,1.55,1.55,-0.11,-6.63,38000,8,59260,0,0,0,0,0,0,0,38000,-38000,-38000
20200603,061917,亞德客凱基9B購02,0.71,0.72,0.71,0.72,+0.04,5.88,151000,3,108710,0,0,0,0,0,0,1000,150000,-149000,-149000
20200603,061918,上銀凱基9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061919,國巨凱基9B購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,06191P,鴻海群益97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061920,台積電凱基9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061921,旺宏凱基9B購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061922,瑞昱凱基9B購01,1.51,1.51,1.51,1.51,-0.03,-1.95,30000,1,45300,0,0,0,0,0,0,30000,0,30000,30000
20200603,061923,友達凱基9B購04,1.26,1.39,1.26,1.37,+0.26,23.42,1659000,71,2229170,0,0,0,0,0,0,0,1659000,-1659000,-1659000
20200603,061924,聯發科凱基9C購01,1.75,1.76,1.75,1.76,+0.10,6.02,33000,2,57780,0,0,0,0,0,0,0,33000,-33000,-33000
20200603,061925,禾伸堂凱基9C購01,1.05,1.06,1.05,1.06,+0.03,2.91,41000,2,43060,0,0,0,0,0,0,41000,0,41000,41000
20200603,061926,晶技凱基9B購02,1.05,1.05,1.05,1.05,+0.03,2.94,1000,1,1050,0,0,0,0,0,0,1000,0,1000,1000
20200603,061927,玉晶光凱基9C購01,1.93,2.02,1.84,1.92,+0.15,8.47,419000,33,800270,0,0,0,0,0,0,353000,66000,287000,287000
20200603,061928,群創凱基9B購06,1.04,1.31,1.04,1.31,+0.31,31.0,527000,46,606110,0,0,0,0,0,0,98000,439000,-341000,-341000
20200603,061929,嘉澤凱基9B購01,3.03,3.03,3.03,3.03,-0.06,-1.94,15000,1,45450,0,0,0,0,0,0,0,15000,-15000,-15000
20200603,06192P,高股息中信98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061930,臺股指凱基9B購05,1.47,1.55,1.46,1.55,+0.23,17.42,26000,6,38940,0,0,0,0,0,0,15000,11000,4000,4000
20200603,061931,力山國票9B購02,4.45,4.45,3.86,3.86,+0.05,1.31,35000,5,153260,0,0,0,0,0,0,33000,2000,31000,31000
20200603,061932,上銀國票9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061933,光寶科國票9B購01,3.50,3.62,3.50,3.55,+0.22,6.61,42000,3,150700,0,0,0,0,0,0,42000,2000,40000,40000
20200603,061934,台積電國票9B購06,1.47,1.49,1.47,1.49,+0.09,6.43,43000,2,63230,0,0,0,0,0,0,43000,0,43000,43000
20200603,061935,台積電國票9B購07,1.30,1.30,1.30,1.30,+0.09,7.44,1000,1,1300,0,0,0,0,0,0,1000,0,1000,1000
20200603,061936,旺宏國票9B購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061937,聯發科國票9B購02,3.31,3.31,3.23,3.23,+0.10,3.19,196000,6,640640,0,0,0,0,0,0,8000,188000,-180000,-180000
20200603,061938,大立光國票9B購03,3.09,3.09,3.09,3.09,+0.25,8.8,4000,1,12360,0,0,0,0,0,0,4000,0,4000,4000
20200603,061939,中租國票9B購01,2.26,2.27,2.24,2.27,+0.08,3.65,242000,13,546480,0,0,0,0,0,0,31000,204000,-173000,-173000
20200603,06193P,台積電元富97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061940,世紀鋼國票9C購01,3.53,3.53,3.52,3.52,-0.13,-3.56,6000,2,21170,0,0,0,0,0,0,1000,5000,-4000,-4000
20200603,061941,道瓊指群益9B購01,1.94,1.95,1.93,1.95,0.00,0.00,220000,8,426250,0,0,0,0,0,0,0,220000,-220000,-220000
20200603,061942,亞德客群益9B購01,2.13,2.17,2.03,2.14,+0.14,7.0,43000,8,90180,0,0,0,0,0,0,9000,34000,-25000,-25000
20200603,061943,上銀群益9B購02,2.21,2.21,2.21,2.21,+0.03,1.38,1000,1,2210,0,0,0,0,0,0,0,1000,-1000,-1000
20200603,061944,聯電群益9B購01,0.79,0.86,0.79,0.86,+0.10,13.16,633000,7,514460,0,0,0,0,0,0,465000,70000,395000,395000
20200603,061945,華通群益9B購04,2.82,2.88,2.82,2.88,+0.06,2.13,33000,2,94620,0,0,0,0,0,0,7000,26000,-19000,-19000
20200603,061946,鴻海群益9B購03,2.26,2.29,2.21,2.25,+0.12,5.63,21000,11,47190,0,0,0,0,0,0,21000,9000,12000,12000
20200603,061947,旺宏群益9B購02,1.44,1.45,1.43,1.45,-0.04,-2.68,260000,9,373700,0,0,0,0,0,0,50000,210000,-160000,-160000
20200603,061948,美食群益9B購01,2.96,3.57,2.96,3.39,+0.33,10.78,79000,7,246110,0,0,0,0,0,0,64000,12000,52000,52000
20200603,061949,大立光群益9B購03,1.04,1.16,1.04,1.16,+0.12,11.54,131000,3,150070,0,0,0,0,0,0,131000,0,131000,131000
20200603,06194P,台積電元富97售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061950,日月光群益9B購01,2.86,3.24,2.86,3.20,+0.54,20.3,528000,26,1587510,0,0,0,0,0,0,157000,369000,-212000,-212000
20200603,061951,南電群益9B購01,0.71,0.71,0.66,0.69,0.00,0.00,122000,8,84040,0,0,0,0,0,0,82000,40000,42000,42000
20200603,061952,臺股指群益9B購01,2.37,2.37,2.37,2.37,+0.22,10.23,2000,1,4740,0,0,0,0,0,0,2000,0,2000,2000
20200603,061953,台積電台新9B購04,0.88,0.90,0.88,0.90,+0.06,7.14,127000,5,113930,0,0,0,0,0,0,17000,100000,-83000,-83000
20200603,061954,元金2X統一9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061955,FANG+統一9B購01,0.93,0.94,0.93,0.94,+0.02,2.17,11000,2,10240,0,0,0,0,0,0,10000,1000,9000,9000
20200603,061956,和大統一01購01,0.74,0.82,0.74,0.81,+0.07,9.46,1599000,34,1265180,0,0,0,0,0,0,525000,1074000,-549000,-549000
20200603,061957,上銀統一01購01,1.12,1.12,1.08,1.09,0.00,0.00,168000,12,184040,0,0,0,0,0,0,88000,80000,8000,8000
20200603,061958,鴻海統一01購01,1.87,1.88,1.82,1.88,+0.13,7.43,10000,7,18550,0,0,0,0,0,0,5000,10000,-5000,-5000
20200603,061959,鴻海統一9B購04,2.00,2.04,1.96,2.04,+0.18,9.68,47000,13,93560,0,0,0,0,0,0,42000,15000,27000,27000
20200603,06195P,台積電元富97售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061960,國巨統一01購05,0.74,0.76,0.74,0.75,+0.03,4.17,100000,7,74350,0,0,0,0,0,0,65000,35000,30000,30000
20200603,061961,台積電統一01購02,0.67,0.67,0.67,0.67,+0.06,9.84,10000,2,6700,0,0,0,0,0,0,0,10000,-10000,-10000
20200603,061962,台積電統一01購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061963,台積電統一01購04,1.73,1.75,1.73,1.75,+0.10,6.06,80000,4,138810,0,0,0,0,0,0,56000,44000,12000,12000
20200603,061964,台積電統一01購05,1.42,1.42,1.42,1.42,0.00,0.00,21000,1,29820,0,0,0,0,0,0,0,21000,-21000,-21000
20200603,061965,台積電統一02購02,1.10,1.10,1.10,1.10,0.00,0.00,9000,1,9900,0,0,0,0,0,0,0,9000,-9000,-9000
20200603,061966,旺宏統一01購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061967,旺宏統一01購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061968,聯發科統一01購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061969,大立光統一01購02,0.77,0.83,0.77,0.83,+0.13,18.57,53000,6,41760,0,0,0,0,0,0,35000,18000,17000,17000
20200603,06196P,元上證元大97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061970,大立光統一9C購03,1.79,1.92,1.79,1.92,+0.20,11.63,72000,4,132790,0,0,0,0,0,0,35000,37000,-2000,-2000
20200603,061971,力山元大9C購02,3.00,3.14,2.70,2.77,+0.01,0.36,730000,91,2097460,0,0,0,0,0,0,165000,562000,-397000,-397000
20200603,061972,華新元大9B購01,1.96,2.26,1.96,2.15,+0.26,13.76,657000,47,1417360,0,0,0,0,0,0,65000,583000,-518000,-518000
20200603,061973,上銀元大9B購01,3.92,3.92,3.81,3.83,+0.11,2.96,34000,4,131330,0,0,0,0,0,0,0,34000,-34000,-34000
20200603,061974,光寶科元大9B購01,3.42,3.51,3.37,3.48,+0.21,6.42,295000,16,1018010,0,0,0,0,0,0,118000,190000,-72000,-72000
20200603,061975,華通元大9B購01,4.22,4.26,4.09,4.22,+0.20,4.98,117000,19,488330,0,0,0,0,0,0,86000,36000,50000,50000
20200603,061976,國巨元大9B購01,1.97,1.97,1.97,1.97,+0.05,2.6,1000,1,1970,0,0,0,0,0,0,1000,0,1000,1000
20200603,061977,國巨元大9B購02,2.90,2.96,2.90,2.96,+0.19,6.86,60000,2,174600,0,0,0,0,0,0,0,60000,-60000,-60000
20200603,061978,旺宏元大9C購01,2.14,2.14,2.10,2.13,-0.01,-0.47,121000,8,256950,0,0,0,0,0,0,66000,58000,8000,8000
20200603,061979,友達元大9C購08,1.69,1.94,1.69,1.94,+0.40,25.97,439000,14,789850,0,0,0,0,0,0,68000,371000,-303000,-303000
20200603,06197P,國巨元大97售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061980,聯發科元大9B購01,5.55,5.55,5.40,5.45,+0.20,3.81,44000,3,238700,0,0,0,0,0,0,34000,40000,-6000,-6000
20200603,061981,聯發科元大9B購02,4.56,4.57,4.45,4.49,+0.12,2.75,74000,8,332290,0,0,0,0,0,0,74000,59000,15000,15000
20200603,061982,聯發科元大9B購03,5.70,5.75,5.70,5.75,+0.25,4.55,2000,2,11450,0,0,0,0,0,0,2000,0,2000,2000
20200603,061983,華新科元大9B購04,2.15,2.22,2.15,2.22,+0.07,3.26,34000,3,75010,0,0,0,0,0,0,0,34000,-34000,-34000
20200603,061984,華新科元大9B購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061985,富邦金元大9B購01,2.93,3.01,2.89,2.96,+0.13,4.59,140000,13,413310,0,0,0,0,0,0,37000,104000,-67000,-67000
20200603,061986,晶豪科元大9B購01,2.42,2.71,2.42,2.68,+0.28,11.67,502000,28,1294970,0,0,0,0,0,0,78000,424000,-346000,-346000
20200603,061987,大立光元大9B購03,2.98,3.20,2.98,3.15,+0.24,8.25,84000,5,260510,0,0,0,0,0,0,10000,74000,-64000,-64000
20200603,061988,大立光元大9B購04,3.22,3.28,3.22,3.28,+0.23,7.54,73000,3,236610,0,0,0,0,0,0,0,73000,-73000,-73000
20200603,061989,晶技元大9B購04,2.52,2.57,2.50,2.50,+0.08,3.31,114000,5,286920,0,0,0,0,0,0,38000,76000,-38000,-38000
20200603,06198P,台積電元大98售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,061990,台勝科元大9C購01,2.10,2.11,2.10,2.11,+0.03,1.44,54000,2,113900,0,0,0,0,0,0,4000,50000,-46000,-46000
20200603,061991,牧德元大9C購01,2.46,2.46,2.35,2.39,+0.04,1.7,196000,11,470350,0,0,0,0,0,0,85000,111000,-26000,-26000
20200603,061992,祥碩元大9B購02,5.40,5.40,5.30,5.30,+0.15,2.91,60000,4,321500,0,0,0,0,0,0,30000,30000,0,0
20200603,061993,祥碩元大9C購01,4.03,4.07,4.03,4.07,+0.29,7.67,10000,2,40500,0,0,0,0,0,0,10000,0,10000,10000
20200603,061994,瑞儀元大9B購01,3.06,3.20,3.06,3.20,+0.26,8.84,171000,18,532940,0,0,0,0,0,0,94000,77000,17000,17000
20200603,061995,超眾元大01購01,3.35,3.45,3.35,3.42,+0.24,7.55,21000,5,71680,0,0,0,0,0,0,0,21000,-21000,-21000
20200603,061996,矽格元大9B購01,1.54,1.54,1.46,1.50,-0.09,-5.66,161000,19,243560,0,0,0,0,0,0,129000,27000,102000,102000
