date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200303,057059,易華電元大99購01,2.39,2.43,2.38,2.38,+0.18,8.18,300000,12,721830,0,0,0,0,0,0,155000,196000,-41000,-41000
20200303,05705P,上証2X永豐96售03,2.60,2.66,2.47,2.66,-0.21,-7.32,24000,5,62220,0,0,0,0,0,0,14000,10000,4000,4000
20200303,057060,緯穎元大98購05,1.58,1.65,1.37,1.40,-0.06,-4.11,135000,13,211000,0,0,0,0,0,0,104000,33000,71000,71000
20200303,057061,華擎國泰9A購01,1.89,2.22,1.85,2.01,+0.21,11.67,454000,59,939650,0,0,0,0,0,0,84000,300000,-216000,-216000
20200303,057062,立積國泰99購01,1.82,1.99,1.65,1.65,+0.04,2.48,760000,89,1370040,0,0,0,0,0,0,395000,337000,58000,58000
20200303,057063,立積國泰9A購01,1.64,1.77,1.56,1.57,+0.11,7.53,739000,82,1208290,0,0,0,0,0,0,564000,218000,346000,346000
20200303,057064,華新科富邦9B購01,0.71,0.71,0.62,0.63,+0.01,1.61,94000,11,61420,0,0,0,0,0,0,30000,64000,-34000,-34000
20200303,057065,牧德富邦99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057066,緯穎富邦99購01,0.48,0.53,0.44,0.44,-0.02,-4.35,210000,10,99850,0,0,0,0,0,0,104000,200000,-96000,-96000
20200303,057067,元油2X永豐9B購01,1.07,1.07,1.07,1.07,+0.20,22.99,5000,1,5350,0,0,0,0,0,0,5000,0,5000,5000
20200303,057068,國巨永豐98購06,0.97,0.98,0.97,0.97,+0.05,5.43,58000,3,56760,0,0,0,0,0,0,58000,0,58000,58000
20200303,057069,台積電永豐98購02,0.64,0.69,0.64,0.68,+0.11,19.3,12000,3,7770,0,0,0,0,0,0,11000,1000,10000,10000
20200303,05706P,TPK永豐96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057070,美律永豐98購02,0.68,0.68,0.63,0.63,-0.02,-3.08,134000,3,84920,0,0,0,0,0,0,124000,10000,114000,114000
20200303,057071,華擎永豐98購02,0.72,0.87,0.68,0.78,+0.09,13.04,1244000,54,992880,0,0,0,0,0,0,555000,571000,-16000,-16000
20200303,057072,日月光永豐98購01,0.49,0.58,0.49,0.58,+0.16,38.1,310000,7,171380,0,0,0,0,0,0,116000,194000,-78000,-78000
20200303,057073,康控永豐98購01,1.13,1.20,1.08,1.08,+0.07,6.93,635000,29,732970,0,0,0,0,0,0,601000,123000,478000,478000
20200303,057074,立積永豐98購01,1.02,1.14,0.97,0.97,+0.02,2.11,1262000,64,1349380,0,0,0,0,0,0,721000,510000,211000,211000
20200303,057075,嘉聯益永豐98購01,1.63,1.85,1.62,1.75,+0.34,24.11,367000,51,644160,0,0,0,0,0,0,86000,307000,-221000,-221000
20200303,057076,緯穎永豐98購01,0.67,0.67,0.67,0.67,-0.11,-14.1,15000,1,10050,0,0,0,0,0,0,15000,0,15000,15000
20200303,057077,國巨統一98購06,1.31,1.31,1.26,1.26,+0.10,8.62,26000,3,33060,0,0,0,0,0,0,26000,0,26000,26000
20200303,057078,國巨統一9A購02,1.14,1.18,1.02,1.02,-0.01,-0.97,735000,40,825230,0,0,0,0,0,0,554000,181000,373000,373000
20200303,057079,台積電統一9A購02,1.01,1.01,0.98,0.98,+0.11,12.64,32000,4,31780,0,0,0,0,0,0,22000,10000,12000,12000
20200303,05707P,中磊永豐96售01,1.71,1.79,1.71,1.79,+0.07,4.07,23000,3,40370,0,0,0,0,0,0,10000,13000,-3000,-3000
20200303,057080,華新科統一99購02,0.84,0.85,0.82,0.82,+0.04,5.13,125000,6,104300,0,0,0,0,0,0,75000,50000,25000,25000
20200303,057081,大立光統一98購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057082,玉晶光統一9A購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057083,立積統一98購01,2.15,2.47,1.99,1.99,+0.06,3.11,475000,37,1047260,0,0,0,0,0,0,277000,98000,179000,179000
20200303,057084,立積統一9B購01,1.55,1.70,1.49,1.49,+0.03,2.05,312000,19,505580,0,0,0,0,0,0,87000,225000,-138000,-138000
20200303,057085,立積統一9B購02,1.01,1.12,1.00,1.00,+0.07,7.53,405000,46,419970,0,0,0,0,0,0,362000,25000,337000,337000
20200303,057086,立積統一9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057087,台郡統一99購01,1.57,1.62,1.57,1.62,+0.18,12.5,415000,9,669190,0,0,0,0,0,0,415000,0,415000,415000
20200303,057088,上銀元富98購01,0.83,0.85,0.83,0.84,+0.13,18.31,244000,7,204120,0,0,0,0,0,0,120000,124000,-4000,-4000
20200303,057089,奇力新元富98購01,0.69,0.70,0.66,0.67,+0.05,8.06,159000,23,108060,0,0,0,0,0,0,109000,50000,59000,59000
20200303,05708P,奇力新國票97售04,0.98,1.00,0.98,1.00,-0.15,-13.04,301000,7,298580,0,0,0,0,0,0,0,301000,-301000,-301000
20200303,057090,奇力新元富98購02,0.50,0.50,0.47,0.47,+0.05,11.9,29000,9,14170,0,0,0,0,0,0,26000,3000,23000,23000
20200303,057091,華新科元富9A購01,2.11,2.11,1.84,1.90,+0.12,6.74,234000,21,467620,0,0,0,0,0,0,143000,91000,52000,52000
20200303,057092,健策元富98購01,1.29,1.29,1.11,1.11,+0.02,1.83,280000,31,344850,0,0,0,0,0,0,250000,30000,220000,220000
20200303,057093,臻鼎元富98購02,1.95,2.08,1.92,1.95,+0.21,12.07,273000,19,537860,0,0,0,0,0,0,195000,78000,117000,117000
20200303,057094,祥碩元富98購01,1.10,1.37,1.08,1.31,+0.35,36.46,279000,52,338320,0,0,0,0,0,0,78000,191000,-113000,-113000
20200303,057095,祥碩元富98購02,0.61,0.79,0.61,0.74,+0.19,34.55,1568000,75,1133450,0,0,0,0,0,0,517000,1046000,-529000,-529000
20200303,057096,緯穎元富98購01,1.52,1.55,1.47,1.55,+0.07,4.73,30000,3,45400,0,0,0,0,0,0,20000,10000,10000,10000
20200303,057097,致新元富98購01,2.13,2.31,2.12,2.31,+0.40,20.94,212000,28,474830,0,0,0,0,0,0,105000,107000,-2000,-2000
20200303,057098,新光金台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057099,元油2X中信9B購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,05709P,大立光國票97售01,2.18,2.18,2.18,2.18,-0.35,-13.83,9000,1,19620,0,0,0,0,0,0,9000,0,9000,9000
20200303,057100,國巨中信9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057101,新光金中信9A購01,0.56,0.56,0.56,0.56,+0.05,9.8,45000,1,25200,0,0,0,0,0,0,45000,0,45000,45000
20200303,057102,亞光中信9A購01,1.15,1.15,1.14,1.15,+0.08,7.48,38000,4,43600,0,0,0,0,0,0,38000,0,38000,38000
20200303,057103,禾伸堂中信9A購01,1.01,1.01,0.96,0.97,+0.08,8.99,247000,17,240990,0,0,0,0,0,0,137000,100000,37000,37000
20200303,057104,康友中信99購01,0.85,0.86,0.83,0.83,+0.11,15.28,51000,4,43240,0,0,0,0,0,0,31000,20000,11000,11000
20200303,057105,致茂群益9A購01,1.20,1.24,1.20,1.20,+0.10,9.09,323000,7,396140,0,0,0,0,0,0,117000,206000,-89000,-89000
20200303,057106,美律群益98購03,1.13,1.13,1.09,1.09,+0.05,4.81,267000,4,297970,0,0,0,0,0,0,267000,0,267000,267000
20200303,057107,華新科群益98購06,1.08,1.08,0.96,0.96,+0.08,9.09,33000,6,33060,0,0,0,0,0,0,22000,21000,1000,1000
20200303,057108,潤泰全群益98購01,1.13,1.17,1.11,1.15,-0.01,-0.86,436000,19,494380,0,0,0,0,0,0,356000,80000,276000,276000
20200303,057109,信邦群益98購01,1.25,1.35,1.23,1.33,+0.10,8.13,1034000,42,1339220,0,0,0,0,0,0,354000,680000,-326000,-326000
20200303,05710P,禾伸堂國票97售02,1.24,1.27,1.24,1.25,-0.15,-10.71,72000,6,90960,0,0,0,0,0,0,10000,62000,-52000,-52000
20200303,057110,立積群益98購01,1.61,1.85,1.53,1.53,+0.03,2.0,400000,57,692340,0,0,0,0,0,0,162000,274000,-112000,-112000
20200303,057111,立積群益98購02,2.62,3.04,2.54,2.54,+0.11,4.53,655000,57,1830790,0,0,0,0,0,0,357000,372000,-15000,-15000
20200303,057112,立積群益99購01,2.91,3.39,2.78,2.78,+0.14,5.3,545000,46,1699530,0,0,0,0,0,0,211000,357000,-146000,-146000
20200303,057113,祥碩群益98購01,1.24,1.56,1.21,1.56,+0.47,43.12,541000,44,765860,0,0,0,0,0,0,246000,305000,-59000,-59000
20200303,057114,台虹群益98購01,1.55,1.78,1.48,1.78,+0.37,26.24,135000,28,216650,0,0,0,0,0,0,57000,78000,-21000,-21000
20200303,057115,元油2X日盛9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057116,鴻海日盛9A購01,1.88,1.99,1.88,1.99,+0.31,18.45,121000,5,231280,0,0,0,0,0,0,21000,100000,-79000,-79000
20200303,057117,開發金日盛9B購01,0.76,0.81,0.76,0.81,0.00,0.00,175000,5,134100,0,0,0,0,0,0,0,175000,-175000,-175000
20200303,057118,欣興日盛9A購01,2.14,2.51,2.13,2.51,+0.56,28.72,428000,18,1037520,0,0,0,0,0,0,31000,397000,-366000,-366000
20200303,057119,微星康和98購01,0.90,0.90,0.89,0.89,+0.07,8.54,84000,2,75290,0,0,0,0,0,0,0,84000,-84000,-84000
20200303,05711P,茂林國票97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057120,茂林康和98購01,0.73,0.79,0.72,0.79,+0.09,12.86,136000,3,101370,0,0,0,0,0,0,101000,35000,66000,66000
20200303,057121,立積康和98購01,1.09,1.24,1.08,1.09,+0.06,5.83,693000,27,778530,0,0,0,0,0,0,504000,189000,315000,315000
20200303,057122,元油2X凱基9B購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057123,上銀凱基98購05,1.69,1.70,1.68,1.70,+0.22,14.86,88000,3,148720,0,0,0,0,0,0,68000,20000,48000,48000
20200303,057124,為升凱基98購02,1.01,1.01,0.97,0.97,+0.02,2.11,124000,5,123860,0,0,0,0,0,0,113000,14000,99000,99000
20200303,057125,國巨凱基98購12,1.64,1.64,1.63,1.64,+0.15,10.07,20000,3,32700,0,0,0,0,0,0,15000,5000,10000,10000
20200303,057126,台積電凱基99購03,2.23,2.23,2.23,2.23,+0.23,11.5,10000,1,22300,0,0,0,0,0,0,10000,0,10000,10000
20200303,057127,旺宏凱基98購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057128,台光電凱基98購03,1.23,1.40,1.20,1.40,+0.31,28.44,107000,16,138760,0,0,0,0,0,0,44000,63000,-19000,-19000
20200303,057129,聯發科凱基99購03,1.37,1.37,1.37,1.37,+0.28,25.69,4000,1,5480,0,0,0,0,0,0,4000,0,4000,4000
20200303,05712P,友達統一97售03,0.69,0.73,0.69,0.73,-0.02,-2.67,224000,5,159250,0,0,0,0,0,0,0,224000,-224000,-224000
20200303,057130,全新凱基98購03,0.71,0.73,0.71,0.72,+0.05,7.46,14000,12,10020,0,0,0,0,0,0,13000,0,13000,13000
20200303,057131,奇力新凱基98購05,0.54,0.55,0.53,0.53,+0.06,12.77,58000,15,31300,0,0,0,0,0,0,58000,0,58000,58000
20200303,057132,華新科凱基98購05,1.06,1.06,1.05,1.05,+0.04,3.96,10000,2,10550,0,0,0,0,0,0,10000,10000,0,0
20200303,057133,京鼎凱基98購02,1.38,1.38,1.33,1.33,+0.03,2.31,133000,12,180420,0,0,0,0,0,0,95000,38000,57000,57000
20200303,057134,茂林凱基98購02,1.12,1.22,1.11,1.22,+0.16,15.09,88000,5,101410,0,0,0,0,0,0,48000,40000,8000,8000
20200303,057135,立積凱基98購01,2.37,2.70,2.28,2.28,+0.10,4.59,564000,68,1384210,0,0,0,0,0,0,295000,309000,-14000,-14000
20200303,057136,立積凱基98購02,3.21,3.66,3.09,3.15,+0.31,10.92,561000,76,1874900,0,0,0,0,0,0,273000,318000,-45000,-45000
20200303,057137,鈺齊凱基98購01,0.40,0.53,0.39,0.50,+0.14,38.89,1319000,36,578020,0,0,0,0,0,0,453000,866000,-413000,-413000
20200303,057138,亞德客兆豐98購01,1.00,1.02,0.98,1.02,+0.08,8.51,41000,3,41100,0,0,0,0,0,0,16000,25000,-9000,-9000
20200303,057139,華新科兆豐98購02,0.69,0.70,0.63,0.63,-0.01,-1.56,354000,16,238820,0,0,0,0,0,0,244000,110000,134000,134000
20200303,05713P,大立光統一96售05,1.20,1.20,1.13,1.13,-0.19,-14.39,89000,7,101570,0,0,0,0,0,0,0,89000,-89000,-89000
20200303,057140,宏達電兆豐98購01,1.42,1.75,1.41,1.58,+0.19,13.67,691000,77,1092040,0,0,0,0,0,0,529000,118000,411000,411000
20200303,057141,嘉聯益兆豐99購01,1.14,1.24,1.14,1.22,+0.26,27.08,52000,5,61920,0,0,0,0,0,0,32000,20000,12000,12000
20200303,057142,力成兆豐98購01,0.58,0.59,0.54,0.57,+0.07,14.0,106000,7,58680,0,0,0,0,0,0,101000,5000,96000,96000
20200303,057143,台郡兆豐98購01,1.07,1.16,1.05,1.12,+0.14,14.29,1241000,31,1414590,0,0,0,0,0,0,1087000,134000,953000,953000
20200303,057144,南電兆豐98購01,2.28,2.43,2.28,2.43,+0.23,10.45,101000,2,230430,0,0,0,0,0,0,101000,0,101000,101000
20200303,057145,上銀國票98購03,2.65,2.78,2.63,2.75,+0.26,10.44,94000,8,253350,0,0,0,0,0,0,45000,49000,-4000,-4000
20200303,057146,技嘉國票98購01,1.88,1.88,1.82,1.82,+0.12,7.06,43000,3,80360,0,0,0,0,0,0,33000,10000,23000,23000
20200303,057147,新日興國票99購01,2.41,2.41,2.02,2.02,-0.27,-11.79,28000,9,63260,0,0,0,0,0,0,18000,10000,8000,8000
20200303,057148,玉晶光國票99購04,2.31,2.42,2.31,2.42,+0.12,5.22,61000,4,145120,0,0,0,0,0,0,20000,41000,-21000,-21000
20200303,057149,京鼎國票99購02,1.56,1.56,1.51,1.51,+0.04,2.72,79000,4,122500,0,0,0,0,0,0,61000,18000,43000,43000
20200303,05714P,群創統一97售03,0.69,0.75,0.69,0.75,-0.01,-1.32,164000,4,119800,0,0,0,0,0,0,20000,144000,-124000,-124000
20200303,057150,貿聯國票99購02,0.90,1.02,0.90,1.02,+0.13,14.61,230000,4,221920,0,0,0,0,0,0,156000,74000,82000,82000
20200303,057151,易華電國票99購01,2.98,3.13,2.98,3.07,+0.23,8.1,139000,20,423690,0,0,0,0,0,0,62000,77000,-15000,-15000
20200303,057152,緯穎國票99購03,2.00,2.12,1.64,1.64,-0.40,-19.61,259000,15,486770,0,0,0,0,0,0,35000,224000,-189000,-189000
20200303,057153,祥碩國泰99購01,1.24,1.45,1.17,1.42,+0.36,33.96,1116000,78,1439620,0,0,0,0,0,0,377000,750000,-373000,-373000
20200303,057154,易華電國泰99購01,1.69,1.75,1.68,1.73,+0.15,9.49,228000,28,389140,0,0,0,0,0,0,119000,94000,25000,25000
20200303,057155,元油2X富邦9B購02,0.79,0.79,0.73,0.74,+0.06,8.82,65000,43,49300,0,0,0,0,0,0,24000,40000,-16000,-16000
20200303,057156,元油2X富邦9C購01,0.71,0.71,0.65,0.65,+0.05,8.33,440000,12,297000,0,0,0,0,0,0,315000,125000,190000,190000
20200303,057157,群創富邦98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057158,義隆永豐99購01,0.79,0.95,0.79,0.93,+0.15,19.23,588000,15,503760,0,0,0,0,0,0,253000,284000,-31000,-31000
20200303,057159,晶技永豐98購01,2.41,2.41,2.05,2.05,-0.33,-13.87,163000,17,367960,0,0,0,0,0,0,136000,37000,99000,99000
20200303,05715P,創意元富96售05,1.42,1.42,1.42,1.42,-0.06,-4.05,10000,2,14200,0,0,0,0,0,0,0,10000,-10000,-10000
20200303,057160,佐登永豐98購02,0.61,0.61,0.61,0.61,+0.04,7.02,207000,6,126270,0,0,0,0,0,0,39000,168000,-129000,-129000
20200303,057161,亞德客元大98購02,1.65,1.77,1.65,1.77,+0.19,12.03,38000,4,64370,0,0,0,0,0,0,20000,38000,-18000,-18000
20200303,057162,上銀元大98購03,2.70,2.76,2.70,2.76,+0.22,8.66,20000,4,54960,0,0,0,0,0,0,20000,20000,0,0
20200303,057163,上銀元大98購04,1.67,1.75,1.64,1.69,+0.11,6.96,202000,18,341850,0,0,0,0,0,0,60000,152000,-92000,-92000
20200303,057164,國巨元大98購14,3.11,3.11,2.83,2.83,-0.04,-1.39,155000,12,469580,0,0,0,0,0,0,118000,145000,-27000,-27000
20200303,057165,國巨元大99購05,4.09,4.09,3.62,3.62,+0.05,1.4,160000,11,605590,0,0,0,0,0,0,150000,150000,0,0
20200303,057166,國巨元大99購06,2.37,2.42,2.16,2.16,+0.05,2.37,30000,8,68840,0,0,0,0,0,0,20000,10000,10000,10000
20200303,057167,台積電元大99購03,2.42,2.52,2.36,2.47,+0.29,13.3,950000,28,2296880,0,0,0,0,0,0,923000,413000,510000,510000
20200303,057168,旺宏元大99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057169,微星元大98購01,2.23,2.23,2.23,2.23,+0.05,2.29,29000,2,64670,0,0,0,0,0,0,25000,4000,21000,21000
20200303,05716P,T50反1元大98售03,0.63,0.63,0.63,0.63,0.00,0.00,40000,1,25200,0,0,0,0,0,0,40000,0,40000,40000
20200303,057170,瑞昱元大98購01,1.69,1.72,1.64,1.71,+0.35,25.74,265000,19,444620,0,0,0,0,0,0,196000,72000,124000,124000
20200303,057171,台光電元大9B購01,1.71,1.79,1.67,1.69,+0.10,6.29,356000,34,615400,0,0,0,0,0,0,249000,154000,95000,95000
20200303,057172,南亞科元大98購03,1.80,1.80,1.70,1.70,+0.09,5.59,11000,6,19600,0,0,0,0,0,0,11000,11000,0,0
20200303,057173,南亞科元大98購04,1.60,1.60,1.52,1.52,+0.13,9.35,7000,4,11020,0,0,0,0,0,0,7000,7000,0,0
20200303,057174,南亞科元大98購05,2.00,2.00,1.90,1.90,+0.09,4.97,72000,8,143770,0,0,0,0,0,0,72000,12000,60000,60000
20200303,057175,美律元大98購03,0.90,0.90,0.90,0.90,+0.11,13.92,2000,1,1800,0,0,0,0,0,0,0,2000,-2000,-2000
20200303,057176,全新元大99購02,1.64,1.67,1.59,1.61,+0.09,5.92,57000,12,92730,0,0,0,0,0,0,57000,15000,42000,42000
20200303,057177,奇力新元大99購04,0.92,0.94,0.88,0.90,+0.08,9.76,180000,18,162670,0,0,0,0,0,0,140000,55000,85000,85000
20200303,057178,可成元大98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057179,可成元大98購04,2.86,2.89,2.86,2.89,+0.23,8.65,20000,2,57500,0,0,0,0,0,0,0,20000,-20000,-20000
20200303,05717P,鴻海元大97售07,2.38,2.38,2.24,2.36,-0.35,-12.92,12000,6,27640,0,0,0,0,0,0,0,12000,-12000,-12000
20200303,057180,華新科元大99購08,1.24,1.24,1.10,1.10,-0.02,-1.79,222000,11,256500,0,0,0,0,0,0,102000,122000,-20000,-20000
20200303,057181,亞光元大98購02,2.70,2.79,2.70,2.72,+0.25,10.12,148000,11,402480,0,0,0,0,0,0,130000,18000,112000,112000
20200303,057182,禾伸堂元大99購02,0.97,0.97,0.92,0.92,+0.04,4.55,263000,11,247970,0,0,0,0,0,0,15000,248000,-233000,-233000
20200303,057183,玉晶光元大99購07,1.15,1.17,1.13,1.14,+0.10,9.62,215000,10,248650,0,0,0,0,0,0,194000,22000,172000,172000
20200303,057184,群創元大98購05,0.52,0.52,0.49,0.49,-0.01,-2.0,499000,11,248410,0,0,0,0,0,0,499000,0,499000,499000
20200303,057185,群創元大98購06,0.52,0.52,0.44,0.44,-0.03,-6.38,245000,13,121000,0,0,0,0,0,0,205000,0,205000,205000
20200303,057186,群創元大99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057187,群創元大9B購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057188,佐登元大98購01,1.92,1.97,1.92,1.97,0.00,0.00,44000,6,85140,0,0,0,0,0,0,0,44000,-44000,-44000
20200303,057189,康控元大98購02,2.34,2.48,2.23,2.28,+0.07,3.17,135000,10,316650,0,0,0,0,0,0,123000,129000,-6000,-6000
20200303,05718P,國巨元大96售09,0.82,0.97,0.82,0.97,-0.03,-3.0,770000,14,695130,0,0,0,0,0,0,614000,156000,458000,458000
20200303,057190,立積元大9A購02,1.79,1.90,1.66,1.66,+0.05,3.11,345000,41,606310,0,0,0,0,0,0,293000,193000,100000,100000
20200303,057191,祥碩元大98購05,1.72,2.09,1.72,1.99,+0.41,25.95,183000,13,364070,0,0,0,0,0,0,167000,162000,5000,5000
20200303,057192,力成元大98購01,0.69,0.71,0.67,0.67,+0.07,11.67,366000,4,253940,0,0,0,0,0,0,336000,30000,306000,306000
20200303,057193,力成元大98購02,0.75,0.75,0.71,0.71,+0.03,4.41,296000,15,218980,0,0,0,0,0,0,230000,66000,164000,164000
20200303,057194,南電元大98購01,6.20,6.65,5.75,5.75,-0.10,-1.71,211000,26,1309400,0,0,0,0,0,0,152000,193000,-41000,-41000
20200303,057195,南茂元大98購01,1.93,1.96,1.89,1.95,+0.23,13.37,200000,10,386460,0,0,0,0,0,0,100000,200000,-100000,-100000
20200303,057196,茂林台新98購01,1.03,1.03,1.03,1.03,+0.08,8.42,51000,1,52530,0,0,0,0,0,0,51000,0,51000,51000
20200303,057197,立積台新98購01,1.35,1.60,1.32,1.32,+0.06,4.76,1047000,44,1475160,0,0,0,0,0,0,424000,618000,-194000,-194000
20200303,057198,智伸科統一9B購01,0.64,0.64,0.56,0.56,-0.08,-12.5,74000,7,45420,0,0,0,0,0,0,58000,16000,42000,42000
20200303,057199,台達電元富02購01,1.19,1.19,1.19,1.19,+0.02,1.71,40000,5,47600,0,0,0,0,0,0,40000,0,40000,40000
20200303,05719P,可成元大96售03,2.27,2.38,2.27,2.38,-0.01,-0.42,9000,2,20540,0,0,0,0,0,0,9000,9000,0,0
20200303,057200,技嘉元富98購01,3.23,3.30,3.04,3.04,0.00,0.00,330000,47,1047210,0,0,0,0,0,0,213000,160000,53000,53000
20200303,057201,華擎元富98購01,2.93,3.84,2.87,3.23,+0.21,6.95,495000,85,1709950,0,0,0,0,0,0,227000,229000,-2000,-2000
20200303,057202,TPK元富98購02,1.12,1.24,1.10,1.24,+0.16,14.81,314000,51,366620,0,0,0,0,0,0,126000,248000,-122000,-122000
20200303,057203,麗豐元富98購02,1.01,1.01,0.99,0.99,+0.05,5.32,21000,7,20910,0,0,0,0,0,0,21000,0,21000,21000
20200303,057204,利勤元富98購01,1.51,1.56,1.37,1.39,-0.07,-4.79,1101000,36,1534160,0,0,0,0,0,0,20000,1081000,-1061000,-1061000
20200303,057205,元翎元富98購01,2.06,2.07,2.01,2.02,+0.08,4.12,142000,9,289070,0,0,0,0,0,0,130000,12000,118000,118000
20200303,057206,立積元富98購01,2.92,3.33,2.82,2.82,+0.10,3.68,642000,72,1968950,0,0,0,0,0,0,324000,288000,36000,36000
20200303,057207,立積元富98購02,4.13,4.72,4.08,4.08,+0.35,9.38,451000,70,1993630,0,0,0,0,0,0,245000,198000,47000,47000
20200303,057208,上海銀元富98購01,1.68,1.81,1.67,1.79,+0.15,9.15,269000,22,468130,0,0,0,0,0,0,109000,174000,-65000,-65000
20200303,057209,元油2X第一98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,05720P,可成中信98售01,0.94,0.94,0.94,0.94,-0.11,-10.48,50000,1,47000,0,0,0,0,0,0,50000,0,50000,50000
20200303,057210,T50反1群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057211,鴻海群益98購05,2.53,2.78,2.45,2.67,+0.50,23.04,586000,25,1500940,0,0,0,0,0,0,280000,337000,-57000,-57000
20200303,057212,台積電群益98購03,0.68,0.73,0.68,0.73,+0.12,19.67,737000,14,509840,0,0,0,0,0,0,260000,477000,-217000,-217000
20200303,057213,華邦電群益98購01,1.03,1.10,1.01,1.10,+0.15,15.79,153000,25,160890,0,0,0,0,0,0,104000,49000,55000,55000
20200303,057214,瑞昱群益98購01,0.83,0.88,0.83,0.84,+0.04,5.0,93000,12,79360,0,0,0,0,0,0,41000,72000,-31000,-31000
20200303,057215,友達群益98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057216,聯發科群益99購01,1.03,1.11,1.03,1.06,+0.10,10.42,557000,8,601120,0,0,0,0,0,0,214000,343000,-129000,-129000
20200303,057217,奇力新群益99購01,0.77,0.77,0.74,0.74,+0.07,10.45,47000,12,35570,0,0,0,0,0,0,37000,21000,16000,16000
20200303,057218,可成群益99購03,3.07,3.13,2.97,3.11,+0.04,1.3,223000,13,676850,0,0,0,0,0,0,183000,44000,139000,139000
20200303,057219,群創群益98購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,05721P,全新群益98售02,1.17,1.18,1.17,1.18,-0.05,-4.07,81000,10,95420,0,0,0,0,0,0,6000,75000,-69000,-69000
20200303,057220,鈺齊群益98購01,0.53,0.69,0.53,0.66,+0.16,32.0,691000,45,444700,0,0,0,0,0,0,244000,447000,-203000,-203000
20200303,057221,華通國票98購03,2.94,3.18,2.83,3.18,+0.64,25.2,38000,4,114940,0,0,0,0,0,0,22000,16000,6000,6000
20200303,057222,鴻海國票99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057223,富邦金日盛99購01,1.14,1.15,1.12,1.12,+0.02,1.82,174000,10,198150,0,0,0,0,0,0,90000,84000,6000,6000
20200303,057224,和碩日盛9A購01,2.00,2.04,1.95,2.04,+0.07,3.55,290000,10,581610,0,0,0,0,0,0,55000,235000,-180000,-180000
20200303,057225,華新凱基98購01,0.96,1.00,0.95,0.98,+0.08,8.89,263000,9,253070,0,0,0,0,0,0,36000,227000,-191000,-191000
20200303,057226,上銀凱基98購06,1.98,2.06,1.94,2.06,+0.29,16.38,112000,5,223120,0,0,0,0,0,0,90000,22000,68000,68000
20200303,057227,台積電凱基98購15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057228,友達凱基9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,057229,友達凱基9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,05722P,玉晶光國票97售03,1.41,1.50,1.41,1.45,-0.14,-8.81,381000,31,553880,0,0,0,0,0,0,163000,222000,-59000,-59000
20200303,057230,建準凱基98購02,1.61,1.75,1.61,1.75,+0.18,11.46,385000,24,643280,0,0,0,0,0,0,280000,105000,175000,175000
20200303,057231,美律凱基98購05,1.11,1.11,1.06,1.06,0.00,0.00,60000,5,65500,0,0,0,0,0,0,60000,10000,50000,50000
20200303,057232,京元電凱基98購02,1.34,1.34,1.27,1.27,+0.29,29.59,33000,3,44020,0,0,0,0,0,0,30000,3000,27000,27000
