date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200116,05413P,台郡國票96售02,0.70,0.70,0.67,0.67,-0.05,-6.94,42000,2,28440,0,0,0,0,0,0,32000,10000,22000,22000
20200116,054140,智易元大97購03,1.47,1.50,1.47,1.50,+0.01,0.67,81000,2,120060,0,0,0,0,0,0,81000,81000,0,0
20200116,054141,TPK元大96購02,0.96,0.97,0.96,0.97,-0.01,-1.02,35000,2,33700,0,0,0,0,0,0,25000,35000,-10000,-10000
20200116,054142,致伸元大97購01,1.73,1.73,1.73,1.73,0.00,0.00,10000,1,17300,0,0,0,0,0,0,10000,10000,0,0
20200116,054143,茂林元大96購04,4.27,4.97,4.23,4.97,+0.77,18.33,127000,19,591670,0,0,0,0,0,0,64000,59000,5000,5000
20200116,054144,康控元大97購02,0.70,0.70,0.69,0.69,0.00,0.00,200000,5,138200,0,0,0,0,0,0,200000,0,200000,200000
20200116,054145,嘉聯益元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054146,康友元大96購06,3.38,3.46,3.30,3.46,+0.09,2.67,25000,6,82990,0,0,0,0,0,0,25000,25000,0,0
20200116,054147,GIS元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054148,矽創元大96購03,1.71,1.72,1.71,1.72,0.00,0.00,110000,3,188200,0,0,0,0,0,0,10000,110000,-100000,-100000
20200116,054149,達方元大96購01,1.69,1.73,1.65,1.65,-0.07,-4.07,217000,8,367470,0,0,0,0,0,0,31000,211000,-180000,-180000
20200116,05414P,台表科國票96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054150,國巨國泰97購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054151,瑞昱國泰97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054152,漢唐國泰98購02,1.92,1.94,1.84,1.94,-0.04,-2.02,125000,8,236940,0,0,0,0,0,0,28000,107000,-79000,-79000
20200116,054153,宏達電國泰97購01,1.45,1.45,1.45,1.45,-0.01,-0.68,128000,2,185600,0,0,0,0,0,0,128000,0,128000,128000
20200116,054154,智易國泰97購01,1.12,1.12,1.12,1.12,-0.01,-0.88,10000,1,11200,0,0,0,0,0,0,0,10000,-10000,-10000
20200116,054155,美律第一96購01,0.48,0.50,0.48,0.50,+0.04,8.7,358000,14,177740,0,0,0,0,0,0,0,328000,-328000,-328000
20200116,054156,聯電亞東98購01,0.96,0.96,0.94,0.94,-0.08,-7.84,4000,2,3780,0,0,0,0,0,0,0,1000,-1000,-1000
20200116,054157,國巨亞東96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054158,國巨日盛99購01,1.79,1.95,1.78,1.82,+0.10,5.81,708000,36,1330320,0,0,0,0,0,0,172000,535000,-363000,-363000
20200116,054159,T50正2凱基99購01,2.39,2.39,2.39,2.39,-0.01,-0.42,2000,1,4780,0,0,0,0,0,0,0,2000,-2000,-2000
20200116,05415P,台積電台新95售04,0.39,0.39,0.38,0.38,0.00,0.00,21000,4,8180,0,0,0,0,0,0,0,21000,-21000,-21000
20200116,054160,華泰凱基98購01,1.17,1.20,1.17,1.20,-0.04,-3.23,42000,3,49740,0,0,0,0,0,0,2000,40000,-38000,-38000
20200116,054161,友訊凱基98購01,1.88,2.03,1.88,2.03,+0.19,10.33,270000,79,529090,0,0,0,0,0,0,25000,251000,-226000,-226000
20200116,054162,光罩凱基98購01,1.57,1.87,1.57,1.76,+0.24,15.79,69000,9,119130,0,0,0,0,0,0,10000,69000,-59000,-59000
20200116,054163,燿華凱基97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054164,強茂凱基98購01,1.89,1.94,1.88,1.94,-0.01,-0.51,40000,11,76780,0,0,0,0,0,0,37000,24000,13000,13000
20200116,054165,亞光凱基96購02,0.99,1.13,0.99,1.11,+0.05,4.72,152000,12,165590,0,0,0,0,0,0,83000,110000,-27000,-27000
20200116,054166,日電貿凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054167,揚明光凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054168,貿聯凱基97購02,2.51,2.51,2.51,2.51,-0.14,-5.28,8000,1,20080,0,0,0,0,0,0,8000,0,8000,8000
20200116,054169,上緯控凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,05416P,喬山永豐95售04,1.50,1.52,1.50,1.52,-0.04,-2.56,122000,3,185040,0,0,0,0,0,0,122000,0,122000,122000
20200116,054170,泰鼎凱基98購01,1.94,2.12,1.94,2.09,0.00,0.00,97000,24,201980,0,0,0,0,0,0,36000,31000,5000,5000
20200116,054171,台郡凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054172,易華電凱基98購01,1.65,1.65,1.63,1.63,-0.08,-4.68,30000,2,49100,0,0,0,0,0,0,10000,20000,-10000,-10000
20200116,054173,奇力新台新97購02,2.13,2.22,2.10,2.22,+0.21,10.45,138000,7,295170,0,0,0,0,0,0,0,138000,-138000,-138000
20200116,054174,宏達電台新97購01,0.86,0.86,0.86,0.86,-0.07,-7.53,16000,1,13760,0,0,0,0,0,0,16000,0,16000,16000
20200116,054175,高鐵台新97購01,1.61,1.61,1.61,1.61,-0.02,-1.23,6000,1,9660,0,0,0,0,0,0,6000,0,6000,6000
20200116,054176,亞光台新96購01,1.10,1.22,1.09,1.22,+0.06,5.17,129000,8,152100,0,0,0,0,0,0,64000,65000,-1000,-1000
20200116,054177,牧德台新97購01,4.81,5.00,4.81,4.98,0.00,0.00,43000,5,211330,0,0,0,0,0,0,23000,20000,3000,3000
20200116,054178,中磊台新97購01,1.48,1.56,1.48,1.56,+0.05,3.31,168000,3,255020,0,0,0,0,0,0,7000,161000,-154000,-154000
20200116,054179,上海銀台新97購01,1.26,1.26,1.26,1.26,-0.02,-1.56,7000,1,8820,0,0,0,0,0,0,7000,0,7000,7000
20200116,05417P,燿華永豐95售07,1.55,1.55,1.55,1.55,-0.04,-2.52,39000,2,60450,0,0,0,0,0,0,39000,0,39000,39000
20200116,054180,亞泥康和96購01,0.95,0.95,0.94,0.94,-0.02,-2.08,28000,2,26520,0,0,0,0,0,0,8000,20000,-12000,-12000
20200116,054181,華新康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054182,台積電康和96購01,0.96,0.99,0.96,0.99,0.00,0.00,121000,3,116570,0,0,0,0,0,0,0,121000,-121000,-121000
20200116,054183,亞光康和96購01,1.11,1.16,1.11,1.16,+0.02,1.75,67000,3,75570,0,0,0,0,0,0,24000,43000,-19000,-19000
20200116,054184,A50正2永豐96購01,2.53,2.58,2.53,2.57,-0.25,-8.87,9000,3,23040,0,0,0,0,0,0,9000,6000,3000,3000
20200116,054185,喬山永豐96購02,1.84,1.87,1.84,1.87,+0.06,3.31,84000,4,154860,0,0,0,0,0,0,74000,10000,64000,64000
20200116,054186,高鐵永豐96購01,0.71,0.71,0.71,0.71,+0.05,7.58,1000,1,710,0,0,0,0,0,0,0,1000,-1000,-1000
20200116,054187,亞光永豐96購03,0.93,1.03,0.93,1.03,+0.03,3.0,71000,4,70130,0,0,0,0,0,0,5000,66000,-61000,-61000
20200116,054188,欣興永豐96購03,2.19,2.22,2.05,2.05,-0.24,-10.48,93000,27,198920,0,0,0,0,0,0,32000,84000,-52000,-52000
20200116,054189,貿聯永豐96購03,1.52,1.52,1.50,1.50,-0.04,-2.6,42000,2,63640,0,0,0,0,0,0,42000,10000,32000,32000
20200116,05418P,瑞昱永豐95售02,0.85,0.89,0.85,0.89,+0.09,11.25,297000,6,260380,0,0,0,0,0,0,0,297000,-297000,-297000
20200116,054190,矽創永豐96購01,0.69,0.69,0.69,0.69,-0.01,-1.43,6000,1,4140,0,0,0,0,0,0,0,6000,-6000,-6000
20200116,054191,香港2X中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054192,國巨中信98購01,1.42,1.47,1.38,1.39,+0.07,5.3,126000,11,180080,0,0,0,0,0,0,51000,75000,-24000,-24000
20200116,054193,鴻海麥證96購02,1.37,1.37,1.37,1.37,0.00,0.00,5000,1,6850,0,5000,-5000,0,0,0,0,5000,-5000,-5000
20200116,054194,國巨麥證96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054195,亞泥國泰98購01,2.24,2.24,2.18,2.22,-0.02,-0.89,232000,6,507640,0,0,0,0,0,0,112000,120000,-8000,-8000
20200116,054196,台光電國泰97購02,2.06,2.06,2.06,2.06,+0.03,1.48,10000,1,20600,0,0,0,0,0,0,0,10000,-10000,-10000
20200116,054197,台積電永昌96購07,1.74,1.74,1.57,1.65,-0.09,-5.17,1917000,24,3117710,0,0,0,0,0,0,1738000,389000,1349000,1349000
20200116,054198,台積電永昌96購08,2.13,2.13,2.13,2.13,-0.34,-13.77,110000,1,234300,0,0,0,0,0,0,110000,0,110000,110000
20200116,054199,大立光永昌96購07,2.38,2.38,2.38,2.38,-0.49,-17.07,34000,1,80920,0,0,0,0,0,0,0,34000,-34000,-34000
20200116,05419P,矽力永豐95售02,0.63,0.64,0.63,0.64,0.00,0.00,70000,2,44120,0,0,0,0,0,0,0,70000,-70000,-70000
20200116,054200,美律富邦97購02,0.41,0.43,0.41,0.43,0.00,0.00,81000,12,34310,0,0,0,0,0,0,8000,71000,-63000,-63000
20200116,054201,聯詠富邦97購02,0.96,1.04,0.96,1.04,+0.06,6.12,74000,4,73100,0,0,0,0,0,0,60000,12000,48000,48000
20200116,054202,樺漢富邦97購01,1.16,1.17,1.12,1.12,-0.17,-13.18,180000,29,208760,0,0,0,0,0,0,180000,0,180000,180000
20200116,054203,滬深2X國票96購03,2.20,2.20,2.20,2.20,0.00,0.00,15000,1,33000,0,0,0,0,0,0,15000,0,15000,15000
20200116,054204,元金2X國票9B購02,0.83,0.85,0.83,0.84,+0.05,6.33,352000,8,297880,0,0,0,0,0,0,90000,262000,-172000,-172000
20200116,054205,華新國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054206,鴻海國票99購01,0.67,0.67,0.65,0.65,-0.02,-2.99,7000,2,4570,0,0,0,0,0,0,7000,0,7000,7000
20200116,054207,國巨國票98購01,4.85,4.85,4.67,4.67,+0.43,10.14,42000,3,202980,0,0,0,0,0,0,35000,7000,28000,28000
20200116,054208,台積電國票97購07,2.21,2.28,2.21,2.28,-0.07,-2.98,22000,3,48760,0,0,0,0,0,0,0,13000,-13000,-13000
20200116,054209,台積電國票97購08,2.04,2.04,2.01,2.01,-0.23,-10.27,55000,2,111930,0,0,0,0,0,0,55000,0,55000,55000
20200116,05420P,大立光國泰97售03,0.81,0.86,0.77,0.79,-0.02,-2.47,867000,13,679100,0,0,0,0,0,0,867000,0,867000,867000
20200116,054210,台光電國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054211,奇鋐國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054212,聯詠國票97購03,2.22,2.29,2.19,2.29,-0.13,-5.37,30000,3,67500,0,0,0,0,0,0,15000,15000,0,0
20200116,054213,欣興國票97購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054214,京鼎國票97購02,3.16,3.40,3.09,3.40,+0.09,2.72,41000,4,132370,0,0,0,0,0,0,21000,20000,1000,1000
20200116,054215,創意國票97購02,3.88,3.88,3.75,3.86,-0.28,-6.76,36000,3,138760,0,0,0,0,0,0,12000,24000,-12000,-12000
20200116,054216,聯茂國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054217,台表科國票97購05,2.64,2.69,2.35,2.35,-0.21,-8.2,63000,5,163190,0,0,0,0,0,0,46000,17000,29000,29000
20200116,054218,S&P反1統一98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054219,楠梓電統一97購01,1.76,1.76,1.76,1.76,-0.03,-1.68,100000,1,176000,0,0,0,0,0,0,100000,0,100000,100000
20200116,05421P,鴻海元大96售12,2.96,2.96,2.90,2.92,-0.06,-2.01,395000,8,1154880,0,0,0,0,0,0,395000,395000,0,0
20200116,054220,國巨統一97購02,3.11,3.37,3.11,3.18,+0.16,5.3,175000,12,557150,0,0,0,0,0,0,139000,22000,117000,117000
20200116,054221,華新科統一96購05,3.16,3.37,3.16,3.37,+0.35,11.59,62000,6,204700,0,0,0,0,0,0,32000,30000,2000,2000
20200116,054222,大立光統一98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054223,大立光統一98購04,1.21,1.21,1.15,1.15,-0.13,-10.16,62000,3,72620,0,0,0,0,0,0,2000,60000,-58000,-58000
20200116,054224,亞光統一98購01,0.61,0.67,0.61,0.66,+0.01,1.54,226000,20,145700,0,0,0,0,0,0,5000,220000,-215000,-215000
20200116,054225,華新元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054226,燿華元富96購02,1.89,1.92,1.89,1.92,-0.06,-3.03,17000,2,32610,0,0,0,0,0,0,17000,16000,1000,1000
20200116,054227,宏達電元富96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054228,貿聯元富96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054229,超眾元富96購05,2.44,2.49,2.44,2.49,0.00,0.00,42000,2,102730,0,0,0,0,0,0,5000,37000,-32000,-32000
20200116,05422P,大立光中信97售02,0.38,0.41,0.38,0.38,0.00,0.00,25000,4,9580,0,0,0,0,0,0,25000,0,25000,25000
20200116,054230,上銀群益96購03,4.37,4.59,3.93,4.17,-0.01,-0.24,348000,78,1480760,0,0,0,0,0,0,268000,207000,61000,61000
20200116,054231,國巨群益98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054232,台積電群益96購12,0.92,0.96,0.90,0.91,-0.15,-14.15,33000,10,30330,0,0,0,0,0,0,0,33000,-33000,-33000
20200116,054233,聯發科群益96購04,1.49,1.63,1.36,1.53,+0.11,7.75,789000,19,1157150,0,0,0,0,0,0,785000,4000,781000,781000
20200116,054234,可成群益96購05,3.36,3.64,3.36,3.64,+0.48,15.19,18000,2,62720,0,0,0,0,0,0,0,18000,-18000,-18000
20200116,054235,欣興群益96購06,3.47,3.49,3.29,3.29,-0.47,-12.5,149000,13,511260,0,0,0,0,0,0,111000,72000,39000,39000
20200116,054236,貿聯群益96購01,2.73,2.73,2.73,2.73,-0.66,-19.47,11000,1,30030,0,0,0,0,0,0,0,11000,-11000,-11000
20200116,054237,茂林群益97購01,2.07,2.65,2.07,2.57,+0.53,25.98,434000,63,990260,0,0,0,0,0,0,166000,265000,-99000,-99000
20200116,054238,聯茂群益96購04,3.31,3.38,3.31,3.38,-0.08,-2.31,14000,2,47110,0,0,0,0,0,0,0,14000,-14000,-14000
20200116,054239,台郡群益96購02,1.11,1.11,1.01,1.07,+0.02,1.9,175000,13,184580,0,0,0,0,0,0,57000,113000,-56000,-56000
20200116,05423P,聯電亞東95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054240,訊芯群益96購03,3.09,3.28,3.09,3.28,-0.14,-4.09,126000,8,396580,0,0,0,0,0,0,64000,62000,2000,2000
20200116,054241,深中小元大98購01,1.29,1.32,1.29,1.30,+0.04,3.17,17000,5,22090,0,0,0,0,0,0,5000,12000,-7000,-7000
20200116,054242,元油反元大98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054243,國喬元大96購01,1.41,1.41,1.41,1.41,-0.01,-0.7,3000,1,4230,0,0,0,0,0,0,0,3000,-3000,-3000
20200116,054244,華新元大96購01,1.05,1.05,1.05,1.05,+0.01,0.96,102000,2,107100,0,0,0,0,0,0,2000,100000,-98000,-98000
20200116,054245,鴻海元大96購23,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054246,國巨元大96購12,3.86,4.06,3.86,3.86,-0.09,-2.28,24000,6,95440,0,0,0,0,0,0,12000,12000,0,0
20200116,054247,華邦電元大96購04,1.34,1.34,1.34,1.34,-0.10,-6.94,2000,1,2680,0,0,0,0,0,0,2000,2000,0,0
20200116,054248,燿華元大97購02,2.48,2.49,2.47,2.49,-0.06,-2.35,70000,3,174000,0,0,0,0,0,0,50000,70000,-20000,-20000
20200116,054249,技嘉元大96購03,1.71,1.86,1.71,1.81,+0.08,4.62,282000,22,512820,0,0,0,0,0,0,165000,182000,-17000,-17000
20200116,05424P,台達電亞東96售02,1.00,1.00,0.97,0.97,0.00,0.00,4000,3,3910,0,0,0,0,0,0,4000,0,4000,4000
20200116,054250,漢唐元大96購04,2.05,2.05,2.05,2.05,-0.07,-3.3,40000,3,82000,0,0,0,0,0,0,40000,0,40000,40000
20200116,054251,聯發科元大96購21,1.46,1.55,1.46,1.51,+0.11,7.86,235000,24,358490,0,0,0,0,0,0,228000,187000,41000,41000
20200116,054252,奇力新元大96購04,3.41,3.70,3.34,3.51,+0.42,13.59,130000,43,455180,0,0,0,0,0,0,63000,101000,-38000,-38000
20200116,054253,宏達電元大97購03,1.32,1.34,1.31,1.33,-0.06,-4.32,140000,9,185200,0,0,0,0,0,0,140000,0,140000,140000
20200116,054254,晶豪科元大96購02,1.41,1.42,1.37,1.38,-0.07,-4.83,84000,8,118060,0,0,0,0,0,0,63000,24000,39000,39000
20200116,054255,亞光元大96購05,2.36,2.36,2.36,2.36,+0.05,2.16,20000,1,47200,0,0,0,0,0,0,20000,0,20000,20000
20200116,054256,創意元大96購07,2.11,2.13,2.00,2.11,-0.09,-4.09,273000,29,568290,0,0,0,0,0,0,224000,147000,77000,77000
20200116,054257,揚明光元大96購02,1.23,1.23,1.23,1.23,-0.03,-2.38,1000,1,1230,0,0,0,0,0,0,1000,0,1000,1000
20200116,054258,牧德元大97購01,6.05,6.50,5.90,6.50,+0.55,9.24,159000,21,991000,0,0,0,0,0,0,70000,149000,-79000,-79000
20200116,054259,健策元大97購03,3.36,3.36,2.94,3.06,-0.60,-16.39,98000,6,296520,0,0,0,0,0,0,68000,98000,-30000,-30000
20200116,05425P,華邦電亞東96售02,0.98,0.99,0.98,0.99,+0.03,3.12,51000,2,50480,0,0,0,0,0,0,51000,0,51000,51000
20200116,054260,貿聯元大96購03,3.72,3.72,3.70,3.70,-0.07,-1.86,37000,3,137520,0,0,0,0,0,0,1000,36000,-35000,-35000
20200116,054261,智伸科元大96購03,1.80,1.80,1.68,1.69,-0.01,-0.59,389000,13,668080,0,0,0,0,0,0,389000,73000,316000,316000
20200116,054262,瀚宇博元大96購03,2.32,2.32,2.32,2.32,-0.02,-0.85,4000,1,9280,0,0,0,0,0,0,4000,4000,0,0
20200116,054263,聯茂元大96購02,3.17,3.17,3.17,3.17,-0.12,-3.65,60000,2,190200,0,0,0,0,0,0,0,60000,-60000,-60000
20200116,054264,超眾元大97購02,2.03,2.10,1.99,2.10,+0.14,7.14,401000,17,813160,0,0,0,0,0,0,28000,391000,-363000,-363000
20200116,054265,GIS元大96購03,1.82,1.85,1.82,1.85,+0.06,3.35,66000,2,120150,0,0,0,0,0,0,66000,65000,1000,1000
20200116,054266,緯穎元大96購07,4.91,5.05,4.72,5.00,+0.09,1.83,110000,22,539540,0,0,0,0,0,0,104000,110000,-6000,-6000
20200116,054267,上銀第一96購01,1.37,1.37,1.29,1.36,+0.03,2.26,231000,53,312220,0,0,0,0,0,0,221000,10000,211000,211000
20200116,054268,健策第一96購01,0.90,0.90,0.74,0.83,-0.10,-10.75,1301000,57,1095790,0,0,0,0,0,0,295000,1251000,-956000,-956000
20200116,054269,台光電亞東98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,05426P,聯發科凱基95售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054270,寶滬深中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054271,中石化中信99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054272,華通中信98購01,0.88,0.88,0.88,0.88,-0.07,-7.37,10000,1,8800,0,0,0,0,0,0,0,10000,-10000,-10000
20200116,054273,宏達電中信98購01,1.44,1.44,1.44,1.44,-0.09,-5.88,10000,1,14400,0,0,0,0,0,0,10000,0,10000,10000
20200116,054274,智易中信96購02,1.18,1.18,1.18,1.18,-0.01,-0.84,68000,1,80240,0,0,0,0,0,0,0,68000,-68000,-68000
20200116,054275,華通群益97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054276,國巨群益96購07,5.70,6.10,5.60,5.60,+0.40,7.69,85000,10,490650,0,0,0,0,0,0,24000,78000,-54000,-54000
20200116,054277,亞光群益97購01,2.06,2.11,1.98,2.11,-0.07,-3.21,86000,10,173510,0,0,0,0,0,0,20000,86000,-66000,-66000
20200116,054278,晶技群益97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054279,揚明光群益98購01,1.00,1.00,1.00,1.00,-0.02,-1.96,3000,2,3000,0,0,0,0,0,0,0,3000,-3000,-3000
20200116,05427P,聯發科凱基96售07,1.41,1.41,1.35,1.35,-0.17,-11.18,11000,3,15200,0,0,0,0,0,0,10000,1000,9000,9000
20200116,054280,牧德群益98購01,5.35,5.85,5.35,5.75,+0.35,6.48,192000,21,1066050,0,0,0,0,0,0,40000,147000,-107000,-107000
20200116,054281,世芯群益97購01,3.37,3.94,3.37,3.94,+0.47,13.54,159000,30,575600,0,0,0,0,0,0,50000,109000,-59000,-59000
20200116,054282,泰鼎群益98購02,0.99,1.17,0.99,1.17,+0.17,17.0,569000,23,624550,0,0,0,0,0,0,283000,282000,1000,1000
20200116,054283,元油反元大99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054284,和大元大96購03,2.54,2.54,2.44,2.44,-0.02,-0.81,42000,4,105430,0,0,0,0,0,0,38000,0,38000,38000
20200116,054285,國巨元大98購02,4.00,4.15,4.00,4.15,+0.19,4.8,4000,3,16220,0,0,0,0,0,0,3000,1000,2000,2000
20200116,054286,台積電元大96購22,2.29,2.29,2.29,2.29,-0.44,-16.12,2000,1,4580,0,0,0,0,0,0,0,2000,-2000,-2000
20200116,054287,台積電元大97購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054288,華邦電元大96購05,2.24,2.26,2.21,2.26,+0.04,1.8,14000,4,31570,0,0,0,0,0,0,2000,14000,-12000,-12000
20200116,054289,聯發科元大97購11,1.05,1.12,1.00,1.10,+0.07,6.8,1142000,53,1228610,0,0,0,0,0,0,1062000,507000,555000,555000
20200116,05428P,滬深2X統一95售01,0.94,0.94,0.94,0.94,0.00,0.00,10000,1,9400,0,0,0,0,0,0,0,10000,-10000,-10000
20200116,054290,奇力新元大96購05,4.42,5.05,4.42,4.97,+0.81,19.47,77000,11,372300,0,0,0,0,0,0,42000,35000,7000,7000
20200116,054291,高鐵元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054292,欣興元大96購06,2.48,2.53,2.36,2.36,-0.28,-10.61,177000,26,434460,0,0,0,0,0,0,55000,177000,-122000,-122000
20200116,054293,健策元大98購02,3.54,3.64,3.06,3.39,-0.32,-8.63,656000,33,2187470,0,0,0,0,0,0,304000,626000,-322000,-322000
20200116,054294,世芯元大96購02,2.85,3.32,2.85,3.32,+0.24,7.79,320000,44,981670,0,0,0,0,0,0,155000,165000,-10000,-10000
20200116,054295,世芯元大96購03,2.41,2.78,2.41,2.78,+0.31,12.55,265000,48,689550,0,0,0,0,0,0,134000,131000,3000,3000
20200116,054296,世芯元大97購01,3.46,4.09,3.46,4.09,+0.42,11.44,137000,29,516220,0,0,0,0,0,0,47000,90000,-43000,-43000
20200116,054297,台郡元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054298,台表科元大97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054299,南電元大96購03,2.49,2.52,2.49,2.51,+0.02,0.8,9000,3,22480,0,0,0,0,0,0,3000,9000,-6000,-6000
20200116,05429P,鴻海統一95售16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054300,華通凱基96購07,2.80,2.89,2.80,2.89,+0.09,3.21,9000,4,25630,0,0,0,0,0,0,9000,9000,0,0
20200116,054301,楠梓電凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054302,鴻海凱基96購18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054303,國巨凱基96購15,3.62,3.97,3.62,3.65,+0.29,8.63,121000,14,460210,0,0,0,0,0,0,20000,111000,-91000,-91000
20200116,054304,台積電凱基96購23,1.53,1.57,1.53,1.57,-0.23,-12.78,11000,2,17230,0,0,0,0,0,0,0,11000,-11000,-11000
20200116,054305,光磊凱基98購01,0.92,0.92,0.92,0.92,-0.05,-5.15,10000,1,9200,0,0,0,0,0,0,0,10000,-10000,-10000
20200116,054306,聯發科凱基96購23,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,054307,高鐵凱基98購01,1.24,1.25,1.24,1.25,-0.02,-1.57,15000,2,18700,0,0,0,0,0,0,5000,10000,-5000,-5000
20200116,054308,嘉晶凱基98購01,1.74,1.80,1.72,1.72,-0.07,-3.91,82000,8,145900,0,0,0,0,0,0,4000,78000,-74000,-74000
20200116,054309,禾伸堂凱基98購01,2.05,2.05,2.05,2.05,-0.07,-3.3,66000,5,135300,0,0,0,0,0,0,0,66000,-66000,-66000
20200116,05430P,台積電統一95售07,0.66,0.66,0.63,0.66,+0.10,17.86,425000,4,280200,0,0,0,0,0,0,25000,400000,-375000,-375000
20200116,054310,牧德凱基98購01,4.11,4.49,4.05,4.49,+0.43,10.59,165000,25,709230,0,0,0,0,0,0,96000,152000,-56000,-56000
20200116,054311,世芯凱基96購02,1.83,1.94,1.83,1.91,0.00,0.00,31000,9,57710,0,0,0,0,0,0,0,31000,-31000,-31000
20200116,054312,TPK凱基98購01,1.41,1.42,1.41,1.42,0.00,0.00,109000,7,153780,0,0,0,0,0,0,0,109000,-109000,-109000
20200116,054313,麗豐凱基96購02,1.90,1.90,1.90,1.90,-0.01,-0.52,2000,1,3800,0,0,0,0,0,0,2000,0,2000,2000
20200116,054314,嘉聯益凱基97購01,1.41,1.43,1.41,1.43,-0.04,-2.72,58000,3,81980,0,0,0,0,0,0,34000,24000,10000,10000
20200116,054315,訊芯凱基98購01,3.10,3.11,3.10,3.11,-0.04,-1.27,44000,5,136410,0,0,0,0,0,0,19000,43000,-24000,-24000
20200116,054316,矽創凱基97購01,1.80,1.80,1.80,1.80,-0.01,-0.55,115000,10,207000,0,0,0,0,0,0,33000,115000,-82000,-82000
20200116,054317,昇陽半凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
