date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200623,063784,華通中信06購01,1.01,1.01,0.96,0.96,-0.05,-4.95,171000,7,165110,0,0,0,0,0,0,126000,45000,81000,81000
20200623,063785,華通中信06購02,1.34,1.34,1.34,1.34,-0.03,-2.19,12000,2,16080,0,0,0,0,0,0,2000,10000,-8000,-8000
20200623,063786,瑞昱中信06購01,1.53,1.53,1.50,1.50,+0.02,1.35,31000,5,47000,0,0,0,0,0,0,31000,2000,29000,29000
20200623,063787,玉晶光統一01購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063788,矽創統一02購01,0.89,0.90,0.85,0.85,-0.01,-1.16,455000,10,405550,0,0,0,0,0,0,345000,110000,235000,235000
20200623,063789,智邦台新9C購01,1.30,1.30,1.30,1.30,-0.06,-4.41,1000,1,1300,0,0,0,0,0,0,1000,0,1000,1000
20200623,06378P,國巨統一97售08,1.74,1.75,1.71,1.75,-0.18,-9.33,40000,35,69000,0,0,0,0,0,0,40000,0,40000,40000
20200623,063790,南亞科台新9C購01,1.69,1.69,1.68,1.68,+0.03,1.82,71000,3,119380,0,0,0,0,0,0,71000,0,71000,71000
20200623,063791,玉晶光台新9C購01,2.49,2.49,2.47,2.47,+0.11,4.66,55000,3,136450,0,0,0,0,0,0,55000,0,55000,55000
20200623,063792,香港反凱基9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063793,和大凱基9C購01,2.38,2.38,2.38,2.38,0.00,0.00,4000,1,9520,0,0,0,0,0,0,0,4000,-4000,-4000
20200623,063794,亞德客凱基9C購01,1.15,1.16,1.11,1.11,-0.04,-3.48,115000,8,131950,0,0,0,0,0,0,55000,60000,-5000,-5000
20200623,063795,上銀凱基9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063796,鴻海凱基9C購02,2.52,2.52,2.42,2.43,+0.19,8.48,63000,5,155000,0,0,0,0,0,0,1000,63000,-62000,-62000
20200623,063797,台積電凱基02購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063798,台積電凱基02購03,3.72,3.75,3.59,3.64,+0.05,1.39,585000,17,2147290,0,0,0,0,0,0,474000,111000,363000,363000
20200623,063799,華邦電凱基9C購02,1.27,1.29,1.24,1.29,+0.05,4.03,61000,6,77410,0,0,0,0,0,0,14000,49000,-35000,-35000
20200623,06379P,群創統一97售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063800,玉晶光凱基9C購02,5.00,5.00,4.66,4.78,+0.14,3.02,33000,15,158720,0,0,0,0,0,0,17000,20000,-3000,-3000
20200623,063801,GIS凱基01購01,1.40,1.40,1.33,1.33,+0.02,1.53,48000,6,66610,0,0,0,0,0,0,43000,11000,32000,32000
20200623,063802,南茂凱基9C購01,1.97,1.97,1.92,1.92,-0.22,-10.28,35000,4,68350,0,0,0,0,0,0,35000,15000,20000,20000
20200623,063803,世紀鋼凱基01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063804,華邦電兆豐01購01,0.85,0.89,0.85,0.89,+0.02,2.3,297000,7,257680,0,0,0,0,0,0,135000,162000,-27000,-27000
20200623,063805,技嘉兆豐9C購01,0.92,1.00,0.90,0.98,+0.04,4.26,494000,43,455990,0,0,0,0,0,0,234000,263000,-29000,-29000
20200623,063806,瀚宇博兆豐01購01,0.86,0.87,0.85,0.86,0.00,0.00,661000,11,569270,0,0,0,0,0,0,192000,469000,-277000,-277000
20200623,063807,超眾兆豐01購01,1.45,1.45,1.41,1.41,+0.11,8.46,95000,3,134350,0,0,0,0,0,0,10000,85000,-75000,-75000
20200623,063808,台表科兆豐9C購01,1.83,1.95,1.72,1.93,+0.23,13.53,282000,9,504950,0,0,0,0,0,0,78000,204000,-126000,-126000
20200623,063809,矽創兆豐01購01,0.93,0.95,0.92,0.93,+0.01,1.09,181000,8,168920,0,0,0,0,0,0,151000,30000,121000,121000
20200623,06380P,臺股指統一98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063810,香港反群益03購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063811,亞德客群益9C購01,0.98,0.98,0.91,0.94,-0.10,-9.62,207000,3,193640,0,0,0,0,0,0,109000,98000,11000,11000
20200623,063812,智邦群益9C購02,1.31,1.31,1.23,1.23,-0.07,-5.38,165000,3,205610,0,0,0,0,0,0,98000,67000,31000,31000
20200623,063813,瑞昱群益9C購02,2.71,2.86,2.71,2.73,-0.16,-5.54,69000,4,187230,0,0,0,0,0,0,69000,4000,65000,65000
20200623,063814,嘉晶群益9C購01,3.05,3.14,2.92,3.13,+0.16,5.39,83000,9,258170,0,0,0,0,0,0,44000,43000,1000,1000
20200623,063815,玉晶光群益02購01,5.45,5.45,5.30,5.45,+0.30,5.83,74000,6,396200,0,0,0,0,0,0,58000,19000,39000,39000
20200623,063816,TPK群益9C購01,2.07,2.07,2.07,2.07,+0.05,2.48,1000,1,2070,0,0,0,0,0,0,1000,1000,0,0
20200623,063817,GIS群益9C購01,0.87,0.87,0.85,0.87,-0.01,-1.14,229000,7,194890,0,0,0,0,0,0,172000,57000,115000,115000
20200623,063818,矽創群益9C購01,1.68,1.69,1.59,1.59,0.00,0.00,148000,6,246340,0,0,0,0,0,0,108000,40000,68000,68000
20200623,063819,致新群益9C購01,1.50,1.56,1.47,1.56,+0.08,5.41,187000,5,281570,0,0,0,0,0,0,187000,42000,145000,145000
20200623,06381P,臺股指統一98售03,4.19,4.19,4.19,4.19,0.00,0.00,1000,1,4190,0,0,0,0,0,0,0,1000,-1000,-1000
20200623,063820,華邦電麥證01購01,0.72,0.73,0.71,0.73,+0.02,2.82,169000,4,121090,70000,99000,-29000,0,0,0,71000,99000,-28000,-28000
20200623,063821,南亞科麥證9C購01,0.64,0.66,0.64,0.66,0.00,0.00,11000,3,7140,0,11000,-11000,0,0,0,0,11000,-11000,-11000
20200623,063822,聯發科麥證01購01,2.12,2.17,1.94,2.06,+0.11,5.64,15000,5,31720,1000,14000,-13000,0,0,0,1000,14000,-13000,-13000
20200623,063823,T50反1國票01購02,0.47,0.51,0.47,0.49,-0.01,-2.0,190000,7,91400,0,0,0,0,0,0,85000,105000,-20000,-20000
20200623,063824,S&P反1國票9C購01,0.88,0.88,0.88,0.88,-0.05,-5.38,67000,2,58960,0,0,0,0,0,0,0,67000,-67000,-67000
20200623,063825,道瓊銀國票01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063826,中興電國票01購01,1.42,1.42,1.37,1.37,-0.03,-2.14,184000,5,257230,0,0,0,0,0,0,135000,49000,86000,86000
20200623,063827,國巨國票02購01,6.05,6.35,5.90,6.25,+0.30,5.04,75000,16,461050,0,0,0,0,0,0,64000,60000,4000,4000
20200623,063828,台積電國票01購02,3.61,3.61,3.61,3.61,+0.17,4.94,58000,2,209380,0,0,0,0,0,0,58000,0,58000,58000
20200623,063829,晶技國票01購01,1.87,1.89,1.79,1.89,+0.06,3.28,274000,15,511030,0,0,0,0,0,0,134000,230000,-96000,-96000
20200623,06382P,大毅元富97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063830,智伸科國票01購01,4.19,4.19,4.16,4.16,+0.39,10.34,66000,2,275700,0,0,0,0,0,0,66000,0,66000,66000
20200623,063831,帆宣國票01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063832,矽創國票01購01,2.63,2.66,2.51,2.52,-0.14,-5.26,84000,4,216400,0,0,0,0,0,0,46000,38000,8000,8000
20200623,063833,致新國票01購01,2.53,2.72,2.53,2.72,-0.23,-7.8,61000,2,157750,0,0,0,0,0,0,43000,18000,25000,25000
20200623,063834,滬深2X元大01購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063835,滬深2X元大01購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063836,台塑元大9C購01,3.16,3.16,3.03,3.10,+0.04,1.31,88000,9,274080,0,0,0,0,0,0,72000,16000,56000,56000
20200623,063837,亞德客元大01購01,1.10,1.10,1.06,1.06,-0.01,-0.93,174000,9,187620,0,0,0,0,0,0,173000,1000,172000,172000
20200623,063838,上銀元大9C購01,1.38,1.38,1.33,1.33,-0.12,-8.28,97000,4,130870,0,0,0,0,0,0,68000,29000,39000,39000
20200623,063839,華通元大9C購02,2.12,2.14,2.12,2.14,-0.07,-3.17,118000,3,251520,0,0,0,0,0,0,50000,68000,-18000,-18000
20200623,06383P,聯茂元富97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063840,鴻海元大01購01,3.10,3.10,3.10,3.10,0.00,0.00,1000,1,3100,0,0,0,0,0,0,1000,1000,0,0
20200623,063841,國巨元大01購01,3.89,4.07,3.80,4.00,+0.22,5.82,199000,30,786780,0,0,0,0,0,0,116000,124000,-8000,-8000
20200623,063842,國巨元大9C購10,3.18,3.28,3.13,3.27,+0.14,4.47,304000,21,984740,0,0,0,0,0,0,194000,254000,-60000,-60000
20200623,063843,台積電元大9C購03,3.31,3.31,3.17,3.17,+0.01,0.32,308000,12,1005820,0,0,0,0,0,0,220000,88000,132000,132000
20200623,063844,台積電元大9C購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063845,旺宏元大9C購03,1.96,2.00,1.96,1.98,-0.10,-4.81,83000,3,164740,0,0,0,0,0,0,73000,10000,63000,63000
20200623,063846,智邦元大9C購01,1.65,1.65,1.48,1.48,-0.08,-5.13,231000,19,361360,0,0,0,0,0,0,161000,80000,81000,81000
20200623,063847,聯發科元大9C購03,5.10,5.20,4.60,4.78,+0.10,2.14,115000,12,565250,0,0,0,0,0,0,28000,109000,-81000,-81000
20200623,063848,大立光元大9C購09,3.29,3.29,3.23,3.23,-0.08,-2.42,22000,3,72060,0,0,0,0,0,0,0,22000,-22000,-22000
20200623,063849,奇鋐元大9C購01,2.90,3.02,2.85,2.92,+0.06,2.1,224000,14,650320,0,0,0,0,0,0,90000,134000,-44000,-44000
20200623,06384P,訊芯元富97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063850,玉晶光元大9C購07,2.62,2.63,2.46,2.54,+0.07,2.83,1081000,85,2776250,0,0,0,0,0,0,83000,1001000,-918000,-918000
20200623,063851,健策元大01購01,3.20,3.66,3.20,3.38,+0.26,8.33,479000,68,1646250,0,0,0,0,0,0,194000,475000,-281000,-281000
20200623,063852,瀚宇博元大9C購01,1.94,2.03,1.94,2.03,+0.12,6.28,367000,13,731650,0,0,0,0,0,0,76000,301000,-225000,-225000
20200623,063853,同欣電元大9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063854,南電元大9C購01,5.00,5.00,4.58,4.58,-0.34,-6.91,118000,15,583850,0,0,0,0,0,0,117000,2000,115000,115000
20200623,063855,臺股指元大9C購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063856,臺股指元大9C購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063857,臺股指元大9C購10,1.61,1.64,1.61,1.64,0.00,0.00,2000,2,3250,0,0,0,0,0,0,1000,1000,0,0
20200623,063858,鴻海國泰02購01,1.86,1.89,1.83,1.84,+0.14,8.24,229000,10,424210,0,0,0,0,0,0,60000,170000,-110000,-110000
20200623,063859,國巨國泰01購03,2.03,2.04,2.03,2.04,+0.11,5.7,36000,2,73430,0,0,0,0,0,0,36000,1000,35000,35000
20200623,06385P,聯發科永豐97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063860,旺宏國泰02購01,1.20,1.24,1.20,1.24,-0.07,-5.34,52000,2,64400,0,0,0,0,0,0,2000,50000,-48000,-48000
20200623,063861,南亞科國泰02購01,1.32,1.33,1.32,1.32,+0.01,0.76,127000,5,167720,0,0,0,0,0,0,108000,19000,89000,89000
20200623,063862,世紀鋼國泰02購01,1.23,1.23,1.19,1.19,-0.06,-4.8,189000,5,230140,0,0,0,0,0,0,153000,36000,117000,117000
20200623,063863,儒鴻富邦02購01,0.73,0.77,0.73,0.75,+0.04,5.63,472000,8,354140,0,0,0,0,0,0,51000,422000,-371000,-371000
20200623,063864,健策富邦01購01,1.09,1.22,1.09,1.13,+0.08,7.62,532000,13,632580,0,0,0,0,0,0,51000,502000,-451000,-451000
20200623,063865,旺宏永豐9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063866,聯發科永豐9C購01,3.84,3.84,3.48,3.56,-0.03,-0.84,324000,17,1190580,0,0,0,0,0,0,324000,0,324000,324000
20200623,063867,全新永豐9C購01,2.05,2.05,1.96,1.96,-0.14,-6.67,147000,5,293520,0,0,0,0,0,0,102000,45000,57000,57000
20200623,063868,嘉晶永豐9C購01,0.75,0.77,0.75,0.77,0.00,0.00,12000,3,9220,0,0,0,0,0,0,0,12000,-12000,-12000
20200623,063869,玉晶光永豐9C購01,3.72,3.80,3.72,3.80,-0.09,-2.31,19000,2,71880,0,0,0,0,0,0,19000,0,19000,19000
20200623,06386P,欣興永豐97售03,0.79,0.87,0.79,0.84,-0.05,-5.62,32000,6,27060,0,0,0,0,0,0,22000,10000,12000,12000
20200623,063870,健策永豐01購01,1.35,1.53,1.34,1.43,+0.03,2.14,94000,16,135100,0,0,0,0,0,0,9000,94000,-85000,-85000
20200623,063871,瀚宇博永豐9C購01,1.71,1.79,1.71,1.79,+0.05,2.87,148000,9,257300,0,0,0,0,0,0,50000,98000,-48000,-48000
20200623,063872,嘉聯益永豐9C購01,1.72,1.72,1.65,1.65,-0.20,-10.81,76000,5,127970,0,0,0,0,0,0,8000,76000,-68000,-68000
20200623,063873,南六永豐9C購01,1.59,1.63,1.58,1.63,+0.06,3.82,24000,3,38260,0,0,0,0,0,0,0,24000,-24000,-24000
20200623,063874,志超永豐9C購01,0.77,0.79,0.77,0.79,0.00,0.00,166000,6,128180,0,0,0,0,0,0,166000,0,166000,166000
20200623,063875,SP黃豆元富9C購01,1.08,1.08,1.08,1.08,0.00,0.00,15000,1,16200,0,0,0,0,0,0,15000,0,15000,15000
20200623,063876,華新元富9C購01,1.76,1.76,1.63,1.71,-0.02,-1.16,3210000,72,5427620,0,0,0,0,0,0,2945000,211000,2734000,2734000
20200623,063877,鴻海元富9C購01,3.11,3.11,3.04,3.04,+0.33,12.18,16000,3,49590,0,0,0,0,0,0,1000,15000,-14000,-14000
20200623,063878,國巨元富9C購01,1.49,1.57,1.41,1.53,+0.13,9.29,1292000,84,1944920,0,0,0,0,0,0,394000,854000,-460000,-460000
20200623,063879,台積電元富9C購01,1.22,1.22,1.22,1.22,+0.01,0.83,2000,1,2440,0,0,0,0,0,0,2000,0,2000,2000
20200623,06387P,緯穎永豐97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063880,可成元富9C購01,1.16,1.16,1.14,1.14,0.00,0.00,26000,2,29900,0,0,0,0,0,0,13000,13000,0,0
20200623,063881,嘉晶元富9C購01,0.93,0.96,0.88,0.95,+0.05,5.56,396000,11,369520,0,0,0,0,0,0,153000,243000,-90000,-90000
20200623,063882,玉晶光元富9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063883,超眾元富9C購02,2.41,2.44,2.17,2.17,+0.02,0.93,832000,55,1913660,0,0,0,0,0,0,602000,230000,372000,372000
20200623,063884,台表科元富03購01,1.09,1.21,1.09,1.21,+0.12,11.01,643000,8,726750,0,0,0,0,0,0,150000,478000,-328000,-328000
20200623,063885,南六元富9C購01,3.66,3.94,3.62,3.91,+0.02,0.51,94000,7,343090,0,0,0,0,0,0,64000,30000,34000,34000
20200623,063886,南電元富9C購01,2.44,2.44,2.30,2.30,-0.08,-3.36,91000,2,210140,0,0,0,0,0,0,91000,0,91000,91000
20200623,063887,香港2X中信02購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063888,TPK中信01購01,1.36,1.36,1.31,1.33,-0.06,-4.32,92000,4,121220,0,0,0,0,0,0,52000,40000,12000,12000
20200623,063889,滬深2X群益02購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,06388P,鴻海兆豐97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063890,正隆群益9C購01,1.04,1.04,0.98,0.98,-0.05,-4.85,158000,8,158760,0,0,0,0,0,0,82000,76000,6000,6000
20200623,063891,國巨群益9C購07,4.64,4.85,4.42,4.75,+0.33,7.47,812000,99,3803360,0,0,0,0,0,0,347000,584000,-237000,-237000
20200623,063892,旺宏群益01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063893,微星群益9C購01,1.28,1.28,1.20,1.25,+0.04,3.31,591000,11,740930,0,0,0,0,0,0,482000,109000,373000,373000
20200623,063894,漢唐群益9C購01,1.37,1.37,1.37,1.37,+0.02,1.48,98000,2,134260,0,0,0,0,0,0,0,98000,-98000,-98000
20200623,063895,新光金群益01購01,1.24,1.25,1.24,1.25,0.00,0.00,547000,2,678760,0,0,0,0,0,0,0,547000,-547000,-547000
20200623,063896,世芯群益9C購01,4.41,4.52,3.89,4.52,+0.82,22.16,82000,16,340970,0,0,0,0,0,0,71000,16000,55000,55000
20200623,063897,神達群益9C購01,2.39,2.39,2.37,2.37,-0.02,-0.84,44000,2,105020,0,0,0,0,0,0,37000,7000,30000,30000
20200623,063898,旭富群益9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063899,同欣電群益9C購01,1.75,1.75,1.68,1.68,-0.18,-9.68,137000,6,238490,0,0,0,0,0,0,0,137000,-137000,-137000
20200623,06389P,聯發科兆豐97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063900,GIS群益9C購03,0.62,0.62,0.62,0.62,-0.05,-7.46,15000,1,9300,0,0,0,0,0,0,0,15000,-15000,-15000
20200623,063901,緯穎群益9C購01,2.86,2.91,2.75,2.75,-0.38,-12.14,134000,7,384170,0,0,0,0,0,0,33000,106000,-73000,-73000
20200623,063902,志超群益9C購01,0.97,0.97,0.95,0.95,-0.01,-1.04,67000,2,64650,0,0,0,0,0,0,67000,0,67000,67000
20200623,063903,國巨麥證01購01,1.65,1.69,1.61,1.69,+0.05,3.05,600000,9,997620,300000,300000,0,0,0,0,300000,300000,0,0
20200623,063904,大立光麥證01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063905,健策麥證02購01,0.97,1.12,0.97,1.02,+0.10,10.87,615000,24,643950,80000,529000,-449000,0,0,0,101000,529000,-428000,-428000
20200623,063906,T50反1凱基02購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063907,華通凱基9C購03,2.26,2.26,2.26,2.26,-0.13,-5.44,2000,1,4520,0,0,0,0,0,0,0,2000,-2000,-2000
20200623,063908,國巨凱基9C購06,2.43,2.49,2.33,2.48,+0.15,6.44,511000,22,1247810,0,0,0,0,0,0,147000,371000,-224000,-224000
20200623,063909,旺宏凱基02購01,1.44,1.44,1.44,1.44,-0.09,-5.88,4000,1,5760,0,0,0,0,0,0,0,4000,-4000,-4000
20200623,06390P,美律國票97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063910,漢唐凱基9C購01,1.99,1.99,1.95,1.96,-0.07,-3.45,60000,4,117900,0,0,0,0,0,0,60000,0,60000,60000
20200623,063911,大立光凱基9C購03,1.85,1.85,1.85,1.85,0.00,0.00,2000,1,3700,0,0,0,0,0,0,2000,0,2000,2000
20200623,063912,信邦凱基01購01,1.24,1.39,1.24,1.35,0.00,0.00,303000,18,393880,0,0,0,0,0,0,17000,303000,-286000,-286000
20200623,063913,貿聯凱基02購01,2.04,2.07,1.98,2.04,+0.05,2.51,388000,38,787870,0,0,0,0,0,0,270000,183000,87000,87000
20200623,063914,和碩凱基9C購01,2.56,2.58,2.49,2.50,-0.02,-0.79,530000,56,1346990,0,0,0,0,0,0,240000,326000,-86000,-86000
20200623,063915,祥碩凱基01購01,2.80,2.84,2.41,2.51,-0.17,-6.34,285000,28,762730,0,0,0,0,0,0,157000,128000,29000,29000
20200623,063916,瀚宇博凱基01購01,1.90,1.98,1.90,1.96,+0.07,3.7,310000,21,602990,0,0,0,0,0,0,61000,270000,-209000,-209000
20200623,063917,南六凱基02購01,1.25,1.33,1.25,1.33,-0.01,-0.75,60000,3,75800,0,0,0,0,0,0,0,60000,-60000,-60000
20200623,063918,復盛凱基9C購01,1.28,1.28,1.20,1.20,-0.18,-13.04,29000,2,35600,0,0,0,0,0,0,29000,19000,10000,10000
20200623,063919,大立光元富03購01,2.09,2.09,2.00,2.00,-0.04,-1.96,168000,4,347150,0,0,0,0,0,0,0,168000,-168000,-168000
20200623,06391P,上銀中信97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063920,大立光元富03購02,2.68,2.68,2.48,2.48,-0.01,-0.4,724000,8,1837490,0,0,0,0,0,0,0,724000,-724000,-724000
20200623,063921,大立光元富9C購03,2.54,2.54,2.37,2.37,+0.06,2.6,97000,4,238520,0,0,0,0,0,0,2000,95000,-93000,-93000
20200623,063922,大立光元富9C購04,2.97,2.97,2.77,2.78,+0.04,1.46,222000,6,628410,0,0,0,0,0,0,62000,160000,-98000,-98000
20200623,063923,世芯元富9C購01,6.60,6.80,6.00,6.00,+0.40,7.14,139000,21,913300,0,0,0,0,0,0,139000,0,139000,139000
20200623,063924,致新元富9C購01,1.50,1.52,1.46,1.52,+0.07,4.83,382000,18,570850,0,0,0,0,0,0,232000,150000,82000,82000
20200623,063925,祥碩元富9C購01,3.88,4.16,3.66,3.74,-0.03,-0.8,563000,60,2204680,0,0,0,0,0,0,475000,84000,391000,391000
20200623,063926,南亞科統一03購01,0.82,0.82,0.82,0.82,+0.02,2.5,12000,1,9840,0,0,0,0,0,0,0,12000,-12000,-12000
20200623,063927,奇力新統一02購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063928,可成統一01購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063929,高鐵統一02購01,0.68,0.68,0.68,0.68,-0.02,-2.86,15000,1,10200,0,0,0,0,0,0,0,15000,-15000,-15000
20200623,06392P,T50反1元大9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063930,高鐵統一02購02,0.62,0.62,0.60,0.60,+0.01,1.69,95000,4,57800,0,0,0,0,0,0,0,95000,-95000,-95000
20200623,063931,牧德統一01購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063932,世芯統一01購01,2.21,2.68,2.05,2.42,+0.33,15.79,1646000,107,3660610,0,63000,-63000,0,0,0,1181000,397000,784000,721000
20200623,063933,TPK統一01購01,0.96,0.97,0.91,0.92,-0.05,-5.15,171000,8,160150,0,0,0,0,0,0,171000,13000,158000,158000
20200623,063934,寶成統一02購01,0.68,0.69,0.67,0.68,-0.02,-2.86,501000,19,341660,0,0,0,0,0,0,264000,237000,27000,27000
20200623,063935,上証2X元大9C購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063936,道瓊反元大9C購02,0.94,0.94,0.94,0.94,-0.04,-4.08,20000,1,18800,0,0,0,0,0,0,0,20000,-20000,-20000
20200623,063937,上銀元大9C購02,2.39,2.39,2.29,2.29,-0.19,-7.66,3000,2,7070,0,0,0,0,0,0,3000,0,3000,3000
20200623,063938,上銀元大9C購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063939,上銀元大9C購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,06393P,台積電元大97售27,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063940,國巨元大01購02,4.16,4.31,4.11,4.26,+0.22,5.45,171000,25,720200,0,0,0,0,0,0,95000,118000,-23000,-23000
20200623,063941,國巨元大9C購12,3.51,3.67,3.47,3.60,+0.20,5.88,295000,27,1055670,0,0,0,0,0,0,110000,195000,-85000,-85000
20200623,063942,台積電元大01購03,3.99,3.99,3.88,3.88,+0.07,1.84,45000,3,178400,0,0,0,0,0,0,30000,15000,15000,15000
20200623,063943,台光電元大9C購02,2.38,2.38,2.25,2.25,-0.14,-5.86,48000,6,111780,0,0,0,0,0,0,48000,10000,38000,38000
20200623,063944,建準元大9C購01,1.47,1.53,1.46,1.49,+0.02,1.36,79000,7,117110,0,0,0,0,0,0,5000,76000,-71000,-71000
20200623,063945,京元電元大9C購01,3.48,3.50,3.35,3.50,+0.07,2.04,170000,14,584660,0,0,0,0,0,0,66000,115000,-49000,-49000
20200623,063946,聯發科元大9C購04,4.60,4.72,4.10,4.40,+0.08,1.85,158000,18,713570,0,0,0,0,0,0,149000,82000,67000,67000
20200623,063947,大毅元大9C購02,2.15,2.23,2.11,2.21,+0.05,2.31,208000,15,454460,0,0,0,0,0,0,122000,158000,-36000,-36000
20200623,063948,高鐵元大9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,063949,大立光元大9C購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,06394P,台積電元大97售28,0.73,0.73,0.63,0.63,0.00,0.00,25000,3,17250,0,0,0,0,0,0,10000,15000,-5000,-5000
20200623,063950,信邦元大9C購01,1.52,1.72,1.52,1.63,+0.11,7.24,581000,14,932330,0,0,0,0,0,0,98000,483000,-385000,-385000
20200623,063951,新日興元大9C購01,2.90,3.39,2.84,3.36,+0.36,12.0,526000,22,1680310,0,0,0,0,0,0,250000,364000,-114000,-114000
20200623,063952,玉晶光元大01購01,2.36,2.36,2.36,2.36,-0.05,-2.07,1000,1,2360,0,0,0,0,0,0,1000,1000,0,0
20200623,063953,世芯元大01購01,3.78,3.78,3.78,3.78,+0.64,20.38,4000,1,15120,0,0,0,0,0,0,4000,4000,0,0
20200623,063954,世芯元大01購02,2.80,3.70,2.74,3.70,+0.86,30.28,770000,65,2244110,0,0,0,0,0,0,337000,421000,-84000,-84000
20200623,063955,TPK元大9C購01,2.49,2.49,2.36,2.37,-0.14,-5.58,124000,12,298850,0,0,0,0,0,0,87000,54000,33000,33000
20200623,063956,神達元大9C購01,2.14,2.14,2.07,2.07,-0.07,-3.27,93000,5,195110,0,0,0,0,0,0,93000,0,93000,93000
20200623,063957,臻鼎元大9C購01,2.87,2.87,2.72,2.82,-0.06,-2.08,110000,5,310950,0,0,0,0,0,0,50000,110000,-60000,-60000
20200623,063958,瑞祺元大9C購01,2.03,2.11,1.89,2.06,+0.06,3.0,499000,25,1005810,0,0,0,0,0,0,270000,230000,40000,40000
20200623,063959,GIS元大9C購02,1.36,1.36,1.30,1.30,-0.01,-0.76,110000,3,148100,0,0,0,0,0,0,85000,25000,60000,60000
20200623,06395P,台積電元大97售29,0.21,0.21,0.21,0.21,-0.04,-16.0,20000,2,4200,0,0,0,0,0,0,20000,0,20000,20000
