date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200619,064681,牧德兆豐01購01,1.58,1.62,1.57,1.57,0.00,0.00,86000,7,137770,0,0,0,0,0,0,10000,76000,-66000,-66000
20200619,064682,嘉聯益兆豐01購01,1.07,1.16,1.03,1.13,+0.12,11.88,1438000,82,1572200,0,0,0,0,0,0,502000,882000,-380000,-380000
20200619,064683,台表科兆豐9C購02,1.58,1.93,1.57,1.66,+0.12,7.79,670000,40,1121830,0,0,0,0,0,0,322000,348000,-26000,-26000
20200619,064684,巨大兆豐9C購01,1.13,1.13,0.98,0.98,-0.09,-8.41,191000,11,209400,0,0,0,0,0,0,86000,105000,-19000,-19000
20200619,064685,裕隆群益9C購01,1.09,1.13,1.09,1.13,+0.09,8.65,173000,3,191370,0,0,0,0,0,0,118000,173000,-55000,-55000
20200619,064686,鴻海群益01購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064687,國巨群益9C購10,1.60,1.60,1.60,1.60,0.00,0.00,1000,1,1600,0,0,0,0,0,0,0,1000,-1000,-1000
20200619,064688,國巨群益9C購11,1.91,1.91,1.85,1.87,+0.08,4.47,13000,4,24630,0,0,0,0,0,0,12000,3000,9000,9000
20200619,064689,台積電群益9C購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,06468P,華新科統一98售02,2.21,2.21,2.20,2.20,-0.11,-4.76,9000,2,19860,0,0,0,0,0,0,3000,6000,-3000,-3000
20200619,064690,台光電群益9C購02,1.47,1.50,1.39,1.39,-0.15,-9.74,278000,8,401150,0,0,0,0,0,0,244000,34000,210000,210000
20200619,064691,友達群益9C購04,1.52,1.56,1.46,1.46,0.00,0.00,93000,3,140480,0,0,0,0,0,0,0,93000,-93000,-93000
20200619,064692,嘉晶群益9C購03,1.71,1.79,1.62,1.62,+0.25,18.25,130000,9,222950,0,0,0,0,0,0,45000,86000,-41000,-41000
20200619,064693,玉晶光群益01購06,5.05,6.25,5.00,5.65,+0.50,9.71,247000,16,1437700,0,0,0,0,0,0,135000,122000,13000,13000
20200619,064694,玉晶光群益02購02,5.55,6.40,5.50,5.95,+0.60,11.21,27000,13,158600,0,0,0,0,0,0,25000,17000,8000,8000
20200619,064695,京鼎群益02購02,1.73,1.76,1.73,1.76,0.00,0.00,139000,6,243470,0,0,0,0,0,0,50000,89000,-39000,-39000
20200619,064696,群創群益9C購02,1.11,1.12,1.11,1.12,+0.03,2.75,87000,5,97060,0,0,0,0,0,0,87000,0,87000,87000
20200619,064697,健策群益01購02,2.10,2.11,2.06,2.06,+0.12,6.19,64000,9,132640,0,0,0,0,0,0,21000,51000,-30000,-30000
20200619,064698,致伸群益9C購01,1.67,1.67,1.57,1.61,-0.05,-3.01,397000,13,641350,0,0,0,0,0,0,99000,298000,-199000,-199000
20200619,064699,臻鼎群益9C購01,1.18,1.30,1.18,1.30,+0.05,4.0,415000,7,516170,0,0,0,0,0,0,165000,250000,-85000,-85000
20200619,06469P,臺股指凱基99售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064700,致新群益9C購02,1.65,1.91,1.65,1.90,+0.26,15.85,350000,15,613270,0,0,0,0,0,0,47000,303000,-256000,-256000
20200619,064701,巨大群益9C購02,1.67,1.67,1.61,1.61,-0.07,-4.17,7000,2,11390,0,0,0,0,0,0,7000,0,7000,7000
20200619,064702,百和群益01購01,1.05,1.05,1.02,1.02,0.00,0.00,82000,4,84850,0,0,0,0,0,0,82000,0,82000,82000
20200619,064703,T50反1國泰01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064704,嘉晶國泰01購01,1.09,1.27,1.09,1.12,+0.08,7.69,1021000,53,1219070,0,0,0,0,0,0,151000,871000,-720000,-720000
20200619,064705,新光金富邦01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064706,嘉晶富邦01購01,0.48,0.49,0.45,0.45,+0.05,12.5,91000,5,42790,0,0,0,0,0,0,45000,46000,-1000,-1000
20200619,064707,群創富邦9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064708,帆宣永豐9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064709,瑞祺永豐9C購01,1.20,1.33,1.17,1.32,+0.15,12.82,577000,42,726160,0,0,0,0,0,0,346000,231000,115000,115000
20200619,06470P,臺股指凱基99售10,1.80,1.84,1.80,1.83,-0.09,-4.69,180000,3,324340,0,0,0,0,0,0,0,180000,-180000,-180000
20200619,064710,元金2X統一03購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064711,國喬統一02購01,0.75,0.75,0.75,0.75,-0.02,-2.6,27000,1,20250,0,0,0,0,0,0,0,27000,-27000,-27000
20200619,064712,聚陽統一02購03,0.95,0.96,0.94,0.94,+0.01,1.08,349000,7,330480,0,0,0,0,0,0,59000,290000,-231000,-231000
20200619,064713,和大統一02購01,0.83,0.83,0.82,0.82,-0.01,-1.2,260000,10,214950,0,0,0,0,0,0,187000,73000,114000,114000
20200619,064714,和大統一02購02,0.86,0.86,0.85,0.85,-0.02,-2.3,230000,11,197130,0,0,0,0,0,0,180000,50000,130000,130000
20200619,064715,和大統一02購03,0.83,0.83,0.82,0.82,0.00,0.00,82000,3,67590,0,0,0,0,0,0,35000,47000,-12000,-12000
20200619,064716,國巨統一9C購14,0.98,0.98,0.98,0.98,+0.05,5.38,10000,1,9800,0,0,0,0,0,0,10000,0,10000,10000
20200619,064717,台積電統一01購08,0.91,0.91,0.91,0.91,-0.06,-6.19,133000,5,121030,0,0,0,0,0,0,0,133000,-133000,-133000
20200619,064718,友達統一02購01,1.34,1.53,1.34,1.39,+0.10,7.75,260000,31,374240,0,0,0,0,0,0,41000,219000,-178000,-178000
20200619,064719,聯發科統一02購01,1.11,1.45,1.11,1.29,+0.26,25.24,347000,24,416280,0,0,0,0,0,0,20000,327000,-307000,-307000
20200619,06471P,臺股指凱基99售11,0.77,0.77,0.77,0.77,-0.06,-7.23,20000,2,15400,0,0,0,0,0,0,20000,0,20000,20000
20200619,064720,長榮航統一02購01,0.62,0.62,0.62,0.62,-0.01,-1.59,48000,1,29760,0,0,0,0,0,0,0,48000,-48000,-48000
20200619,064721,國泰金統一02購01,0.92,0.92,0.92,0.92,+0.01,1.1,31000,1,28520,0,0,0,0,0,0,31000,0,31000,31000
20200619,064722,大立光統一02購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064723,大立光統一02購04,0.76,0.76,0.73,0.74,-0.01,-1.33,236000,8,178450,0,0,0,0,0,0,0,236000,-236000,-236000
20200619,064724,健鼎統一02購02,0.84,0.92,0.84,0.90,+0.07,8.43,1545000,40,1335900,0,0,0,0,0,0,636000,909000,-273000,-273000
20200619,064725,緯創統一02購01,1.19,1.25,1.16,1.25,+0.07,5.93,1369000,72,1662760,0,0,0,0,0,0,504000,849000,-345000,-345000
20200619,064726,創意統一01購03,0.70,0.73,0.70,0.73,+0.04,5.8,223000,10,160300,0,0,0,0,0,0,0,223000,-223000,-223000
20200619,064727,群創統一02購03,0.94,1.00,0.94,1.00,+0.10,11.11,264000,6,257490,0,0,0,0,0,0,110000,154000,-44000,-44000
20200619,064728,健策統一9C購04,1.58,1.60,1.56,1.56,-0.03,-1.89,89000,3,140980,0,0,0,0,0,0,31000,58000,-27000,-27000
20200619,064729,聯茂統一02購02,1.00,1.02,0.99,1.01,0.00,0.00,259000,10,259780,0,0,0,0,0,0,169000,94000,75000,75000
20200619,06472P,道瓊銀元大98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064730,超眾統一02購02,0.83,0.92,0.83,0.92,0.00,0.00,204000,12,179920,0,0,0,0,0,0,20000,204000,-184000,-184000
20200619,064731,台郡統一01購02,0.81,0.82,0.78,0.82,+0.03,3.8,925000,33,746320,0,0,0,0,0,0,444000,481000,-37000,-37000
20200619,064732,GIS統一01購03,0.58,0.58,0.55,0.55,-0.07,-11.29,310000,16,173970,0,0,0,0,0,0,309000,1000,308000,308000
20200619,064733,南六統一9C購03,1.27,1.27,1.21,1.25,-0.02,-1.57,199000,8,249510,0,0,0,0,0,0,139000,60000,79000,79000
20200619,064734,大立光元富9C購05,1.82,1.82,1.82,1.82,+0.02,1.11,30000,1,54600,0,0,0,0,0,0,30000,0,30000,30000
20200619,064735,群創元富9C購02,1.16,1.16,1.16,1.16,+0.03,2.65,196000,3,227360,0,0,0,0,0,0,98000,98000,0,0
20200619,064736,超眾元富9C購04,1.64,1.99,1.64,1.99,+0.49,32.67,541000,29,948680,0,0,0,0,0,0,90000,491000,-401000,-401000
20200619,064737,中石化國票01購01,0.55,0.55,0.55,0.55,0.00,0.00,5000,1,2750,0,0,0,0,0,0,0,5000,-5000,-5000
20200619,064738,裕隆國票01購01,1.10,1.16,1.10,1.10,+0.01,0.92,399000,15,446660,0,0,0,0,0,0,30000,319000,-289000,-289000
20200619,064739,智邦國票01購01,1.89,2.01,1.89,2.01,0.00,0.00,105000,12,207590,0,0,0,0,0,0,1000,105000,-104000,-104000
20200619,06473P,鴻海元大99售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064740,台光電國票01購01,1.67,1.69,1.59,1.59,-0.11,-6.47,72000,11,119620,0,0,0,0,0,0,63000,9000,54000,54000
20200619,064741,南亞科國票01購01,1.18,1.18,1.17,1.18,-0.01,-0.84,72000,5,84870,0,0,0,0,0,0,44000,28000,16000,16000
20200619,064742,奇鋐國票01購02,2.74,2.77,2.69,2.69,0.00,0.00,103000,3,277330,0,0,0,0,0,0,0,103000,-103000,-103000
20200619,064743,聯詠國票01購01,2.42,2.75,2.42,2.75,+0.49,21.68,205000,14,532370,0,0,0,0,0,0,26000,179000,-153000,-153000
20200619,064744,創意國票01購02,1.48,1.49,1.48,1.49,0.00,0.00,61000,4,90880,0,0,0,0,0,0,0,61000,-61000,-61000
20200619,064745,聯鈞國票01購01,1.99,2.17,1.98,2.06,+0.10,5.1,175000,12,364240,0,0,0,0,0,0,102000,158000,-56000,-56000
20200619,064746,貿聯國票01購02,1.47,1.56,1.47,1.49,+0.04,2.76,1881000,38,2802930,0,0,0,0,0,0,101000,1780000,-1679000,-1679000
20200619,064747,彩晶國票01購01,1.15,1.15,1.13,1.13,-0.03,-2.59,87000,2,99170,0,0,0,0,0,0,43000,44000,-1000,-1000
20200619,064748,力成國票01購01,0.98,1.00,0.96,0.96,-0.07,-6.8,230000,6,225400,0,0,0,0,0,0,135000,95000,40000,40000
20200619,064749,巨大國票01購01,2.77,2.77,2.77,2.77,-0.09,-3.15,9000,1,24930,0,0,0,0,0,0,0,9000,-9000,-9000
20200619,06474P,鴻海富邦98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064750,緯穎麥證9C購01,2.40,2.49,2.40,2.49,+0.06,2.47,24000,3,58860,6000,18000,-12000,0,0,0,6000,18000,-12000,-12000
20200619,064751,亞德客凱基9C購02,1.50,1.50,1.50,1.50,-0.11,-6.83,1000,1,1500,0,0,0,0,0,0,0,1000,-1000,-1000
20200619,064752,台達電凱基01購01,1.27,1.27,1.24,1.26,+0.13,11.5,186000,35,233330,0,0,0,0,0,0,80000,116000,-36000,-36000
20200619,064753,英業達凱基9C購01,1.23,1.25,1.22,1.25,-0.01,-0.79,50000,4,61500,0,0,0,0,0,0,10000,40000,-30000,-30000
20200619,064754,漢唐凱基02購01,1.13,1.13,1.06,1.06,-0.09,-7.83,133000,12,147570,0,0,0,0,0,0,120000,13000,107000,107000
20200619,064755,南亞科凱基01購02,1.08,1.08,1.07,1.07,-0.03,-2.73,80000,2,86100,0,0,0,0,0,0,0,80000,-80000,-80000
20200619,064756,友達凱基02購02,1.25,1.25,1.25,1.25,+0.17,15.74,4000,1,5000,0,0,0,0,0,0,0,4000,-4000,-4000
20200619,064757,義隆凱基01購02,0.65,0.71,0.65,0.71,+0.11,18.33,67000,3,44570,0,0,0,0,0,0,50000,17000,33000,33000
20200619,064758,可成凱基02購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064759,景碩凱基9C購01,1.29,1.53,1.28,1.47,+0.17,13.08,525000,39,748320,0,0,0,0,0,0,206000,350000,-144000,-144000
20200619,06475P,牧德永豐98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064760,玉晶光凱基01購02,1.82,2.32,1.82,2.07,+0.24,13.11,424000,57,855260,0,0,0,0,0,0,241000,177000,64000,64000
20200619,064761,神達凱基9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064762,致伸凱基9C購02,0.72,0.72,0.67,0.67,-0.03,-4.29,70000,2,49400,0,0,0,0,0,0,50000,20000,30000,30000
20200619,064763,祥碩凱基02購01,1.31,1.41,1.29,1.32,-0.02,-1.49,484000,27,656680,0,0,0,0,0,0,122000,362000,-240000,-240000
20200619,064764,聯茂凱基01購01,1.86,1.90,1.84,1.84,-0.02,-1.08,157000,11,293200,0,0,0,0,0,0,107000,81000,26000,26000
20200619,064765,緯穎凱基9C購02,1.41,1.45,1.37,1.44,+0.07,5.11,280000,15,396410,0,0,0,0,0,0,195000,106000,89000,89000
20200619,064766,矽創凱基9C購01,1.09,1.09,1.06,1.06,-0.02,-1.85,2000,2,2150,0,0,0,0,0,0,0,2000,-2000,-2000
20200619,064767,宏全凱基9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064768,仁寶中信03購01,0.63,0.63,0.63,0.63,0.00,0.00,24000,1,15120,0,0,0,0,0,0,0,24000,-24000,-24000
20200619,064769,漢翔中信9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,06476P,臺股指永豐98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064770,開發金中信01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064771,貿聯中信01購01,1.05,1.09,1.04,1.09,+0.05,4.81,182000,9,196020,0,0,0,0,0,0,18000,164000,-146000,-146000
20200619,064772,FBVIX群益9C購04,0.98,0.98,0.96,0.96,-0.03,-3.03,140000,2,135200,0,0,0,0,0,0,40000,100000,-60000,-60000
20200619,064773,FBVIX群益9C購05,1.83,1.83,1.83,1.83,-0.08,-4.19,56000,1,102480,0,0,0,0,0,0,56000,0,56000,56000
20200619,064774,聚陽群益9C購04,1.79,1.79,1.79,1.79,+0.07,4.07,10000,1,17900,0,0,0,0,0,0,0,10000,-10000,-10000
20200619,064775,和大群益01購01,1.44,1.44,1.33,1.33,-0.06,-4.32,217000,3,293700,0,0,0,0,0,0,217000,0,217000,217000
20200619,064776,金像電群益01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064777,南亞科群益9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064778,美律群益9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064779,義隆群益9C購03,1.00,1.13,0.97,1.11,+0.14,14.43,2046000,26,2246280,0,0,0,0,0,0,1579000,472000,1107000,1107000
20200619,06477P,緯穎國票99售02,0.41,0.41,0.40,0.40,-0.03,-6.98,300000,3,122000,0,0,0,0,0,0,100000,200000,-100000,-100000
20200619,064780,義隆群益9C購04,1.28,1.42,1.28,1.42,+0.25,21.37,115000,8,155450,0,0,0,0,0,0,68000,79000,-11000,-11000
20200619,064781,嘉晶群益9C購04,1.35,1.48,1.35,1.38,+0.20,16.95,176000,6,247060,0,0,0,0,0,0,118000,58000,60000,60000
20200619,064782,健策群益9C購02,2.20,2.20,2.20,2.20,+0.15,7.32,2000,2,4400,0,0,0,0,0,0,2000,2000,0,0
20200619,064783,貿聯群益9C購03,1.67,1.78,1.67,1.71,+0.04,2.4,625000,8,1075700,0,0,0,0,0,0,80000,545000,-465000,-465000
20200619,064784,祥碩群益9C購01,1.86,2.04,1.86,1.95,-0.05,-2.5,247000,19,481490,0,0,0,0,0,0,199000,49000,150000,150000
20200619,064785,康友群益9C購01,1.78,1.78,1.69,1.69,-0.05,-2.87,48000,4,84200,0,0,0,0,0,0,38000,10000,28000,28000
20200619,064786,GIS群益9C購04,1.12,1.13,1.08,1.13,-0.11,-8.87,274000,14,304210,0,0,0,0,0,0,274000,0,274000,274000
20200619,064787,和潤群益9C購01,1.57,1.57,1.57,1.57,-0.03,-1.88,19000,1,29830,0,0,0,0,0,0,19000,0,19000,19000
20200619,064788,台汽電群益9C購01,1.52,1.52,1.51,1.52,0.00,0.00,44000,3,66830,0,0,0,0,0,0,0,44000,-44000,-44000
20200619,064789,和大國票01購01,1.35,1.35,1.35,1.35,-0.08,-5.59,22000,1,29700,0,0,0,0,0,0,22000,0,22000,22000
20200619,06478P,臺股指日盛9A售01,2.88,2.88,2.88,2.88,-0.07,-2.37,20000,1,57600,0,0,0,0,0,0,20000,0,20000,20000
20200619,064790,金像電國票01購01,1.88,1.88,1.88,1.88,0.00,0.00,8000,1,15040,0,0,0,0,0,0,0,8000,-8000,-8000
20200619,064791,友達國票9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064792,美律國票9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064793,新光金國票01購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064794,牧德國票01購01,2.69,2.69,2.62,2.62,0.00,0.00,160000,4,425700,0,0,0,0,0,0,0,160000,-160000,-160000
20200619,064795,致伸國票01購01,1.34,1.34,1.29,1.29,-0.01,-0.77,98000,3,127820,0,0,0,0,0,0,98000,0,98000,98000
20200619,064796,緯穎國票01購01,1.53,1.61,1.53,1.61,+0.02,1.26,346000,5,554570,0,0,0,0,0,0,307000,39000,268000,268000
20200619,064797,道瓊反元大01購01,1.49,1.49,1.48,1.48,-0.02,-1.33,29000,3,43020,0,0,0,0,0,0,0,29000,-29000,-29000
20200619,064798,道瓊反元大9C購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064799,裕隆元大9C購02,1.52,1.59,1.52,1.57,0.00,0.00,198000,4,304750,0,0,0,0,0,0,0,198000,-198000,-198000
20200619,06479P,聯發科中信99售02,0.06,0.06,0.04,0.04,-0.03,-42.86,320000,32,14200,0,0,0,0,0,0,0,320000,-320000,-320000
20200619,064800,鴻海元大9C購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064801,鴻海元大9C購13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064802,台積電元大01購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064803,智邦元大9C購05,1.71,1.92,1.71,1.87,+0.21,12.65,457000,25,831420,0,0,0,0,0,0,69000,454000,-385000,-385000
20200619,064804,英業達元大9C購01,1.07,1.07,1.04,1.07,0.00,0.00,29000,5,30990,0,0,0,0,0,0,11000,18000,-7000,-7000
20200619,064805,金像電元大9C購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064806,微星元大01購01,1.09,1.09,1.04,1.04,0.00,0.00,158000,9,168200,0,0,0,0,0,0,110000,48000,62000,62000
20200619,064807,義隆元大9C購03,1.58,1.76,1.51,1.70,+0.19,12.58,777000,39,1285690,70000,0,70000,0,0,0,501000,300000,201000,271000
20200619,064808,國產元大9C購02,1.75,1.77,1.75,1.77,-0.06,-3.28,41000,2,71910,0,0,0,0,0,0,33000,8000,25000,25000
20200619,064809,冠德元大9C購01,1.54,1.57,1.48,1.54,0.00,0.00,858000,21,1314320,0,0,0,0,0,0,306000,552000,-246000,-246000
20200619,06480P,上銀凱基98售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064810,嘉晶元大01購01,1.71,1.89,1.70,1.70,+0.15,9.68,440000,9,808650,0,0,0,0,0,0,176000,264000,-88000,-88000
20200619,064811,華擎元大01購01,1.51,1.51,1.51,1.51,0.00,0.00,10000,1,15100,0,0,0,0,0,0,0,10000,-10000,-10000
20200619,064812,旭富元大9C購04,1.32,1.32,1.26,1.26,-0.06,-4.55,29000,5,37050,0,0,0,0,0,0,17000,12000,5000,5000
20200619,064813,祥碩元大9C購05,2.44,2.58,2.38,2.51,-0.08,-3.09,202000,16,499950,0,0,0,0,0,0,190000,81000,109000,109000
20200619,064814,祥碩元大9C購06,1.77,1.87,1.71,1.73,-0.14,-7.49,494000,37,887810,0,0,0,0,0,0,395000,292000,103000,103000
20200619,064815,台表科元大01購01,1.72,1.91,1.62,1.69,+0.05,3.05,1570000,49,2700060,0,0,0,0,0,0,1279000,554000,725000,725000
20200619,064816,訊芯元大9C購01,1.30,1.35,1.27,1.29,+0.01,0.78,359000,22,465450,0,0,0,0,0,0,279000,80000,199000,199000
20200619,064817,鈺齊元大9C購02,1.83,1.85,1.76,1.83,+0.04,2.23,118000,6,216240,0,0,0,0,0,0,68000,50000,18000,18000
20200619,064818,華新統一01購01,1.04,1.08,1.01,1.03,+0.01,0.98,1253000,35,1317350,0,0,0,0,0,0,270000,983000,-713000,-713000
20200619,064819,華新統一01購02,0.96,0.98,0.93,0.93,+0.01,1.09,396000,10,381080,0,0,0,0,0,0,0,396000,-396000,-396000
20200619,06481P,台積電凱基98售12,2.66,2.66,2.64,2.64,+0.09,3.53,6000,6,15860,0,0,0,0,0,0,5000,1000,4000,4000
20200619,064820,裕隆統一9C購01,0.88,0.92,0.88,0.92,+0.06,6.98,409000,9,366050,0,0,0,0,0,0,0,409000,-409000,-409000
20200619,064821,聯電統一02購01,0.71,0.72,0.71,0.72,+0.02,2.86,339000,4,241520,0,0,0,0,0,0,256000,83000,173000,173000
20200619,064822,台達電統一01購03,1.21,1.21,1.18,1.19,+0.08,7.21,238000,11,284490,0,0,0,0,0,0,48000,190000,-142000,-142000
20200619,064823,台積電統一01購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064824,台積電統一02購03,0.94,0.94,0.93,0.93,0.00,0.00,20000,2,18700,0,0,0,0,0,0,0,20000,-20000,-20000
20200619,064825,英業達統一9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064826,南亞科統一01購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064827,友達統一02購02,0.95,1.04,0.94,0.97,+0.10,11.49,100000,4,95660,0,0,0,0,0,0,57000,43000,14000,14000
20200619,064828,聯發科統一01購06,1.11,1.29,1.11,1.21,0.00,0.00,100000,11,122790,0,0,0,0,0,0,0,100000,-100000,-100000
20200619,064829,義隆統一01購02,0.66,0.73,0.66,0.73,+0.08,12.31,1031000,16,690380,0,0,0,0,0,0,644000,377000,267000,267000
20200619,06482P,台積電凱基98售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064830,可成統一9C購04,2.09,2.09,2.09,2.09,+0.01,0.48,9000,4,18810,0,0,0,0,0,0,4000,9000,-5000,-5000
20200619,064831,宏達電統一02購01,0.91,0.93,0.89,0.89,-0.03,-3.26,288000,12,262820,0,0,0,0,0,0,28000,267000,-239000,-239000
20200619,064832,長榮航統一01購01,0.71,0.71,0.71,0.71,0.00,0.00,127000,2,90170,0,0,0,0,0,0,0,127000,-127000,-127000
20200619,064833,新光金統一02購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064834,大立光統一02購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064835,嘉晶統一02購01,1.13,1.25,1.13,1.15,+0.09,8.49,373000,30,443580,0,0,0,0,0,0,234000,139000,95000,95000
20200619,064836,群創統一9C購04,1.04,1.04,1.04,1.04,+0.05,5.05,60000,1,62400,0,0,0,0,0,0,60000,0,60000,60000
20200619,064837,TPK統一9C購02,0.93,0.95,0.93,0.94,+0.03,3.3,230000,6,215570,0,0,0,0,0,0,87000,163000,-76000,-76000
20200619,064838,旭富統一01購01,1.09,1.09,1.05,1.05,-0.01,-0.94,164000,16,173610,0,0,0,0,0,0,11000,153000,-142000,-142000
20200619,064839,旭富統一9C購01,1.23,1.23,1.21,1.21,-0.05,-3.97,22000,3,26780,0,0,0,0,0,0,14000,8000,6000,6000
20200619,06483P,聯發科凱基98售10,0.81,0.81,0.81,0.81,0.00,0.00,100000,1,81000,0,0,0,0,0,0,100000,0,100000,100000
20200619,064840,彩晶統一02購01,0.90,0.93,0.88,0.88,-0.03,-3.3,502000,12,461710,0,0,0,0,0,0,265000,237000,28000,28000
20200619,064841,彩晶統一02購02,1.10,1.12,1.07,1.07,-0.03,-2.73,814000,12,896350,0,0,0,0,0,0,559000,255000,304000,304000
20200619,064842,南六統一9C購04,1.12,1.12,1.07,1.12,-0.02,-1.75,184000,7,205980,0,0,0,0,0,0,83000,171000,-88000,-88000
20200619,064843,巨大統一02購01,0.87,0.87,0.83,0.83,-0.03,-3.49,88000,4,75890,0,0,0,0,0,0,69000,19000,50000,50000
20200619,064844,道瓊指元富9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064845,華通元富9C購02,2.45,2.45,2.41,2.41,-0.04,-1.63,132000,19,320710,0,0,0,0,0,0,132000,0,132000,132000
20200619,064846,旺宏元富03購01,1.63,1.68,1.63,1.68,0.00,0.00,29000,2,48270,0,0,0,0,0,0,0,29000,-29000,-29000
20200619,064847,金像電元富9C購01,1.54,1.54,1.54,1.54,+0.01,0.65,29000,2,44660,0,19000,-19000,0,0,0,19000,10000,9000,-10000
20200619,064848,金像電元富9C購02,2.56,2.56,2.49,2.50,-0.04,-1.57,21000,4,52810,0,0,0,0,0,0,10000,11000,-1000,-1000
20200619,064849,大立光元富9C購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,06484P,聯發科凱基98售11,1.45,1.45,1.45,1.45,-0.40,-21.62,19000,1,27550,0,0,0,0,0,0,19000,0,19000,19000
20200619,064850,智原元富9C購01,1.52,1.54,1.47,1.47,+0.07,5.0,362000,14,551980,0,0,0,0,0,0,85000,277000,-192000,-192000
20200619,064851,勤誠元富03購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,064852,智邦台新9C購04,1.90,2.07,1.90,2.05,0.00,0.00,207000,13,418300,0,0,0,0,0,0,3000,207000,-204000,-204000
20200619,064853,亞德客麥證9C購01,0.95,0.95,0.95,0.95,-0.04,-4.04,16000,1,15200,0,16000,-16000,0,0,0,0,16000,-16000,-16000
20200619,064854,祥碩麥證9C購01,1.21,1.31,1.16,1.29,+0.07,5.74,160000,20,200530,121000,39000,82000,0,0,0,121000,39000,82000,82000
20200619,064855,聯發科國泰02購01,1.70,2.25,1.70,2.11,+0.50,31.06,480000,33,896950,0,0,0,0,0,0,143000,439000,-296000,-296000
20200619,064856,GIS國泰02購01,1.40,1.40,1.32,1.34,-0.10,-6.94,965000,64,1294820,0,0,0,0,0,0,965000,13000,952000,952000
20200619,064857,T50反1富邦01購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
