date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200113,050250,台郡凱基94購03,6.55,7.30,6.55,7.05,+0.75,11.9,75000,11,523750,0,0,0,0,0,0,50000,25000,25000,25000
20200113,050251,樺漢凱基94購02,4.20,4.20,3.98,3.98,+0.12,3.11,83000,35,338620,0,0,0,0,0,0,83000,0,83000,83000
20200113,050252,聯發科國泰95購01,6.50,6.50,6.00,6.00,-0.65,-9.77,4000,3,25300,0,0,0,0,0,0,3000,3000,0,0
20200113,050253,百和國泰96購01,1.58,1.69,1.55,1.65,+0.02,1.23,614000,34,1003480,0,0,0,0,0,0,97000,547000,-450000,-450000
20200113,050254,大立光富邦96購02,1.98,1.98,1.81,1.84,0.00,0.00,160000,16,301860,0,0,0,0,0,0,157000,33000,124000,124000
20200113,050255,GIS富邦95購01,0.32,0.34,0.31,0.33,+0.02,6.45,120000,6,39680,0,0,0,0,0,0,57000,63000,-6000,-6000
20200113,050256,臺指反元大98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050257,為升元大94購07,1.65,1.68,1.63,1.63,-0.02,-1.21,101000,8,165750,0,0,0,0,0,0,101000,0,101000,101000
20200113,050258,為升元大94購08,1.95,1.95,1.90,1.90,-0.01,-0.52,50000,6,96100,0,0,0,0,0,0,50000,0,50000,50000
20200113,050259,鴻海元大94購14,6.75,6.75,6.30,6.50,+0.35,5.69,20000,6,133200,0,0,0,0,0,0,20000,5000,15000,15000
20200113,05025P,聯發科群益95售02,2.52,2.77,2.52,2.77,+0.09,3.36,71000,8,190480,0,0,0,0,0,0,54000,17000,37000,37000
20200113,050260,鴻海元大94購15,6.65,6.70,6.40,6.50,-0.05,-0.76,216000,18,1431550,0,0,0,0,0,0,206000,156000,50000,50000
20200113,050261,國巨元大95購04,1.88,1.89,1.65,1.73,-0.07,-3.89,340000,22,597240,0,0,0,0,0,0,119000,221000,-102000,-102000
20200113,050262,台積電元大94購21,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050263,旺宏元大94購10,4.06,4.27,4.06,4.27,+0.18,4.4,34000,5,141960,0,0,0,0,0,0,30000,34000,-4000,-4000
20200113,050264,聯發科元大94購13,5.40,5.40,4.99,4.99,-0.21,-4.04,4000,2,21190,0,0,0,0,0,0,4000,4000,0,0
20200113,050265,美食元大94購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050266,兆豐金元大94購01,1.59,1.82,1.59,1.75,+0.24,15.89,382000,15,620050,2000,0,2000,0,0,0,105000,275000,-170000,-168000
20200113,050267,奇鋐元大94購03,0.54,0.55,0.54,0.55,0.00,0.00,2000,2,1090,0,0,0,0,0,0,0,2000,-2000,-2000
20200113,050268,智原元大95購03,1.24,1.28,1.20,1.27,+0.02,1.6,451000,21,563330,0,0,0,0,0,0,451000,8000,443000,443000
20200113,050269,欣興元大94購09,1.37,1.53,1.31,1.53,+0.25,19.53,501000,47,712620,0,0,0,0,0,0,409000,404000,5000,5000
20200113,05026P,貿聯群益95售01,1.28,1.28,1.27,1.27,-0.06,-4.51,44000,3,55990,0,0,0,0,0,0,44000,0,44000,44000
20200113,050270,景碩元大94購01,2.82,3.23,2.82,3.23,+0.52,19.19,187000,13,562200,0,0,0,0,0,0,42000,187000,-145000,-145000
20200113,050271,上緯控元大96購01,0.77,0.77,0.72,0.72,0.00,0.00,6000,2,4370,0,0,0,0,0,0,5000,1000,4000,4000
20200113,050272,訊芯元大94購03,1.12,1.30,1.07,1.24,+0.15,13.76,991000,74,1136360,0,0,0,0,0,0,651000,716000,-65000,-65000
20200113,050273,GIS元大94購04,0.68,0.68,0.68,0.68,0.00,0.00,50000,1,34000,0,0,0,0,0,0,0,50000,-50000,-50000
20200113,050274,GIS元大94購05,0.69,0.71,0.69,0.71,+0.07,10.94,108000,5,75920,0,0,0,0,0,0,26000,108000,-82000,-82000
20200113,050275,緯穎元大94購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050276,百和元大94購03,1.62,1.83,1.62,1.78,+0.02,1.14,332000,15,577920,0,0,0,0,0,0,22000,332000,-310000,-310000
20200113,050277,上銀亞東94購01,2.74,2.89,2.74,2.89,+0.48,19.92,67000,3,188230,0,0,0,0,0,0,36000,31000,5000,5000
20200113,050278,上証2X第一94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050279,彩晶第一94購01,1.56,1.73,1.56,1.73,+0.30,20.98,417000,14,665080,0,0,0,0,0,0,0,417000,-417000,-417000
20200113,05027P,南電群益95售01,2.41,2.41,2.41,2.41,-0.16,-6.23,10000,1,24100,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,050280,國巨日盛94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050281,台積電日盛94購03,2.62,2.62,2.53,2.57,+0.16,6.64,140000,4,357050,0,0,0,0,0,0,25000,115000,-90000,-90000
20200113,050282,T50反1凱基97購01,0.45,0.45,0.45,0.45,-0.02,-4.26,7000,1,3150,0,0,0,0,0,0,0,7000,-7000,-7000
20200113,050283,T50反1凱基9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050284,台泥凱基94購01,0.75,0.75,0.73,0.75,+0.02,2.74,410000,4,307300,0,0,0,0,0,0,400000,10000,390000,390000
20200113,050285,力山凱基94購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050286,為升凱基94購05,1.45,1.45,1.42,1.42,-0.02,-1.39,50000,6,71600,0,0,0,0,0,0,50000,0,50000,50000
20200113,050287,台達電凱基94購10,1.68,1.69,1.68,1.69,+0.10,6.29,68000,2,114820,0,0,0,0,0,0,68000,0,68000,68000
20200113,050288,台積電凱基94購32,4.72,4.72,4.72,4.72,+0.31,7.03,10000,1,47200,0,0,0,0,0,0,10000,0,10000,10000
20200113,050289,光磊凱基94購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,05028P,康控永豐95售02,1.49,1.51,1.49,1.51,-0.12,-7.36,338000,6,509800,0,0,0,0,0,0,338000,0,338000,338000
20200113,050290,南亞科凱基94購06,3.20,3.24,3.20,3.24,0.00,0.00,5000,5,16120,0,0,0,0,0,0,0,5000,-5000,-5000
20200113,050291,聯發科凱基94購16,2.44,2.44,2.19,2.19,-0.32,-12.75,32000,8,73220,0,0,0,0,0,0,22000,32000,-10000,-10000
20200113,050292,可成凱基94購11,0.82,0.90,0.82,0.87,0.00,0.00,113000,5,98300,0,0,0,0,0,0,0,113000,-113000,-113000
20200113,050293,強茂凱基94購01,0.70,0.70,0.69,0.69,+0.06,9.52,110000,2,76400,0,0,0,0,0,0,60000,50000,10000,10000
20200113,050294,宏達電凱基94購04,0.51,0.55,0.51,0.55,+0.05,10.0,110000,4,56900,0,0,0,0,0,0,110000,0,110000,110000
20200113,050295,大立光凱基94購16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050296,亞光凱基94購03,3.18,3.18,3.05,3.14,-0.04,-1.26,19000,6,59340,0,0,0,0,0,0,7000,19000,-12000,-12000
20200113,050297,欣興凱基94購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050298,智伸科凱基94購02,1.47,1.47,1.44,1.46,+0.02,1.39,49000,3,71950,0,0,0,0,0,0,49000,0,49000,49000
20200113,050299,康普凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,05029P,鴻海元富95售04,0.58,0.60,0.58,0.58,-0.02,-3.33,39000,10,22960,0,0,0,0,0,0,2000,37000,-35000,-35000
20200113,050300,康控凱基94購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050301,矽創凱基94購03,0.92,1.06,0.92,1.06,+0.11,11.58,411000,9,387530,0,0,0,0,0,0,17000,411000,-394000,-394000
20200113,050302,百和凱基94購03,1.87,1.87,1.87,1.87,0.00,0.00,8000,1,14960,0,0,0,0,0,0,8000,8000,0,0
20200113,050303,S&P反1中信96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050304,台光電中信94購01,0.60,0.71,0.60,0.70,+0.12,20.69,197000,19,134680,0,0,0,0,0,0,129000,68000,61000,61000
20200113,050305,正崴中信95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050306,聯發科中信97購01,1.49,1.50,1.44,1.44,-0.15,-9.43,69000,9,101650,0,0,0,0,0,0,0,69000,-69000,-69000
20200113,050307,欣興中信95購01,0.48,0.50,0.48,0.50,+0.06,13.64,328000,14,160650,0,0,0,0,0,0,253000,75000,178000,178000
20200113,050308,矽創中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050309,亞泥兆豐94購01,1.08,1.10,1.05,1.06,+0.02,1.92,465000,18,496200,0,0,0,0,0,0,60000,386000,-326000,-326000
20200113,05030P,台積電元富95售04,0.25,0.25,0.25,0.25,-0.06,-19.35,23000,2,5750,0,0,0,0,0,0,11000,12000,-1000,-1000
20200113,050310,卜蜂兆豐94購01,0.91,0.93,0.91,0.91,0.00,0.00,242000,8,220680,0,0,0,0,0,0,0,242000,-242000,-242000
20200113,050311,上銀兆豐95購01,1.72,1.75,1.55,1.75,+0.23,15.13,167000,12,283120,0,0,0,0,0,0,90000,62000,28000,28000
20200113,050312,大立光兆豐94購04,1.30,1.30,1.30,1.30,0.00,0.00,11000,2,14300,0,0,0,0,0,0,11000,0,11000,11000
20200113,050313,大立光兆豐94購05,0.95,0.95,0.91,0.91,-0.04,-4.21,7000,2,6450,0,0,0,0,0,0,5000,2000,3000,3000
20200113,050314,晶技兆豐94購01,1.68,1.68,1.68,1.68,0.00,0.00,12000,1,20160,0,0,0,0,0,0,0,12000,-12000,-12000
20200113,050315,和碩兆豐95購01,1.99,2.08,1.99,2.06,+0.26,14.44,166000,11,332850,0,0,0,0,0,0,28000,138000,-110000,-110000
20200113,050316,上証2X國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050317,和鑫國票95購02,1.07,1.11,1.07,1.11,0.00,0.00,68000,3,74240,0,0,0,0,0,0,67000,68000,-1000,-1000
20200113,050318,景碩國票94購02,2.41,2.78,2.41,2.78,+0.58,26.36,67000,4,182350,0,0,0,0,0,0,64000,67000,-3000,-3000
20200113,050319,康控國票95購04,0.45,0.51,0.45,0.50,+0.04,8.7,67000,4,33700,0,0,0,0,0,0,60000,7000,53000,53000
20200113,05031P,台光電元富95售01,0.61,0.61,0.61,0.61,-0.07,-10.29,495000,6,301950,0,0,0,0,0,0,495000,0,495000,495000
20200113,050320,台表科國票94購01,11.60,11.60,11.60,11.60,0.00,0.00,17000,1,197200,0,0,0,0,0,0,0,17000,-17000,-17000
20200113,050321,GIS國票95購02,0.27,0.34,0.27,0.34,0.00,0.00,370000,7,115660,0,0,0,0,0,0,250000,68000,182000,182000
20200113,050322,世紀鋼國票95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050323,嘉聯益台新94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050324,訊芯台新94購01,1.10,1.23,1.07,1.23,+0.08,6.96,282000,11,329950,0,0,0,0,0,0,19000,263000,-244000,-244000
20200113,050325,台積電永豐94購05,2.36,2.36,2.29,2.33,+0.12,5.43,162000,9,377460,0,0,0,0,0,0,60000,102000,-42000,-42000
20200113,050326,正崴永豐94購03,0.28,0.28,0.28,0.28,0.00,0.00,1000,1,280,0,0,0,0,0,0,0,1000,-1000,-1000
20200113,050327,泰鼎永豐94購03,0.75,0.75,0.75,0.75,0.00,0.00,64000,1,48000,0,0,0,0,0,0,0,64000,-64000,-64000
20200113,050328,臻鼎永豐94購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050329,超眾永豐94購03,0.60,0.60,0.60,0.60,+0.12,25.0,10000,1,6000,0,0,0,0,0,0,10000,0,10000,10000
20200113,05032P,台積電國泰96售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050330,南電永豐94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050331,鈺齊永豐94購02,0.69,0.79,0.68,0.79,+0.09,12.86,840000,13,624550,0,0,0,0,0,0,275000,565000,-290000,-290000
20200113,050332,鴻海國泰96購05,3.49,3.49,3.26,3.40,+0.06,1.8,277000,30,936030,0,0,0,0,0,0,267000,78000,189000,189000
20200113,050333,鴻海國泰96購06,4.55,4.55,4.19,4.45,+0.18,4.22,278000,34,1214750,0,0,0,0,0,0,268000,91000,177000,177000
20200113,050334,鴻海國泰96購07,6.40,6.40,5.85,6.15,+0.15,2.5,56000,25,343800,0,0,0,0,0,0,46000,44000,2000,2000
20200113,050335,正崴國泰96購01,1.40,1.41,1.40,1.41,+0.02,1.44,55000,2,77500,0,0,0,0,0,0,0,55000,-55000,-55000
20200113,050336,緯穎國泰94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050337,南電國泰95購01,0.89,1.14,0.85,1.12,+0.26,30.23,509000,86,503480,0,0,0,0,0,0,302000,417000,-115000,-115000
20200113,050338,TPK富邦96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050339,鴻海統一94購06,2.56,2.56,2.56,2.56,+0.29,12.78,10000,1,25600,0,0,0,0,0,0,10000,0,10000,10000
20200113,05033P,T50反1元大98售01,1.15,1.15,1.15,1.15,+0.05,4.55,1497000,4,1721550,0,0,0,0,0,0,1497000,0,1497000,1497000
20200113,050340,鴻海統一94購07,4.70,4.70,4.70,4.70,+0.18,3.98,42000,3,197400,0,0,0,0,0,0,42000,0,42000,42000
20200113,050341,光寶科元富94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050342,華通元富94購02,1.08,1.21,1.08,1.13,+0.11,10.78,526000,15,596940,0,0,0,0,0,0,249000,277000,-28000,-28000
20200113,050343,鴻海元富94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050344,鴻海元富96購01,3.59,3.59,3.54,3.54,+0.26,7.93,18000,5,64220,0,0,0,0,0,0,18000,0,18000,18000
20200113,050345,創意元富94購02,0.80,0.83,0.80,0.83,+0.09,12.16,189000,5,155070,0,0,0,0,0,0,129000,60000,69000,69000
20200113,050346,康友元富94購03,4.84,4.84,4.77,4.77,-0.09,-1.85,100000,2,480500,0,0,0,0,0,0,50000,50000,0,0
20200113,050347,上証2X群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050348,鴻海群益94購06,5.50,5.50,5.50,5.50,+0.45,8.91,27000,2,148500,0,0,0,0,0,0,27000,0,27000,27000
20200113,050349,中環群益94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,05034P,台積電元大95售08,0.70,0.71,0.68,0.70,-0.04,-5.41,52000,5,36150,0,0,0,0,0,0,20000,32000,-12000,-12000
20200113,050350,全新群益94購04,0.60,0.60,0.60,0.60,-0.02,-3.23,11000,1,6600,0,0,0,0,0,0,11000,0,11000,11000
20200113,050351,華新科群益95購02,7.25,7.25,6.60,6.65,-0.80,-10.74,33000,6,227650,0,0,0,0,0,0,12000,21000,-9000,-9000
20200113,050352,欣興群益95購01,0.54,0.54,0.54,0.54,0.00,0.00,120000,2,64800,0,0,0,0,0,0,20000,100000,-80000,-80000
20200113,050353,華擎群益95購01,1.19,1.19,1.13,1.14,-0.04,-3.39,443000,18,510170,0,0,0,0,0,0,435000,5000,430000,430000
20200113,050354,瀚宇博群益94購02,0.78,0.82,0.78,0.81,+0.12,17.39,89000,18,71910,0,0,0,0,0,0,76000,13000,63000,63000
20200113,050355,瑞儀群益94購01,0.78,0.78,0.78,0.78,0.00,0.00,4000,1,3120,0,0,0,0,0,0,0,4000,-4000,-4000
20200113,050356,緯穎群益94購05,8.65,8.65,7.65,7.65,-0.45,-5.56,76000,18,632100,0,0,0,0,0,0,32000,67000,-35000,-35000
20200113,050357,南電群益94購02,0.47,0.50,0.47,0.50,0.00,0.00,6000,6,2890,0,0,0,0,0,0,0,6000,-6000,-6000
20200113,050358,致新群益94購01,0.81,0.88,0.77,0.88,-0.01,-1.12,635000,35,522990,0,0,0,0,0,0,420000,215000,205000,205000
20200113,050359,T50反1元大94購05,0.11,0.11,0.11,0.11,-0.02,-15.38,200000,1,22000,0,0,0,0,0,0,200000,0,200000,200000
20200113,05035P,聯發科元大95售06,1.17,1.40,1.17,1.40,+0.18,14.75,1877000,52,2355170,0,0,0,0,0,0,1138000,1570000,-432000,-432000
20200113,050360,T50反1元大94購06,0.12,0.13,0.12,0.13,-0.02,-13.33,308000,2,39950,0,0,0,0,0,0,9000,299000,-290000,-290000
20200113,050361,T50反1元大94購07,0.15,0.15,0.15,0.15,-0.02,-11.76,299000,1,44850,0,0,0,0,0,0,0,299000,-299000,-299000
20200113,050362,深中小元大94購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050363,臺指反元大98購04,0.47,0.47,0.45,0.45,-0.05,-10.0,1180000,10,547200,0,0,0,0,0,0,0,1180000,-1180000,-1180000
20200113,050364,卜蜂元大94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050365,中石化元大94購02,0.36,0.36,0.35,0.35,-0.03,-7.89,16000,4,5690,0,0,0,0,0,0,1000,15000,-14000,-14000
20200113,050366,鴻海元大94購19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050367,鴻海元大94購20,5.45,5.55,5.25,5.50,+0.10,1.85,189000,15,1028100,0,0,0,0,0,0,189000,177000,12000,12000
20200113,050368,國巨元大94購14,2.16,2.16,1.87,1.98,-0.08,-3.88,375000,24,731210,0,0,0,0,0,0,277000,88000,189000,189000
20200113,050369,台積電元大94購23,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,05036P,義隆元大95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050370,台積電元大94購24,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050371,台積電元大94購25,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050372,全新元大96購03,0.66,0.66,0.61,0.62,-0.02,-3.12,747000,17,458960,0,0,0,0,0,0,89000,588000,-499000,-499000
20200113,050373,奇鋐元大94購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050374,上緯控元大95購01,0.69,0.69,0.63,0.63,+0.05,8.62,127000,8,81880,0,0,0,0,0,0,30000,97000,-67000,-67000
20200113,050375,矽創元大94購02,1.06,1.21,1.06,1.21,+0.20,19.8,202000,14,221020,0,0,0,0,0,0,3000,199000,-196000,-196000
20200113,050376,百和元大95購01,0.75,0.80,0.75,0.79,+0.04,5.33,415000,12,324470,0,0,0,0,0,0,70000,374000,-304000,-304000
20200113,050377,華通第一94購01,1.19,1.23,1.17,1.18,+0.07,6.31,20000,5,23720,0,0,0,0,0,0,16000,4000,12000,12000
20200113,050378,上証2X群益98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050379,易華電群益96購01,0.60,0.60,0.60,0.60,+0.03,5.26,11000,1,6600,0,0,0,0,0,0,0,11000,-11000,-11000
20200113,05037P,華新科元大95售09,0.58,0.70,0.58,0.70,+0.10,16.67,235000,4,144200,0,0,0,0,0,0,233000,2000,231000,231000
20200113,050380,台積電亞東94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050381,鴻海兆豐94購01,1.65,1.70,1.60,1.68,+0.06,3.7,846000,11,1418170,0,0,0,0,0,0,631000,215000,416000,416000
20200113,050382,TPK兆豐95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050383,超眾兆豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050384,嘉澤國票94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050385,貿聯國票95購02,3.73,3.73,3.64,3.66,+0.06,1.67,140000,5,518990,0,0,0,0,0,0,130000,10000,120000,120000
20200113,050386,智伸科國票94購01,1.88,1.88,1.88,1.88,0.00,0.00,3000,1,5640,0,0,0,0,0,0,0,3000,-3000,-3000
20200113,050387,鴻海統一94購08,3.70,3.70,3.39,3.55,+0.32,9.91,195000,11,689610,0,0,0,0,0,0,137000,58000,79000,79000
20200113,050388,鴻海統一94購09,1.60,1.60,1.41,1.57,+0.11,7.53,803000,17,1225190,0,0,0,0,0,0,327000,476000,-149000,-149000
20200113,050389,鴻海統一95購04,2.01,2.01,2.01,2.01,+0.37,22.56,10000,1,20100,0,0,0,0,0,0,10000,0,10000,10000
20200113,05038P,牧德元大95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050390,聯發科統一94購09,1.59,1.60,1.39,1.39,-0.13,-8.55,724000,14,1046330,0,0,0,0,0,0,63000,674000,-611000,-611000
20200113,050391,大立光統一94購07,3.55,3.55,2.73,2.97,-0.13,-4.19,208000,16,636650,0,0,0,0,0,0,148000,60000,88000,88000
20200113,050392,群創統一96購01,1.75,1.85,1.70,1.85,+0.14,8.19,286000,16,505920,0,0,0,0,0,0,286000,0,286000,286000
20200113,050393,樺漢統一94購01,2.46,2.49,2.24,2.31,-0.05,-2.12,724000,48,1732900,0,0,0,0,0,0,497000,119000,378000,378000
20200113,050394,大立光元富94購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050395,大立光元富94購10,2.54,2.55,2.44,2.55,-0.09,-3.41,38000,4,96000,0,0,0,0,0,0,31000,38000,-7000,-7000
20200113,050396,欣興元富94購02,0.25,0.25,0.25,0.25,+0.04,19.05,50000,3,12500,0,0,0,0,0,0,0,50000,-50000,-50000
20200113,050397,力成元富94購01,0.84,0.96,0.84,0.93,+0.08,9.41,338000,11,313680,0,0,0,0,0,0,8000,330000,-322000,-322000
20200113,050398,上証2X中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050399,潤泰全中信95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,05039P,鴻海凱基95售10,0.38,0.38,0.38,0.38,-0.05,-11.63,2000,2,760,0,0,0,0,0,0,0,2000,-2000,-2000
20200113,050400,臻鼎中信97購01,0.38,0.39,0.38,0.39,+0.04,11.43,25000,2,9550,0,0,0,0,0,0,25000,0,25000,25000
20200113,050401,鎧勝中信94購01,0.48,0.48,0.48,0.48,0.00,0.00,10000,1,4800,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,050402,緯穎中信96購01,1.89,1.92,1.65,1.67,-0.07,-4.02,92000,21,165270,0,0,0,0,0,0,45000,56000,-11000,-11000
20200113,050403,台積電麥證94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050404,元大金麥證94購01,1.43,1.48,1.39,1.48,+0.04,2.78,210000,9,303550,10000,200000,-190000,0,0,0,10000,200000,-190000,-190000
20200113,050405,新光金麥證94購01,0.80,0.83,0.80,0.83,+0.07,9.21,30000,3,24600,0,30000,-30000,0,0,0,0,30000,-30000,-30000
20200113,050406,台積電台新95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050407,聯詠台新94購02,2.09,2.21,2.09,2.21,+0.19,9.41,40000,6,84200,0,0,0,0,0,0,35000,5000,30000,30000
20200113,050408,臻鼎台新94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050409,華通永豐94購01,0.87,0.88,0.87,0.88,+0.20,29.41,46000,3,40360,0,0,0,0,0,0,0,46000,-46000,-46000
20200113,05040P,聯發科凱基95售05,0.67,0.75,0.67,0.75,+0.07,10.29,26000,5,18300,0,0,0,0,0,0,6000,20000,-14000,-14000
20200113,050410,燿華永豐95購03,0.69,0.73,0.69,0.73,+0.08,12.31,310000,4,222300,0,0,0,0,0,0,310000,0,310000,310000
20200113,050411,聯發科永豐94購05,2.32,2.32,1.94,1.94,-0.26,-11.82,49000,6,104090,0,0,0,0,0,0,19000,32000,-13000,-13000
20200113,050412,全新永豐94購04,0.27,0.27,0.27,0.27,0.00,0.00,5000,1,1350,0,0,0,0,0,0,0,5000,-5000,-5000
20200113,050413,麗豐永豐94購01,0.52,0.52,0.52,0.52,+0.05,10.64,2000,2,1040,0,0,0,0,0,0,0,2000,-2000,-2000
20200113,050414,泰鼎永豐94購04,1.47,1.63,1.47,1.63,+0.25,18.12,222000,15,342530,0,0,0,0,0,0,0,222000,-222000,-222000
20200113,050415,力成永豐94購01,0.66,0.71,0.66,0.71,+0.03,4.41,91000,2,63460,0,0,0,0,0,0,0,91000,-91000,-91000
20200113,050416,高股息凱基96購02,0.78,0.81,0.78,0.81,+0.03,3.85,200000,2,159000,0,0,0,0,0,0,200000,0,200000,200000
20200113,050417,喬山凱基94購01,2.10,2.10,2.04,2.04,-0.07,-3.32,60000,2,123000,0,0,0,0,0,0,0,60000,-60000,-60000
20200113,050418,為升凱基94購06,0.75,0.75,0.74,0.74,+0.04,5.71,30000,2,22400,0,0,0,0,0,0,30000,0,30000,30000
20200113,050419,鴻海凱基95購02,3.67,3.67,3.62,3.62,+0.02,0.56,12000,5,43730,0,0,0,0,0,0,12000,10000,2000,2000
20200113,05041P,大立光凱基95售09,0.51,0.59,0.51,0.57,0.00,0.00,36000,11,20200,0,0,0,0,0,0,0,34000,-34000,-34000
20200113,050420,鴻海凱基95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050421,鴻海凱基95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050422,鴻海凱基96購01,2.02,2.03,1.88,2.03,+0.04,2.01,82000,10,164020,0,0,0,0,0,0,53000,50000,3000,3000
20200113,050423,鴻海凱基96購02,1.86,1.86,1.82,1.82,-0.01,-0.55,40000,4,73800,0,0,0,0,0,0,40000,0,40000,40000
20200113,050424,鴻海凱基96購03,1.58,1.58,1.56,1.56,0.00,0.00,24000,2,37840,0,0,0,0,0,0,4000,20000,-16000,-16000
20200113,050425,國巨凱基94購12,3.55,3.72,3.42,3.61,-0.30,-7.67,19000,5,67060,0,0,0,0,0,0,12000,10000,2000,2000
20200113,050426,國巨凱基94購14,3.90,3.90,3.90,3.90,-0.42,-9.72,3000,2,11700,0,0,0,0,0,0,3000,3000,0,0
20200113,050427,台積電凱基94購34,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050428,光磊凱基94購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,050429,漢唐凱基94購04,3.06,3.15,3.06,3.15,+0.31,10.92,104000,2,318600,0,0,0,0,0,0,100000,4000,96000,96000
20200113,05042P,GIS凱基95售03,0.83,0.85,0.83,0.85,-0.01,-1.16,52000,2,44000,0,0,0,0,0,0,52000,0,52000,52000
20200113,050430,京元電凱基94購03,0.84,0.84,0.84,0.84,0.00,0.00,57000,1,47880,0,0,0,0,0,0,0,57000,-57000,-57000
