date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200226,051049,亞德客群益95購01,1.52,1.52,1.51,1.51,-0.22,-12.72,28000,2,42480,0,0,0,0,0,0,28000,8000,20000,20000
20200226,05104P,智邦台新95售02,0.92,0.92,0.86,0.90,+0.03,3.45,150000,12,133900,0,0,0,0,0,0,150000,0,150000,150000
20200226,051050,鴻海群益95購03,0.63,0.71,0.63,0.64,-0.21,-24.71,105000,12,69090,0,0,0,0,0,0,32000,73000,-41000,-41000
20200226,051051,鴻海群益95購04,0.01,0.03,0.01,0.03,+0.01,50.0,684000,5,6860,0,0,0,0,0,0,0,1000,-1000,-1000
20200226,051052,台積電群益95購01,1.71,1.90,1.64,1.77,-0.23,-11.5,148000,20,263120,0,0,0,0,0,0,94000,118000,-24000,-24000
20200226,051053,台光電群益95購01,0.81,0.88,0.80,0.80,-0.04,-4.76,108000,22,91560,0,0,0,0,0,0,68000,74000,-6000,-6000
20200226,051054,正崴群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051055,友達群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051056,華新科群益95購03,0.85,1.04,0.77,0.77,-0.27,-25.96,885000,64,708510,0,0,0,0,0,0,1000,230000,-229000,-229000
20200226,051057,信邦群益95購01,2.72,2.80,2.72,2.80,-0.06,-2.1,38000,8,104760,0,0,0,0,0,0,28000,10000,18000,18000
20200226,051058,景碩群益96購01,1.95,2.09,1.92,1.92,-0.36,-15.79,64000,7,130860,0,0,0,0,0,0,38000,26000,12000,12000
20200226,051059,康普群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,05105P,大立光台新95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051060,鎧勝群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051061,中磊群益95購01,0.67,0.67,0.63,0.63,-0.11,-14.86,146000,4,92680,0,0,0,0,0,0,146000,18000,128000,128000
20200226,051062,超眾群益95購02,1.10,1.28,1.10,1.22,+0.14,12.96,139000,23,165540,0,0,0,0,0,0,58000,124000,-66000,-66000
20200226,051063,台郡群益95購01,0.64,0.71,0.64,0.65,-0.08,-10.96,401000,26,279670,0,0,0,0,0,0,150000,286000,-136000,-136000
20200226,051064,鴻海國票95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051065,台積電國票96購01,1.65,1.83,1.61,1.70,-0.50,-22.73,33000,9,56490,0,0,0,0,0,0,19000,24000,-5000,-5000
20200226,051066,台積電國票96購02,0.64,0.77,0.62,0.71,-0.22,-23.66,449000,27,305310,0,0,0,0,0,0,197000,252000,-55000,-55000
20200226,051067,台積電國票96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051068,台積電國票97購01,0.72,0.72,0.50,0.72,-0.03,-4.0,57000,6,32440,0,0,0,0,0,0,0,0,0,0
20200226,051069,智邦國票96購01,0.74,0.80,0.69,0.69,-0.11,-13.75,58000,7,41970,0,0,0,0,0,0,23000,35000,-12000,-12000
20200226,05106P,鴻海永豐95售02,1.69,1.76,1.66,1.75,-0.14,-7.41,8000,4,13620,0,0,0,0,0,0,6000,8000,-2000,-2000
20200226,051070,正崴國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051071,聯發科國票96購01,0.20,0.20,0.20,0.20,-0.04,-16.67,10000,1,2000,0,0,0,0,0,0,0,10000,-10000,-10000
20200226,051072,強茂國票95購02,0.44,0.55,0.44,0.51,+0.08,18.6,576000,14,298000,0,0,0,0,0,0,440000,136000,304000,304000
20200226,051073,同欣電國票96購01,1.85,1.85,1.85,1.85,+0.02,1.09,10000,1,18500,0,0,0,0,0,0,10000,0,10000,10000
20200226,051074,矽力國票96購01,4.28,4.28,4.28,4.28,-0.11,-2.51,100000,1,428000,0,0,0,0,0,0,100000,0,100000,100000
20200226,051075,智邦國泰97購01,1.18,1.22,1.10,1.10,-0.16,-12.7,116000,17,137210,0,0,0,0,0,0,94000,66000,28000,28000
20200226,051076,緯創國泰96購01,0.84,0.84,0.84,0.84,-0.09,-9.68,40000,1,33600,0,0,0,0,0,0,40000,0,40000,40000
20200226,051077,台郡國泰96購02,1.58,1.69,1.58,1.66,-0.05,-2.92,110000,15,181360,0,0,0,0,0,0,88000,55000,33000,33000
20200226,051078,力山富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051079,鴻海富邦96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,05107P,鴻海兆豐96售02,1.38,1.40,1.38,1.40,+0.12,9.38,6000,2,8380,0,0,0,0,0,0,6000,0,6000,6000
20200226,051080,全新富邦96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051081,聯茂富邦96購01,0.25,0.30,0.25,0.27,+0.02,8.0,685000,11,199590,0,0,0,0,0,0,607000,78000,529000,529000
20200226,051082,上証2X元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051083,A50正2元大98購01,0.80,0.97,0.80,0.97,+0.07,7.78,138000,7,127570,0,0,0,0,0,0,87000,51000,36000,36000
20200226,051084,華通元大95購06,0.39,0.39,0.37,0.37,0.00,0.00,130000,7,48500,0,0,0,0,0,0,0,103000,-103000,-103000
20200226,051085,鴻海元大95購03,0.36,0.41,0.32,0.32,-0.17,-34.69,203000,11,77120,0,0,0,0,0,0,110000,93000,17000,17000
20200226,051086,鴻海元大96購04,0.56,0.56,0.52,0.54,-0.12,-18.18,155000,5,84600,0,0,0,0,0,0,50000,105000,-55000,-55000
20200226,051087,國巨元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051088,台積電元大95購09,1.88,2.12,1.84,1.97,-0.51,-20.56,248000,40,499510,0,0,0,0,0,0,124000,244000,-120000,-120000
20200226,051089,旺宏元大96購04,1.36,1.45,1.32,1.32,-0.11,-7.69,111000,17,150810,0,0,0,0,0,0,98000,34000,64000,64000
20200226,05108P,欣興中信95售02,0.66,0.66,0.65,0.65,0.00,0.00,100000,2,65500,0,0,0,0,0,0,0,100000,-100000,-100000
20200226,051090,光磊元大96購01,0.37,0.43,0.37,0.43,+0.05,13.16,1099000,10,420670,0,0,0,0,0,0,499000,600000,-101000,-101000
20200226,051091,聯發科元大95購07,0.05,0.05,0.05,0.05,0.00,0.00,14000,2,700,0,0,0,0,0,0,0,14000,-14000,-14000
20200226,051092,禾伸堂元大95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051093,聯詠元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051094,健策元大96購03,5.65,6.10,5.65,5.75,-0.25,-4.17,71000,20,414700,0,0,0,0,0,0,66000,22000,44000,44000
20200226,051095,貿聯元大95購03,0.85,0.88,0.85,0.88,-0.02,-2.22,105000,2,92130,0,0,0,0,0,0,105000,9000,96000,96000
20200226,051096,日月光元大95購01,0.43,0.45,0.43,0.45,-0.07,-13.46,86000,3,37280,0,0,0,0,0,0,76000,10000,66000,66000
20200226,051097,嘉聯益元大96購02,0.48,0.53,0.48,0.50,+0.02,4.17,492000,18,244900,0,0,0,0,0,0,328000,164000,164000,164000
20200226,051098,矽格元大95購01,0.67,0.70,0.67,0.70,-0.03,-4.11,73000,4,50380,0,0,0,0,0,0,73000,0,73000,73000
20200226,051099,台郡元大95購03,0.57,0.64,0.57,0.64,0.00,0.00,88000,5,53550,0,0,0,0,0,0,81000,7000,74000,74000
20200226,05109P,臺股指麥證95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051100,同欣電元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051101,台表科元大96購02,0.76,0.80,0.76,0.76,-0.13,-14.61,32000,7,24640,0,0,0,0,0,0,13000,18000,-5000,-5000
20200226,051102,訊芯元大96購01,0.46,0.47,0.45,0.47,-0.03,-6.0,600000,9,279700,0,0,0,0,0,0,600000,0,600000,600000
20200226,051103,緯穎元大96購03,2.60,2.60,2.60,2.60,0.00,0.00,5000,1,13000,0,0,0,0,0,0,0,5000,-5000,-5000
20200226,051104,鈺齊元大96購01,0.83,0.87,0.78,0.78,-0.11,-12.36,148000,12,124650,0,0,0,0,0,0,123000,133000,-10000,-10000
20200226,051105,台光電國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051106,華通統一95購02,0.35,0.40,0.25,0.25,-0.12,-32.43,734000,9,243110,0,0,0,0,0,0,0,734000,-734000,-734000
20200226,051107,鴻海統一95購05,0.02,0.02,0.02,0.02,-0.01,-33.33,81000,2,1620,0,0,0,0,0,0,0,0,0,0
20200226,051108,鴻海統一96購02,0.36,0.36,0.36,0.36,0.00,0.00,200000,2,72000,0,0,0,0,0,0,200000,200000,0,0
20200226,051109,美律統一95購02,0.33,0.34,0.33,0.34,0.00,0.00,424000,7,141700,0,0,0,0,0,0,30000,394000,-364000,-364000
20200226,05110P,上銀統一95售01,1.14,1.18,1.06,1.18,+0.13,12.38,187000,26,209340,0,0,0,0,0,0,44000,143000,-99000,-99000
20200226,051110,可成統一95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051111,可成統一95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051112,台郡統一95購01,1.11,1.19,1.11,1.15,-0.09,-7.26,206000,8,237780,0,0,0,0,0,0,106000,100000,6000,6000
20200226,051113,聯電元富95購01,0.76,0.80,0.76,0.78,-0.14,-15.22,400000,23,313360,0,0,0,0,0,0,60000,320000,-260000,-260000
20200226,051114,鈺齊中信95購01,0.32,0.35,0.27,0.27,-0.10,-27.03,539000,26,176680,0,0,0,0,0,0,390000,140000,250000,250000
20200226,051115,華通麥證96購01,0.82,0.82,0.69,0.69,-0.13,-15.85,56000,4,39200,0,56000,-56000,0,0,0,0,56000,-56000,-56000
20200226,051116,可成麥證95購01,0.23,0.25,0.23,0.25,-0.08,-24.24,220000,5,53100,0,220000,-220000,0,0,0,0,220000,-220000,-220000
20200226,051117,臺指反群益95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051118,台塑群益95購01,0.22,0.22,0.22,0.22,-0.08,-26.67,10000,1,2200,0,0,0,0,0,0,10000,0,10000,10000
20200226,051119,光寶科群益95購01,0.65,0.67,0.64,0.66,-0.05,-7.04,44000,6,29080,0,0,0,0,0,0,3000,41000,-38000,-38000
20200226,05111P,台積電統一95售04,0.69,0.70,0.62,0.65,+0.06,10.17,136000,11,89950,0,0,0,0,0,0,112000,24000,88000,88000
20200226,051120,南亞科群益95購01,1.77,1.77,1.74,1.74,-0.34,-16.35,21000,6,36860,0,0,0,0,0,0,21000,21000,0,0
20200226,051121,裕民群益97購01,0.93,0.93,0.93,0.93,0.00,0.00,76000,1,70680,0,0,0,0,0,0,76000,0,76000,76000
20200226,051122,美食群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051123,和鑫群益95購01,0.25,0.25,0.25,0.25,0.00,0.00,11000,1,2750,0,0,0,0,0,0,11000,0,11000,11000
20200226,051124,創意群益95購01,0.47,0.47,0.47,0.47,0.00,0.00,11000,1,5170,0,0,0,0,0,0,11000,0,11000,11000
20200226,051125,TPK群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051126,訊連群益95購01,0.70,1.26,0.68,1.21,+0.51,72.86,495000,56,452560,0,0,0,0,0,0,104000,351000,-247000,-247000
20200226,051127,同欣電群益95購01,1.04,1.04,0.92,0.93,-0.04,-4.12,357000,29,352270,0,0,0,0,0,0,200000,156000,44000,44000
20200226,051128,台表科群益95購02,0.71,0.75,0.48,0.48,-0.28,-36.84,642000,24,403920,0,0,0,0,0,0,509000,133000,376000,376000
20200226,051129,GIS群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,05112P,燿華統一95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051130,百和群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051131,玉山金台新95購01,0.98,0.98,0.96,0.96,-0.13,-11.93,59000,5,57620,0,0,0,0,0,0,47000,12000,35000,35000
20200226,051132,喬山永豐95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051133,台積電永豐95購02,0.55,0.56,0.47,0.52,-0.11,-17.46,8251000,208,4161820,0,0,0,0,0,0,3103000,4141000,-1038000,-1038000
20200226,051134,燿華永豐95購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051135,建準永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051136,可成永豐95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051137,聯詠永豐95購01,0.09,0.10,0.09,0.10,-0.01,-9.09,40000,2,3800,0,0,0,0,0,0,20000,20000,0,0
20200226,051138,訊連永豐95購01,0.34,0.49,0.34,0.46,+0.14,43.75,563000,14,241230,0,0,0,0,0,0,213000,350000,-137000,-137000
20200226,051139,康友永豐95購01,0.53,0.56,0.53,0.54,-0.10,-15.62,75000,6,40500,0,0,0,0,0,0,45000,30000,15000,15000
20200226,05113P,臺股指元富95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051140,矽創永豐95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051141,鈺齊永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051142,臺股指永豐95購02,0.31,0.37,0.29,0.36,-0.13,-26.53,1687000,39,558930,0,0,0,0,0,0,933000,432000,501000,501000
20200226,051143,鴻海凱基95購11,0.04,0.05,0.04,0.05,0.00,0.00,86000,5,3600,0,0,0,0,0,0,0,0,0,0
20200226,051144,鴻海凱基95購12,0.02,0.02,0.02,0.02,0.00,0.00,170000,5,3400,0,0,0,0,0,0,0,0,0,0
20200226,051145,台積電凱基95購05,0.65,0.71,0.61,0.71,-0.12,-14.46,257000,4,167810,0,0,0,0,0,0,189000,68000,121000,121000
20200226,051146,旺宏凱基95購04,0.90,0.90,0.90,0.90,0.00,0.00,5000,1,4500,0,0,0,0,0,0,0,5000,-5000,-5000
20200226,051147,南亞科凱基95購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051148,聯發科凱基95購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051149,可成凱基95購04,0.47,0.48,0.46,0.46,-0.07,-13.21,58000,7,27460,0,0,0,0,0,0,51000,38000,13000,13000
20200226,05114P,臺股指元富95售02,2.22,2.27,2.22,2.25,0.00,0.00,160000,3,359200,0,0,0,0,0,0,160000,0,160000,160000
20200226,051150,宏達電凱基95購02,0.82,1.06,0.82,1.06,+0.34,47.22,343000,61,300850,0,0,0,0,0,0,11000,343000,-332000,-332000
20200226,051151,中磊凱基95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051152,鴻海國泰97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051153,鴻海國泰97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051154,國巨國泰96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051155,聯發科國泰96購01,0.67,0.71,0.66,0.66,-0.07,-9.59,261000,10,182060,0,0,0,0,0,0,81000,261000,-180000,-180000
20200226,051156,鴻海富邦97購01,0.25,0.25,0.25,0.25,-0.03,-10.71,40000,2,10000,0,0,0,0,0,0,0,40000,-40000,-40000
20200226,051157,華新科富邦98購01,2.09,2.09,1.48,1.51,-0.61,-28.77,1211000,127,2182900,0,0,0,0,0,0,155000,959000,-804000,-804000
20200226,051158,嘉晶富邦96購01,0.22,0.24,0.21,0.21,0.00,0.00,147000,13,32480,0,0,0,0,0,0,109000,38000,71000,71000
20200226,051159,力山元大96購01,0.27,0.27,0.27,0.27,-0.02,-6.9,191000,1,51570,0,0,0,0,0,0,191000,0,191000,191000
20200226,05115P,T50反1群益95售02,0.25,0.27,0.25,0.26,0.00,0.00,211000,5,53760,0,0,0,0,0,0,0,211000,-211000,-211000
20200226,051160,亞德客元大95購02,2.43,2.43,2.32,2.39,-0.33,-12.13,175000,7,418620,0,0,0,0,0,0,175000,7000,168000,168000
20200226,051161,喬山元大95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051162,楠梓電元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051163,鴻海元大95購04,0.46,0.51,0.44,0.44,-0.15,-25.42,220000,6,105400,0,0,0,0,0,0,130000,90000,40000,40000
20200226,051164,鴻海元大95購05,0.13,0.13,0.12,0.12,-0.01,-7.69,200000,2,25500,0,0,0,0,0,0,0,200000,-200000,-200000
20200226,051165,可成元大95購01,0.36,0.36,0.36,0.36,-0.10,-21.74,136000,2,48960,0,0,0,0,0,0,68000,68000,0,0
20200226,051166,可成元大95購02,0.47,0.52,0.47,0.52,-0.13,-20.0,136000,3,67220,0,0,0,0,0,0,68000,68000,0,0
20200226,051167,京鼎元大95購01,1.48,1.52,1.41,1.41,-0.21,-12.96,58000,4,85680,0,0,0,0,0,0,58000,0,58000,58000
20200226,051168,訊連元大95購02,0.73,1.20,0.73,1.11,+0.38,52.05,402000,26,366780,0,0,0,0,0,0,189000,276000,-87000,-87000
20200226,051169,瀚宇博元大95購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,05116P,台積電群益95售03,0.39,0.39,0.36,0.36,0.00,0.00,6000,2,2280,0,0,0,0,0,0,0,6000,-6000,-6000
20200226,051170,南電元大95購03,1.19,1.24,1.08,1.08,-0.13,-10.74,303000,12,349270,0,0,0,0,0,0,205000,121000,84000,84000
20200226,051171,T50反1第一95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051172,鴻海第一96購01,0.17,0.17,0.17,0.17,-0.03,-15.0,2000,2,340,0,0,0,0,0,0,2000,0,2000,2000
20200226,051173,元油2X凱基98購01,0.27,0.28,0.27,0.27,-0.04,-12.9,646000,17,180230,0,0,0,0,0,0,0,431000,-431000,-431000
20200226,051174,鴻海凱基95購14,0.01,0.02,0.01,0.02,0.00,0.00,331000,5,3410,0,0,0,0,0,0,0,0,0,0
20200226,051175,國巨凱基95購04,6.55,6.75,4.00,4.41,-3.14,-41.59,82000,31,403210,0,0,0,0,0,0,56000,54000,2000,2000
20200226,051176,聯發科凱基95購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051177,可成凱基95購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051178,大立光凱基95購10,0.18,0.19,0.18,0.19,-0.04,-17.39,105000,5,19000,0,0,0,0,0,0,0,105000,-105000,-105000
20200226,051179,臺股指凱基95購04,0.85,0.85,0.85,0.85,-0.16,-15.84,10000,1,8500,0,0,0,0,0,0,10000,0,10000,10000
20200226,05117P,瑞昱群益95售02,0.53,0.56,0.53,0.56,+0.03,5.66,246000,10,132260,0,0,0,0,0,0,242000,4000,238000,238000
20200226,051180,喬山永豐95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051181,鴻海永豐95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051182,旺宏永豐95購01,0.54,0.54,0.54,0.54,-0.08,-12.9,5000,1,2700,0,0,0,0,0,0,5000,0,5000,5000
20200226,051183,建準永豐95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051184,聯發科永豐95購03,0.02,0.02,0.01,0.01,0.00,0.00,60000,2,800,0,0,0,0,0,0,0,0,0,0
20200226,051185,強茂永豐95購03,0.51,0.62,0.51,0.62,+0.07,12.73,127000,13,70250,0,0,0,0,0,0,50000,77000,-27000,-27000
20200226,051186,創意永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051187,晶相光永豐95購01,0.49,0.51,0.41,0.41,-0.08,-16.33,1026000,70,509790,0,0,0,0,0,0,992000,24000,968000,968000
20200226,051188,鴻海兆豐95購01,0.16,0.16,0.16,0.16,0.00,0.00,39000,4,6240,0,0,0,0,0,0,0,39000,-39000,-39000
20200226,051189,鴻海兆豐96購01,0.22,0.22,0.22,0.22,0.00,0.00,50000,1,11000,0,0,0,0,0,0,0,50000,-50000,-50000
20200226,05118P,超眾元大96售04,0.51,0.51,0.51,0.51,+0.01,2.0,10000,1,5100,0,0,0,0,0,0,0,10000,-10000,-10000
20200226,051190,可成兆豐95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051191,可成兆豐96購01,0.09,0.09,0.09,0.09,-0.02,-18.18,115000,8,10350,0,0,0,0,0,0,0,115000,-115000,-115000
20200226,051192,緯創兆豐96購01,0.33,0.33,0.33,0.33,-0.03,-8.33,100000,1,33000,0,0,0,0,0,0,100000,0,100000,100000
20200226,051193,新日興兆豐96購01,1.30,1.30,1.30,1.30,+0.03,2.36,30000,3,39000,0,0,0,0,0,0,0,30000,-30000,-30000
20200226,051194,大立光中信96購02,0.25,0.25,0.25,0.25,0.00,0.00,20000,1,5000,0,0,0,0,0,0,20000,0,20000,20000
20200226,051195,台郡中信95購01,0.28,0.29,0.28,0.29,-0.03,-9.38,20000,2,5700,0,0,0,0,0,0,10000,10000,0,0
20200226,051196,喬山麥證95購01,0.39,0.39,0.39,0.39,-0.07,-15.22,10000,1,3900,0,10000,-10000,0,0,0,0,10000,-10000,-10000
20200226,051197,光寶科麥證95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051198,鴻海麥證95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051199,鴻海麥證95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,05119P,聯發科國泰96售02,2.18,2.21,2.16,2.21,+0.08,3.76,116000,7,252710,0,0,0,0,0,0,31000,111000,-80000,-80000
20200226,051200,國巨麥證95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051201,台積電麥證95購02,0.98,1.05,0.96,1.05,-0.10,-8.7,1040000,11,1039800,330000,710000,-380000,0,0,0,330000,710000,-380000,-380000
20200226,051202,智邦麥證95購01,0.76,0.76,0.76,0.76,+0.01,1.33,10000,1,7600,10000,0,10000,0,0,0,10000,0,10000,10000
20200226,051203,微星麥證95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051204,正崴麥證95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051205,華新科麥證95購02,3.30,3.30,3.30,3.30,-0.24,-6.78,20000,2,66000,0,20000,-20000,0,0,0,0,20000,-20000,-20000
20200226,051206,大立光麥證95購02,0.97,0.97,0.97,0.97,-0.07,-6.73,10000,1,9700,10000,0,10000,0,0,0,10000,0,10000,10000
20200226,051207,聯茂麥證95購01,0.71,0.71,0.69,0.69,+0.09,15.0,108000,2,76480,98000,10000,88000,0,0,0,98000,10000,88000,88000
20200226,051208,GIS麥證95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051209,百和麥證95購01,0.34,0.35,0.34,0.35,-0.01,-2.78,20000,2,6900,10000,10000,0,0,0,0,10000,10000,0,0
20200226,05120P,聯發科國泰97售01,2.00,2.05,2.00,2.05,+0.15,7.89,70000,6,142550,0,0,0,0,0,0,26000,70000,-44000,-44000
20200226,051210,S&P反1統一97購01,0.57,0.57,0.57,0.57,+0.12,26.67,40000,1,22800,0,0,0,0,0,0,40000,0,40000,40000
20200226,051211,道瓊反統一95購01,0.54,0.54,0.54,0.54,+0.19,54.29,1000,1,540,0,0,0,0,0,0,1000,0,1000,1000
20200226,051212,國巨統一95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051213,華新科統一95購01,3.16,3.16,2.26,2.26,-1.32,-36.87,21000,5,60320,0,0,0,0,0,0,1000,20000,-19000,-19000
20200226,051214,大立光統一95購02,0.90,0.96,0.90,0.96,-0.11,-10.28,180000,4,171030,0,0,0,0,0,0,0,180000,-180000,-180000
20200226,051215,大立光統一95購03,0.10,0.11,0.08,0.10,-0.02,-16.67,272000,8,26500,0,0,0,0,0,0,100000,172000,-72000,-72000
20200226,051216,為升元富95購01,0.51,0.55,0.50,0.50,-0.07,-12.28,162000,11,86510,0,0,0,0,0,0,162000,0,162000,162000
20200226,051217,聯發科元富95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051218,聯發科元富9B購02,0.38,0.38,0.38,0.38,-0.03,-7.32,72000,1,27360,0,0,0,0,0,0,72000,0,72000,72000
20200226,051219,大立光元富95購07,0.68,0.68,0.68,0.68,-0.16,-19.05,54000,1,36720,0,0,0,0,0,0,54000,0,54000,54000
20200226,05121P,創意國泰96售01,2.31,2.31,2.31,2.31,+0.06,2.67,10000,1,23100,0,0,0,0,0,0,10000,0,10000,10000
20200226,051220,大立光元富95購08,0.74,0.74,0.74,0.74,-0.10,-11.9,10000,1,7400,0,0,0,0,0,0,10000,0,10000,10000
20200226,051221,嘉聯益元富95購01,0.32,0.32,0.32,0.32,0.00,0.00,1000,1,320,0,0,0,0,0,0,0,1000,-1000,-1000
20200226,051222,世紀鋼元富95購01,0.59,0.78,0.59,0.72,+0.20,38.46,505000,65,328420,0,0,0,0,0,0,23000,480000,-457000,-457000
20200226,051223,台化群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,051224,華通群益96購03,1.21,1.29,0.97,0.97,-0.32,-24.81,87000,13,97100,0,0,0,0,0,0,42000,55000,-13000,-13000
20200226,051225,台積電群益95購02,1.10,1.26,1.00,1.17,-0.32,-21.48,792000,54,911970,0,0,0,0,0,0,625000,483000,142000,142000
20200226,051226,英業達群益95購01,0.71,0.74,0.70,0.74,-0.01,-1.33,259000,12,184670,0,0,0,0,0,0,241000,18000,223000,223000
20200226,051227,技嘉群益97購01,1.20,1.28,1.16,1.16,-0.14,-10.77,165000,19,203740,0,0,0,0,0,0,46000,153000,-107000,-107000
20200226,051228,聯發科群益95購03,0.03,0.03,0.03,0.03,0.00,0.00,5000,1,150,0,0,0,0,0,0,5000,0,5000,5000
20200226,051229,亞光群益95購01,1.38,1.41,1.35,1.35,-0.14,-9.4,76000,10,104390,0,0,0,0,0,0,25000,57000,-32000,-32000
20200226,05122P,鴻海永昌96售06,3.96,3.96,3.70,3.93,-0.21,-5.07,184000,11,712880,0,0,0,0,0,0,178000,163000,15000,15000
20200226,051230,聯詠群益95購01,0.40,0.46,0.40,0.46,-0.04,-8.0,87000,3,37260,0,0,0,0,0,0,76000,11000,65000,65000
