date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200710,065771,道瓊反國票01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065772,道瓊反國票01購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065773,鴻海國票03購01,1.29,1.29,1.17,1.17,-0.18,-13.33,61000,7,75310,0,0,0,0,0,0,0,61000,-61000,-61000
20200710,065774,旭富國票01購01,1.19,1.19,1.09,1.09,-0.31,-22.14,163000,8,179320,0,0,0,0,0,0,163000,0,163000,163000
20200710,065775,神隆國泰03購01,1.16,1.18,1.07,1.07,-0.17,-13.71,524000,44,582570,0,0,0,0,0,0,522000,321000,201000,201000
20200710,065776,鴻海國泰03購01,2.05,2.09,2.05,2.05,-0.12,-5.53,30000,3,61900,0,0,0,0,0,0,0,30000,-30000,-30000
20200710,065777,正崴國泰03購01,1.90,1.92,1.82,1.92,+0.11,6.08,185000,12,346810,0,0,0,0,0,0,165000,20000,145000,145000
20200710,065778,南亞科國泰01購01,1.22,1.22,1.11,1.11,-0.11,-9.02,107000,4,120540,0,0,0,0,0,0,102000,5000,97000,97000
20200710,065779,台勝科國泰01購02,1.24,1.24,1.16,1.22,-0.06,-4.69,90000,6,108930,0,0,0,0,0,0,61000,29000,32000,32000
20200710,06577P,聯發科日盛9A售02,0.13,0.14,0.13,0.14,+0.03,27.27,76000,2,10630,0,0,0,0,0,0,75000,1000,74000,74000
20200710,065780,國巨富邦03購02,1.18,1.18,1.12,1.12,-0.11,-8.94,103000,3,118480,0,0,0,0,0,0,0,103000,-103000,-103000
20200710,065781,創意富邦01購01,1.72,1.73,1.45,1.45,-0.19,-11.59,456000,67,721470,0,0,0,0,0,0,416000,140000,276000,276000
20200710,065782,健策富邦01購02,0.85,0.87,0.75,0.77,-0.06,-7.23,1901000,110,1528590,0,0,0,0,0,0,1383000,519000,864000,864000
20200710,065783,友訊永豐9C購02,1.38,1.39,1.31,1.37,+0.01,0.74,380000,9,501910,0,0,0,0,0,0,0,380000,-380000,-380000
20200710,065784,正崴永豐9C購01,2.51,2.51,2.36,2.50,+0.24,10.62,388000,27,946480,0,0,0,0,0,0,255000,87000,168000,168000
20200710,065785,奇力新永豐9C購02,1.85,1.85,1.77,1.77,-0.11,-5.85,54000,3,95900,0,0,0,0,0,0,46000,8000,38000,38000
20200710,065786,神基永豐9C購01,1.53,1.53,1.53,1.53,0.00,0.00,48000,1,73440,0,0,0,0,0,0,0,48000,-48000,-48000
20200710,065787,奇鋐永豐9C購01,2.00,2.22,1.97,2.22,+0.34,18.09,318000,23,665240,0,0,0,0,0,0,74000,249000,-175000,-175000
20200710,065788,緯創永豐9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065789,泰碩永豐9C購02,1.66,1.66,1.59,1.59,-0.22,-12.15,86000,4,141100,0,0,0,0,0,0,58000,28000,30000,30000
20200710,06578P,華新科國票98售02,1.35,1.35,1.35,1.35,-0.21,-13.46,39000,1,52650,0,0,0,0,0,0,39000,0,39000,39000
20200710,065790,創意永豐9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065791,牧德永豐9C購03,1.53,1.54,1.49,1.49,-0.09,-5.7,524000,18,795080,0,0,0,0,0,0,474000,50000,424000,424000
20200710,065792,TPK永豐9C購02,1.52,1.52,1.52,1.52,-0.22,-12.64,11000,1,16720,0,0,0,0,0,0,11000,0,11000,11000
20200710,065793,旭富永豐9C購02,0.98,0.98,0.91,0.98,-0.23,-19.01,215000,10,204380,0,0,0,0,0,0,145000,70000,75000,75000
20200710,065794,麗豐永豐9C購01,1.29,1.29,1.26,1.26,-0.13,-9.35,27000,3,34080,0,0,0,0,0,0,0,27000,-27000,-27000
20200710,065795,康友永豐9C購02,0.87,0.87,0.81,0.81,-0.10,-10.99,21000,3,17370,0,0,0,0,0,0,1000,20000,-19000,-19000
20200710,065796,T50反1群益01購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065797,臺指反群益9C購02,0.95,1.01,0.95,1.00,+0.06,6.38,91000,3,87440,0,0,0,0,0,0,77000,14000,63000,63000
20200710,065798,華通群益01購03,2.14,2.16,2.06,2.06,0.00,0.00,47000,4,99620,0,0,0,0,0,0,27000,37000,-10000,-10000
20200710,065799,友訊群益01購03,3.56,3.72,3.33,3.66,-0.12,-3.17,324000,22,1144510,0,0,0,0,0,0,77000,244000,-167000,-167000
20200710,06579P,臺股指麥證98售03,0.04,0.04,0.04,0.04,0.00,0.00,10000,1,400,10000,0,10000,0,0,0,10000,0,10000,10000
20200710,065800,技嘉群益9C購01,1.96,2.29,1.96,2.26,+0.19,9.18,237000,8,514900,0,0,0,0,0,0,100000,139000,-39000,-39000
20200710,065801,瑞昱群益9C購04,5.15,5.15,4.59,4.84,-0.66,-12.0,135000,11,656030,0,0,0,0,0,0,73000,75000,-2000,-2000
20200710,065802,義隆群益9C購05,2.00,2.52,2.00,2.52,-0.08,-3.08,62000,9,143500,0,0,0,0,0,0,22000,40000,-18000,-18000
20200710,065803,大立光群益01購03,1.59,1.62,1.44,1.45,-0.67,-31.6,387000,16,580390,0,0,0,0,0,0,11000,376000,-365000,-365000
20200710,065804,大立光群益01購04,3.80,3.80,2.73,2.73,-1.55,-36.21,20000,8,57710,0,0,0,0,0,0,0,20000,-20000,-20000
20200710,065805,京鼎群益01購01,2.41,2.41,2.37,2.37,-0.29,-10.9,2000,2,4780,0,0,0,0,0,0,2000,0,2000,2000
20200710,065806,貿聯群益9C購05,2.03,2.03,1.97,1.97,-0.29,-12.83,500000,2,985060,0,0,0,0,0,0,500000,0,500000,500000
20200710,065807,智伸科群益01購01,2.01,2.01,1.86,1.86,-0.34,-15.45,105000,5,196950,0,0,0,0,0,0,5000,100000,-95000,-95000
20200710,065808,力成群益9C購02,2.13,2.17,2.13,2.17,+0.09,4.33,35000,12,75830,0,0,0,0,0,0,35000,0,35000,35000
20200710,065809,同欣電群益9C購03,1.74,1.74,1.57,1.57,-0.18,-10.29,39000,3,64500,0,0,0,0,0,0,20000,38000,-18000,-18000
20200710,06580P,元油2X凱基9A售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065810,台表科群益9C購05,2.30,2.39,2.12,2.20,-0.23,-9.47,151000,9,344100,0,0,0,0,0,0,57000,94000,-37000,-37000
20200710,065811,億豐群益9C購01,1.49,1.49,1.49,1.49,0.00,0.00,199000,1,296510,0,0,0,0,0,0,0,199000,-199000,-199000
20200710,065812,寶成群益9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065813,華擎統一03購01,1.12,1.20,1.08,1.20,+0.02,1.69,331000,19,384730,0,0,0,0,0,0,94000,274000,-180000,-180000
20200710,065814,健策統一9C購08,1.08,1.08,1.00,1.00,-0.08,-7.41,13000,4,13910,0,0,0,0,0,0,10000,3000,7000,7000
20200710,065815,微星元富9C購01,1.27,1.28,1.15,1.28,+0.03,2.4,817000,42,975760,0,0,0,0,0,0,817000,0,817000,817000
20200710,065816,聯發科元富03購07,1.92,1.92,1.72,1.74,-0.38,-17.92,70000,15,128370,0,0,0,0,0,0,19000,51000,-32000,-32000
20200710,065817,聯發科元富03購08,1.66,1.66,1.40,1.40,-0.37,-20.9,485000,45,758090,0,0,0,0,0,0,149000,319000,-170000,-170000
20200710,065818,奇鋐元富9C購01,1.89,1.89,1.80,1.80,+0.05,2.86,32000,2,58320,0,0,0,0,0,0,24000,0,24000,24000
20200710,065819,京鼎元富03購01,1.97,1.97,1.63,1.69,-0.31,-15.5,1520000,79,2703400,0,0,0,0,0,0,713000,768000,-55000,-55000
20200710,06581P,南亞科凱基98售04,3.45,3.52,3.45,3.52,0.00,0.00,4000,2,13940,0,0,0,0,0,0,0,4000,-4000,-4000
20200710,065820,瑞祺元富03購01,1.60,1.61,1.44,1.54,0.00,0.00,235000,11,370360,0,0,0,0,0,0,164000,71000,93000,93000
20200710,065821,億豐元富03購01,2.25,2.31,2.25,2.31,-0.05,-2.12,43000,2,98550,0,0,0,0,0,0,30000,13000,17000,17000
20200710,065822,緯創台新9C購01,1.74,1.74,1.62,1.63,-0.21,-11.41,59000,8,99080,0,0,0,0,0,0,11000,48000,-37000,-37000
20200710,065823,臺指反中信03購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065824,臺指反凱基03購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065825,鴻海凱基02購02,1.65,1.65,1.61,1.61,-0.09,-5.29,10000,2,16300,0,0,0,0,0,0,0,10000,-10000,-10000
20200710,065826,國巨凱基9C購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065827,正崴凱基9C購01,1.67,1.72,1.60,1.65,+0.12,7.84,315000,46,524430,0,0,0,0,0,0,185000,130000,55000,55000
20200710,065828,大立光凱基06購01,1.41,1.42,1.29,1.29,-0.51,-28.33,1433000,47,1897500,0,0,0,0,0,0,100000,1332000,-1232000,-1232000
20200710,065829,嘉晶凱基9C購05,1.22,1.22,1.11,1.12,-0.18,-13.85,107000,11,125580,0,0,0,0,0,0,107000,2000,105000,105000
20200710,06582P,可成凱基98售06,1.07,1.07,1.07,1.07,0.00,0.00,2000,1,2140,0,0,0,0,0,0,0,2000,-2000,-2000
20200710,065830,景碩凱基9C購04,1.03,1.03,0.86,0.86,-0.33,-27.73,93000,4,87630,0,0,0,0,0,0,93000,0,93000,93000
20200710,065831,緯創凱基9C購03,1.00,1.00,0.90,0.90,-0.13,-12.62,51000,5,47600,0,0,0,0,0,0,36000,15000,21000,21000
20200710,065832,貿聯凱基02購03,0.63,0.63,0.60,0.62,-0.06,-8.82,239000,5,147270,0,0,0,0,0,0,159000,80000,79000,79000
20200710,065833,中租凱基02購01,1.09,1.13,1.09,1.13,-0.09,-7.38,30000,3,33100,0,0,0,0,0,0,20000,10000,10000,10000
20200710,065834,億豐凱基03購01,2.06,2.09,2.06,2.09,0.00,0.00,60000,2,125100,0,0,0,0,0,0,0,60000,-60000,-60000
20200710,065835,台灣50元大9C購52,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065836,T50反1元大9C購11,0.68,0.68,0.68,0.68,0.00,0.00,50000,1,34000,0,0,0,0,0,0,0,50000,-50000,-50000
20200710,065837,臺指反元大03購05,1.08,1.08,1.08,1.08,+0.07,6.93,30000,1,32400,0,0,0,0,0,0,30000,0,30000,30000
20200710,065838,鴻海元大03購01,1.54,1.54,1.51,1.51,-0.09,-5.62,100000,4,153300,0,0,0,0,0,0,50000,50000,0,0
20200710,065839,鴻海元大9C購17,1.73,1.73,1.70,1.70,-0.14,-7.61,55000,2,93650,0,0,0,0,0,0,5000,50000,-45000,-45000
20200710,06583P,可成凱基98售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065840,國巨元大03購01,1.14,1.17,1.08,1.08,-0.07,-6.09,33000,9,37070,0,0,0,0,0,0,20000,13000,7000,7000
20200710,065841,國巨元大9C購20,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065842,技嘉元大9C購05,1.81,2.02,1.76,1.93,+0.12,6.63,332000,25,633600,0,0,0,0,0,0,109000,271000,-162000,-162000
20200710,065843,瑞昱元大9C購03,2.88,2.92,2.50,2.58,-0.20,-7.19,857000,53,2305450,0,0,0,0,0,0,691000,189000,502000,502000
20200710,065844,南亞科元大9C購09,2.66,2.66,2.45,2.45,-0.19,-7.2,355000,19,925700,0,0,0,0,0,0,324000,31000,293000,293000
20200710,065845,友達元大9C購12,1.38,1.38,1.38,1.38,-0.10,-6.76,2000,1,2760,0,0,0,0,0,0,0,2000,-2000,-2000
20200710,065846,華新科元大03購01,1.37,1.41,1.37,1.41,-0.02,-1.4,141000,3,195500,0,0,0,0,0,0,0,141000,-141000,-141000
20200710,065847,嘉晶元大9C購03,2.17,2.18,2.02,2.04,-0.22,-9.73,178000,11,378470,0,0,0,0,0,0,172000,18000,154000,154000
20200710,065848,聯詠元大9C購03,3.27,3.42,2.94,3.15,-0.04,-1.25,510000,99,1622800,1000,0,1000,0,0,0,437000,275000,162000,163000
20200710,065849,景碩元大9C購03,1.94,1.94,1.62,1.62,-0.31,-16.06,217000,16,376690,0,0,0,0,0,0,102000,97000,5000,5000
20200710,06584P,欣興凱基98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065850,緯創元大9C購06,1.31,1.31,1.17,1.20,-0.16,-11.76,285000,6,349850,0,0,0,0,0,0,125000,160000,-35000,-35000
20200710,065851,京鼎元大02購01,2.92,2.98,2.47,2.54,-0.48,-15.89,2119000,100,5796910,0,0,0,0,0,0,1302000,1957000,-655000,-655000
20200710,065852,創意元大9C購06,3.39,3.43,2.76,2.76,-0.44,-13.75,361000,53,1091000,0,1000,-1000,0,0,0,197000,172000,25000,24000
20200710,065853,智伸科元大9C購02,1.29,1.29,1.09,1.09,-0.20,-15.5,1014000,24,1230970,0,0,0,0,0,0,644000,420000,224000,224000
20200710,065854,臻鼎元大9C購05,1.82,1.82,1.66,1.70,-0.26,-13.27,275000,11,482360,0,0,0,0,0,0,155000,120000,35000,35000
20200710,065855,瀚宇博元大9C購03,1.96,2.04,1.92,1.92,-0.16,-7.69,224000,6,447980,0,0,0,0,0,0,156000,104000,52000,52000
20200710,065856,中租元大9C購03,2.02,2.02,2.02,2.02,0.00,0.00,50000,2,101000,0,0,0,0,0,0,0,50000,-50000,-50000
20200710,065857,嘉聯益元大9C購03,1.45,1.45,1.30,1.30,-0.14,-9.72,200000,7,281780,0,0,0,0,0,0,200000,25000,175000,175000
20200710,065858,台表科元大03購01,1.91,1.94,1.74,1.80,-0.13,-6.74,853000,42,1575420,0,0,0,0,0,0,407000,491000,-84000,-84000
20200710,065859,GIS元大9C購10,1.76,1.76,1.63,1.67,-0.19,-10.22,147000,7,253700,0,0,0,0,0,0,36000,111000,-75000,-75000
20200710,06585P,鴻海元大99售04,1.62,1.62,1.62,1.62,+0.06,3.85,47000,2,76140,0,0,0,0,0,0,47000,0,47000,47000
20200710,065860,南電元大02購01,2.50,2.50,2.39,2.39,-0.33,-12.13,10000,3,24630,0,0,0,0,0,0,0,10000,-10000,-10000
20200710,065861,台汽電元大9C購01,1.62,1.63,1.52,1.58,-0.17,-9.71,1622000,31,2521460,0,0,0,0,0,0,1486000,186000,1300000,1300000
20200710,065862,世紀鋼元大9C購06,1.46,1.55,1.37,1.45,+0.09,6.62,472000,16,691350,0,0,0,0,0,0,134000,279000,-145000,-145000
20200710,065863,臺股指元大9C購37,2.08,2.08,2.08,2.08,0.00,0.00,10000,1,20800,0,0,0,0,0,0,0,10000,-10000,-10000
20200710,065864,光寶科群益9C購01,1.49,1.49,1.49,1.49,0.00,0.00,98000,1,146020,0,0,0,0,0,0,98000,0,98000,98000
20200710,065865,光寶科群益9C購02,2.72,2.72,2.63,2.63,-0.08,-2.95,115000,3,303430,0,0,0,0,0,0,115000,0,115000,115000
20200710,065866,鴻海群益9C購07,1.50,1.50,1.50,1.50,-0.07,-4.46,5000,1,7500,0,0,0,0,0,0,5000,0,5000,5000
20200710,065867,鴻海群益9C購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065868,燿華群益02購01,1.43,1.44,1.32,1.32,-0.25,-15.92,220000,17,311040,0,0,0,0,0,0,164000,80000,84000,84000
20200710,065869,微星群益02購01,1.79,1.79,1.70,1.71,-0.09,-5.0,159000,21,275340,0,0,0,0,0,0,159000,0,159000,159000
20200710,06586P,鴻海元大9C售01,2.15,2.17,2.15,2.17,+0.03,1.4,79000,6,170950,0,0,0,0,0,0,79000,0,79000,79000
20200710,065870,正崴群益02購01,2.08,2.12,2.00,2.08,+0.13,6.67,349000,10,722840,0,0,0,0,0,0,272000,74000,198000,198000
20200710,065871,南亞科群益9C購03,3.30,3.30,2.99,3.00,-0.35,-10.45,175000,11,533260,0,0,0,0,0,0,78000,97000,-19000,-19000
20200710,065872,漢翔群益9C購01,1.43,1.43,1.33,1.34,-0.13,-8.84,65000,5,90890,0,0,0,0,0,0,45000,20000,25000,25000
20200710,065873,信邦群益02購01,1.41,1.56,1.37,1.55,+0.13,9.15,618000,42,925840,0,0,0,0,0,0,10000,608000,-598000,-598000
20200710,065874,智原群益9C購01,2.43,2.43,2.19,2.24,-0.24,-9.68,146000,3,332230,0,0,0,0,0,0,146000,0,146000,146000
20200710,065875,創意群益9C購05,3.60,3.60,3.60,3.60,0.00,0.00,56000,1,201600,0,0,0,0,0,0,56000,56000,0,0
20200710,065876,牧德群益02購01,1.05,1.05,1.00,1.00,-0.09,-8.26,222000,8,231390,0,0,0,0,0,0,222000,0,222000,222000
20200710,065877,TPK群益9C購05,2.29,2.29,2.29,2.29,-0.42,-15.5,32000,1,73280,0,0,0,0,0,0,32000,0,32000,32000
20200710,065878,麗豐群益02購01,1.83,1.83,1.83,1.83,0.00,0.00,11000,1,20130,0,0,0,0,0,0,0,11000,-11000,-11000
20200710,065879,瑞祺群益9C購02,2.38,2.41,2.30,2.38,0.00,0.00,230000,7,546510,0,0,0,0,0,0,2000,228000,-226000,-226000
20200710,06587P,國巨元大98售13,1.38,1.46,1.38,1.46,+0.13,9.77,4000,4,5670,0,0,0,0,0,0,4000,0,4000,4000
20200710,065880,訊芯群益9C購01,2.20,2.20,1.86,2.01,-0.38,-15.9,198000,8,411080,0,0,0,0,0,0,178000,20000,158000,158000
20200710,065881,京元電台新9C購01,3.00,3.00,3.00,3.00,-0.04,-1.32,2000,1,6000,0,0,0,0,0,0,2000,0,2000,2000
20200710,065882,景碩台新9C購03,1.65,1.67,1.62,1.62,-0.52,-24.3,38000,3,61760,0,0,0,0,0,0,38000,1000,37000,37000
20200710,065883,康友台新9C購01,1.30,1.32,1.30,1.32,-0.11,-7.69,17000,2,22300,0,0,0,0,0,0,7000,10000,-3000,-3000
20200710,065884,智原元富9C購02,2.96,3.01,2.96,3.01,-0.24,-7.38,95000,3,282500,0,0,0,0,0,0,30000,65000,-35000,-35000
20200710,065885,神達元富9C購01,1.40,1.40,1.30,1.34,+0.05,3.88,689000,18,913600,0,0,0,0,0,0,190000,496000,-306000,-306000
20200710,065886,中磊元富9C購01,1.45,1.46,1.44,1.44,-0.10,-6.49,548000,8,794020,0,0,0,0,0,0,378000,170000,208000,208000
20200710,065887,巨大元富9C購01,1.69,1.69,1.69,1.69,-0.03,-1.74,40000,1,67600,0,0,0,0,0,0,40000,0,40000,40000
20200710,065888,鴻海統一03購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065889,鴻海統一03購02,0.90,0.90,0.90,0.90,-0.03,-3.23,2000,1,1800,0,0,0,0,0,0,0,2000,-2000,-2000
20200710,06588P,台積電元大98售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065890,台積電統一03購01,2.55,2.55,2.43,2.43,+0.10,4.29,23000,4,57870,0,0,0,0,0,0,15000,8000,7000,7000
20200710,065891,聯發科統一02購03,1.76,1.77,1.61,1.61,-0.30,-15.71,44000,6,75490,0,0,0,0,0,0,29000,18000,11000,11000
20200710,065892,聯發科統一02購04,1.27,1.27,1.03,1.03,-0.24,-18.9,1123000,47,1273510,0,0,0,0,0,0,676000,369000,307000,307000
20200710,065893,華新科統一02購02,0.79,0.79,0.77,0.77,-0.01,-1.28,27000,3,21310,0,0,0,0,0,0,0,27000,-27000,-27000
20200710,065894,漢翔統一03購01,0.70,0.70,0.66,0.66,-0.07,-9.59,95000,3,65700,0,0,0,0,0,0,95000,0,95000,95000
20200710,065895,台勝科統一02購01,0.80,0.80,0.77,0.78,-0.03,-3.7,681000,9,537480,0,0,0,0,0,0,579000,102000,477000,477000
20200710,065896,智易統一02購01,0.78,0.78,0.78,0.78,-0.08,-9.3,1000,1,780,0,0,0,0,0,0,0,1000,-1000,-1000
20200710,065897,凌華統一03購01,0.83,0.84,0.78,0.80,-0.07,-8.05,440000,23,355750,0,0,0,0,0,0,247000,193000,54000,54000
20200710,065898,神基麥證9C購01,1.46,1.46,1.40,1.41,-0.10,-6.62,59000,8,83610,23000,36000,-13000,0,0,0,33000,36000,-3000,-3000
20200710,065899,神基麥證9C購02,0.98,1.01,0.98,1.01,-0.08,-7.34,11000,2,10810,0,11000,-11000,0,0,0,0,11000,-11000,-11000
20200710,06589P,台積電元大98售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065900,瑞祺國泰02購01,1.40,1.40,1.30,1.39,+0.02,1.46,290000,9,396450,0,0,0,0,0,0,240000,50000,190000,190000
20200710,065901,台積電富邦03購04,1.52,1.52,1.42,1.44,+0.07,5.11,1621000,26,2371190,0,0,0,0,0,0,629000,992000,-363000,-363000
20200710,065902,燿華富邦02購01,0.75,0.75,0.70,0.70,-0.10,-12.5,621000,78,451880,0,0,0,0,0,0,414000,122000,292000,292000
20200710,065903,聯發科富邦02購02,1.96,1.97,1.64,1.64,-0.49,-23.0,451000,23,805580,0,0,0,0,0,0,164000,284000,-120000,-120000
20200710,065904,群創富邦02購01,0.70,0.70,0.61,0.62,-0.06,-8.82,245000,13,160570,0,0,0,0,0,0,12000,245000,-233000,-233000
20200710,065905,聯茂富邦02購01,0.50,0.50,0.46,0.46,-0.07,-13.21,445000,8,207500,0,0,0,0,0,0,180000,265000,-85000,-85000
20200710,065906,瑞昱永豐9C購01,2.67,2.67,2.38,2.45,-0.30,-10.91,133000,21,338290,0,0,0,0,0,0,130000,3000,127000,127000
20200710,065907,南亞科永豐9C購01,2.03,2.03,1.94,1.94,-0.11,-5.37,209000,13,421880,0,0,0,0,0,0,202000,7000,195000,195000
20200710,065908,聯發科永豐9C購04,2.32,2.32,2.02,2.02,-0.46,-18.55,78000,8,172940,0,0,0,0,0,0,48000,30000,18000,18000
20200710,065909,大立光永豐9C購02,2.07,2.09,1.89,1.89,-0.82,-30.26,327000,19,663890,0,0,0,0,0,0,274000,89000,185000,185000
20200710,06590P,大立光元大98售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065910,立積永豐9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065911,超眾永豐9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065912,瑞祺永豐9C購02,1.16,1.16,1.11,1.15,+0.02,1.77,98000,5,112230,0,0,0,0,0,0,71000,27000,44000,44000
20200710,065913,光寶科凱基01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065914,智邦凱基02購03,2.96,2.96,2.89,2.89,-0.09,-3.02,4000,2,11770,0,0,0,0,0,0,4000,1000,3000,3000
20200710,065915,聯發科凱基01購09,2.88,2.88,2.48,2.48,-0.64,-20.51,88000,9,239420,0,0,0,0,0,0,53000,35000,18000,18000
20200710,065916,聯發科凱基01購10,2.19,2.20,1.86,1.86,-0.56,-23.14,206000,14,432320,0,0,0,0,0,0,30000,176000,-146000,-146000
20200710,065917,全新凱基02購01,1.67,1.67,1.62,1.62,-0.11,-6.36,46000,3,75970,0,0,0,0,0,0,41000,25000,16000,16000
20200710,065918,可成凱基01購01,2.78,2.78,2.78,2.78,-0.31,-10.03,1000,1,2780,0,0,0,0,0,0,1000,1000,0,0
20200710,065919,禾伸堂凱基02購01,1.71,1.81,1.60,1.60,-0.10,-5.88,516000,53,869370,0,0,0,0,0,0,238000,253000,-15000,-15000
20200710,06591P,大立光元大98售14,2.91,2.91,2.91,2.91,0.00,0.00,25000,1,72750,0,0,0,0,0,0,0,25000,-25000,-25000
20200710,065920,日月光凱基02購01,1.42,1.49,1.38,1.49,+0.09,6.43,212000,11,302880,0,0,0,0,0,0,142000,70000,72000,72000
20200710,065921,GIS凱基01購02,1.25,1.25,1.25,1.25,-0.10,-7.41,20000,1,25000,0,0,0,0,0,0,0,20000,-20000,-20000
20200710,065922,鴻海麥證01購01,1.10,1.10,1.08,1.08,-0.05,-4.42,45000,2,49300,45000,0,45000,0,0,0,45000,0,45000,45000
20200710,065923,臺指反國票02購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065924,東元國票02購01,1.17,1.17,1.15,1.15,-0.09,-7.26,131000,4,151730,0,0,0,0,0,0,93000,38000,55000,55000
20200710,065925,鴻海國票04購01,1.28,1.28,1.28,1.28,0.00,0.00,13000,2,16640,0,0,0,0,0,0,0,13000,-13000,-13000
20200710,065926,金像電國票02購01,3.14,3.14,3.14,3.14,-0.02,-0.63,10000,1,31400,0,0,0,0,0,0,0,10000,-10000,-10000
20200710,065927,智原國票02購01,3.20,3.20,2.80,2.80,-0.49,-14.89,122000,5,357980,0,0,0,0,0,0,98000,24000,74000,74000
20200710,065928,創意國票02購01,5.25,5.85,4.35,4.35,-0.70,-13.86,182000,26,911570,0,0,0,0,0,0,78000,104000,-26000,-26000
20200710,065929,TPK國票02購01,1.43,1.43,1.38,1.38,-0.23,-14.29,76000,3,105630,0,0,0,0,0,0,38000,38000,0,0
20200710,06592P,欣興元大98售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,065930,矽格國票02購01,2.28,2.28,2.18,2.18,-0.38,-14.84,68000,4,149790,0,0,0,0,0,0,60000,8000,52000,52000
20200710,065931,瑞祺國票02購01,2.36,2.53,2.36,2.53,-0.05,-1.94,73000,2,178740,0,0,0,0,0,0,73000,0,73000,73000
20200710,065932,世紀鋼國票02購01,1.75,1.75,1.75,1.75,0.00,0.00,71000,4,124250,0,0,0,0,0,0,0,71000,-71000,-71000
20200710,065933,鴻海群益01購06,0.81,0.81,0.74,0.74,-0.10,-11.9,557000,12,443880,0,0,0,0,0,0,0,557000,-557000,-557000
20200710,065934,智邦群益01購02,2.29,2.42,2.27,2.34,-0.17,-6.77,184000,14,422180,0,0,0,0,0,0,106000,99000,7000,7000
20200710,065935,金像電群益01購03,3.51,3.78,3.20,3.66,+0.01,0.27,242000,16,861570,0,0,0,0,0,0,62000,180000,-118000,-118000
20200710,065936,聯發科群益02購01,6.55,6.55,5.50,5.50,-1.60,-22.54,70000,12,425850,0,0,0,0,0,0,39000,31000,8000,8000
20200710,065937,大毅群益02購01,3.96,3.96,3.53,3.53,-0.03,-0.84,93000,8,351120,0,0,0,0,0,0,41000,73000,-32000,-32000
20200710,065938,文曄群益01購01,2.02,2.07,1.98,2.07,-0.05,-2.36,154000,7,312570,0,0,0,0,0,0,114000,90000,24000,24000
20200710,065939,創意群益01購01,5.05,5.05,4.17,4.22,-0.60,-12.45,169000,19,783530,0,0,0,0,0,0,136000,83000,53000,53000
20200710,06593P,欣興元大98售05,0.17,0.17,0.17,0.17,0.00,0.00,200000,1,34000,0,0,0,0,0,0,200000,0,200000,200000
20200710,065940,立積群益02購01,2.55,2.86,2.53,2.72,-0.25,-8.42,186000,30,495810,0,0,0,0,0,0,80000,105000,-25000,-25000
20200710,065941,超眾群益02購01,1.62,1.62,1.60,1.60,0.00,0.00,16000,2,25720,0,0,0,0,0,0,10000,16000,-6000,-6000
20200710,065942,燿華元富01購01,1.39,1.39,1.34,1.34,-0.27,-16.77,499000,47,677120,0,0,0,0,0,0,406000,0,406000,406000
