date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200522,3029,零壹,32.95,33.05,32.55,32.60,-0.15,-0.46,1649867,839,54122343,163000,155000,8000,0,0,0,0,10000,-10000,-2000
20200522,3030,德律,54.90,57.00,54.80,55.60,+1.00,1.83,4138921,2656,232332903,621000,472000,149000,0,0,0,86000,12000,74000,223000
20200522,3031,佰鴻,15.00,15.10,14.40,14.40,-0.75,-4.95,456225,262,6738512,23000,159000,-136000,0,0,0,0,1000,-1000,-137000
20200522,3032,偉訓,29.05,29.05,28.85,29.00,0.00,0.00,203103,114,5883537,6000,44000,-38000,0,0,0,3000,0,3000,-35000
20200522,3033,威健,14.80,14.80,14.55,14.55,-0.20,-1.36,468520,233,6849362,0,165000,-165000,0,0,0,0,1000,-1000,-166000
20200522,3034,聯詠,200.00,200.50,197.00,198.50,-5.00,-2.46,3760891,2502,747860309,567000,1819000,-1252000,5000,249000,-244000,47000,159000,-112000,-1608000
20200522,3035,智原,44.95,45.50,43.60,43.60,-0.35,-0.8,6121974,3891,271972512,211000,1743000,-1532000,364000,0,364000,14000,65000,-51000,-1219000
20200522,3036,文曄,39.00,39.00,38.60,38.65,-0.35,-0.9,1377598,728,53399214,12000,674000,-662000,0,0,0,12000,45000,-33000,-695000
20200522,3037,欣興,40.60,40.65,38.85,39.15,-1.60,-3.93,36624310,15881,1450301795,11535000,8675000,2860000,0,2612000,-2612000,546000,1683000,-1137000,-889000
20200522,3038,全台,20.45,21.10,20.05,20.15,-0.15,-0.74,19146877,7753,393225361,1488000,1757000,-269000,0,156000,-156000,207000,117000,90000,-335000
20200522,3040,遠見,40.60,41.70,39.65,39.65,-0.55,-1.37,3952036,2494,160304828,121000,157000,-36000,0,0,0,0,0,0,-36000
20200522,3041,揚智,17.25,17.25,16.60,16.65,-0.35,-2.06,2003881,873,33814764,287000,349000,-62000,0,0,0,0,2000,-2000,-64000
20200522,3042,晶技,55.20,55.90,54.90,55.00,-1.00,-1.79,5325151,3208,294611205,817000,1645000,-828000,0,0,0,2000,125000,-123000,-951000
20200522,3043,科風,1.49,1.49,1.49,1.49,0.00,0.00,31671,14,47036,0,0,0,0,0,0,0,0,0,0
20200522,3044,健鼎,109.50,111.50,108.50,108.50,-1.50,-1.36,3440607,1519,378226465,547000,2333350,-1786350,205000,21000,184000,93000,29000,64000,-1538350
20200522,3045,台灣大,107.50,108.00,106.50,106.50,-1.00,-0.93,2895207,1423,309934746,164532,2190000,-2025468,2000,0,2000,95000,4000,91000,-1932468
20200522,3046,建碁,12.05,12.05,12.05,12.05,-0.05,-0.41,2263,7,27227,0,0,0,0,0,0,0,0,0,0
20200522,3047,訊舟,8.27,8.27,8.11,8.12,-0.10,-1.22,602829,208,4930178,5000,263000,-258000,0,0,0,0,1000,-1000,-259000
20200522,3048,益登,18.15,18.20,17.55,17.60,-0.55,-3.03,3703756,1558,65959140,184000,774000,-590000,0,0,0,20000,2000,18000,-572000
20200522,3049,和鑫,10.30,10.40,10.15,10.15,-0.10,-0.98,4391009,1219,45034235,584000,1328000,-744000,0,0,0,37000,12000,25000,-719000
20200522,3050,鈺德,9.53,9.57,9.39,9.40,-0.17,-1.78,225044,120,2130903,1000,69000,-68000,0,0,0,0,0,0,-68000
20200522,3051,力特,3.29,3.55,3.29,3.54,+0.29,8.92,477611,115,1656216,0,0,0,0,0,0,0,0,0,0
20200522,3052,夆典,11.10,11.15,10.80,10.95,-0.25,-2.23,1381654,569,15183323,76000,124000,-48000,0,0,0,0,0,0,-48000
20200522,3054,立萬利,23.85,23.95,23.50,23.50,-0.35,-1.47,29000,22,688500,0,9000,-9000,0,0,0,0,0,0,-9000
20200522,3055,蔚華科,27.50,27.75,27.50,27.50,0.00,0.00,133590,57,3679856,6000,21000,-15000,0,0,0,0,1000,-1000,-16000
20200522,3056,總太,32.15,32.45,32.00,32.10,-0.05,-0.16,1263124,687,40692222,367000,241000,126000,0,0,0,10000,0,10000,136000
20200522,3057,喬鼎,4.60,5.06,4.60,5.06,+0.46,10.0,1186093,340,5921910,6000,5000,1000,0,0,0,0,0,0,1000
20200522,3058,立德,6.76,6.76,6.61,6.73,-0.02,-0.3,154152,60,1034718,1000,29000,-28000,0,0,0,4000,0,4000,-24000
20200522,3059,華晶科,23.70,23.70,22.65,22.65,-1.15,-4.83,1793832,885,41594108,299000,183000,116000,0,0,0,1000,1000,0,116000
20200522,3060,銘異,13.30,14.00,13.15,13.45,+0.60,4.67,6921677,2923,94602529,571000,761000,-190000,0,0,0,0,1000,-1000,-191000
20200522,3062,建漢,14.90,14.95,14.55,14.55,-0.35,-2.35,989345,493,14535953,52000,312000,-260000,0,0,0,0,2000,-2000,-262000
20200522,3090,日電貿,52.90,52.90,51.90,52.00,-0.70,-1.33,1895261,1259,98987293,375000,303000,72000,0,0,0,23000,22000,1000,73000
20200522,3094,聯傑,18.25,18.25,17.40,17.50,-0.65,-3.58,518204,287,9176718,25000,69000,-44000,0,0,0,2000,1000,1000,-43000
20200522,3130,一零四,157.00,158.00,157.00,158.00,+1.00,0.64,2150,5,338925,0,0,0,0,0,0,0,0,0,0
20200522,3149,正達,7.28,7.28,7.06,7.11,-0.17,-2.34,527994,175,3772694,0,54000,-54000,0,0,0,0,0,0,-54000
20200522,3164,景岳,23.80,24.15,23.75,23.85,+0.05,0.21,102002,69,2445996,6000,12000,-6000,0,0,0,0,0,0,-6000
20200522,3167,大量,40.50,40.65,39.15,39.20,-1.30,-3.21,222300,47,8739160,0,8000,-8000,0,0,0,2000,0,2000,-6000
20200522,3189,景碩,47.80,48.10,46.20,46.40,-0.95,-2.01,6334765,3927,297720502,1596000,1986000,-390000,50000,0,50000,43000,254000,-211000,-551000
20200522,3209,全科,20.35,20.45,20.05,20.05,-0.30,-1.47,860187,458,17348496,86000,141000,-55000,0,0,0,0,5000,-5000,-60000
20200522,3229,晟鈦,9.20,9.21,9.02,9.17,-0.03,-0.33,58002,32,528498,0,5000,-5000,0,0,0,0,0,0,-5000
20200522,3231,緯創,28.40,28.40,28.05,28.40,+0.05,0.18,14807896,4377,418034619,6133483,9502000,-3368517,1000,0,1000,254000,107000,147000,-3220517
20200522,3257,虹冠電,67.40,69.60,66.10,68.20,+1.50,2.25,1649102,1115,112550215,37000,148000,-111000,0,0,0,0,0,0,-111000
20200522,3266,昇陽,13.50,13.50,13.15,13.25,-0.25,-1.85,143000,89,1898850,0,41000,-41000,0,0,0,0,0,0,-41000
20200522,3296,勝德,13.15,13.15,12.95,13.10,-0.10,-0.76,27100,14,354635,0,4000,-4000,0,0,0,0,0,0,-4000
20200522,3305,昇貿,20.00,20.00,19.65,19.65,-0.50,-2.48,94599,72,1871979,0,42000,-42000,0,0,0,0,1000,-1000,-43000
20200522,3308,聯德,5.10,5.45,5.10,5.45,+0.10,1.87,6093,7,31585,0,0,0,0,0,0,0,0,0,0
20200522,3311,閎暉,29.95,30.35,29.55,29.70,-0.20,-0.67,627820,376,18810234,50000,79000,-29000,0,0,0,0,0,0,-29000
20200522,3312,弘憶股,15.20,15.20,15.00,15.00,-0.15,-0.99,379000,184,5724200,6000,118000,-112000,0,0,0,0,1000,-1000,-113000
20200522,3321,同泰,11.15,11.15,10.75,11.00,-0.30,-2.65,630584,334,6872465,23000,22000,1000,0,0,0,0,0,0,1000
20200522,3338,泰碩,92.00,93.30,90.70,90.80,-1.20,-1.3,3157625,2238,290839983,169000,281000,-112000,0,0,0,13000,57000,-44000,-156000
20200522,3346,麗清,26.10,26.10,25.00,25.25,-0.40,-1.56,182000,125,4592950,16000,38000,-22000,0,0,0,0,0,0,-22000
20200522,3356,奇偶,22.85,22.85,22.20,22.35,-0.60,-2.61,296894,186,6692184,37000,48000,-11000,0,0,0,0,0,0,-11000
20200522,3376,新日興,133.50,134.50,127.50,128.00,-4.50,-3.4,2132020,1438,279946580,545000,419000,126000,0,88000,-88000,18000,164000,-146000,-108000
20200522,3380,明泰,27.00,27.00,26.65,26.65,-0.25,-0.93,3753157,2707,100466626,180000,626000,-446000,0,0,0,212000,298000,-86000,-532000
20200522,3383,新世紀,4.30,4.39,4.30,4.37,-0.03,-0.68,59761,33,258641,4000,4000,0,0,0,0,0,0,0,0
20200522,3406,玉晶光,483.00,485.00,470.00,475.00,-11.50,-2.36,5496399,4349,2615317424,422000,681000,-259000,0,79000,-79000,281000,414000,-133000,-471000
20200522,3413,京鼎,168.00,170.50,165.00,165.50,-2.50,-1.49,1835134,1297,306939744,370000,174000,196000,0,0,0,1000,46000,-45000,151000
20200522,3416,融程電,56.10,56.20,55.70,55.80,-0.20,-0.36,93371,52,5216390,0,20000,-20000,0,0,0,0,0,0,-20000
20200522,3419,譁裕,14.40,14.40,13.85,13.90,-0.35,-2.46,239200,160,3356900,2000,127000,-125000,0,0,0,0,2000,-2000,-127000
20200522,3432,台端,11.20,12.05,11.10,11.80,+0.65,5.83,339000,167,3979550,5000,7000,-2000,0,0,0,1000,3000,-2000,-4000
20200522,3437,榮創,19.05,19.40,18.40,18.40,-0.65,-3.41,3356000,1305,63215950,379000,614000,-235000,0,0,0,0,2000,-2000,-237000
20200522,3443,創意,231.00,232.00,223.50,224.00,-10.00,-4.27,2295996,1927,520978596,157000,817000,-660000,0,0,0,24000,186000,-162000,-822000
20200522,3450,聯鈞,65.00,65.10,63.00,63.20,-2.40,-3.66,3014410,2203,192611633,185000,803000,-618000,0,248000,-248000,50000,131000,-81000,-947000
20200522,3454,晶睿,73.00,73.00,70.20,70.50,-1.70,-2.35,318180,257,22745248,11000,104000,-93000,0,0,0,0,1000,-1000,-94000
20200522,3481,群創,6.30,6.31,6.15,6.16,-0.14,-2.22,54664092,9193,338643404,733000,33658000,-32925000,0,0,0,0,2166000,-2166000,-35091000
20200522,3494,誠研,3.37,3.37,3.28,3.31,-0.06,-1.78,196000,62,650800,22000,28000,-6000,0,0,0,0,0,0,-6000
20200522,3501,維熹,45.35,45.35,44.65,44.80,-0.55,-1.21,143000,112,6418100,0,42000,-42000,0,0,0,0,0,0,-42000
20200522,3504,揚明光,62.20,62.20,59.30,59.30,-2.70,-4.35,581075,420,35048205,29000,126000,-97000,0,0,0,0,16000,-16000,-113000
20200522,3515,華擎,145.00,146.50,137.00,139.00,-3.00,-2.11,13922843,9721,1988868834,2260152,1156000,1104152,149000,0,149000,204000,332000,-128000,1125152
20200522,3518,柏騰,36.50,36.50,34.80,34.80,-1.45,-4.0,613409,426,21736581,43000,291000,-248000,0,0,0,0,1000,-1000,-249000
20200522,3528,安馳,38.50,38.65,38.30,38.50,0.00,0.00,53253,35,2045790,0,6000,-6000,0,0,0,0,0,0,-6000
20200522,3530,晶相光,83.00,83.00,79.00,79.00,-3.50,-4.24,861539,705,69352832,42000,264000,-222000,0,0,0,0,21000,-21000,-243000
20200522,3532,台勝科,153.00,156.00,151.00,151.00,-2.00,-1.31,881011,730,135011150,102000,260000,-158000,0,0,0,85000,30000,55000,-103000
20200522,3533,嘉澤,410.00,417.50,396.00,396.50,-14.50,-3.53,1956572,1744,787994365,641000,444000,197000,70000,355000,-285000,61000,99000,-38000,-126000
20200522,3535,晶彩科,16.10,16.10,15.35,15.55,-0.35,-2.2,920021,420,14439426,21000,236000,-215000,0,0,0,0,1000,-1000,-216000
20200522,3536,誠創,3.00,3.21,2.89,3.21,+0.09,2.88,19000,7,58330,0,0,0,0,0,0,0,0,0,0
20200522,3543,州巧,17.00,18.00,17.00,18.00,+1.05,6.19,800000,507,14081600,41000,7000,34000,0,0,0,0,17000,-17000,17000
20200522,3545,敦泰,32.40,32.40,31.10,31.10,-1.20,-3.72,5950632,3109,187887860,400000,2136900,-1736900,0,0,0,0,2000,-2000,-1738900
20200522,3550,聯穎,11.95,11.95,11.85,11.85,-0.15,-1.25,33000,21,392050,0,4000,-4000,0,0,0,0,1000,-1000,-5000
20200522,3557,嘉威,74.30,74.80,71.10,71.50,-2.70,-3.64,2369259,1655,172136959,214000,528000,-314000,0,0,0,11000,4000,7000,-307000
20200522,3563,牧德,345.00,345.50,332.00,332.50,-16.50,-4.73,1328351,1313,450045665,61000,291000,-230000,0,0,0,34000,70000,-36000,-266000
20200522,3576,聯合再生,6.14,6.14,6.00,6.01,-0.16,-2.59,7897606,1830,47805636,61000,1187000,-1126000,0,0,0,0,0,0,-1126000
20200522,3583,辛耘,47.10,47.10,45.80,46.00,-1.10,-2.34,242144,181,11202196,8000,89000,-81000,0,0,0,0,1000,-1000,-82000
20200522,3588,通嘉,30.85,32.50,30.60,30.65,+0.35,1.16,1516000,959,47884550,110000,284000,-174000,0,0,0,0,3000,-3000,-177000
20200522,3591,艾笛森,12.10,12.20,12.05,12.20,0.00,0.00,43566,38,528547,0,11000,-11000,0,0,0,0,1000,-1000,-12000
20200522,3593,力銘,10.70,10.90,10.30,10.60,+0.30,2.91,373625,177,3941112,0,7000,-7000,0,0,0,0,0,0,-7000
20200522,3596,智易,84.90,84.90,82.70,82.70,-2.60,-3.05,2378664,1839,198902612,264000,473000,-209000,0,0,0,7000,79000,-72000,-281000
20200522,3605,宏致,24.00,24.15,23.90,24.10,+0.15,0.63,535501,254,12857924,243000,58000,185000,0,0,0,0,1000,-1000,184000
20200522,3607,谷崧,12.15,12.25,11.90,11.90,-0.20,-1.65,338000,145,4064750,15000,27000,-12000,0,0,0,0,1000,-1000,-13000
20200522,3617,碩天,81.10,81.20,80.00,80.00,-1.50,-1.84,159095,140,12812742,16000,73000,-57000,0,0,0,0,0,0,-57000
20200522,3622,洋華,19.10,19.30,18.60,18.75,-0.35,-1.83,215804,105,4097645,12000,48000,-36000,0,0,0,0,0,0,-36000
20200522,3645,達邁,42.00,42.05,40.15,40.15,-1.85,-4.4,748250,520,30649373,53000,372000,-319000,0,0,0,30000,32000,-2000,-321000
20200522,3653,健策,214.00,214.50,205.00,205.50,-9.50,-4.42,1843785,1496,385428386,80000,578000,-498000,90000,0,90000,45000,176000,-131000,-539000
20200522,3661,世芯-KY,302.50,302.50,290.00,293.00,-12.50,-4.09,4151280,3475,1224792340,591000,436000,155000,53000,163000,-110000,40000,151000,-111000,-66000
20200522,3665,貿聯-KY,187.00,188.50,184.50,184.50,-2.00,-1.07,815871,663,151887564,117000,187000,-70000,0,0,0,4000,43000,-39000,-109000
20200522,3669,圓展,31.65,31.70,29.60,29.60,-1.55,-4.98,2121450,1170,64973081,137000,277000,-140000,0,0,0,15000,1000,14000,-126000
20200522,3673,TPK-KY,42.10,42.70,41.25,41.60,-0.20,-0.48,3316210,2045,139389964,704000,508000,196000,0,0,0,116000,71000,45000,241000
20200522,3679,新至陞,62.00,62.00,61.10,61.10,-0.70,-1.13,51000,41,3133300,1000,18000,-17000,0,0,0,0,2000,-2000,-19000
20200522,3682,亞太電,6.72,6.72,6.54,6.56,-0.16,-2.38,3877827,995,25598759,87000,949000,-862000,0,0,0,0,0,0,-862000
20200522,3686,達能,3.89,3.89,3.65,3.65,-0.19,-4.95,699613,228,2623339,0,20000,-20000,0,0,0,0,0,0,-20000
20200522,3694,海華,17.20,17.45,17.05,17.05,-0.30,-1.73,160909,103,2763921,2000,16000,-14000,0,0,0,0,0,0,-14000
20200522,3698,隆達,19.70,19.90,18.45,18.45,-1.65,-8.21,15584045,6452,297721172,890000,1909000,-1019000,0,0,0,4000,651000,-647000,-1666000
20200522,3701,大眾控,13.10,13.50,12.80,13.50,-0.05,-0.37,15998,22,209572,3000,12000,-9000,0,0,0,0,0,0,-9000
20200522,3702,大聯大,39.00,39.10,38.60,38.60,-0.60,-1.53,2807617,1635,108839888,430000,2189000,-1759000,1000,0,1000,421000,9000,412000,-1346000
20200522,3702A,大聯大甲特,49.30,49.35,49.20,49.35,+0.05,0.1,96607,42,4762374,0,13000,-13000,0,0,0,0,56000,-56000,-69000
20200522,3703,欣陸,11.90,12.15,11.80,11.80,-0.20,-1.67,1805819,355,21529822,9000,757000,-748000,0,0,0,88000,0,88000,-660000
20200522,3704,合勤控,16.50,16.70,16.05,16.05,-0.60,-3.6,3253801,1521,52970195,213000,431000,-218000,0,0,0,93000,179000,-86000,-304000
20200522,3705,永信,48.25,48.70,47.75,47.80,-0.35,-0.73,1344460,866,64914088,479000,168000,311000,0,0,0,5000,0,5000,316000
20200522,3706,神達,33.45,33.45,32.35,32.40,-0.90,-2.7,26496061,13278,869273186,1846000,4547000,-2701000,0,0,0,1353000,933000,420000,-2281000
20200522,3708,上緯投控,82.40,82.90,80.30,80.30,-2.30,-2.78,1128150,893,91626260,290000,129000,161000,0,0,0,0,59000,-59000,102000
20200522,3711,日月光投控,62.40,62.40,61.20,61.30,-1.70,-2.7,10516294,4762,649003703,5533504,9370000,-3836496,2000,65000,-63000,105000,135000,-30000,-3929496
20200522,3712,永崴投控,13.75,13.75,13.25,13.30,-0.25,-1.85,495681,275,6668901,19000,141000,-122000,0,0,0,0,1000,-1000,-123000
20200522,4104,佳醫,56.00,57.70,55.80,57.00,+1.20,2.15,1753581,1107,99635488,84000,138000,-54000,0,0,0,0,0,0,-54000
20200522,4106,雃博,34.45,37.85,34.45,37.45,+3.00,8.71,16966960,9997,621743653,1507000,817000,690000,0,0,0,1000,0,1000,691000
20200522,4108,懷特,19.40,19.90,19.30,19.30,-0.10,-0.52,691076,380,13513454,97000,78000,19000,0,0,0,0,0,0,19000
20200522,4119,旭富,148.50,154.00,144.00,144.50,-2.50,-1.7,12409546,8970,1854937889,922000,1156000,-234000,0,0,0,122000,169000,-47000,-281000
20200522,4133,亞諾法,62.60,67.70,62.50,67.70,+6.10,9.9,30554118,16408,2018607946,1152000,991000,161000,0,0,0,0,0,0,161000
20200522,4137,麗豐-KY,193.00,194.00,189.00,189.00,-5.00,-2.58,257327,229,49240611,32000,92000,-60000,0,0,0,10000,29000,-19000,-79000
20200522,4141,龍燈-KY,14.15,14.40,13.90,13.95,-0.30,-2.11,114000,89,1613800,0,48000,-48000,0,0,0,0,0,0,-48000
20200522,4142,國光生,54.70,58.70,54.00,58.00,+4.00,7.41,30629441,17118,1739398375,263000,132000,131000,0,40000,-40000,40000,10000,30000,121000
20200522,4144,康聯-KY,21.70,21.75,21.30,21.70,+0.25,1.17,113857,87,2460304,1000,20000,-19000,0,0,0,0,0,0,-19000
20200522,4148,全宇生技-KY,35.50,38.75,35.50,38.75,+3.50,9.93,394500,258,15091675,27000,21000,6000,0,0,0,0,0,0,6000
20200522,4155,訊映,30.20,30.90,30.20,30.60,+0.40,1.32,829617,525,25401349,115000,59000,56000,0,0,0,0,0,0,56000
20200522,4164,承業醫,39.30,39.45,38.80,38.95,-0.35,-0.89,301300,196,11795910,49000,67000,-18000,0,0,0,2000,0,2000,-16000
20200522,4190,佐登-KY,83.20,83.20,82.40,82.60,-0.60,-0.72,105000,93,8684500,5000,15000,-10000,0,0,0,0,4000,-4000,-14000
20200522,4306,炎洲,10.30,10.60,9.99,10.60,+0.10,0.95,1864338,541,19209696,68000,175000,-107000,0,0,0,16000,0,16000,-91000
20200522,4414,如興,8.50,8.53,8.32,8.39,-0.09,-1.06,763105,317,6417549,87000,258000,-171000,0,0,0,0,0,0,-171000
20200522,4426,利勤,32.50,32.50,31.30,31.60,-0.60,-1.86,717220,466,22764598,63000,158000,-95000,0,0,0,0,81000,-81000,-176000
20200522,4438,廣越,125.00,125.00,122.50,123.50,-1.50,-1.2,110067,93,13623375,0,42000,-42000,0,0,0,0,0,0,-42000
20200522,4439,冠星-KY,144.50,145.00,141.00,143.50,-0.50,-0.35,97000,85,13874500,0,10000,-10000,0,0,0,0,0,0,-10000
20200522,4526,東台,12.55,12.70,12.50,12.50,-0.10,-0.79,248047,84,3123411,10000,66000,-56000,0,0,0,0,0,0,-56000
20200522,4532,瑞智,17.10,17.10,16.80,16.80,-0.35,-2.04,733183,454,12379621,38000,396000,-358000,0,0,0,0,0,0,-358000
20200522,4536,拓凱,127.00,130.50,121.00,121.00,-6.00,-4.72,1730550,1339,217612150,94000,516000,-422000,1000,177000,-176000,100000,12000,88000,-510000
20200522,4540,全球傳動,51.60,53.70,51.50,52.60,+0.60,1.15,723000,524,38261600,154000,59000,95000,0,0,0,0,0,0,95000
20200522,4545,銘鈺,27.45,27.80,26.70,26.90,-0.55,-2.0,64000,52,1724200,2000,22000,-20000,0,0,0,0,5000,-5000,-25000
20200522,4551,智伸科,142.50,145.00,139.50,143.00,0.00,0.00,1112164,868,158692533,295000,158000,137000,178000,0,178000,7000,46000,-39000,276000
20200522,4552,力達-KY,30.55,31.50,30.40,30.75,+0.60,1.99,437740,279,13536501,31000,67000,-36000,0,0,0,0,0,0,-36000
20200522,4555,氣立,55.30,57.30,53.00,53.00,-0.80,-1.49,1949076,1323,108488056,78000,310000,-232000,0,0,0,36000,7000,29000,-203000
20200522,4557,永新-KY,68.30,68.30,67.50,68.00,-0.30,-0.44,27460,22,1858272,4000,2000,2000,0,0,0,0,0,0,2000
20200522,4560,強信-KY,48.35,48.40,47.65,48.00,-0.30,-0.62,242000,162,11604550,113000,121000,-8000,0,0,0,0,0,0,-8000
20200522,4562,穎漢,17.00,17.00,16.70,16.70,-0.30,-1.76,30000,20,503950,0,2000,-2000,0,0,0,0,0,0,-2000
20200522,4564,元翎,33.10,33.10,31.90,31.95,-0.75,-2.29,762716,452,24642425,7000,328000,-321000,0,0,0,0,10000,-10000,-331000
20200522,4566,時碩工業,41.75,41.75,40.20,40.20,-1.55,-3.71,338222,257,13785167,7000,94000,-87000,0,0,0,0,0,0,-87000
20200522,4571,鈞興-KY,60.20,60.20,59.00,59.50,-0.80,-1.33,18000,18,1070800,4000,1000,3000,0,0,0,0,0,0,3000
20200522,4572,駐龍,84.80,84.80,82.00,82.00,-2.80,-3.3,66321,64,5535128,0,14000,-14000,0,0,0,0,0,0,-14000
20200522,4576,大銀微系統,72.00,72.60,70.30,70.30,-1.40,-1.95,76000,73,5395200,1000,44000,-43000,0,0,0,0,0,0,-43000
20200522,4581,光隆精密-KY,45.20,47.60,44.00,47.60,+4.30,9.93,625990,404,29487924,3000,3000,0,0,0,0,0,0,0,0
20200522,4720,德淵,17.95,18.30,16.90,16.95,-1.05,-5.83,9607289,3801,169548646,95000,112000,-17000,0,0,0,0,0,0,-17000
20200522,4722,國精化,27.85,28.30,27.20,27.90,+0.05,0.18,1226880,261,33957656,9000,126000,-117000,0,0,0,0,0,0,-117000
20200522,4725,信昌化,5.51,5.51,5.51,5.51,-0.61,-9.97,280140,85,1543569,0,0,0,0,0,0,0,0,0,0
20200522,4737,華廣,67.90,68.00,67.10,67.80,0.00,0.00,71000,46,4807600,5000,39000,-34000,0,0,0,0,0,0,-34000
20200522,4739,康普,58.40,58.50,56.50,56.50,-1.60,-2.75,338057,264,19321443,31000,162000,-131000,0,0,0,0,6000,-6000,-137000
20200522,4746,台耀,53.20,56.80,53.10,54.70,+2.30,4.39,19846633,12270,1094416793,1173000,1016000,157000,0,0,0,1000,55000,-54000,103000
20200522,4755,三福化,47.35,47.60,47.35,47.40,0.00,0.00,27020,24,1283157,0,8000,-8000,12000,0,12000,0,0,0,4000
20200522,4763,材料-KY,127.00,127.50,122.00,123.50,-3.50,-2.76,191178,142,23836394,37000,5000,32000,0,0,0,11000,1000,10000,42000
20200522,4764,雙鍵,68.50,68.80,68.50,68.60,-0.10,-0.15,68999,44,4733532,0,19700,-19700,0,0,0,0,0,0,-19700
20200522,4766,南寶,135.50,142.00,135.00,137.00,+4.50,3.4,1747990,1360,241229640,230000,243000,-13000,30000,0,30000,0,0,0,17000
20200522,4807,日成-KY,28.90,29.50,28.40,28.55,-0.30,-1.04,203061,170,5865433,0,1000,-1000,0,0,0,0,0,0,-1000
20200522,4904,遠傳,65.70,65.80,65.20,65.20,-1.00,-1.51,3082944,1697,201946417,235000,2679000,-2444000,2000,0,2000,72000,30000,42000,-2400000
20200522,4906,正文,21.65,21.75,21.20,21.20,-0.40,-1.85,1836641,776,39460587,243000,441000,-198000,0,0,0,28000,53000,-25000,-223000
20200522,4912,聯德控股-KY,81.60,81.60,80.00,80.00,-2.10,-2.56,59053,46,4753840,0,8000,-8000,0,0,0,0,0,0,-8000
20200522,4915,致伸,46.90,47.00,46.25,46.30,-0.50,-1.07,2156250,1399,100239525,1172000,1186000,-14000,0,0,0,4000,48000,-44000,-58000
20200522,4916,事欣科,27.00,27.05,26.60,26.70,-0.35,-1.29,403100,214,10789349,4000,151000,-147000,0,0,0,0,1000,-1000,-148000
20200522,4919,新唐,37.00,37.75,36.20,37.30,+0.35,0.95,1942448,1177,71938857,113000,509000,-396000,0,0,0,32000,17000,15000,-381000
20200522,4927,泰鼎-KY,72.00,72.60,69.10,69.70,-1.80,-2.52,11446306,7071,809052546,1675000,1831000,-156000,398000,56000,342000,66000,322000,-256000,-70000
20200522,4930,燦星網,9.70,9.79,9.61,9.61,-0.13,-1.33,62479,51,603924,1000,23000,-22000,0,0,0,2000,0,2000,-20000
20200522,4934,太極,17.10,17.25,16.60,16.70,-0.60,-3.47,3985550,1546,67155725,225000,763000,-538000,0,0,0,0,0,0,-538000
20200522,4935,茂林-KY,139.00,141.50,134.50,135.50,-2.50,-1.81,5844367,3980,805122545,616000,387000,229000,0,0,0,124000,56000,68000,297000
20200522,4938,和碩,60.60,61.10,60.30,60.70,+0.10,0.17,7799852,4236,473489172,771000,6256000,-5485000,2000,0,2000,175000,90000,85000,-5398000
20200522,4942,嘉彰,33.95,33.95,33.45,33.50,-0.45,-1.33,266000,218,8943950,10000,193000,-183000,0,0,0,0,1000,-1000,-184000
20200522,4943,康控-KY,120.00,122.00,117.50,117.50,-3.50,-2.89,1388242,1083,165703674,216000,305000,-89000,0,0,0,10000,79000,-69000,-158000
20200522,4952,凌通,29.55,29.65,29.15,29.25,-0.40,-1.35,159150,109,4676790,19000,53000,-34000,0,0,0,0,1000,-1000,-35000
20200522,4956,光鋐,21.20,21.80,20.00,20.05,-1.00,-4.75,12865111,4994,267826757,217000,832000,-615000,0,0,0,0,0,0,-615000
20200522,4958,臻鼎-KY,117.50,118.50,111.00,112.00,-4.00,-3.45,8386881,4585,965082553,2811000,3050000,-239000,193000,0,193000,136000,207000,-71000,-117000
20200522,4960,誠美材,6.14,6.14,6.00,6.00,-0.14,-2.28,1871453,520,11318428,44000,642000,-598000,0,0,0,0,11000,-11000,-609000
20200522,4961,天鈺,27.90,28.00,27.10,27.10,-0.90,-3.21,625000,359,17105350,27000,163000,-136000,0,0,0,0,1000,-1000,-137000
