date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200110,050852,矽創國票95購02,0.92,0.92,0.78,0.78,-0.15,-16.13,125000,7,113150,0,0,0,0,0,0,105000,20000,85000,85000
20200110,050853,南電國票96購01,0.38,0.42,0.38,0.42,+0.05,13.51,80000,4,32400,0,0,0,0,0,0,50000,30000,20000,20000
20200110,050854,世紀鋼國票97購01,1.08,1.10,1.04,1.04,-0.01,-0.95,106000,13,112970,0,0,0,0,0,0,106000,0,106000,106000
20200110,050855,華通台新95購01,1.61,1.61,1.61,1.61,+0.03,1.9,48000,1,77280,0,0,0,0,0,0,48000,0,48000,48000
20200110,050856,智邦台新95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050857,義隆台新95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050858,欣興台新95購01,0.64,0.64,0.64,0.64,-0.02,-3.03,89000,2,56960,0,0,0,0,0,0,73000,16000,57000,57000
20200110,050859,訊芯康和95購01,0.59,0.64,0.59,0.64,+0.07,12.28,235000,4,145150,0,0,0,0,0,0,235000,0,235000,235000
20200110,05085P,鴻海日盛95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050860,喬山永豐95購01,0.92,0.93,0.91,0.91,-0.28,-23.53,57000,14,52500,0,0,0,0,0,0,54000,0,54000,54000
20200110,050861,鴻海永豐95購01,1.06,1.21,1.06,1.21,+0.20,19.8,188000,4,211930,0,0,0,0,0,0,111000,79000,32000,32000
20200110,050862,燿華永豐95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050863,聯發科永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050864,亞光永豐95購01,1.90,1.90,1.54,1.54,-0.22,-12.5,60000,6,97900,0,0,0,0,0,0,60000,14000,46000,46000
20200110,050865,欣興永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050866,景碩永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050867,聯鈞永豐95購01,1.39,1.39,1.23,1.23,-0.15,-10.87,582000,72,751260,0,0,0,0,0,0,291000,275000,16000,16000
20200110,050868,智易永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050869,健策永豐95購01,1.88,1.88,1.73,1.79,-0.12,-6.28,160000,11,287070,0,0,0,0,0,0,77000,66000,11000,11000
20200110,05086P,鴻海凱基95售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050870,旭富永豐95購01,0.28,0.28,0.28,0.28,0.00,0.00,10000,1,2800,0,0,0,0,0,0,10000,0,10000,10000
20200110,050871,麗豐永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050872,致伸永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050873,新唐永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050874,康控永豐95購01,0.15,0.16,0.13,0.13,-0.03,-18.75,86000,3,13320,0,0,0,0,0,0,2000,84000,-82000,-82000
20200110,050875,訊芯永豐95購01,0.34,0.38,0.33,0.36,0.00,0.00,117000,7,40960,0,0,0,0,0,0,117000,0,117000,117000
20200110,050876,復盛永豐95購01,0.74,0.77,0.74,0.75,+0.02,2.74,255000,6,189200,0,0,0,0,0,0,225000,30000,195000,195000
20200110,050877,美律統一95購01,0.92,0.92,0.87,0.87,-0.04,-4.4,169000,7,152400,0,0,0,0,0,0,103000,66000,37000,37000
20200110,050878,嘉聯益統一95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050879,樺漢統一95購02,2.44,2.80,2.43,2.80,+0.46,19.66,380000,78,958430,0,0,0,0,0,0,146000,234000,-88000,-88000
20200110,05087P,GIS國泰96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050880,大立光元富95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050881,大立光元富95購04,7.75,7.75,7.75,7.75,0.00,0.00,1000,1,7750,0,0,0,0,0,0,0,1000,-1000,-1000
20200110,050882,華泰國泰96購01,1.12,1.19,1.11,1.11,+0.04,3.74,220000,24,251650,0,0,0,0,0,0,20000,200000,-180000,-180000
20200110,050883,嘉聯益國泰96購01,1.05,1.05,1.00,1.04,-0.23,-18.11,40000,3,41400,0,0,0,0,0,0,0,40000,-40000,-40000
20200110,050884,聯茂國泰96購01,0.68,0.69,0.64,0.64,-0.03,-4.48,1201000,44,799470,0,0,0,0,0,0,1126000,157000,969000,969000
20200110,050885,T50反1富邦95購01,0.29,0.29,0.29,0.29,-0.02,-6.45,100000,1,29000,0,0,0,0,0,0,0,100000,-100000,-100000
20200110,050886,台積電富邦95購04,2.25,2.25,2.25,2.25,+0.13,6.13,15000,1,33750,0,0,0,0,0,0,0,15000,-15000,-15000
20200110,050887,台積電富邦95購05,2.23,2.23,2.23,2.23,+0.09,4.21,2000,1,4460,0,0,0,0,0,0,2000,0,2000,2000
20200110,050888,群創富邦95購01,1.63,1.63,1.63,1.63,-0.01,-0.61,10000,1,16300,0,0,0,0,0,0,10000,0,10000,10000
20200110,050889,健策富邦95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,05088P,大立光富邦99售01,0.69,0.69,0.65,0.65,-0.12,-15.58,68000,5,45780,0,0,0,0,0,0,0,66000,-66000,-66000
20200110,050890,南電富邦99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050891,喬山元大95購01,1.67,1.67,1.54,1.55,-0.11,-6.63,320000,18,509630,0,0,0,0,0,0,220000,148000,72000,72000
20200110,050892,聯電元大96購02,2.08,2.08,1.92,1.92,-0.11,-5.42,55000,7,110600,0,0,0,0,0,0,55000,0,55000,55000
20200110,050893,鴻海元大96購03,2.07,2.25,2.04,2.25,+0.19,9.22,161000,10,343600,0,0,0,0,0,0,161000,101000,60000,60000
20200110,050894,旺宏元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050895,聯發科元大97購01,1.77,1.77,1.65,1.70,-0.09,-5.03,31000,5,52480,0,0,0,0,0,0,11000,21000,-10000,-10000
20200110,050896,華新科元大96購02,6.50,6.50,5.75,5.75,-0.80,-12.21,77000,8,476250,0,0,0,0,0,0,77000,77000,0,0
20200110,050897,嘉晶元大95購03,1.28,1.28,1.18,1.18,-0.11,-8.53,41000,7,51430,0,0,0,0,0,0,41000,0,41000,41000
20200110,050898,智原元大96購01,0.82,0.84,0.76,0.84,+0.07,9.09,386000,20,302220,0,0,0,0,0,0,266000,136000,130000,130000
20200110,050899,旭富元大95購01,0.74,0.80,0.74,0.80,+0.04,5.26,4000,4,3090,0,0,0,0,0,0,2000,1000,1000,1000
20200110,05089P,亞德客元大95售01,1.56,1.56,1.34,1.34,-0.18,-11.84,151000,12,207730,0,0,0,0,0,0,10000,138000,-128000,-128000
20200110,050900,台郡元大95購02,1.40,1.58,1.37,1.54,+0.16,11.59,328000,22,495530,0,0,0,0,0,0,199000,197000,2000,2000
20200110,050901,樺漢元大95購02,2.99,3.39,2.96,3.30,+0.40,13.79,191000,18,603480,0,0,0,0,0,0,52000,139000,-87000,-87000
20200110,050902,南電元大96購01,0.82,0.82,0.80,0.81,-0.03,-3.57,100000,5,81000,0,0,0,0,0,0,100000,0,100000,100000
20200110,050903,臺股指元大95購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050904,臺股指元大95購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050905,臺股指元大95購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050906,臺股指元大95購13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050907,臺股指元大95購14,4.01,4.01,4.01,4.01,+0.08,2.04,1000,1,4010,0,0,0,0,0,0,1000,0,1000,1000
20200110,050908,TPK亞東95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050909,華夏中信95購01,0.40,0.40,0.39,0.40,-0.05,-11.11,20000,3,7950,0,0,0,0,0,0,0,20000,-20000,-20000
20200110,05090P,國巨元大95售05,0.43,0.43,0.40,0.43,-0.01,-2.27,215000,12,90770,0,0,0,0,0,0,63000,152000,-89000,-89000
20200110,050910,楠梓電中信95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050911,光磊中信98購01,0.45,0.47,0.45,0.47,0.00,0.00,101000,2,45470,0,0,0,0,0,0,0,101000,-101000,-101000
20200110,050912,正崴中信95購02,0.50,0.53,0.50,0.53,0.00,0.00,38000,3,19500,0,0,0,0,0,0,38000,10000,28000,28000
20200110,050913,全新中信97購01,0.25,0.25,0.23,0.24,-0.03,-11.11,230000,23,55250,0,0,0,0,0,0,190000,40000,150000,150000
20200110,050914,健鼎中信95購01,0.73,0.73,0.66,0.66,0.00,0.00,119000,9,79040,0,0,0,0,0,0,109000,10000,99000,99000
20200110,050915,健策中信98購01,1.65,1.65,1.58,1.58,-0.13,-7.6,24000,3,38660,0,0,0,0,0,0,24000,0,24000,24000
20200110,050916,聯茂中信95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050917,瀚宇博兆豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050918,南亞科日盛95購01,1.71,1.81,1.67,1.81,+0.02,1.12,45000,5,79750,0,0,0,0,0,0,10000,45000,-35000,-35000
20200110,050919,台積電凱基95購03,2.83,2.90,2.83,2.90,+0.05,1.75,30000,2,85600,0,0,0,0,0,0,20000,10000,10000,10000
20200110,05091P,台積電元大95售11,0.98,1.06,0.98,1.01,-0.03,-2.88,1034000,14,1036540,0,0,0,0,0,0,275000,934000,-659000,-659000
20200110,050920,旺宏凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050921,旺宏凱基95購02,4.08,4.08,3.80,3.81,-0.30,-7.3,45000,10,174910,0,0,0,0,0,0,44000,37000,7000,7000
20200110,050922,南亞科凱基95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050923,南亞科凱基95購03,2.75,2.96,2.75,2.92,+0.01,0.34,35000,4,99200,0,0,0,0,0,0,5000,30000,-25000,-25000
20200110,050924,京元電凱基95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050925,可成凱基95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050926,禾伸堂凱基95購01,0.88,0.93,0.82,0.82,-0.04,-4.65,249000,11,208990,0,0,0,0,0,0,227000,37000,190000,190000
20200110,050927,聯詠凱基95購01,2.79,2.85,2.56,2.59,-0.09,-3.36,283000,22,788450,0,0,0,0,0,0,277000,17000,260000,260000
20200110,050928,日月光凱基95購01,1.11,1.13,1.10,1.10,-0.08,-6.78,71000,12,78770,0,0,0,0,0,0,71000,16000,55000,55000
20200110,050929,中磊凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,05092P,全新元大95售03,2.81,2.87,2.77,2.77,-0.01,-0.36,175000,11,494250,0,0,0,0,0,0,38000,137000,-99000,-99000
20200110,050930,矽格凱基95購01,0.75,0.75,0.75,0.75,+0.02,2.74,50000,1,37500,0,0,0,0,0,0,50000,0,50000,50000
20200110,050931,上証2X國票95購03,1.17,1.17,1.17,1.17,0.00,0.00,21000,1,24570,0,0,0,0,0,0,0,21000,-21000,-21000
20200110,050932,台塑國票96購01,2.75,2.75,2.74,2.74,+0.04,1.48,12000,2,32970,0,0,0,0,0,0,3000,9000,-6000,-6000
20200110,050933,南亞國票95購01,1.70,1.73,1.70,1.72,-0.03,-1.71,169000,7,287840,0,0,0,0,0,0,169000,37000,132000,132000
20200110,050934,喬山國票96購01,1.74,1.75,1.62,1.62,-0.32,-16.49,373000,20,628970,0,0,0,0,0,0,363000,65000,298000,298000
20200110,050935,劍麟國票96購01,0.74,0.74,0.74,0.74,+0.08,12.12,350000,3,259000,0,0,0,0,0,0,0,350000,-350000,-350000
20200110,050936,國巨國票95購04,3.13,3.52,2.99,2.99,-0.04,-1.32,177000,15,578100,0,0,0,0,0,0,30000,156000,-126000,-126000
20200110,050937,可成國票96購02,0.62,0.62,0.52,0.53,+0.07,15.22,62000,5,32690,0,0,0,0,0,0,56000,6000,50000,50000
20200110,050938,智原國票96購01,1.22,1.26,1.19,1.26,+0.10,8.62,64000,6,77940,0,0,0,0,0,0,64000,0,64000,64000
20200110,050939,健鼎國票96購01,1.61,1.61,1.46,1.50,-0.04,-2.6,239000,15,362090,0,0,0,0,0,0,189000,50000,139000,139000
20200110,05093P,可成元大95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050940,嘉澤國票95購01,3.06,3.06,2.99,2.99,-0.15,-4.78,60000,3,183400,0,0,0,0,0,0,60000,0,60000,60000
20200110,050941,T50反1群益95購01,0.16,0.17,0.16,0.16,-0.01,-5.88,1289000,4,212240,0,0,0,0,0,0,689000,600000,89000,89000
20200110,050942,S&P正2群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050943,楠梓電群益96購01,0.68,0.68,0.66,0.66,-0.06,-8.33,174000,10,115280,0,0,0,0,0,0,174000,93000,81000,81000
20200110,050944,智邦群益95購01,0.37,0.37,0.37,0.37,-0.05,-11.9,1000,1,370,0,0,0,0,0,0,1000,0,1000,1000
20200110,050945,致茂群益95購01,1.41,1.46,1.38,1.45,+0.01,0.69,114000,17,163990,0,0,0,0,0,0,62000,52000,10000,10000
20200110,050946,瑞昱群益95購01,2.17,2.23,2.09,2.21,-0.01,-0.45,148000,12,323300,0,0,0,0,0,0,96000,53000,43000,43000
20200110,050947,聯發科群益95購01,1.48,1.64,1.48,1.59,-0.20,-11.17,43000,9,67600,0,0,0,0,0,0,14000,30000,-16000,-16000
20200110,050948,華固群益95購01,3.79,3.79,3.79,3.79,0.00,0.00,10000,1,37900,0,0,0,0,0,0,0,10000,-10000,-10000
20200110,050949,亞光群益96購01,3.28,3.28,2.56,2.56,-0.46,-15.23,83000,19,249030,0,0,0,0,0,0,64000,34000,30000,30000
20200110,05094P,大立光元大95售07,1.12,1.12,1.03,1.03,-0.22,-17.6,257000,13,274660,0,0,0,0,0,0,0,257000,-257000,-257000
20200110,050950,健鼎群益96購01,1.35,1.35,1.23,1.23,-0.05,-3.91,49000,13,61770,0,0,0,0,0,0,9000,40000,-31000,-31000
20200110,050951,緯創群益96購01,1.19,1.19,1.17,1.17,0.00,0.00,12000,2,14060,0,0,0,0,0,0,12000,0,12000,12000
20200110,050952,健策群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050953,臻鼎群益95購01,0.85,0.85,0.82,0.84,-0.11,-11.58,142000,4,118580,0,0,0,0,0,0,126000,16000,110000,110000
20200110,050954,樺漢群益95購01,2.47,2.95,2.43,2.95,+0.60,25.53,82000,23,217140,0,0,0,0,0,0,33000,49000,-16000,-16000
20200110,050955,達方群益97購01,3.86,3.86,3.86,3.86,-0.02,-0.52,3000,1,11580,0,0,0,0,0,0,0,3000,-3000,-3000
20200110,050956,鈺齊群益95購01,2.28,2.56,2.28,2.51,+0.39,18.4,54000,8,131870,0,0,0,0,0,0,10000,44000,-34000,-34000
20200110,050957,T50反1台新05購01,0.47,0.47,0.47,0.47,0.00,0.00,10000,1,4700,0,0,0,0,0,0,0,10000,-10000,-10000
20200110,050958,日月光台新95購01,1.13,1.14,1.09,1.12,-0.14,-11.11,152000,13,170750,0,0,0,0,0,0,107000,38000,69000,69000
20200110,050959,元金2X永豐95購02,1.86,1.86,1.85,1.85,-0.22,-10.63,68000,2,126280,0,0,0,0,0,0,48000,20000,28000,28000
20200110,05095P,景碩元大95售01,1.05,1.05,1.05,1.05,-0.03,-2.78,40000,1,42000,0,0,0,0,0,0,40000,0,40000,40000
20200110,050960,台光電永豐95購01,0.50,0.50,0.50,0.50,-0.07,-12.28,113000,6,56500,0,0,0,0,0,0,113000,0,113000,113000
20200110,050961,美律永豐95購01,0.71,0.71,0.71,0.71,-0.03,-4.05,26000,2,18460,0,0,0,0,0,0,26000,0,26000,26000
20200110,050962,聯發科永豐95購02,1.16,1.22,1.16,1.22,-0.11,-8.27,20000,2,23800,0,0,0,0,0,0,10000,10000,0,0
20200110,050963,強茂永豐95購01,0.36,0.36,0.35,0.35,-0.04,-10.26,37000,3,13250,0,0,0,0,0,0,22000,15000,7000,7000
20200110,050964,晶技永豐95購02,2.86,2.98,2.86,2.98,+0.08,2.76,14000,2,40520,0,0,0,0,0,0,10000,4000,6000,6000
20200110,050965,揚明光永豐96購01,1.11,1.11,1.09,1.09,+0.02,1.87,27000,6,29830,0,0,0,0,0,0,27000,0,27000,27000
20200110,050966,日月光永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050967,嘉聯益永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050968,超眾永豐95購01,1.55,1.55,1.27,1.27,-0.21,-14.19,42000,3,60320,0,0,0,0,0,0,32000,10000,22000,22000
20200110,050969,台郡永豐95購01,0.52,0.54,0.52,0.54,+0.03,5.88,235000,3,124800,0,0,0,0,0,0,160000,75000,85000,85000
20200110,05096P,台積電日盛95售01,0.12,0.13,0.12,0.13,-0.01,-7.14,717000,7,93090,0,0,0,0,0,0,700000,717000,-17000,-17000
20200110,050970,康舒永豐95購01,0.78,0.79,0.78,0.79,+0.01,1.28,71000,4,55480,0,0,0,0,0,0,55000,16000,39000,39000
20200110,050971,緯穎永豐95購01,1.68,1.71,1.42,1.50,+0.19,14.5,758000,53,1210590,0,0,0,0,0,0,364000,392000,-28000,-28000
20200110,050972,台虹永豐95購01,1.25,1.35,1.23,1.32,+0.07,5.6,347000,20,438870,0,0,0,0,0,0,214000,133000,81000,81000
20200110,050973,S&P反1統一95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050974,大成鋼統一95購01,1.42,1.63,1.42,1.63,+0.20,13.99,160000,16,248460,0,0,0,0,0,0,40000,139000,-99000,-99000
20200110,050975,楠梓電統一95購01,0.71,0.71,0.66,0.66,-0.11,-14.29,601000,23,400910,0,0,0,0,0,0,251000,183000,68000,68000
20200110,050976,台光電統一95購01,1.11,1.11,1.07,1.07,-0.16,-13.01,106000,11,115740,0,0,0,0,0,0,106000,15000,91000,91000
20200110,050977,聯發科統一95購02,1.27,1.36,1.27,1.36,0.00,0.00,6000,2,8070,0,0,0,0,0,0,0,6000,-6000,-6000
20200110,050978,鴻海元富95購03,1.92,2.09,1.92,2.09,+0.30,16.76,214000,10,436720,0,0,0,0,0,0,3000,211000,-208000,-208000
20200110,050979,鴻海元富96購02,2.30,2.52,2.30,2.52,+0.31,14.03,288000,8,694130,0,0,0,0,0,0,103000,187000,-84000,-84000
20200110,05097P,聯發科日盛95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050980,欣興元富95購02,0.66,0.75,0.66,0.75,+0.11,17.19,105000,4,73380,0,0,0,0,0,0,50000,55000,-5000,-5000
20200110,050981,GIS元富95購01,0.53,0.53,0.53,0.53,+0.01,1.92,10000,1,5300,0,0,0,0,0,0,10000,0,10000,10000
20200110,050982,台積電國泰96購04,12.70,12.70,12.30,12.30,+0.50,4.24,11000,2,139300,0,0,0,0,0,0,10000,1000,9000,9000
20200110,050983,新光金國泰97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050984,大立光國泰97購01,3.89,4.06,3.89,4.02,+0.45,12.61,133000,11,528430,0,0,0,0,0,0,64000,133000,-69000,-69000
20200110,050985,易華電國泰96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050986,上証2X永昌97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050987,台泥富邦95購01,1.22,1.22,1.22,1.22,0.00,0.00,211000,6,257420,0,0,0,0,0,0,0,211000,-211000,-211000
20200110,050988,廣達富邦95購01,1.33,1.40,1.32,1.40,+0.08,6.06,468000,14,629790,0,0,0,0,0,0,323000,103000,220000,220000
20200110,050989,台表科富邦95購01,0.72,0.72,0.72,0.72,-0.08,-10.0,2000,1,1440,0,0,0,0,0,0,2000,0,2000,2000
20200110,05098P,鴻海凱基95售15,0.95,0.95,0.91,0.91,-0.11,-10.78,45000,4,42350,0,0,0,0,0,0,35000,45000,-10000,-10000
20200110,050990,T50反1元大95購01,0.21,0.21,0.21,0.21,0.00,0.00,101000,1,21210,0,0,0,0,0,0,101000,101000,0,0
20200110,050991,元油2X元大96購04,1.98,1.98,1.96,1.97,-0.16,-7.51,168000,5,331760,0,0,0,0,0,0,0,168000,-168000,-168000
20200110,050992,台積電元大97購01,2.45,2.52,2.39,2.46,+0.08,3.36,130000,9,315550,0,0,0,0,0,0,125000,4000,121000,121000
20200110,050993,聯發科元大95購05,1.36,1.36,1.26,1.27,-0.13,-9.29,124000,4,157530,0,0,0,0,0,0,12000,112000,-100000,-100000
20200110,050994,欣興元大96購03,0.54,0.60,0.54,0.60,0.00,0.00,290000,2,168000,0,0,0,0,0,0,100000,190000,-90000,-90000
20200110,050995,貿聯元大95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050996,隆達元大95購01,1.91,1.91,1.89,1.89,-0.13,-6.44,101000,5,191290,0,0,0,0,0,0,101000,0,101000,101000
20200110,050997,麗豐元大95購03,1.76,1.78,1.75,1.78,-0.01,-0.56,67000,5,118160,0,0,0,0,0,0,67000,0,67000,67000
20200110,050998,訊連元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,050999,瀚宇博元大95購04,1.06,1.06,1.06,1.06,0.00,0.00,68000,1,72080,0,0,0,0,0,0,0,68000,-68000,-68000
20200110,05099P,台積電凱基95售06,0.73,0.73,0.73,0.73,-0.02,-2.67,300000,1,219000,0,0,0,0,0,0,0,300000,-300000,-300000
20200110,051000,台郡元大96購01,0.97,1.08,0.95,0.97,+0.02,2.11,569000,35,578740,0,0,0,0,0,0,403000,148000,255000,255000
20200110,051001,緯穎元大96購02,2.47,2.60,2.34,2.35,+0.15,6.82,662000,26,1677240,0,0,0,0,0,0,607000,100000,507000,507000
20200110,051002,華邦電亞東96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,051003,中環中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,051004,台新金中信95購02,0.78,0.78,0.78,0.78,0.00,0.00,30000,1,23400,0,0,0,0,0,0,0,30000,-30000,-30000
20200110,051005,緯創中信95購02,1.05,1.07,1.03,1.07,+0.02,1.9,85000,5,89010,0,0,0,0,0,0,71000,14000,57000,57000
20200110,051006,中磊中信95購01,0.76,0.76,0.76,0.76,0.00,0.00,15000,1,11400,0,0,0,0,0,0,15000,0,15000,15000
20200110,051007,台光電麥證95購01,0.71,0.71,0.70,0.70,-0.06,-7.89,89000,10,62610,79000,10000,69000,0,0,0,79000,10000,69000,69000
20200110,051008,大立光麥證95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,051009,緯創麥證95購01,0.89,0.89,0.86,0.86,-0.01,-1.15,70000,4,62000,60000,10000,50000,0,0,0,60000,10000,50000,50000
20200110,05100P,智邦凱基95售02,1.67,1.80,1.67,1.80,0.00,0.00,18000,2,30580,0,0,0,0,0,0,14000,4000,10000,10000
20200110,051010,美律日盛95購01,0.68,0.68,0.64,0.64,-0.04,-5.88,265000,21,175240,0,0,0,0,0,0,215000,50000,165000,165000
20200110,051011,國巨凱基95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,051012,台積電凱基95購04,2.24,2.24,2.24,2.24,+0.07,3.23,10000,1,22400,0,0,0,0,0,0,0,10000,-10000,-10000
20200110,051013,旺宏凱基95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,051014,智邦凱基95購01,0.45,0.45,0.38,0.38,-0.02,-5.0,114000,5,46100,0,0,0,0,0,0,69000,35000,34000,34000
20200110,051015,南亞科凱基95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,051016,京元電凱基95購03,0.49,0.49,0.49,0.49,-0.03,-5.77,3000,1,1470,0,0,0,0,0,0,3000,3000,0,0
20200110,051017,聯發科凱基95購04,1.24,1.24,1.13,1.17,-0.09,-7.14,228000,6,266680,0,0,0,0,0,0,10000,218000,-208000,-208000
20200110,051018,可成凱基95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,051019,大立光凱基95購08,1.43,1.63,1.43,1.63,+0.31,23.48,62000,4,100830,0,0,0,0,0,0,62000,50000,12000,12000
20200110,05101P,大立光凱基95售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,051020,健策凱基96購02,3.82,3.82,3.35,3.62,-0.30,-7.65,305000,22,1078080,0,0,0,0,0,0,285000,294000,-9000,-9000
20200110,051021,啟碁凱基95購02,1.01,1.03,1.01,1.03,-0.02,-1.9,200000,2,205800,0,0,0,0,0,0,200000,0,200000,200000
20200110,051022,GIS凱基95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,051023,S&P反1統一95購02,0.28,0.28,0.28,0.28,-0.03,-9.68,30000,1,8400,0,0,0,0,0,0,0,30000,-30000,-30000
20200110,051024,南亞科統一95購01,4.57,4.74,4.46,4.74,+0.33,7.48,70000,5,319500,0,0,0,0,0,0,40000,30000,10000,10000
20200110,051025,晶華統一95購01,1.92,1.92,1.83,1.92,+0.06,3.23,134000,14,250500,0,0,0,0,0,0,34000,60000,-26000,-26000
20200110,051026,健策統一96購01,3.65,3.65,3.19,3.37,-0.32,-8.67,104000,10,363180,0,0,0,0,0,0,65000,39000,26000,26000
20200110,051027,楠梓電元富95購01,0.80,0.80,0.75,0.75,-0.10,-11.76,838000,36,639070,0,0,0,0,0,0,828000,10000,818000,818000
20200110,051028,台光電元富95購02,1.26,1.26,1.22,1.22,-0.07,-5.43,284000,18,353600,0,0,0,0,0,0,276000,8000,268000,268000
20200110,051029,緯創元富95購01,1.06,1.10,1.06,1.09,-0.02,-1.8,36000,4,38980,0,0,0,0,0,0,36000,0,36000,36000
20200110,05102P,臺股指凱基96售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,051030,康友元富95購01,3.37,3.38,3.33,3.38,-0.08,-2.31,9000,3,30150,0,0,0,0,0,0,2000,7000,-5000,-5000
20200110,051031,康友元富95購02,2.61,2.61,2.49,2.50,-0.14,-5.3,307000,15,776070,0,0,0,0,0,0,204000,173000,31000,31000
20200110,051032,南電元富95購01,0.43,0.43,0.43,0.43,0.00,0.00,209000,1,89870,0,0,0,0,0,0,0,209000,-209000,-209000
