date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200609,061986,晶豪科元大9B購01,2.67,2.69,2.57,2.57,0.00,0.00,136000,6,363860,0,0,0,0,0,0,10000,126000,-116000,-116000
20200609,061987,大立光元大9B購03,3.44,3.44,3.44,3.44,+0.01,0.29,25000,1,86000,0,0,0,0,0,0,25000,0,25000,25000
20200609,061988,大立光元大9B購04,3.61,3.61,3.61,3.61,+0.01,0.28,25000,1,90250,0,0,0,0,0,0,25000,0,25000,25000
20200609,061989,晶技元大9B購04,2.33,2.43,2.33,2.38,+0.04,1.71,175000,6,418150,0,0,0,0,0,0,50000,125000,-75000,-75000
20200609,06198P,台積電元大98售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,061990,台勝科元大9C購01,1.90,1.90,1.81,1.81,-0.08,-4.23,172000,14,321850,0,0,0,0,0,0,71000,101000,-30000,-30000
20200609,061991,牧德元大9C購01,2.44,2.44,2.25,2.25,-0.16,-6.64,535000,37,1260920,0,0,0,0,0,0,449000,84000,365000,365000
20200609,061992,祥碩元大9B購02,5.30,5.60,5.30,5.60,+0.15,2.75,105000,15,571600,0,0,0,0,0,0,64000,63000,1000,1000
20200609,061993,祥碩元大9C購01,4.13,4.32,4.13,4.32,+0.18,4.35,44000,8,184820,0,0,0,0,0,0,44000,44000,0,0
20200609,061994,瑞儀元大9B購01,3.37,3.37,3.32,3.37,-0.02,-0.59,51000,9,171520,0,0,0,0,0,0,51000,0,51000,51000
20200609,061995,超眾元大01購01,3.31,3.31,3.17,3.17,-0.05,-1.55,109000,2,352530,0,0,0,0,0,0,59000,50000,9000,9000
20200609,061996,矽格元大9B購01,1.49,1.49,1.46,1.46,-0.02,-1.35,321000,21,476880,0,0,0,0,0,0,282000,26000,256000,256000
20200609,061997,台郡元大9B購03,3.07,3.07,2.80,2.80,-0.07,-2.44,64000,8,189320,0,0,0,0,0,0,54000,12000,42000,42000
20200609,061998,緯穎元大9B購03,3.40,3.68,3.34,3.64,+0.24,7.06,104000,13,359310,0,0,0,0,0,0,10000,101000,-91000,-91000
20200609,061999,臺股指元大9B購23,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,06199P,聯發科元大97售17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062000,臺股指元大9B購24,1.75,1.75,1.75,1.75,0.00,0.00,1000,1,1750,0,0,0,0,0,0,0,1000,-1000,-1000
20200609,062001,臺股指元大9B購25,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062002,鴻海國泰01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062003,國巨國泰01購01,1.84,1.87,1.81,1.82,-0.05,-2.67,660000,6,1210700,0,0,0,0,0,0,150000,510000,-360000,-360000
20200609,062004,國巨國泰9C購03,2.06,2.09,2.02,2.09,+0.01,0.48,125000,18,256840,0,0,0,0,0,0,75000,50000,25000,25000
20200609,062005,旺宏國泰01購01,0.97,0.98,0.97,0.98,-0.06,-5.77,52000,2,50460,0,0,0,0,0,0,50000,2000,48000,48000
20200609,062006,瑞昱國泰9C購01,1.81,1.90,1.81,1.85,-0.22,-10.63,308000,14,575320,0,0,0,0,0,0,308000,0,308000,308000
20200609,062007,台光電國泰9C購01,2.04,2.17,2.03,2.09,+0.04,1.95,478000,17,982570,0,0,0,0,0,0,175000,407000,-232000,-232000
20200609,062008,南亞科國泰9C購01,1.43,1.46,1.38,1.39,-0.03,-2.11,1079000,69,1533450,0,0,0,0,0,0,302000,780000,-478000,-478000
20200609,062009,聯發科國泰01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,06200P,聯發科元大97售18,0.88,0.88,0.88,0.88,-0.02,-2.22,18000,1,15840,0,0,0,0,0,0,18000,0,18000,18000
20200609,062010,台灣50富邦9B購03,1.19,1.19,1.19,1.19,-0.03,-2.46,3000,1,3570,0,0,0,0,0,0,3000,0,3000,3000
20200609,062011,上銀富邦9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062012,燿華富邦9C購01,1.03,1.05,1.02,1.05,-0.01,-0.94,230000,16,237880,0,0,0,0,0,0,50000,180000,-130000,-130000
20200609,062013,奇鋐富邦9B購01,0.58,0.60,0.54,0.54,0.00,0.00,212000,12,122540,0,0,0,0,0,0,19000,193000,-174000,-174000
20200609,062014,牧德富邦9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062015,喬山永豐9B購01,1.18,1.27,1.18,1.27,+0.11,9.48,332000,18,416650,0,0,0,0,0,0,73000,259000,-186000,-186000
20200609,062016,美食永豐9B購01,1.25,1.38,1.25,1.30,+0.06,4.84,331000,11,436220,0,0,0,0,0,0,2000,326000,-324000,-324000
20200609,062017,京鼎永豐9B購01,0.91,0.93,0.90,0.92,-0.02,-2.13,397000,12,365090,0,0,0,0,0,0,24000,377000,-353000,-353000
20200609,062018,台勝科永豐9B購01,0.75,0.75,0.74,0.74,-0.07,-8.64,378000,16,282400,0,0,0,0,0,0,320000,58000,262000,262000
20200609,062019,嘉澤永豐9B購01,1.32,1.32,1.16,1.16,-0.21,-15.33,170000,4,206790,0,0,0,0,0,0,170000,0,170000,170000
20200609,06201P,可成元大97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062020,智伸科永豐9B購01,1.14,1.35,1.14,1.35,+0.31,29.81,373000,23,475980,0,0,0,0,0,0,156000,216000,-60000,-60000
20200609,062021,康控永豐9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062022,緯穎永豐9B購01,0.79,0.90,0.79,0.90,+0.08,9.76,266000,4,215560,0,0,0,0,0,0,10000,256000,-246000,-246000
20200609,062023,寶成永豐9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062024,臺股指中信9C購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062025,台達電群益9B購01,2.57,3.08,2.57,2.78,+0.29,11.65,545000,23,1496440,0,35000,-35000,0,0,0,85000,460000,-375000,-410000
20200609,062026,華邦電群益9B購01,1.09,1.14,1.09,1.12,+0.03,2.75,401000,12,456440,0,0,0,0,0,0,17000,399000,-382000,-382000
20200609,062027,國泰金群益9B購01,2.15,2.19,2.15,2.16,-0.03,-1.37,294000,10,636190,0,0,0,0,0,0,111000,183000,-72000,-72000
20200609,062028,晶技群益9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062029,牧德群益9B購03,2.08,2.08,2.01,2.01,-0.11,-5.19,110000,3,225300,0,0,0,0,0,0,110000,0,110000,110000
20200609,06202P,大立光元大98售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062030,旭富群益9B購01,2.68,2.89,2.66,2.89,+0.01,0.35,95000,5,256460,0,0,0,0,0,0,74000,4000,70000,70000
20200609,062031,臻鼎群益9B購01,2.72,2.98,2.72,2.98,+0.21,7.58,155000,8,437110,0,0,0,0,0,0,52000,101000,-49000,-49000
20200609,062032,崇越群益9B購01,2.00,2.00,2.00,2.00,0.00,0.00,48000,2,96000,0,0,0,0,0,0,0,48000,-48000,-48000
20200609,062033,瀚宇博群益9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062034,同欣電群益9B購01,2.45,2.74,2.39,2.39,+0.01,0.42,1198000,97,3042570,0,0,0,0,0,0,764000,398000,366000,366000
20200609,062035,瑞祺群益9B購01,1.49,1.68,1.49,1.54,+0.03,1.99,725000,43,1156500,0,0,0,0,0,0,134000,593000,-459000,-459000
20200609,062036,致新群益9B購01,2.12,2.13,2.12,2.12,-0.04,-1.85,337000,6,716730,0,0,0,0,0,0,337000,0,337000,337000
20200609,062037,華新凱基9B購01,1.82,1.82,1.66,1.72,-0.11,-6.01,293000,37,508410,0,0,0,0,0,0,234000,36000,198000,198000
20200609,062038,鴻海凱基9B購05,3.64,3.85,3.64,3.85,+0.06,1.58,18000,6,66400,0,0,0,0,0,0,18000,4000,14000,14000
20200609,062039,聯發科凱基9B購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,06203P,奇力新中信98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062040,玉晶光凱基01購01,2.24,2.24,2.23,2.23,0.00,0.00,6000,2,13430,0,0,0,0,0,0,6000,1000,5000,5000
20200609,062041,華擎凱基9C購01,1.98,2.07,1.98,2.07,0.00,0.00,12000,2,24660,0,0,0,0,0,0,2000,10000,-8000,-8000
20200609,062042,台勝科凱基9C購01,0.96,0.96,0.96,0.96,-0.02,-2.04,26000,7,24960,0,0,0,0,0,0,26000,0,26000,26000
20200609,062043,牧德凱基9B購04,1.47,1.47,1.35,1.35,-0.10,-6.9,26000,3,36320,0,0,0,0,0,0,6000,20000,-14000,-14000
20200609,062044,健策凱基9B購02,2.29,2.35,2.23,2.31,+0.18,8.45,49000,5,111930,0,0,0,0,0,0,36000,13000,23000,23000
20200609,062045,崇越凱基9B購01,1.06,1.09,1.06,1.09,+0.05,4.81,269000,18,289800,0,0,0,0,0,0,20000,249000,-229000,-229000
20200609,062046,矽格凱基9B購01,1.02,1.05,1.02,1.03,-0.01,-0.96,204000,12,211260,0,0,0,0,0,0,150000,54000,96000,96000
20200609,062047,緯穎凱基9B購01,3.32,3.69,3.32,3.58,+0.18,5.29,60000,6,211740,0,0,0,0,0,0,50000,60000,-10000,-10000
20200609,062048,義隆台新9B購01,2.12,2.45,2.12,2.44,+0.34,16.19,136000,10,310750,0,0,0,0,0,0,31000,105000,-74000,-74000
20200609,062049,亞德客統一01購01,0.54,0.60,0.54,0.56,+0.04,7.69,697000,22,398810,0,0,0,0,0,0,304000,381000,-77000,-77000
20200609,06204P,鴻海群益97售04,0.33,0.33,0.33,0.33,0.00,0.00,1000,1,330,0,0,0,0,0,0,1000,0,1000,1000
20200609,062050,亞德客統一9C購01,0.60,0.70,0.60,0.65,+0.06,10.17,222000,22,145640,0,0,0,0,0,0,68000,154000,-86000,-86000
20200609,062051,上銀統一9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062052,華通統一01購01,1.24,1.25,1.23,1.23,-0.02,-1.6,312000,7,385450,0,0,0,0,0,0,262000,103000,159000,159000
20200609,062053,華通統一9C購02,1.33,1.34,1.31,1.31,-0.03,-2.24,347000,14,460020,0,0,0,0,0,0,310000,273000,37000,37000
20200609,062054,鴻海統一9C購06,0.97,0.97,0.97,0.97,0.00,0.00,25000,1,24250,0,0,0,0,0,0,0,25000,-25000,-25000
20200609,062055,鴻海統一9C購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062056,國巨統一9C購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062057,華邦電統一01購01,0.84,0.86,0.82,0.83,0.00,0.00,1920000,54,1622270,0,0,0,0,0,0,790000,1130000,-340000,-340000
20200609,062058,瑞昱統一01購01,1.00,1.00,0.97,0.99,-0.03,-2.94,117000,14,115760,0,0,0,0,0,0,92000,25000,67000,67000
20200609,062059,聯發科統一9C購06,1.42,1.42,1.42,1.42,-0.02,-1.39,30000,1,42600,0,0,0,0,0,0,0,30000,-30000,-30000
20200609,06205P,台積電群益97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062060,奇鋐統一9C購01,0.85,0.91,0.84,0.84,0.00,0.00,448000,20,390870,0,0,0,0,0,0,60000,388000,-328000,-328000
20200609,062061,台勝科統一01購01,0.76,0.76,0.74,0.74,-0.04,-5.13,458000,16,347600,0,0,0,0,0,0,458000,0,458000,458000
20200609,062062,貿聯統一01購01,0.98,1.03,0.97,0.99,+0.05,5.32,1163000,57,1170360,0,0,0,0,0,0,156000,1024000,-868000,-868000
20200609,062063,世紀鋼統一9C購01,0.93,0.93,0.93,0.93,-0.03,-3.12,153000,2,142290,0,0,0,0,0,0,63000,90000,-27000,-27000
20200609,062064,台灣50元大9B購13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062065,台灣50元大9B購14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062066,元黃金元大9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062067,滬深2X元大9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062068,滬深2X元大9B購02,1.31,1.37,1.31,1.37,+0.07,5.38,150000,8,204100,0,0,0,0,0,0,80000,70000,10000,10000
20200609,062069,喬山元大9B購01,2.43,2.56,2.35,2.50,+0.09,3.73,841000,42,2059960,0,0,0,0,0,0,567000,260000,307000,307000
20200609,06206P,台積電凱基97售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062070,金寶元大9B購01,0.88,0.91,0.88,0.91,+0.02,2.25,203000,10,178690,0,0,0,0,0,0,203000,0,203000,203000
20200609,062071,華通元大9B購02,4.22,4.22,4.09,4.16,-0.04,-0.95,179000,25,745390,0,0,0,0,0,0,126000,105000,21000,21000
20200609,062072,國巨元大9B購05,2.61,2.65,2.61,2.65,-0.02,-0.75,98000,4,258920,0,0,0,0,0,0,25000,73000,-48000,-48000
20200609,062073,國巨元大9B購06,3.04,3.04,3.04,3.04,+0.06,2.01,50000,1,152000,0,0,0,0,0,0,0,50000,-50000,-50000
20200609,062074,旺宏元大9B購04,1.99,1.99,1.95,1.97,-0.31,-13.6,80000,3,158000,0,0,0,0,0,0,50000,30000,20000,20000
20200609,062075,智邦元大9B購03,2.39,2.62,2.39,2.43,-0.10,-3.95,102000,18,248820,0,0,0,0,0,0,54000,52000,2000,2000
20200609,062076,美律元大9B購02,2.47,2.47,2.47,2.47,-0.02,-0.8,10000,1,24700,0,0,0,0,0,0,10000,0,10000,10000
20200609,062077,聯發科元大9B購04,7.05,7.20,7.00,7.20,-0.25,-3.36,40000,6,284000,0,0,0,0,0,0,40000,0,40000,40000
20200609,062078,聯發科元大9B購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062079,聯發科元大9B購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,06207P,聯發科凱基97售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062080,奇力新元大9B購02,2.12,2.12,2.12,2.12,-0.02,-0.93,50000,1,106000,0,0,0,0,0,0,50000,0,50000,50000
20200609,062081,華新科元大9B購06,1.63,1.64,1.63,1.63,-0.09,-5.23,90000,5,147390,0,0,0,0,0,0,20000,70000,-50000,-50000
20200609,062082,嘉晶元大9B購01,5.40,5.40,5.40,5.40,0.00,0.00,5000,1,27000,0,0,0,0,0,0,5000,0,5000,5000
20200609,062083,健策元大9C購03,2.97,3.17,2.97,3.10,+0.16,5.44,213000,14,655000,0,0,0,0,0,0,105000,108000,-3000,-3000
20200609,062084,台郡元大9B購04,2.30,2.30,2.05,2.05,-0.11,-5.09,298000,31,643240,0,0,0,0,0,0,183000,110000,73000,73000
20200609,062085,同欣電元大9B購01,2.85,3.07,2.80,2.80,+0.04,1.45,595000,71,1743770,0,0,0,0,0,0,489000,35000,454000,454000
20200609,062086,瑞祺元大9B購01,1.69,1.79,1.69,1.72,+0.07,4.24,281000,8,488800,0,0,0,0,0,0,2000,281000,-279000,-279000
20200609,062087,瑞祺元大9B購02,1.46,1.59,1.46,1.50,+0.02,1.35,589000,31,898320,0,0,0,0,0,0,331000,266000,65000,65000
20200609,062088,緯穎元大9B購04,3.22,3.50,3.14,3.47,+0.23,7.1,749000,20,2416350,0,0,0,0,0,0,426000,366000,60000,60000
20200609,062089,矽創元大9B購02,2.68,2.77,2.68,2.77,-0.23,-7.67,80000,3,216350,0,0,0,0,0,0,30000,80000,-50000,-50000
20200609,06208P,台郡凱基97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062090,南電元大9B購02,1.93,1.96,1.93,1.96,+0.03,1.55,100000,2,194500,0,0,0,0,0,0,0,100000,-100000,-100000
20200609,062091,世紀鋼元大9B購01,2.77,2.81,2.71,2.72,-0.09,-3.2,434000,15,1191160,0,0,0,0,0,0,110000,356000,-246000,-246000
20200609,062092,臺指反富邦9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062093,台積電富邦9C購11,0.62,0.64,0.62,0.64,-0.01,-1.54,153000,2,95060,0,0,0,0,0,0,153000,0,153000,153000
20200609,062094,台積電富邦9C購12,0.65,0.66,0.65,0.66,+0.02,3.12,15000,3,9800,0,0,0,0,0,0,0,15000,-15000,-15000
20200609,062095,旺宏富邦9C購03,0.40,0.40,0.39,0.39,0.00,0.00,30000,4,11850,0,0,0,0,0,0,0,30000,-30000,-30000
20200609,062096,神隆永豐9B購01,0.71,0.73,0.68,0.73,+0.02,2.82,411000,7,292060,0,0,0,0,0,0,300000,411000,-111000,-111000
20200609,062097,台光電永豐9B購01,1.11,1.11,1.07,1.07,+0.01,0.94,342000,6,367500,0,0,0,0,0,0,288000,0,288000,288000
20200609,062098,億光永豐9B購01,0.72,0.75,0.70,0.74,-0.03,-3.9,226000,12,163280,0,0,0,0,0,0,206000,44000,162000,162000
20200609,062099,牧德永豐9B購01,0.90,0.91,0.86,0.86,-0.08,-8.51,101000,4,90460,0,0,0,0,0,0,81000,20000,61000,61000
20200609,06209P,旺宏統一97售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062100,矽格永豐9B購01,0.81,0.82,0.80,0.81,-0.05,-5.81,300000,23,243380,0,0,0,0,0,0,300000,0,300000,300000
20200609,062101,T50反1國票01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062102,T50反1國票9B購07,0.88,0.88,0.85,0.85,-0.01,-1.16,49000,5,42660,0,0,0,0,0,0,28000,21000,7000,7000
20200609,062103,T50反1國票9B購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062104,上証2X國票9B購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062105,國巨國票9C購03,1.84,1.84,1.83,1.83,0.00,0.00,19000,2,34870,0,0,0,0,0,0,0,19000,-19000,-19000
20200609,062106,華邦電國票9B購02,0.93,0.97,0.92,0.97,-0.01,-1.02,287000,34,272700,0,0,0,0,0,0,98000,189000,-91000,-91000
20200609,062107,台光電國票9B購01,2.82,2.97,2.82,2.94,+0.09,3.16,61000,7,177740,0,0,0,0,0,0,18000,33000,-15000,-15000
20200609,062108,晶豪科國票9B購01,1.34,1.40,1.34,1.40,+0.08,6.06,214000,12,297350,0,0,0,0,0,0,34000,212000,-178000,-178000
20200609,062109,聯詠國票9C購01,3.21,3.21,3.21,3.21,-0.02,-0.62,24000,2,77040,0,0,0,0,0,0,24000,0,24000,24000
20200609,06210P,元油反元大97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062110,華擎國票9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062111,台勝科國票9B購01,2.24,2.24,2.10,2.10,-0.23,-9.87,99000,4,215380,0,0,0,0,0,0,91000,8000,83000,83000
20200609,062112,祥碩國票9C購01,5.00,5.05,5.00,5.05,+0.47,10.26,52000,4,261650,0,0,0,0,0,0,0,52000,-52000,-52000
20200609,062113,瑞祺國票9B購01,2.41,2.69,2.41,2.55,+0.10,4.08,277000,18,714790,0,0,0,0,0,0,57000,225000,-168000,-168000
20200609,062114,GIS國票9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062115,臺股指國票9B購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062116,元金2X第一9B購01,0.45,0.45,0.44,0.44,+0.01,2.33,235000,4,104600,0,0,0,0,0,0,0,235000,-235000,-235000
20200609,062117,燿華中信9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062118,華新科中信9B購02,0.63,0.63,0.63,0.63,-0.03,-4.55,10000,1,6300,0,0,0,0,0,0,10000,0,10000,10000
20200609,062119,世紀鋼中信9B購01,0.72,0.72,0.69,0.72,-0.02,-2.7,69000,5,49110,0,0,0,0,0,0,69000,0,69000,69000
20200609,06211P,鴻海元大98售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062120,國巨台新9B購01,0.84,0.84,0.84,0.84,0.00,0.00,1000,1,840,0,0,0,0,0,0,1000,0,1000,1000
20200609,062121,奇鋐台新9B購01,1.62,1.62,1.47,1.47,0.00,0.00,35000,2,55950,0,0,0,0,0,0,5000,30000,-25000,-25000
20200609,062122,國巨統一02購01,0.88,0.88,0.88,0.88,0.00,0.00,88000,1,77440,0,0,0,0,0,0,88000,0,88000,88000
20200609,062123,台積電統一9B購13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062124,大立光統一9B購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062125,嘉晶統一9B購01,2.27,2.27,2.27,2.27,-0.09,-3.81,2000,1,4540,0,0,0,0,0,0,0,2000,-2000,-2000
20200609,062126,創意統一9B購01,0.68,0.68,0.63,0.63,-0.09,-12.5,1428000,46,944730,0,0,0,0,0,0,1101000,297000,804000,804000
20200609,062127,台勝科統一01購02,0.57,0.57,0.54,0.56,-0.02,-3.45,82000,20,46300,0,0,0,0,0,0,82000,0,82000,82000
20200609,062128,祥碩統一01購01,1.59,1.67,1.59,1.67,+0.07,4.38,71000,3,113950,0,0,0,0,0,0,71000,71000,0,0
20200609,062129,世紀鋼統一02購01,0.68,0.68,0.68,0.68,-0.01,-1.45,18000,1,12240,0,0,0,0,0,0,18000,0,18000,18000
20200609,06212P,華新科元大97售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062130,T50反1群益9B購01,0.60,0.60,0.57,0.57,-0.03,-5.0,35000,2,20400,0,0,0,0,0,0,20000,15000,5000,5000
20200609,062131,臺指反群益9B購03,0.41,0.41,0.41,0.41,-0.02,-4.65,470000,2,192700,0,0,0,0,0,0,0,470000,-470000,-470000
20200609,062132,神隆群益9B購01,1.54,1.62,1.53,1.62,+0.05,3.18,357000,17,550910,0,0,0,0,0,0,197000,160000,37000,37000
20200609,062133,大成鋼群益9B購01,1.43,1.64,1.43,1.64,+0.15,10.07,359000,19,567980,0,0,0,0,0,0,100000,259000,-159000,-159000
20200609,062134,國巨群益9B購04,1.78,1.81,1.78,1.78,-0.06,-3.26,214000,5,384900,0,0,0,0,0,0,86000,128000,-42000,-42000
20200609,062135,國巨群益9B購05,1.28,1.32,1.28,1.31,+0.01,0.77,401000,7,526550,0,0,0,0,0,0,125000,276000,-151000,-151000
20200609,062136,南亞科群益9B購01,1.79,1.80,1.79,1.80,+0.07,4.05,143000,4,256420,0,0,0,0,0,0,0,143000,-143000,-143000
20200609,062137,華新科群益9B購04,0.86,0.86,0.86,0.86,0.00,0.00,15000,1,12900,0,0,0,0,0,0,0,15000,-15000,-15000
20200609,062138,力成群益9B購01,1.74,1.74,1.70,1.74,-0.04,-2.25,205000,13,356580,0,0,0,0,0,0,205000,0,205000,205000
20200609,062139,臺指反國票9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,06213P,大立光元大98售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062140,元金2X國票9B購03,1.95,1.98,1.91,1.91,+0.10,5.52,216000,4,418910,0,0,0,0,0,0,0,216000,-216000,-216000
20200609,062141,遠東新國票9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062142,喬山國票9B購01,3.20,3.53,3.20,3.53,+0.24,7.29,492000,26,1626540,0,0,0,0,0,0,340000,152000,188000,188000
20200609,062143,大成鋼國票9B購01,1.74,1.74,1.73,1.73,0.00,0.00,44000,3,76290,0,0,0,0,0,0,0,44000,-44000,-44000
20200609,062144,華通國票9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062145,億光國票9B購01,1.95,2.05,1.91,2.04,-0.07,-3.32,173000,9,340850,0,0,0,0,0,0,90000,83000,7000,7000
20200609,062146,大毅國票9B購01,6.20,6.20,6.00,6.00,+0.15,2.56,4000,4,24450,0,0,0,0,0,0,3000,2000,1000,1000
20200609,062147,大毅國票9B購02,3.43,3.63,3.43,3.45,-0.11,-3.09,102000,10,358710,0,0,0,0,0,0,50000,53000,-3000,-3000
20200609,062148,奇鋐國票9B購01,2.95,2.99,2.74,2.74,-0.01,-0.36,38000,4,110810,0,0,0,0,0,0,9000,29000,-20000,-20000
20200609,062149,牧德國票9B購01,6.15,6.15,5.95,5.95,-0.40,-6.3,7000,3,42600,0,0,0,0,0,0,7000,2000,5000,5000
20200609,06214P,國巨國票98售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062150,南六國票9B購01,7.25,7.25,6.75,6.80,-0.25,-3.55,175000,11,1199900,0,0,0,0,0,0,33000,142000,-109000,-109000
20200609,062151,世紀鋼國票01購01,1.50,1.51,1.50,1.51,0.00,0.00,43000,2,64550,0,0,0,0,0,0,38000,5000,33000,33000
20200609,062152,國巨麥證9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062153,智邦麥證9B購01,0.91,1.01,0.91,0.91,-0.05,-5.21,526000,39,506320,479000,47000,432000,0,0,0,479000,47000,432000,432000
20200609,062154,國巨凱基9C購02,0.91,0.91,0.90,0.90,-0.01,-1.1,7000,2,6320,0,0,0,0,0,0,5000,2000,3000,3000
20200609,062155,國巨凱基9C購03,0.92,0.92,0.92,0.92,-0.02,-2.13,10000,1,9200,0,0,0,0,0,0,0,10000,-10000,-10000
20200609,062156,美律凱基9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062157,聯發科凱基9B購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062158,禾伸堂凱基9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062159,聯詠凱基9B購01,2.01,2.01,2.00,2.00,-0.01,-0.5,42000,2,84120,0,0,0,0,0,0,42000,0,42000,42000
20200609,06215P,康控永豐97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,062160,南六凱基9B購01,1.60,1.60,1.52,1.52,-0.08,-5.0,77000,2,117200,0,0,0,0,0,0,77000,2000,75000,75000
20200609,062161,南六凱基9C購01,2.25,2.25,2.25,2.25,-0.31,-12.11,1000,1,2250,0,0,0,0,0,0,1000,0,1000,1000
20200609,062162,世紀鋼凱基9B購03,1.13,1.15,1.13,1.15,-0.07,-5.74,73000,2,83490,0,0,0,0,0,0,23000,50000,-27000,-27000
20200609,062163,大毅國泰01購01,1.61,1.71,1.58,1.58,-0.01,-0.63,862000,20,1433910,0,0,0,0,0,0,363000,498000,-135000,-135000
