date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200224,055385,昇陽半元大98購01,0.93,0.93,0.87,0.87,-0.12,-12.12,412000,17,377260,0,0,0,0,0,0,392000,223000,169000,169000
20200224,055386,致新元大97購02,0.75,0.80,0.75,0.80,-0.02,-2.44,73000,3,56940,0,0,0,0,0,0,73000,0,73000,73000
20200224,055387,世紀鋼元大97購01,1.49,1.49,1.43,1.48,0.00,0.00,146000,10,213440,0,0,0,0,0,0,136000,10000,126000,126000
20200224,055388,華通統一97購03,2.31,2.31,2.31,2.31,-0.12,-4.94,21000,1,48510,0,0,0,0,0,0,0,21000,-21000,-21000
20200224,055389,國巨統一98購02,3.89,4.04,3.89,4.04,-0.03,-0.74,94000,5,365960,0,0,0,0,0,0,94000,0,94000,94000
20200224,05538P,玉晶光國票97售02,1.59,1.63,1.59,1.63,+0.08,5.16,417000,6,670770,0,0,0,0,0,0,417000,0,417000,417000
20200224,055390,國巨統一98購03,12.50,14.30,12.50,14.30,+1.30,10.0,73000,11,1009500,0,0,0,0,0,0,25000,40000,-15000,-15000
20200224,055391,光罩統一97購02,0.62,0.62,0.57,0.58,-0.08,-12.12,251000,10,151750,0,0,0,0,0,0,222000,9000,213000,213000
20200224,055392,凱美統一97購03,0.60,0.62,0.59,0.62,-0.06,-8.82,713000,37,433790,0,0,0,0,0,0,643000,60000,583000,583000
20200224,055393,華新科統一97購03,2.76,2.76,2.76,2.76,-0.01,-0.36,17000,1,46920,0,0,0,0,0,0,0,17000,-17000,-17000
20200224,055394,健策統一97購01,1.59,1.59,1.56,1.56,-0.30,-16.13,30000,2,47400,0,0,0,0,0,0,0,30000,-30000,-30000
20200224,055395,泰鼎統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055396,瑞儀統一97購01,0.72,0.74,0.72,0.72,-0.03,-4.0,206000,4,151280,0,0,0,0,0,0,148000,58000,90000,90000
20200224,055397,超眾統一97購02,0.63,0.63,0.63,0.63,-0.09,-12.5,76000,1,47880,0,0,0,0,0,0,0,76000,-76000,-76000
20200224,055398,超眾統一97購03,0.78,0.88,0.78,0.88,-0.10,-10.2,243000,7,202100,0,0,0,0,0,0,42000,201000,-159000,-159000
20200224,055399,超眾統一99購01,0.41,0.46,0.39,0.46,0.00,0.00,370000,11,150000,0,0,0,0,0,0,320000,45000,275000,275000
20200224,05539P,鎧勝永豐96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055400,緯穎統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055401,亞光元富9A購01,0.50,0.56,0.49,0.56,+0.04,7.69,409000,12,209850,0,0,0,0,0,0,238000,171000,67000,67000
20200224,055402,正文元富97購02,1.08,1.08,1.08,1.08,-0.11,-9.24,45000,2,48600,0,0,0,0,0,0,45000,0,45000,45000
20200224,055403,泰鼎元富97購01,3.51,3.82,3.48,3.48,+0.10,2.96,197000,16,711160,0,0,0,0,0,0,80000,107000,-27000,-27000
20200224,055404,超眾元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055405,華泰國泰98購01,0.76,0.78,0.76,0.78,-0.08,-9.3,130000,7,100000,0,0,0,0,0,0,70000,60000,10000,10000
20200224,055406,大毅國泰99購01,2.34,2.57,2.34,2.57,+0.07,2.8,52000,8,129080,0,0,0,0,0,0,10000,42000,-32000,-32000
20200224,055407,祥碩國泰98購01,3.72,3.72,3.72,3.72,0.00,0.00,2000,1,7440,0,0,0,0,0,0,0,2000,-2000,-2000
20200224,055408,力成國泰98購01,5.10,5.10,5.10,5.10,-0.20,-3.77,10000,1,51000,0,0,0,0,0,0,10000,0,10000,10000
20200224,055409,元黃金富邦01購01,1.50,1.52,1.49,1.49,+0.22,17.32,100000,11,151060,0,0,0,0,0,0,0,100000,-100000,-100000
20200224,05540P,亞德客凱基96售01,0.40,0.45,0.38,0.43,+0.05,13.16,242000,14,99600,0,0,0,0,0,0,171000,70000,101000,101000
20200224,055410,元油反富邦9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055411,國巨富邦9A購02,2.00,2.00,0.92,1.09,+0.09,9.0,2670000,146,2654080,0,0,0,0,0,0,248000,2337000,-2089000,-2089000
20200224,055412,旺宏富邦99購01,0.59,0.60,0.57,0.57,+0.01,1.79,7000,5,4150,0,0,0,0,0,0,0,7000,-7000,-7000
20200224,055413,全新富邦98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055414,奇力新富邦9B購01,0.64,0.68,0.63,0.68,0.00,0.00,216000,5,146210,0,0,0,0,0,0,16000,203000,-187000,-187000
20200224,055415,禾伸堂富邦9B購01,0.61,0.67,0.61,0.67,-0.01,-1.47,229000,13,149290,0,0,0,0,0,0,9000,220000,-211000,-211000
20200224,055416,欣興富邦98購01,0.51,0.56,0.50,0.56,+0.02,3.7,476000,22,258520,0,0,0,0,0,0,435000,64000,371000,371000
20200224,055417,健策富邦98購02,0.45,0.45,0.41,0.42,-0.06,-12.5,1110000,56,468140,0,0,0,0,0,0,35000,1070000,-1035000,-1035000
20200224,055418,華通永豐97購01,0.64,0.68,0.63,0.68,-0.09,-11.69,80000,4,51360,0,0,0,0,0,0,80000,10000,70000,70000
20200224,055419,國巨永豐97購03,2.14,2.14,2.14,2.14,-0.12,-5.31,20000,1,42800,0,0,0,0,0,0,20000,0,20000,20000
20200224,05541P,鴻海統一96售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055420,欣興永豐98購01,1.56,1.75,1.55,1.75,+0.06,3.55,196000,23,329350,0,0,0,0,0,0,57000,182000,-125000,-125000
20200224,055421,玉晶光永豐98購04,1.35,1.43,1.35,1.43,-0.03,-2.05,931000,12,1295590,0,0,0,0,0,0,102000,832000,-730000,-730000
20200224,055422,康控永豐97購01,0.70,0.70,0.67,0.67,-0.11,-14.1,104000,4,72200,0,0,0,0,0,0,6000,104000,-98000,-98000
20200224,055423,亞光亞東99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055424,聚陽群益98購01,1.09,1.09,1.05,1.07,-0.13,-10.83,238000,10,254560,0,0,0,0,0,0,118000,198000,-80000,-80000
20200224,055425,聚陽群益99購01,1.37,1.37,1.37,1.37,-0.12,-8.05,51000,1,69870,0,0,0,0,0,0,51000,51000,0,0
20200224,055426,旺宏群益99購02,1.59,1.59,1.55,1.55,+0.04,2.65,52000,2,81000,0,0,0,0,0,0,52000,0,52000,52000
20200224,055427,技嘉群益98購01,2.47,2.68,2.47,2.68,+0.04,1.52,147000,18,385810,0,0,0,0,0,0,99000,87000,12000,12000
20200224,055428,友達群益9C購01,0.98,0.98,0.95,0.98,+0.11,12.64,26000,3,25180,0,0,0,0,0,0,0,26000,-26000,-26000
20200224,055429,華新科群益99購01,2.16,2.36,2.12,2.36,+0.05,2.16,182000,14,406390,0,0,0,0,0,0,88000,109000,-21000,-21000
20200224,05542P,滬深2X元富96售01,1.65,1.83,1.65,1.77,+0.24,15.69,271000,13,482320,0,0,0,0,0,0,81000,190000,-109000,-109000
20200224,055430,宏達電群益97購01,1.59,1.67,1.58,1.66,-0.45,-21.33,151000,19,247660,0,0,0,0,0,0,44000,104000,-60000,-60000
20200224,055431,和鑫群益98購01,0.65,0.65,0.65,0.65,-0.10,-13.33,11000,1,7150,0,0,0,0,0,0,0,11000,-11000,-11000
20200224,055432,臻鼎群益97購02,1.39,1.42,1.26,1.42,-0.20,-12.35,1160000,15,1492970,0,0,0,0,0,0,42000,1118000,-1076000,-1076000
20200224,055433,嘉聯益群益99購01,1.00,1.02,0.99,0.99,-0.06,-5.71,45000,4,44900,0,0,0,0,0,0,45000,34000,11000,11000
20200224,055434,樺漢群益97購01,1.05,1.05,1.00,1.00,-0.14,-12.28,31000,4,31510,0,0,0,0,0,0,1000,24000,-23000,-23000
20200224,055435,佳世達中信99購01,1.02,1.03,1.01,1.01,-0.11,-9.82,175000,6,178020,0,0,0,0,0,0,135000,40000,95000,95000
20200224,055436,晶豪科中信99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055437,禾伸堂中信99購01,1.68,1.82,1.68,1.82,-0.15,-7.61,218000,38,374700,0,0,0,0,0,0,52000,96000,-44000,-44000
20200224,055438,鴻海國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055439,台表科國票98購02,1.08,1.20,1.08,1.13,-0.12,-9.6,388000,11,444280,0,0,0,0,0,0,46000,342000,-296000,-296000
20200224,05543P,鴻海元富96售04,2.95,2.98,2.77,2.92,+0.20,7.35,241000,18,705220,0,0,0,0,0,0,221000,1000,220000,220000
20200224,055440,矽力國票98購01,3.35,3.35,2.86,2.98,-0.79,-20.95,56000,9,177780,0,0,0,0,0,0,31000,25000,6000,6000
20200224,055441,緯穎國票98購01,5.40,5.40,5.40,5.40,-0.25,-4.42,1000,1,5400,0,0,0,0,0,0,1000,1000,0,0
20200224,055442,矽創國票98購02,1.70,1.72,1.69,1.69,-0.23,-11.98,86000,8,146340,0,0,0,0,0,0,22000,64000,-42000,-42000
20200224,055443,台虹國票98購01,1.56,1.72,1.56,1.72,+0.06,3.61,42000,3,68240,0,0,0,0,0,0,42000,0,42000,42000
20200224,055444,致新台新97購01,0.80,0.80,0.80,0.80,-0.02,-2.44,40000,4,32000,0,0,0,0,0,0,0,40000,-40000,-40000
20200224,055445,旺宏統一99購01,1.08,1.12,1.07,1.07,+0.01,0.94,143000,10,155370,0,0,0,0,0,0,85000,58000,27000,27000
20200224,055446,奇力新統一9A購01,1.19,1.29,1.19,1.29,-0.01,-0.77,158000,13,194010,0,0,0,0,0,0,26000,127000,-101000,-101000
20200224,055447,華新科統一97購04,1.28,1.28,1.27,1.27,-0.10,-7.3,5000,4,6380,0,0,0,0,0,0,0,5000,-5000,-5000
20200224,055448,健策統一97購02,1.41,1.41,1.33,1.35,-0.27,-16.67,229000,4,315950,0,0,0,0,0,0,19000,210000,-191000,-191000
20200224,055449,超眾統一9A購01,1.12,1.19,1.12,1.19,-0.03,-2.46,118000,3,139720,0,0,0,0,0,0,10000,108000,-98000,-98000
20200224,05544P,台表科元富96售01,1.66,1.66,1.66,1.66,0.00,0.00,2000,1,3320,0,0,0,0,0,0,2000,0,2000,2000
20200224,055450,台積電元富97購01,0.79,0.83,0.79,0.80,-0.10,-11.11,1855000,25,1485680,0,0,0,0,0,0,370000,1465000,-1095000,-1095000
20200224,055451,台積電元富97購02,0.34,0.36,0.34,0.35,-0.05,-12.5,414000,9,142490,0,0,0,0,0,0,1000,413000,-412000,-412000
20200224,055452,台積電元富97購03,0.45,0.45,0.45,0.45,-0.08,-15.09,137000,3,61650,0,0,0,0,0,0,98000,39000,59000,59000
20200224,055453,華邦電元富97購01,0.29,0.31,0.29,0.29,-0.01,-3.33,188000,4,57080,0,0,0,0,0,0,0,188000,-188000,-188000
20200224,055454,華邦電元富97購02,0.76,0.88,0.76,0.80,-0.02,-2.44,681000,25,556550,0,0,0,0,0,0,630000,606000,24000,24000
20200224,055455,健策國泰98購02,1.12,1.14,1.06,1.07,-0.19,-15.08,179000,9,192490,0,0,0,0,0,0,169000,135000,34000,34000
20200224,055456,上銀富邦99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055457,聚陽永豐97購01,0.62,0.62,0.61,0.61,-0.07,-10.29,78000,3,47780,0,0,0,0,0,0,10000,68000,-58000,-58000
20200224,055458,燿華永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055459,建準永豐97購03,1.14,1.22,1.14,1.22,+0.04,3.39,220000,7,254400,0,0,0,0,0,0,50000,170000,-120000,-120000
20200224,05545P,台表科國泰98售01,1.32,1.32,1.32,1.32,+0.03,2.33,20000,1,26400,0,0,0,0,0,0,20000,0,20000,20000
20200224,055460,華擎永豐97購01,2.74,2.78,2.52,2.52,+0.09,3.7,53000,9,144560,0,0,0,0,0,0,0,53000,-53000,-53000
20200224,055461,TPK永豐97購01,0.62,0.62,0.62,0.62,-0.04,-6.06,1000,1,620,0,0,0,0,0,0,1000,0,1000,1000
20200224,055462,華邦電日盛97購01,0.59,0.66,0.58,0.60,-0.04,-6.25,659000,20,413430,0,0,0,0,0,0,210000,449000,-239000,-239000
20200224,055463,國喬凱基97購01,0.68,0.68,0.66,0.66,-0.08,-10.81,44000,2,29840,0,0,0,0,0,0,4000,40000,-36000,-36000
20200224,055464,聚陽凱基97購01,0.89,0.89,0.86,0.86,-0.16,-15.69,99000,4,87510,0,0,0,0,0,0,99000,78000,21000,21000
20200224,055465,和大凱基97購03,0.74,0.74,0.74,0.74,-0.12,-13.95,77000,4,56980,0,0,0,0,0,0,77000,0,77000,77000
20200224,055466,台達電凱基97購03,1.18,1.18,1.18,1.18,-0.16,-11.94,10000,1,11800,0,0,0,0,0,0,10000,10000,0,0
20200224,055467,國巨凱基97購05,3.70,4.03,3.68,4.03,+0.06,1.51,87000,16,330810,0,0,0,0,0,0,74000,87000,-13000,-13000
20200224,055468,智邦凱基97購04,1.28,1.31,1.26,1.31,-0.35,-21.08,7000,4,8940,0,0,0,0,0,0,5000,7000,-2000,-2000
20200224,055469,台光電凱基97購01,1.05,1.11,1.05,1.11,-0.16,-12.6,340000,3,376800,0,0,0,0,0,0,340000,0,340000,340000
20200224,05546P,全新元大97售01,1.55,1.57,1.51,1.55,+0.09,6.16,423000,9,657810,0,0,0,0,0,0,275000,148000,127000,127000
20200224,055470,南亞科凱基97購01,1.81,1.83,1.72,1.80,+0.09,5.26,460000,9,815200,0,0,0,0,0,0,83000,392000,-309000,-309000
20200224,055471,聯發科凱基97購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055472,大立光凱基97購07,1.54,1.54,1.54,1.54,-0.21,-12.0,100000,1,154000,0,0,0,0,0,0,0,100000,-100000,-100000
20200224,055473,禾伸堂凱基97購01,1.93,2.13,1.93,2.13,-0.34,-13.77,70000,9,146000,0,0,0,0,0,0,7000,63000,-56000,-56000
20200224,055474,欣興凱基97購05,1.53,1.73,1.52,1.73,-0.01,-0.57,459000,14,769080,0,0,0,0,0,0,194000,421000,-227000,-227000
20200224,055475,臻鼎凱基97購02,1.31,1.31,1.22,1.30,-0.11,-7.8,150000,6,193440,0,0,0,0,0,0,4000,150000,-146000,-146000
20200224,055476,台郡凱基97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055477,同欣電凱基98購01,1.99,1.99,1.89,1.94,-0.14,-6.73,20000,4,38650,0,0,0,0,0,0,2000,18000,-16000,-16000
20200224,055478,訊芯凱基97購01,0.91,0.91,0.89,0.90,-0.13,-12.62,295000,4,264400,0,0,0,0,0,0,10000,295000,-285000,-285000
20200224,055479,GIS凱基97購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,05547P,群創元大96售03,0.40,0.40,0.40,0.40,0.00,0.00,58000,1,23200,0,0,0,0,0,0,0,58000,-58000,-58000
20200224,055480,元上證元大97購02,1.04,1.04,1.01,1.01,-0.10,-9.01,2000,2,2050,0,0,0,0,0,0,0,2000,-2000,-2000
20200224,055481,聚陽元大97購01,1.99,1.99,1.99,1.99,-0.23,-10.36,100000,2,199000,0,0,0,0,0,0,0,100000,-100000,-100000
20200224,055482,聚陽元大97購02,1.52,1.55,1.52,1.52,-0.23,-13.14,67000,8,102130,0,0,0,0,0,0,56000,11000,45000,45000
20200224,055483,和大元大97購03,1.27,1.27,1.01,1.09,-0.18,-14.17,14000,4,15480,0,0,0,0,0,0,4000,10000,-6000,-6000
20200224,055484,華通元大97購04,1.24,1.31,1.23,1.31,-0.07,-5.07,29000,9,37220,0,0,0,0,0,0,29000,29000,0,0
20200224,055485,國巨元大97購09,2.93,2.93,2.93,2.93,-0.04,-1.35,10000,2,29300,0,0,0,0,0,0,10000,0,10000,10000
20200224,055486,國巨元大98購06,3.51,3.64,3.42,3.64,+0.02,0.55,308000,26,1078440,0,0,0,0,0,0,287000,236000,51000,51000
20200224,055487,國巨元大98購07,3.36,3.56,3.29,3.56,+0.13,3.79,313000,20,1058770,0,0,0,0,0,0,274000,239000,35000,35000
20200224,055488,華邦電元大98購01,0.85,0.97,0.85,0.89,-0.01,-1.11,133000,16,118470,0,0,0,0,0,0,117000,26000,91000,91000
20200224,055489,瑞昱元大97購02,2.45,2.45,2.28,2.30,-0.33,-12.55,92000,14,218690,0,0,0,0,0,0,30000,90000,-60000,-60000
20200224,05548P,臺股指元大96售02,1.66,1.66,1.66,1.66,0.00,0.00,10000,1,16600,0,0,0,0,0,0,0,10000,-10000,-10000
20200224,055490,台光電元大97購01,1.06,1.06,1.06,1.06,+0.01,0.95,100000,1,106000,0,0,0,0,0,0,0,100000,-100000,-100000
20200224,055491,奇力新元大98購03,1.47,1.50,1.47,1.47,-0.12,-7.55,189000,8,281160,0,0,0,0,0,0,189000,0,189000,189000
20200224,055492,華新科元大97購08,1.33,1.46,1.30,1.46,+0.03,2.1,815000,38,1081890,0,0,0,0,0,0,516000,325000,191000,191000
20200224,055493,華新科元大97購09,1.62,1.77,1.62,1.77,+0.02,1.14,489000,25,813470,0,0,0,0,0,0,143000,417000,-274000,-274000
20200224,055494,華新科元大98購01,1.83,1.96,1.80,1.96,+0.01,0.51,354000,23,658740,0,0,0,0,0,0,128000,246000,-118000,-118000
20200224,055495,長榮航元大97購01,0.61,0.61,0.56,0.57,-0.11,-16.18,737000,17,439570,0,0,0,0,0,0,113000,580000,-467000,-467000
20200224,055496,高鐵元大97購02,0.86,0.86,0.86,0.86,0.00,0.00,1000,1,860,0,0,0,0,0,0,0,1000,-1000,-1000
20200224,055497,開發金元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055498,大立光元大97購07,2.21,2.21,2.06,2.09,-0.35,-14.34,178000,8,376860,0,0,0,0,0,0,178000,150000,28000,28000
20200224,055499,大立光元大98購05,1.55,1.55,1.50,1.50,0.00,0.00,121000,4,182000,0,0,0,0,0,0,8000,113000,-105000,-105000
20200224,05549P,臺股指元大96售03,0.86,0.91,0.86,0.91,+0.14,18.18,331000,9,291990,0,0,0,0,0,0,182000,149000,33000,33000
20200224,055500,京鼎元大97購04,2.74,2.74,2.74,2.74,-0.27,-8.97,16000,2,43840,0,0,0,0,0,0,6000,10000,-4000,-4000
20200224,055501,創意元大97購01,1.66,1.72,1.66,1.69,-0.09,-5.06,46000,9,77060,0,0,0,0,0,0,21000,41000,-20000,-20000
20200224,055502,群創元大9C購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055503,健策元大98購05,1.08,1.08,1.00,1.03,-0.10,-8.85,243000,19,251020,0,0,0,0,0,0,100000,143000,-43000,-43000
20200224,055504,貿聯元大98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055505,新唐元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055506,台郡元大99購02,1.66,1.66,1.60,1.60,-0.15,-8.57,35000,4,56900,0,0,0,0,0,0,0,35000,-35000,-35000
20200224,055507,樺漢元大98購02,1.06,1.06,1.02,1.03,-0.08,-7.21,19000,4,19620,0,0,0,0,0,0,10000,9000,1000,1000
20200224,055508,矽力元大97購01,4.32,4.32,4.00,4.06,-0.99,-19.6,94000,10,390380,0,0,0,0,0,0,94000,15000,79000,79000
20200224,055509,訊芯元大97購03,1.05,1.05,1.05,1.05,0.00,0.00,52000,2,54600,0,0,0,0,0,0,9000,52000,-43000,-43000
20200224,05550P,臺股指元大96售07,2.05,2.05,2.03,2.03,+0.29,16.67,55000,2,112730,0,0,0,0,0,0,55000,0,55000,55000
20200224,055510,GIS元大97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055511,大立光兆豐97購02,0.70,0.70,0.70,0.70,-0.12,-14.63,150000,2,105000,0,0,0,0,0,0,0,150000,-150000,-150000
20200224,055512,聯詠兆豐97購01,1.81,1.81,1.81,1.81,-0.07,-3.72,38000,1,68780,0,0,0,0,0,0,38000,0,38000,38000
20200224,055513,旺宏亞東98購01,0.81,0.81,0.81,0.81,+0.03,3.85,10000,1,8100,0,0,0,0,0,0,0,10000,-10000,-10000
20200224,055514,亞光麥證97購01,0.61,0.61,0.61,0.61,-0.04,-6.15,10000,1,6100,0,10000,-10000,0,0,0,0,10000,-10000,-10000
20200224,055515,聚陽中信9A購01,1.00,1.00,0.91,0.95,-0.09,-8.65,179000,10,170160,0,0,0,0,0,0,9000,160000,-151000,-151000
20200224,055516,上銀中信97購01,1.55,1.55,1.51,1.51,-0.07,-4.43,164000,2,250440,0,0,0,0,0,0,70000,94000,-24000,-24000
20200224,055517,國巨中信97購03,1.37,1.49,1.37,1.49,+0.02,1.36,224000,7,324680,0,0,0,0,0,0,71000,153000,-82000,-82000
20200224,055518,華新科中信99購01,0.73,0.78,0.68,0.78,+0.03,4.0,936000,42,664170,0,0,0,0,0,0,515000,316000,199000,199000
20200224,055519,茂林中信99購01,1.39,1.42,1.38,1.38,-0.26,-15.85,60000,4,83800,0,0,0,0,0,0,40000,20000,20000,20000
20200224,05551P,電子類元大96售01,1.40,1.40,1.31,1.38,+0.19,15.97,700000,28,948260,0,0,0,0,0,0,631000,69000,562000,562000
20200224,055520,矽力中信97購02,0.91,0.92,0.83,0.86,-0.20,-18.87,423000,16,377650,0,0,0,0,0,0,201000,222000,-21000,-21000
20200224,055521,S&P反1群益01購01,0.67,0.67,0.67,0.67,0.00,0.00,14000,2,9380,0,0,0,0,0,0,0,14000,-14000,-14000
20200224,055522,道瓊反群益01購01,0.63,0.63,0.62,0.63,+0.06,10.53,9000,3,5650,0,0,0,0,0,0,7000,2000,5000,5000
20200224,055523,道瓊銀群益9A購01,1.31,1.31,1.31,1.31,+0.15,12.93,1000,1,1310,0,0,0,0,0,0,1000,0,1000,1000
20200224,055524,鴻海群益98購01,1.21,1.27,1.21,1.22,-0.16,-11.59,563000,15,687420,0,0,0,0,0,0,282000,302000,-20000,-20000
20200224,055525,國巨群益98購05,3.86,4.38,3.78,4.38,+0.30,7.35,388000,21,1545230,0,0,0,0,0,0,235000,159000,76000,76000
20200224,055526,台積電群益97購02,0.56,0.57,0.56,0.56,-0.09,-13.85,75000,3,42600,0,0,0,0,0,0,10000,65000,-55000,-55000
20200224,055527,旺宏群益99購03,1.51,1.51,1.51,1.51,+0.01,0.67,21000,1,31710,0,0,0,0,0,0,21000,0,21000,21000
20200224,055528,華邦電群益97購01,0.41,0.46,0.41,0.41,-0.02,-4.65,162000,11,70880,0,0,0,0,0,0,91000,71000,20000,20000
20200224,055529,華邦電群益97購02,0.41,0.41,0.40,0.40,+0.02,5.26,12000,3,4810,0,0,0,0,0,0,0,12000,-12000,-12000
20200224,05552P,聯詠群益96售01,2.30,2.30,2.30,2.30,+0.09,4.07,11000,2,25300,0,0,0,0,0,0,11000,0,11000,11000
20200224,055530,聯發科群益98購01,0.96,1.00,0.86,0.86,-0.27,-23.89,323000,5,293380,0,0,0,0,0,0,98000,225000,-127000,-127000
20200224,055531,華新科群益98購03,1.66,1.81,1.63,1.81,-0.02,-1.09,451000,14,765070,0,0,0,0,0,0,156000,310000,-154000,-154000
20200224,055532,中工群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055533,大立光群益97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055534,晶技群益97購03,1.30,1.54,1.28,1.54,+0.07,4.76,555000,50,801920,0,0,0,0,0,0,203000,366000,-163000,-163000
20200224,055535,緯創群益98購01,0.87,0.88,0.84,0.84,-0.10,-10.64,33000,5,28440,0,0,0,0,0,0,13000,33000,-20000,-20000
20200224,055536,嘉聯益群益99購02,1.15,1.18,1.11,1.11,-0.09,-7.5,4000,4,4550,0,0,0,0,0,0,4000,4000,0,0
20200224,055537,康友群益97購03,1.83,1.90,1.81,1.84,-0.11,-5.64,70000,16,130350,0,0,0,0,0,0,70000,37000,33000,33000
20200224,055538,鴻海日盛97購04,1.06,1.06,0.92,0.98,-0.17,-14.78,126000,13,119190,0,0,0,0,0,0,15000,116000,-101000,-101000
20200224,055539,億光台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,05553P,智原群益96售01,1.77,1.80,1.76,1.80,+0.02,1.12,44000,3,77890,0,0,0,0,0,0,33000,11000,22000,22000
20200224,055540,京鼎台新97購01,0.99,0.99,0.95,0.95,-0.14,-12.84,97000,6,94030,0,0,0,0,0,0,97000,0,97000,97000
20200224,055541,聚陽凱基98購01,0.81,0.83,0.81,0.83,-0.11,-11.7,20000,2,16400,0,0,0,0,0,0,0,20000,-20000,-20000
20200224,055542,亞德客凱基97購01,0.74,0.74,0.66,0.66,-0.10,-13.16,42000,4,27880,0,0,0,0,0,0,17000,25000,-8000,-8000
20200224,055543,為升凱基97購01,0.46,0.55,0.46,0.47,-0.04,-7.84,89000,9,45420,0,0,0,0,0,0,24000,65000,-41000,-41000
20200224,055544,鴻海凱基97購05,0.25,0.25,0.23,0.24,-0.06,-20.0,212000,4,49850,0,0,0,0,0,0,105000,107000,-2000,-2000
20200224,055545,國巨凱基97購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055546,台積電凱基97購12,0.90,0.91,0.89,0.90,-0.11,-10.89,87000,6,78200,0,0,0,0,0,0,20000,67000,-47000,-47000
20200224,055547,台積電凱基97購13,1.72,1.75,1.68,1.71,-0.36,-17.39,332000,28,571340,0,0,0,0,0,0,50000,232000,-182000,-182000
20200224,055548,旺宏凱基97購02,1.23,1.25,1.23,1.25,+0.04,3.31,20000,2,24800,0,0,0,0,0,0,10000,10000,0,0
20200224,055549,旺宏凱基97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,05554P,群創群益96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,055550,華邦電凱基97購03,0.62,0.62,0.62,0.62,-0.03,-4.62,10000,1,6200,0,0,0,0,0,0,10000,0,10000,10000
20200224,055551,致茂凱基98購01,1.40,1.41,1.28,1.30,-0.20,-13.33,31000,6,42950,0,0,0,0,0,0,21000,12000,9000,9000
20200224,055552,瑞昱凱基97購02,1.23,1.24,1.16,1.16,-0.22,-15.94,48000,8,57150,0,0,0,0,0,0,48000,48000,0,0
20200224,055553,聯發科凱基97購05,0.33,0.35,0.29,0.30,-0.12,-28.57,64000,5,20660,0,0,0,0,0,0,60000,4000,56000,56000
20200224,055554,聯發科凱基97購06,1.29,1.29,1.29,1.29,-0.18,-12.24,90000,2,116100,0,0,0,0,0,0,0,90000,-90000,-90000
20200224,055555,全新凱基9A購01,0.71,0.71,0.67,0.67,-0.11,-14.1,203000,5,136850,0,0,0,0,0,0,10000,193000,-183000,-183000
20200224,055556,奇力新凱基98購03,0.75,0.75,0.73,0.75,-0.05,-6.25,86000,11,63350,0,0,0,0,0,0,78000,8000,70000,70000
20200224,055557,華新科凱基97購01,2.75,3.06,2.75,3.06,-0.02,-0.65,35000,5,101050,0,0,0,0,0,0,25000,35000,-10000,-10000
20200224,055558,大立光凱基97購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
